player_id,player_name,team_id,team_abbreviation,gp,w,l,min,min1,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,date
200826,J.J. Barea,1610612742,DAL,1,0,1,22.7,22.7,7891,1.49,0.81,0.68,3.97,4.4,3.57,1/20/2017
203210,JaMychal Green,1610612763,MEM,1,1,0,32.63,32.63,11291,2.14,1.16,0.98,3.87,4.31,3.78,1/20/2017
203953,Jabari Parker,1610612749,MIL,1,0,1,37.62,37.62,14304,2.71,1.45,1.26,4.32,4.45,4.18,1/20/2017
1627751,Jakob Poeltl,1610612761,TOR,1,0,1,9.12,9.12,3547,0.67,0.34,0.33,4.61,4.18,3.75,1/20/2017
203516,James Ennis III,1610612763,MEM,1,1,0,35.03,35.03,13079,2.48,1.34,1.14,4.29,4.35,3.87,1/20/2017
201935,James Harden,1610612745,HOU,1,0,1,34.93,34.93,11691,2.21,1.15,1.06,3.79,4.26,3.68,1/20/2017
203949,James Michael McAdoo,1610612744,GSW,1,1,0,12.38,12.38,5039,0.95,0.52,0.44,4.85,4.77,3.94,1/20/2017
203096,Jared Sullinger,1610612761,TOR,1,0,1,17.07,17.07,5949,1.13,0.54,0.58,3.87,3.55,4.19,1/20/2017
1626185,Jarell Martin,1610612763,MEM,1,1,0,3.08,3.08,1311,0.25,0.15,0.1,3.91,6.19,5.29,1/20/2017
1891,Jason Terry,1610612749,MIL,1,0,1,11.58,11.58,4640,0.88,0.49,0.39,4.66,4.68,4.64,1/20/2017
201145,Jeff Green,1610612753,ORL,1,1,0,26.82,26.82,8835,1.67,0.83,0.85,3.81,3.85,3.36,1/20/2017
201952,Jeff Teague,1610612754,IND,1,0,1,33.18,33.18,11133,2.11,1.07,1.04,3.8,4.21,3.44,1/20/2017
1626170,Jerian Grant,1610612741,CHI,1,0,1,10.5,10.5,4100,0.78,0.35,0.43,4.57,6.04,3.69,1/20/2017
202710,Jimmy Butler,1610612741,CHI,1,0,1,29.47,29.47,10996,2.08,1.17,0.91,4.29,4.62,3.9,1/20/2017
203925,Joe Harris,1610612751,BKN,1,1,0,12.65,12.65,5183,0.98,0.53,0.45,4.76,4.33,5.29,1/20/2017
204060,Joe Ingles,1610612762,UTA,1,1,0,37.75,37.75,13309,2.52,1.32,1.2,3.98,4.05,3.89,1/20/2017
2207,Joe Johnson,1610612762,UTA,1,1,0,31.4,31.4,10611,2.01,1.15,0.86,3.83,4.04,3.6,1/20/2017
203954,Joel Embiid,1610612755,PHI,1,1,0,22.07,22.07,7978,1.51,0.78,0.73,4.09,4.65,3.59,1/20/2017
203089,John Henson,1610612749,MIL,1,0,1,16.37,16.37,6215,1.18,0.61,0.57,4.41,4.29,4.55,1/20/2017
202685,Jonas Valanciunas,1610612761,TOR,1,0,1,25.2,25.2,9380,1.78,0.9,0.88,4.3,4.07,4.54,1/20/2017
203903,Jordan Clarkson,1610612747,LAL,1,1,0,33.27,33.27,12761,2.42,1.27,1.14,4.34,4.65,4.02,1/20/2017
101181,Jose Calderon,1610612737,ATL,1,1,0,19.47,19.47,7525,1.43,0.82,0.61,4.32,4.69,3.92,1/20/2017
201950,Jrue Holiday,1610612740,NOP,1,0,1,27.73,27.73,10872,2.06,1.07,0.99,4.56,5.38,3.89,1/20/2017
203944,Julius Randle,1610612747,LAL,1,1,0,34.9,34.9,12573,2.38,1.37,1.01,4.13,4.44,3.77,1/20/2017
1626147,Justin Anderson,1610612755,PHI,1,0,1,2.17,2.17,774,0.15,0.08,0.07,2.83,5.81,5.5,1/20/2017
203120,Justin Hamilton,1610612751,BKN,1,1,0,23.9,23.9,9985,1.89,1.07,0.82,4.79,5.08,4.45,1/20/2017
203909,KJ McDaniels,1610612751,BKN,1,0,1,3.33,3.33,1129,0.21,0.1,0.11,3.6,3.78,3.43,1/20/2017
202689,Kemba Walker,1610612766,CHA,1,1,0,28.83,28.83,10519,1.99,1.12,0.87,4.17,4.77,3.61,1/20/2017
203145,Kent Bazemore,1610612737,ATL,1,1,0,18.83,18.83,6911,1.31,0.68,0.63,4.17,4.68,3.7,1/20/2017
201142,Kevin Durant,1610612744,GSW,1,1,0,33.73,33.73,12539,2.37,1.33,1.04,4.28,4.46,3.72,1/20/2017
202338,Kevin Seraphin,1610612754,IND,1,0,1,10.7,10.7,4024,0.76,0.38,0.38,4.48,4.56,4.41,1/20/2017
1626172,Kevon Looney,1610612744,GSW,1,1,0,11.48,11.48,4380,0.83,0.43,0.4,4.19,4.02,4.36,1/20/2017
202691,Klay Thompson,1610612744,GSW,1,1,0,34.33,34.33,13002,2.46,1.44,1.03,4.38,4.68,3.67,1/20/2017
201585,Kosta Koufos,1610612758,SAC,1,0,1,23.63,23.63,8525,1.61,0.81,0.8,4.07,4.09,4.06,1/20/2017
2743,Kris Humphries,1610612737,ATL,1,1,0,20.18,20.18,7702,1.46,0.77,0.69,4.47,4.73,4.21,1/20/2017
200768,Kyle Lowry,1610612761,TOR,1,0,1,34.38,34.38,11733,2.22,1.14,1.08,3.85,3.88,3.83,1/20/2017
204038,Langston Galloway,1610612758,SAC,1,0,1,24.15,24.15,9143,1.73,0.89,0.84,4.25,4.47,4.02,1/20/2017
202730,Lavoy Allen,1610612754,IND,1,0,1,2.42,2.42,794,0.15,0.08,0.07,4.97,5.31,4.67,1/20/2017
101150,Lou Williams,1610612745,HOU,1,1,0,29.53,29.53,11120,2.11,1.16,0.94,4.27,4.9,3.65,1/20/2017
2449,Luis Scola,1610612751,BKN,1,1,0,7.93,7.93,3167,0.6,0.35,0.25,4.55,4.06,5.17,1/20/2017
1627781,Malachi Richardson,1610612758,SAC,1,0,1,5.87,5.87,2198,0.42,0.21,0.2,4.09,5.12,3.41,1/20/2017
1627763,Malcolm Brogdon,1610612749,MIL,1,0,1,35.3,35.3,13370,2.53,1.4,1.13,4.26,4.8,3.72,1/20/2017
1627098,Malcolm Delaney,1610612737,ATL,1,1,0,17.95,17.95,6555,1.24,0.63,0.61,4.02,4.19,3.87,1/20/2017
201188,Marc Gasol,1610612763,MEM,1,1,0,33.32,33.32,10774,2.04,1.15,0.89,3.61,3.91,3.3,1/20/2017
1626273,Marcelo Huertas,1610612747,LAL,1,1,0,0.63,0.63,187,0.04,0.02,0.01,0,0,0,1/20/2017
201158,Marco Belinelli,1610612766,CHA,1,1,0,21.77,21.77,8851,1.68,0.98,0.69,4.7,5.5,3.88,1/20/2017
1626209,Mario Hezonja,1610612753,ORL,1,1,0,13.13,13.13,4653,0.88,0.45,0.43,4.14,3.75,3.61,1/20/2017
101107,Marvin Williams,1610612766,CHA,1,1,0,21.23,21.23,7984,1.51,0.84,0.68,4.26,4.72,3.83,1/20/2017
203486,Mason Plumlee,1610612743,DEN,1,0,1,32.85,32.85,11726,2.22,1.21,1.01,4.02,4.18,3.85,1/20/2017
2440,Matt Barnes,1610612744,GSW,1,0,1,18,18,7300,1.38,0.73,0.65,4.68,5.07,4.34,1/20/2017
203521,Matthew Dellavedova,1610612749,MIL,1,0,1,12.7,12.7,4942,0.94,0.53,0.41,4.26,4.32,4.18,1/20/2017
203090,Maurice Harkless,1610612757,POR,1,0,1,19.07,19.07,7848,1.49,0.76,0.72,4.72,5.03,4.42,1/20/2017
1897,Metta World Peace,1610612747,LAL,1,1,0,0.98,0.98,241,0.05,0.03,0.02,0,0,0,1/20/2017
201563,Michael Beasley,1610612749,MIL,1,0,1,6.87,6.87,2992,0.57,0.33,0.24,5.25,5.02,3.67,1/20/2017
203487,Michael Carter-Williams,1610612741,CHI,1,0,1,19.3,19.3,7613,1.44,0.76,0.68,4.39,4.77,4.62,1/20/2017
203077,Michael Kidd-Gilchrist,1610612766,CHA,1,1,0,30.55,30.55,11891,2.25,1.19,1.06,4.52,4.85,4.2,1/20/2017
201144,Mike Conley,1610612763,MEM,1,1,0,34.02,34.02,12597,2.39,1.36,1.02,4.25,4.85,3.6,1/20/2017
2399,Mike Dunleavy,1610612737,ATL,1,1,0,14.5,14.5,6032,1.14,0.58,0.56,4.58,5.58,4.52,1/20/2017
203118,Mike Scott,1610612737,ATL,1,1,0,20.98,20.98,8093,1.53,0.77,0.76,4.31,4.71,4.48,1/20/2017
203101,Miles Plumlee,1610612766,CHA,1,0,1,15.93,15.93,5837,1.11,0.53,0.58,4.15,4.01,4.28,1/20/2017
203141,Mirza Teletovic,1610612749,MIL,1,0,1,15,15,5346,1.01,0.51,0.5,4.01,4.14,3.89,1/20/2017
101145,Monta Ellis,1610612754,IND,1,0,1,23.68,23.68,8564,1.62,0.89,0.73,4.05,4.41,3.68,1/20/2017
1626149,Montrezl Harrell,1610612745,HOU,1,0,1,27.12,27.12,10236,1.94,1.03,0.91,4.2,4.59,3.85,1/20/2017
1626167,Myles Turner,1610612754,IND,1,0,1,32.5,32.5,11975,2.27,1.2,1.07,4.25,4.54,3.98,1/20/2017
203457,Nerlens Noel,1610612742,DAL,1,1,0,21.25,21.25,7937,1.5,0.78,0.73,4.24,4.7,3.81,1/20/2017
201156,Nick Young,1610612747,LAL,1,1,0,25.92,25.92,9182,1.74,0.9,0.84,3.95,4.24,3.67,1/20/2017
201587,Nicolas Batum,1610612766,CHA,1,1,0,31.05,31.05,12027,2.28,1.25,1.03,4.45,4.7,3.83,1/20/2017
203917,Nik Stauskas,1610612755,PHI,1,1,0,22.15,22.15,8898,1.69,0.84,0.85,4.62,4.88,3.91,1/20/2017
202703,Nikola Mirotic,1610612741,CHI,1,0,1,16.72,16.72,6069,1.15,0.6,0.55,3.96,4.74,3.98,1/20/2017
202696,Nikola Vucevic,1610612753,ORL,1,1,0,23,23,8413,1.59,0.88,0.71,4.19,4.62,3.74,1/20/2017
203943,Noah Vonleh,1610612757,POR,1,0,1,25.87,25.87,10228,1.94,1.09,0.85,4.43,4.74,4.06,1/20/2017
1626181,Norman Powell,1610612761,TOR,1,0,1,26.28,26.28,10615,2.01,1.11,0.9,4.57,4.91,4.21,1/20/2017
1627783,Pascal Siakam,1610612761,TOR,1,0,1,18.57,18.57,7646,1.45,0.72,0.73,4.52,4.7,4.37,1/20/2017
201976,Patrick Beverley,1610612745,HOU,1,0,1,23.97,23.97,9126,1.73,0.89,0.84,4.28,4.59,3.98,1/20/2017
1627775,Patrick McCaw,1610612744,GSW,1,1,0,3.33,3.33,1106,0.21,0.12,0.09,3.6,3.43,3.78,1/20/2017
202331,Paul George,1610612754,IND,1,0,1,36.2,36.2,13295,2.52,1.3,1.22,4.14,4.48,3.83,1/20/2017
200794,Paul Millsap,1610612737,ATL,1,1,0,23.75,23.75,8265,1.57,0.84,0.73,4.06,4.31,3.35,1/20/2017
1627835,Paul Zipser,1610612741,CHI,1,0,1,15.45,15.45,6115,1.16,0.6,0.56,4.66,5.23,4.21,1/20/2017
203112,Quincy Acy,1610612751,BKN,1,1,0,21.62,21.62,8542,1.62,0.88,0.74,4.45,4.88,4.01,1/20/2017
200765,Rajon Rondo,1610612741,CHI,1,0,1,18.2,18.2,6689,1.27,0.71,0.56,4.29,4.05,4.61,1/20/2017
201196,Ramon Sessions,1610612766,CHA,1,1,0,20.83,20.83,7380,1.4,0.76,0.64,4.04,4.62,3.45,1/20/2017
200751,Randy Foye,1610612751,BKN,1,1,0,22.47,22.47,8091,1.53,0.82,0.71,4.02,4.31,3.74,1/20/2017
1626173,Rashad Vaughn,1610612749,MIL,1,0,1,9.88,9.88,3810,0.72,0.36,0.37,4.28,5.06,4.72,1/20/2017
203526,Raul Neto,1610612762,UTA,1,1,0,13.78,13.78,5257,1,0.48,0.52,4.41,4.8,4.07,1/20/2017
203496,Robert Covington,1610612755,PHI,1,1,0,34.4,34.4,12676,2.4,1.18,1.22,4.2,4.35,4.06,1/20/2017
201577,Robin Lopez,1610612741,CHI,1,0,1,24.65,24.65,8591,1.63,0.88,0.74,3.9,4.15,3.62,1/20/2017
1626178,Rondae Hollis-Jefferson,1610612751,BKN,1,1,0,18.18,18.18,7346,1.39,0.78,0.61,4.64,5.33,3.95,1/20/2017
201579,Roy Hibbert,1610612743,DEN,1,1,0,19.4,19.4,6671,1.26,0.68,0.58,4.02,4.48,3.61,1/20/2017
203497,Rudy Gobert,1610612762,UTA,1,1,0,41.48,41.48,15009,2.84,1.56,1.28,4.06,4.56,3.83,1/20/2017
201583,Ryan Anderson,1610612745,HOU,1,0,1,9.43,9.43,3236,0.61,0.34,0.27,3.84,3.76,3.92,1/20/2017
1626257,Salah Mejri,1610612742,DAL,1,0,1,11.88,11.88,4212,0.8,0.42,0.38,4.07,4.05,4.09,1/20/2017
1626155,Sam Dekker,1610612745,HOU,1,0,1,28.08,28.08,11148,2.11,1.07,1.04,4.5,4.97,4.07,1/20/2017
201586,Serge Ibaka,1610612761,TOR,1,1,0,22.13,22.13,7715,1.46,0.8,0.66,4.08,4.4,3.76,1/20/2017
200771,Sergio Rodriguez,1610612755,PHI,1,1,0,17.48,17.48,7856,1.49,0.83,0.65,5.15,5.32,4.96,1/20/2017
203552,Seth Curry,1610612742,DAL,1,0,1,30.28,30.28,10991,2.08,1.11,0.97,4.18,4.4,3.97,1/20/2017
2733,Shaun Livingston,1610612744,GSW,1,1,0,18.18,18.18,7098,1.34,0.78,0.56,4.3,4.86,4.38,1/20/2017
1627746,Skal Labissiere,1610612758,SAC,1,0,1,5.87,5.87,2265,0.43,0.2,0.23,4.09,5.12,3.4,1/20/2017
203524,Solomon Hill,1610612740,NOP,1,0,1,22.73,22.73,8792,1.67,0.84,0.83,4.49,4.92,3.71,1/20/2017
203915,Spencer Dinwiddie,1610612751,BKN,1,1,0,27.75,27.75,10583,2,1.13,0.87,4.35,4.38,4.3,1/20/2017
201150,Spencer Hawes,1610612749,MIL,1,1,0,5.48,5.48,1773,0.34,0.19,0.15,3.28,4.09,2.35,1/20/2017
201939,Stephen Curry,1610612744,GSW,1,1,0,32.95,32.95,13281,2.52,1.43,1.09,4.56,4.91,4.19,1/20/2017
204456,T.J. McConnell,1610612755,PHI,1,1,0,30.52,30.52,12263,2.32,1.26,1.06,4.54,5.5,4.06,1/20/2017
201959,Taj Gibson,1610612760,OKC,1,0,1,17.57,17.57,6554,1.24,0.69,0.55,4.13,4.45,3.74,1/20/2017
204028,Tarik Black,1610612747,LAL,1,1,0,28.27,28.27,11057,2.09,1.12,0.97,4.46,4.77,4.17,1/20/2017
1627752,Taurean Prince,1610612737,ATL,1,1,0,9.48,9.48,3648,0.69,0.41,0.28,4.44,4.06,5.05,1/20/2017
203093,Terrence Jones,1610612749,MIL,1,0,1,21.87,21.87,7950,1.51,0.76,0.75,4.13,4.57,3.72,1/20/2017
203082,Terrence Ross,1610612753,ORL,1,0,1,27.15,27.15,10350,1.96,1,0.96,4.44,4.44,4.42,1/20/2017
200757,Thabo Sefolosha,1610612737,ATL,1,1,0,25.73,25.73,10111,1.91,0.98,0.93,4.44,5,3.94,1/20/2017
201152,Thaddeus Young,1610612754,IND,1,0,1,32.63,32.63,12212,2.31,1.2,1.12,4.24,4.86,3.71,1/20/2017
203080,Thomas Robinson,1610612747,LAL,1,1,0,1.87,1.87,591,0.11,0.07,0.04,3.26,6.13,0,1/20/2017
1627748,Thon Maker,1610612749,MIL,1,0,1,4.57,4.57,1733,0.33,0.18,0.15,3.95,5.62,4.95,1/20/2017
204025,Tim Frazier,1610612740,NOP,1,0,1,12,12,4880,0.92,0.51,0.42,4.52,5.29,3.82,1/20/2017
203501,Tim Hardaway Jr.,1610612737,ATL,1,1,0,21.23,21.23,7906,1.5,0.74,0.76,4.25,4.41,4.11,1/20/2017
202389,Timofey Mozgov,1610612747,LAL,1,1,0,24.83,24.83,9689,1.84,1.03,0.8,4.37,4.54,4.18,1/20/2017
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,1,1,0,13.62,13.62,5952,1.13,0.64,0.49,4.87,5.46,4.31,1/20/2017
2754,Tony Allen,1610612763,MEM,1,1,0,30.53,30.53,10921,2.07,1.1,0.97,4.13,4.13,4.14,1/20/2017
203503,Tony Snell,1610612749,MIL,1,0,1,24.42,24.42,8832,1.67,0.82,0.85,4.19,3.85,4.55,1/20/2017
1626203,Treveon Graham,1610612766,CHA,1,1,0,5.48,5.48,2050,0.39,0.2,0.18,4.38,4.09,4.71,1/20/2017
2772,Trevor Ariza,1610612745,HOU,1,0,1,33.75,33.75,12552,2.38,1.19,1.19,4.28,4.44,4.13,1/20/2017
1626168,Trey Lyles,1610612762,UTA,1,1,0,16.17,16.17,5914,1.12,0.62,0.5,4.09,4.41,3.77,1/20/2017
203584,Troy Daniels,1610612763,MEM,1,1,0,8.23,8.23,3307,0.63,0.37,0.26,4.37,5.4,4.75,1/20/2017
201951,Ty Lawson,1610612758,SAC,1,0,1,22.7,22.7,8420,1.59,0.81,0.79,4.23,4.47,4.02,1/20/2017
203898,Tyler Ennis,1610612747,LAL,1,0,1,3.33,3.33,1353,0.26,0.13,0.12,5.4,3.78,3.44,1/20/2017
201936,Tyreke Evans,1610612758,SAC,1,0,1,13.13,13.13,4640,0.88,0.48,0.4,4.14,4.39,3.87,1/20/2017
1713,Vince Carter,1610612763,MEM,1,1,0,22.3,22.3,7899,1.5,0.87,0.63,4.04,4.46,3.54,1/20/2017
202083,Wesley Matthews,1610612742,DAL,1,0,1,38.98,38.98,13199,2.5,1.26,1.24,3.86,4.09,3.64,1/20/2017
1626161,Willie Cauley-Stein,1610612758,SAC,1,0,1,12,12,4232,0.8,0.38,0.42,4,4.93,3.37,1/20/2017
2216,Zach Randolph,1610612763,MEM,1,1,0,23.83,23.83,8542,1.62,0.89,0.73,4.04,4.16,3.89,1/20/2017
2585,Zaza Pachulia,1610612744,GSW,1,1,0,20.43,20.43,7761,1.47,0.74,0.73,4.42,4.13,4.12,1/20/2017
201166,Aaron Brooks,1610612754,IND,1,0,1,5.63,5.63,2115,0.4,0.23,0.17,4.27,4.01,4.58,1/21/2017
201143,Al Horford,1610612738,BOS,1,0,1,38.15,38.15,12990,2.46,1.34,1.12,3.93,3.91,3.63,1/21/2017
2744,Al Jefferson,1610612754,IND,1,0,1,13.68,13.68,4671,0.88,0.48,0.41,3.96,4.5,3.44,1/21/2017
202329,Al-Farouq Aminu,1610612757,POR,1,1,0,36.72,36.72,12816,2.43,1.34,1.09,3.93,4.06,3.77,1/21/2017
101187,Alan Anderson,1610612746,LAC,1,0,1,10.53,10.53,3609,0.68,0.33,0.35,3.99,3.2,4.89,1/21/2017
202692,Alec Burks,1610612762,UTA,1,1,0,19.32,19.32,7038,1.33,0.71,0.63,4.06,4.18,3.91,1/21/2017
203458,Alex Len,1610612756,PHX,1,1,0,9.8,9.8,3583,0.68,0.34,0.34,4.29,3.92,3.47,1/21/2017
203459,Allen Crabbe,1610612757,POR,1,1,0,23.5,23.5,8713,1.65,0.95,0.7,4.35,4.68,3.94,1/21/2017
101161,Amir Johnson,1610612738,BOS,1,0,1,29.08,29.08,9767,1.85,0.98,0.87,3.73,4.07,3.79,1/21/2017
203083,Andre Drummond,1610612765,DET,1,1,0,17.65,17.65,6050,1.15,0.63,0.52,3.75,3.76,3.75,1/21/2017
1626150,Andrew Harrison,1610612763,MEM,1,0,1,14.57,14.57,5155,0.98,0.57,0.41,4.12,4.06,4.22,1/21/2017
201229,Anthony Tolliver,1610612758,SAC,1,0,1,24.95,24.95,9714,1.84,1.04,0.8,4.3,4.42,4.16,1/21/2017
203382,Aron Baynes,1610612765,DET,1,1,0,16.43,16.43,6274,1.19,0.58,0.61,4.38,4.6,4.19,1/21/2017
201167,Arron Afflalo,1610612758,SAC,1,0,1,34.95,34.95,11968,2.27,1.29,0.98,3.95,4.15,3.71,1/21/2017
203085,Austin Rivers,1610612746,LAC,1,0,1,25.9,25.9,9060,1.72,0.98,0.73,3.94,4.32,3.51,1/21/2017
1626246,Boban Marjanovic,1610612765,DET,1,1,0,4.93,4.93,1864,0.35,0.19,0.16,4.91,4.67,5.15,1/21/2017
201628,Bobby Brown,1610612745,HOU,1,1,0,0.98,0.98,251,0.05,0.03,0.02,0,0,0,1/21/2017
202711,Bojan Bogdanovic,1610612764,WAS,1,0,1,28.48,28.48,11118,2.11,1.17,0.94,4.44,4.93,3.92,1/21/2017
2564,Boris Diaw,1610612762,UTA,1,1,0,19.12,19.12,6704,1.27,0.74,0.53,4.07,3.86,3.65,1/21/2017
203078,Bradley Beal,1610612764,WAS,1,0,1,37.53,37.53,13852,2.62,1.34,1.29,4.17,4.4,3.96,1/21/2017
101138,Brandon Bass,1610612746,LAC,1,0,1,18.15,18.15,6325,1.2,0.7,0.5,3.98,4.25,3.64,1/21/2017
201943,Brandon Jennings,1610612764,WAS,1,0,1,11.92,11.92,4483,0.85,0.47,0.38,4.04,4.81,4.25,1/21/2017
202688,Brandon Knight,1610612756,PHX,1,1,0,20.07,20.07,8175,1.55,0.83,0.72,4.5,4.9,4.12,1/21/2017
201572,Brook Lopez,1610612751,BKN,1,0,1,31.03,31.03,11159,2.11,1.13,0.98,4.07,4.13,4.01,1/21/2017
203468,CJ McCollum,1610612757,POR,1,1,0,45.65,45.65,16792,3.18,1.81,1.37,4.22,4.84,3.61,1/21/2017
101139,CJ Miles,1610612754,IND,1,0,1,27.62,27.62,10184,1.93,0.99,0.93,4.13,4.69,3.65,1/21/2017
1627747,Caris LeVert,1610612751,BKN,1,0,1,18.42,18.42,7110,1.35,0.72,0.63,4.24,4.58,3.9,1/21/2017
2546,Carmelo Anthony,1610612752,NYK,1,0,1,40.67,40.67,13546,2.57,1.37,1.19,3.84,4.26,3.45,1/21/2017
202718,Chandler Parsons,1610612763,MEM,1,0,1,21.88,21.88,8233,1.56,0.87,0.69,4.39,4.81,3.95,1/21/2017
101112,Channing Frye,1610612739,CLE,1,0,1,16.95,16.95,6281,1.19,0.65,0.54,4.26,4.29,3.52,1/21/2017
1626184,Chasson Randle,1610612752,NYK,1,0,1,2.85,2.85,950,0.18,0.09,0.09,4.2,5.41,3.44,1/21/2017
203991,Clint Capela,1610612745,HOU,1,1,0,16,16,5778,1.09,0.58,0.52,4.12,5.01,3.4,1/21/2017
203469,Cody Zeller,1610612766,CHA,1,1,0,30.83,30.83,11780,2.23,1.14,1.1,4.29,4.52,4.08,1/21/2017
201147,Corey Brewer,1610612747,LAL,1,1,0,23.95,23.95,8653,1.64,0.77,0.87,4.01,4.97,3.78,1/21/2017
201584,Courtney Lee,1610612752,NYK,1,0,1,37.22,37.22,14026,2.66,1.3,1.35,4.36,4.28,4.43,1/21/2017
1626245,Cristiano Felicio,1610612741,CHI,1,1,0,15.23,15.23,5794,1.1,0.58,0.52,4.34,5.02,3.73,1/21/2017
203081,Damian Lillard,1610612757,POR,1,1,0,37.32,37.32,13198,2.5,1.41,1.09,4.03,4.57,3.5,1/21/2017
201568,Danilo Gallinari,1610612743,DEN,1,1,0,31.68,31.68,10104,1.91,1.01,0.91,3.6,4.19,3.12,1/21/2017
201980,Danny Green,1610612759,SAS,1,1,0,32.45,32.45,12781,2.42,1.28,1.14,4.44,4.94,3.97,1/21/2017
203967,Dario Saric,1610612755,PHI,1,0,1,15.1,15.1,5808,1.1,0.61,0.49,4.39,4.67,4.1,1/21/2017
201589,Darrell Arthur,1610612743,DEN,1,1,0,13.33,13.33,4434,0.84,0.39,0.45,3.61,4.47,3.78,1/21/2017
201954,Darren Collison,1610612758,SAC,1,0,1,24.65,24.65,9187,1.74,0.97,0.77,4.14,4.58,4.18,1/21/2017
101135,David Lee,1610612759,SAS,1,1,0,36.32,36.32,12718,2.41,1.25,1.16,3.97,3.99,3.95,1/21/2017
201599,DeAndre Jordan,1610612746,LAC,1,0,1,27.2,27.2,8911,1.69,0.92,0.76,3.76,3.47,4.14,1/21/2017
202732,DeAndre Liggins,1610612742,DAL,1,0,1,11.97,11.97,5135,0.97,0.53,0.44,5.05,4.64,4.45,1/21/2017
202326,DeMarcus Cousins,1610612740,NOP,1,0,1,35.38,35.38,11326,2.15,1.16,0.99,3.56,3.88,3.58,1/21/2017
1627749,Dejounte Murray,1610612759,SAS,1,1,0,22.07,22.07,8743,1.66,0.86,0.79,4.64,5.12,4.2,1/21/2017
203471,Dennis Schroder,1610612737,ATL,1,1,0,30.68,30.68,11975,2.27,1.25,1.02,4.53,4.88,4.15,1/21/2017
202324,Derrick Favors,1610612762,UTA,1,1,0,24.3,24.3,8717,1.65,0.94,0.71,4.21,4.12,3.77,1/21/2017
201565,Derrick Rose,1610612752,NYK,1,0,1,36.08,36.08,12608,2.39,1.26,1.13,4,4.49,3.54,1/21/2017
1626164,Devin Booker,1610612756,PHX,1,1,0,37.2,37.2,13161,2.49,1.42,1.07,4.04,4.32,3.74,1/21/2017
203473,Dewayne Dedmon,1610612759,SAS,1,1,0,9.78,9.78,3800,0.72,0.4,0.32,4.3,4.62,3.94,1/21/2017
1627738,Deyonta Davis,1610612763,MEM,1,0,1,2.98,2.98,1122,0.21,0.11,0.1,4.02,3.86,4.18,1/21/2017
203079,Dion Waiters,1610612748,MIA,1,1,0,33.13,33.13,11296,2.14,1.19,0.95,3.81,4.31,3.67,1/21/2017
203926,Doug McDermott,1610612760,OKC,1,1,0,20.65,20.65,8175,1.55,0.84,0.71,4.37,5.02,3.8,1/21/2017
1627733,Dragan Bender,1610612756,PHX,1,1,0,10.38,10.38,4069,0.77,0.38,0.39,4.63,5.34,4.09,1/21/2017
2730,Dwight Howard,1610612737,ATL,1,1,0,32.12,32.12,11129,2.11,1.13,0.98,3.94,3.85,4.04,1/21/2017
2548,Dwyane Wade,1610612741,CHI,1,1,0,35.27,35.27,12403,2.35,1.26,1.09,3.92,4.49,3.69,1/21/2017
1626144,Emmanuel Mudiay,1610612743,DEN,1,1,0,16.62,16.62,6295,1.19,0.68,0.51,4.34,5.36,3.43,1/21/2017
202339,Eric Bledsoe,1610612756,PHX,1,1,0,38.67,38.67,14131,2.68,1.55,1.13,4.2,4.53,3.52,1/21/2017
201569,Eric Gordon,1610612745,HOU,1,1,0,30.07,30.07,10721,2.03,0.98,1.05,4,4.88,3.72,1/21/2017
101141,Ersan Ilyasova,1610612737,ATL,1,0,1,30.32,30.32,10982,2.08,1.07,1.01,4.16,4.71,3.68,1/21/2017
202323,Evan Turner,1610612757,POR,1,1,0,40,40,14567,2.76,1.46,1.3,4.21,4.64,3.81,1/21/2017
1626163,Frank Kaminsky,1610612766,CHA,1,1,0,24.77,24.77,9769,1.85,1.06,0.79,4.61,5.37,3.85,1/21/2017
202066,Garrett Temple,1610612758,SAC,1,0,1,30.05,30.05,11336,2.15,1.19,0.95,4.21,4.66,4.12,1/21/2017
201588,George Hill,1610612762,UTA,1,1,0,34.35,34.35,12029,2.28,1.3,0.98,4.03,4.15,3.88,1/21/2017
1627777,Georges Niang,1610612754,IND,1,0,1,0.67,0.67,230,0.04,0.01,0.03,0,0,0,1/21/2017
201945,Gerald Henderson,1610612755,PHI,1,0,1,19.38,19.38,7891,1.49,0.81,0.68,4.67,4.87,4.45,1/21/2017
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,37.93,37.93,13248,2.51,1.28,1.23,3.97,4.24,3.71,1/21/2017
203922,Glenn Robinson III,1610612754,IND,1,0,1,14.52,14.52,5531,1.05,0.5,0.55,4.14,4.78,4.4,1/21/2017
201609,Goran Dragic,1610612748,MIA,1,1,0,33.37,33.37,12086,2.29,1.34,0.95,4.15,4.31,3.56,1/21/2017
202330,Gordon Hayward,1610612762,UTA,1,1,0,31.15,31.15,11277,2.14,1.24,0.9,4.05,4.25,3.81,1/21/2017
202328,Greg Monroe,1610612749,MIL,1,0,1,17.22,17.22,6398,1.21,0.62,0.59,4.19,4.13,4.25,1/21/2017
202355,Hassan Whiteside,1610612748,MIA,1,1,0,30.32,30.32,9937,1.88,1,0.88,3.78,3.83,3.71,1/21/2017
