Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Minnesota Timberwolves,Los Angeles Clippers,2013-12-22,2013-14,Dec,51,FALSE,Los Angeles,TRUE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21300406,LAC vs. MIN,4,FALSE,FALSE,10.78048780487805,3.1707317073170733,-6.7804878048780495,20,9,0.69,105.1,99.1,0.464,0.22599999999999992,111.3,104,7.3,96.66,107.7,105.2,2.6,98.33,4.699999999999999,-1.6700000000000017,1610612746,82,57,25,0.695,48.2,39.1,82.5,0.474,8.5,24,0.352,21.2,29.1,0.73,10.5,32.5,43,24.6,13.9,8.6,4.8,3.5,21.5,23.4,107.9,7,1,3,3,3,25,4,17,3,13,8,22,3,2,26,21,10,14,3,7,6,12,3,20,3,1,2,10,Los Angeles Clippers,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Brooklyn Nets,2014-03-30,2013-14,Mar,13,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21301095,BKN vs. MIN,15,FALSE,FALSE,3.2195121951219514,-5.219512195121951,11.78048780487805,39,33,0.542,98.7,99.2,0.5,0.04200000000000004,105.4,106.7,-1.3,92.42,107.7,105.2,2.6,98.33,-3.9000000000000004,-5.909999999999997,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,San Antonio Spurs,2014-01-12,2013-14,Jan,2,FALSE,San Antonio,TRUE,0,No Travel,3,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21300554,SAS vs. MIN,18,FALSE,FALSE,8.902439024390244,6.536585365853658,9.097560975609756,29,8,0.784,104.7,96.4,0.486,0.29800000000000004,109.5,101.4,8.1,95.87,107.7,105.2,2.6,98.33,5.5,-2.4599999999999937,1610612759,82,62,20,0.756,48.2,40.6,83.5,0.486,8.5,21.4,0.397,15.7,20,0.785,9.3,34,43.3,25.2,14.4,7.4,5.1,4.6,18.2,19.3,105.4,7.7,1,1,1,1,25,1,13,2,12,16,1,27,30,4,26,4,12,1,11,20,9,15,2,25,6,1,10,San Antonio Spurs,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Indiana Pacers,2013-11-25,2013-14,Nov,47,FALSE,Indianapolis,TRUE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21300203,IND vs. MIN,14,FALSE,FALSE,10.487804878048781,-1.6829268292682926,3.512195121951219,13,1,0.929,97.2,87.4,0.5,0.42900000000000005,103.6,98.9,4.7,92.89,107.7,105.2,2.6,98.33,2.1,-5.439999999999998,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Portland Trail Blazers,2014-02-23,2013-14,Feb,8,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300840,POR vs. MIN,11,FALSE,FALSE,6.317073170731708,1.6585365853658536,4.682926829268292,38,18,0.679,107.8,103.6,0.482,0.19700000000000006,110.4,106.2,4.2,95.9,107.7,105.2,2.6,98.33,1.6,-2.4299999999999926,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Phoenix Suns,2014-03-23,2013-14,Mar,12,TRUE,Minneapolis,TRUE,1274,Phoenix - Minneapolis,1,America/Chicago,1,East,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.32,21301041,PHX @ MIN,7,FALSE,TRUE,5.414634146341464,-0.14634146341463414,7.146341463414634,41,29,0.586,105.5,102.9,0.5,0.08599999999999997,108.2,105.6,2.6,96.83,107.7,105.2,2.6,98.33,0,-1.5,1610612756,82,48,34,0.585,48.2,38.7,83.5,0.463,9.3,25.1,0.372,18.5,24.4,0.758,11.3,31.7,43,19.1,15.3,8.4,4.6,4,21.9,21.3,105.2,2.6,1,11,11,11,25,10,12,8,6,4,8,9,9,16,14,16,13,29,26,7,17,8,23,8,7,11,10,Phoenix Suns,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Portland Trail Blazers,2014-01-25,2013-14,Jan,4,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21300653,POR vs. MIN,11,FALSE,FALSE,6.317073170731708,1.6585365853658536,4.682926829268292,33,11,0.75,109.5,103.5,0.488,0.262,110.4,106.2,4.2,95.9,107.7,105.2,2.6,98.33,1.6,-2.4299999999999926,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Los Angeles Lakers,2013-11-10,2013-14,Nov,45,FALSE,Los Angeles,FALSE,1686,New Orleans - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.07,21300097,LAL vs. MIN,-23,TRUE,FALSE,-4.121951219512195,-8.463414634146341,-18.878048780487806,3,5,0.375,97.3,106.5,0.714,-0.33899999999999997,103.2,109.3,-6,99.72,107.7,105.2,2.6,98.33,-8.6,1.3900000000000006,1610612747,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17,22.4,0.757,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Utah Jazz,2014-01-21,2013-14,Jan,3,FALSE,Salt Lake City,FALSE,986,Minneapolis - Salt Lake City,2,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.79,21300620,UTA vs. MIN,-15,TRUE,FALSE,-3.682926829268293,-10.658536585365853,-11.317073170731707,14,29,0.326,94.5,101.2,0.488,-0.16199999999999998,102.4,110.1,-7.6,92.32,107.7,105.2,2.6,98.33,-10.2,-6.010000000000005,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Golden State Warriors,2014-04-14,2013-14,Apr,15,FALSE,San Francisco,TRUE,537,Portland - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,21301213,GSW vs. MIN,10,FALSE,FALSE,7.463414634146342,2.1463414634146343,2.536585365853658,50,31,0.617,104.1,99.3,0.494,0.123,106.3,101.4,4.9,97.37,107.7,105.2,2.6,98.33,2.3000000000000003,-0.9599999999999937,1610612744,82,51,31,0.622,48.4,39.5,85.4,0.462,9.4,24.8,0.38,15.9,21.1,0.753,10.9,34.4,45.3,23.3,15.2,7.8,5,4.2,21.8,19.3,104.3,4.8,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,10,Golden State Warriors,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Utah Jazz,2014-04-16,2013-14,Apr,16,TRUE,Minneapolis,TRUE,986,Salt Lake City - NA,1,America/Chicago,1,East,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.79,21301218,UTA @ MIN,6,FALSE,TRUE,-3.682926829268293,-10.658536585365853,16.65853658536585,25,57,0.305,95,102.2,0.488,-0.183,102.4,110.1,-7.6,92.32,107.7,105.2,2.6,98.33,-10.2,-6.010000000000005,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Detroit Pistons,2013-12-10,2013-14,Dec,50,FALSE,Detroit,FALSE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,21300315,DET vs. MIN,-27,FALSE,FALSE,-2.4878048780487805,-4.829268292682927,-24.51219512195122,10,12,0.455,99.1,100.3,0.476,-0.020999999999999963,105.2,109,-3.7,95.57,107.7,105.2,2.6,98.33,-6.300000000000001,-2.760000000000005,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Atlanta Hawks,2014-03-26,2013-14,Mar,13,TRUE,Minneapolis,FALSE,906,Atlanta - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.65,21301065,ATL @ MIN,-24,TRUE,FALSE,1.7804878048780488,-2.731707317073171,-21.26829268292683,31,39,0.443,101.2,102.3,0.5,-0.056999999999999995,104.9,105.7,-0.7,95.41,107.7,105.2,2.6,98.33,-3.3,-2.9200000000000017,1610612737,82,38,44,0.463,48.4,37.3,81.6,0.458,9.4,25.8,0.363,17,21.7,0.781,8.7,31.3,40,24.9,15.3,8.3,4,4.3,19.2,20,101,-0.5,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,10,Atlanta Hawks,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Los Angeles Lakers,2014-02-04,2013-14,Feb,5,TRUE,Minneapolis,FALSE,1527,Los Angeles - Minneapolis,3,America/Chicago,2,East,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.78,21300722,LAL @ MIN,-10,FALSE,TRUE,-4.121951219512195,-8.463414634146341,-1.536585365853659,16,32,0.333,100.5,106.2,0.5,-0.16699999999999998,103.2,109.3,-6,99.72,107.7,105.2,2.6,98.33,-8.6,1.3900000000000006,1610612747,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17,22.4,0.757,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Oklahoma City Thunder,2013-12-01,2013-14,Dec,48,FALSE,Oklahoma City,TRUE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300253,OKC vs. MIN,10,FALSE,FALSE,9.24390243902439,3.4390243902439024,0.7560975609756095,12,3,0.8,104.1,99.2,0.474,0.32600000000000007,109.4,103,6.4,96.33,107.7,105.2,2.6,98.33,3.8000000000000003,-2,1610612760,82,59,23,0.72,48.3,39,82.7,0.471,8.1,22.4,0.361,20.2,25,0.806,10.8,33.9,44.7,21.9,15.3,8.3,6.1,3.6,22.7,20.4,106.2,6.3,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,10,Oklahoma City Thunder,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Utah Jazz,2014-02-22,2013-14,Feb,8,FALSE,Salt Lake City,FALSE,632,Portland - Salt Lake City,0,America/Denver,1,East,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.15,21300830,UTA vs. MIN,-17,FALSE,TRUE,-3.682926829268293,-10.658536585365853,-13.317073170731707,19,36,0.345,94.6,100.7,0.491,-0.14600000000000002,102.4,110.1,-7.6,92.32,107.7,105.2,2.6,98.33,-10.2,-6.010000000000005,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Milwaukee Bucks,2014-03-11,2013-14,Mar,10,TRUE,Minneapolis,FALSE,294,Milwaukee - Minneapolis,0,America/Chicago,0,-,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21300954,MIL @ MIN,-11,FALSE,FALSE,-7.121951219512195,-9.24390243902439,-1.7560975609756095,13,51,0.203,94.5,102.5,0.508,-0.305,101.9,110.2,-8.3,92.96,107.7,105.2,2.6,98.33,-10.9,-5.3700000000000045,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Memphis Grizzlies,2014-03-24,2013-14,Mar,12,FALSE,Memphis,TRUE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21301051,MEM vs. MIN,17,FALSE,FALSE,2.658536585365854,0.4878048780487805,14.341463414634147,42,28,0.6,95.7,94,0.493,0.10699999999999998,105.5,103.8,1.7,90.58,107.7,105.2,2.6,98.33,-0.9000000000000001,-7.75,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Boston Celtics,2013-11-16,2013-14,Nov,46,TRUE,Minneapolis,FALSE,1124,Boston - Minneapolis,0,America/Chicago,-1,West,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.04,21300142,BOS @ MIN,-18,TRUE,FALSE,-2.4878048780487805,-6.439024390243903,-11.560975609756097,4,7,0.364,94.2,97.7,0.636,-0.272,101.9,106.5,-4.6,94.28,107.7,105.2,2.6,98.33,-7.199999999999999,-4.049999999999997,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Boston Celtics,2013-12-16,2013-14,Dec,50,FALSE,Boston,TRUE,0,No Travel,2,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300358,BOS vs. MIN,4,FALSE,FALSE,-2.4878048780487805,-6.439024390243903,6.487804878048781,12,14,0.462,95,95.8,0.48,-0.01799999999999996,101.9,106.5,-4.6,94.28,107.7,105.2,2.6,98.33,-7.199999999999999,-4.049999999999997,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Detroit Pistons,2014-03-07,2013-14,Mar,10,TRUE,Minneapolis,FALSE,538,Detroit - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21300922,DET @ MIN,-13,TRUE,FALSE,-2.4878048780487805,-4.829268292682927,-8.170731707317074,24,38,0.387,100.8,103.6,0.508,-0.121,105.2,109,-3.7,95.57,107.7,105.2,2.6,98.33,-6.300000000000001,-2.760000000000005,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Portland Trail Blazers,2013-12-18,2013-14,Dec,51,TRUE,Minneapolis,FALSE,631,Cleveland - Minneapolis,0,America/Chicago,-1,West,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.15,21300376,POR @ MIN,-11,TRUE,FALSE,6.317073170731708,1.6585365853658536,-12.658536585365853,22,5,0.815,108.3,101.9,0.5,0.31499999999999995,110.4,106.2,4.2,95.9,107.7,105.2,2.6,98.33,1.6,-2.4299999999999926,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Washington Wizards,2013-12-27,2013-14,Dec,52,TRUE,Minneapolis,FALSE,932,Washington - Minneapolis,5,America/Chicago,-1,West,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.69,21300431,WAS @ MIN,-22,TRUE,FALSE,2.048780487804878,0.4878048780487805,-22.48780487804878,12,14,0.462,99.1,100.7,0.483,-0.020999999999999963,104.9,103.6,1.3,94.18,107.7,105.2,2.6,98.33,-1.3,-4.1499999999999915,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Orlando Magic,2014-04-05,2013-14,Apr,14,FALSE,Orlando,TRUE,464,Charlotte - Orlando,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21301143,ORL vs. MIN,8,FALSE,FALSE,-1,-9.878048780487806,9,22,55,0.286,96.7,101.9,0.5,-0.21400000000000002,101,106.6,-5.7,94.27,107.7,105.2,2.6,98.33,-8.3,-4.060000000000002,1610612753,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42,21,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
Minnesota Timberwolves,Portland Trail Blazers,2014-02-08,2013-14,Feb,6,TRUE,Minneapolis,TRUE,510,Indianapolis - Minneapolis,0,America/Chicago,-1,West,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21300752,POR @ MIN,7,TRUE,FALSE,6.317073170731708,1.6585365853658536,5.341463414634147,36,15,0.706,108,103.5,0.471,0.235,110.4,106.2,4.2,95.9,107.7,105.2,2.6,98.33,1.6,-2.4299999999999926,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,38.9,0.444,7.3,0.341,21.8,0.778,44.7,23.9,13.9,8.8,3.6
New Orleans Pelicans,Sacramento Kings,2014-01-21,2013-14,Jan,3,TRUE,New Orleans,TRUE,577,Oklahoma City - New Orleans,1,America/Chicago,0,-,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.05,21300618,SAC @ NOP,17,FALSE,FALSE,-0.4878048780487805,-5.317073170731708,22.317073170731707,15,25,0.375,101.8,103.7,0.39,-0.015000000000000013,105.1,107.8,-2.7,95.04,106.2,109.1,-3,93.07,0.2999999999999998,1.970000000000013,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Sacramento Kings,2013-12-23,2013-14,Dec,51,FALSE,Sacramento,FALSE,2392,Orlando - Sacramento,1,America/Los_Angeles,-3,West,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4.35,21300417,SAC vs. NOP,-13,TRUE,FALSE,-0.4878048780487805,-5.317073170731708,-12.512195121951219,8,19,0.296,99.7,103.6,0.462,-0.16600000000000004,105.1,107.8,-2.7,95.04,106.2,109.1,-3,93.07,0.2999999999999998,1.970000000000013,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Portland Trail Blazers,2013-12-21,2013-14,Dec,51,FALSE,Portland,TRUE,1423,Minneapolis - Portland,2,America/Los_Angeles,-2,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.59,21300401,POR vs. NOP,3,TRUE,FALSE,6.317073170731708,1.6585365853658536,-3.3170731707317076,23,5,0.821,108.4,102.1,0.44,0.38099999999999995,110.4,106.2,4.2,95.9,106.2,109.1,-3,93.07,7.2,2.8300000000000125,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Sacramento Kings,2014-03-31,2013-14,Mar,13,TRUE,New Orleans,TRUE,445,Dallas - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21301108,SAC @ NOP,5,FALSE,FALSE,-0.4878048780487805,-5.317073170731708,10.317073170731707,26,48,0.351,101,103.4,0.432,-0.08100000000000002,105.1,107.8,-2.7,95.04,106.2,109.1,-3,93.07,0.2999999999999998,1.970000000000013,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,37.8,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
