Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Memphis Grizzlies,Milwaukee Bucks,2020-08-13,2019-20,Aug,33,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901311,MIL @ MEM,-13,FALSE,FALSE,13.314285714285715,7.105263157894737,-20.105263157894736,56,17,0.767,118.7,108.6,0.466,0.301,111.9,102.5,9.4,105.51,108.7,109.7,-1,103.31,10.4,2.200000000000003,1610612749,73,56,17,0.767,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,9.5,42.2,51.7,25.9,15.1,7.2,5.9,4.5,19.6,21.7,118.7,10.1,3,1,1,1,24,1,4,3,4,4,18,14,6,27,25,1,1,6,20,23,3,9,7,6,1,1,10,Milwaukee Bucks,42.5,0.468,10.9,0.347,16.6,0.763,46.5,26.9,15.2,7.9,5.5
Memphis Grizzlies,Utah Jazz,2020-08-05,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901262,UTA vs. MEM,9,FALSE,FALSE,3.8857142857142857,1.135135135135135,5.114285714285714,43,25,0.632,110.9,108.1,0.464,0.16799999999999998,111.8,109.3,2.5,99.15,108.7,109.7,-1,103.31,3.5,-4.159999999999997,1610612762,72,44,28,0.611,48.2,40.1,85.1,0.471,13.4,35.2,0.38,17.8,22.8,0.779,9.1,35.8,44.9,22.4,15.1,6.1,4.1,4.6,20.4,20.8,111.3,2.5,11,8,7,8,22,22,29,6,7,10,1,16,19,15,26,8,13,26,21,30,28,10,12,14,18,9,10,Utah Jazz,42.5,0.468,10.9,0.347,16.6,0.763,46.5,26.9,15.2,7.9,5.5
Miami Heat,Denver Nuggets,2020-08-01,2019-20,Aug,31,FALSE,Orlando,FALSE,0,No Travel,142,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901239,DEN vs. MIA,-20,FALSE,TRUE,4.243243243243243,-0.08333333333333333,-24.243243243243242,43,23,0.652,110.3,107.7,0.636,0.016000000000000014,112.6,110.4,2.2,97.64,111.9,109.3,2.7,98.7,-0.5,-1.0600000000000023,1610612743,73,46,27,0.63,48.6,42,88.9,0.473,11,30.6,0.359,16.2,20.9,0.777,10.8,33.4,44.1,26.7,13.8,8,4.6,4.4,20.3,20.5,111.3,2.1,3,6,6,6,2,8,15,4,24,26,15,25,26,16,5,24,20,4,7,9,19,8,11,17,19,11,10,Denver Nuggets,39.5,0.468,13.4,0.379,19.7,0.783,44.4,25.9,14.9,7.5,4.5
Miami Heat,Indiana Pacers,2020-08-14,2019-20,Aug,33,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901316,IND vs. MIA,17,FALSE,FALSE,5.055555555555555,-1.054054054054054,11.944444444444445,45,28,0.616,109.4,107.5,0.603,0.013000000000000012,109.5,107.5,1.9,99.41,111.9,109.3,2.7,98.7,-0.8000000000000003,0.7099999999999937,1610612754,73,45,28,0.616,48.3,42.1,88.5,0.476,10.2,28,0.363,15,19.1,0.787,8.7,34.1,42.8,25.9,13.2,7.4,5.2,4.6,19.8,18.8,109.4,2,3,7,7,7,20,7,18,2,29,30,14,30,30,12,28,20,25,7,5,20,11,11,9,30,23,13,10,Indiana Pacers,39.5,0.468,13.4,0.379,19.7,0.783,44.4,25.9,14.9,7.5,4.5
Miami Heat,Milwaukee Bucks,2020-08-06,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901269,MIL vs. MIA,14,FALSE,FALSE,13.314285714285715,7.105263157894737,0.685714285714285,55,14,0.797,118.7,107.9,0.623,0.17400000000000004,111.9,102.5,9.4,105.51,111.9,109.3,2.7,98.7,6.7,6.810000000000002,1610612749,73,56,17,0.767,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,9.5,42.2,51.7,25.9,15.1,7.2,5.9,4.5,19.6,21.7,118.7,10.1,3,1,1,1,24,1,4,3,4,4,18,14,6,27,25,1,1,6,20,23,3,9,7,6,1,1,10,Milwaukee Bucks,39.5,0.468,13.4,0.379,19.7,0.783,44.4,25.9,14.9,7.5,4.5
Miami Heat,Boston Celtics,2020-08-04,2019-20,Aug,31,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901260,BOS @ MIA,-6,FALSE,FALSE,8.25,4.361111111111111,-10.36111111111111,44,23,0.657,113.1,107.3,0.632,0.025000000000000022,112.8,106.5,6.3,99.92,111.9,109.3,2.7,98.7,3.5999999999999996,1.2199999999999989,1610612738,72,48,24,0.667,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,10.7,35.4,46.1,23,13.8,8.3,5.6,5.5,21.6,20.7,113.7,6.3,11,5,5,5,10,12,11,17,12,13,13,11,18,5,6,11,8,25,8,6,5,25,20,15,9,3,10,Boston Celtics,39.5,0.468,13.4,0.379,19.7,0.783,44.4,25.9,14.9,7.5,4.5
Miami Heat,Phoenix Suns,2020-08-08,2019-20,Aug,32,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901283,PHX @ MIA,7,FALSE,FALSE,1.8717948717948718,-1.6764705882352942,8.676470588235293,31,39,0.443,113,113.7,0.614,-0.17099999999999999,111.3,110.8,0.5,101.74,111.9,109.3,2.7,98.7,-2.2,3.039999999999992,1610612756,73,34,39,0.466,48.2,41.2,88.1,0.468,11.4,31.8,0.358,19.9,23.8,0.834,9.8,33.8,43.5,27.2,14.8,7.7,4,5.5,22,22.6,113.6,0.2,3,16,15,16,24,13,22,9,20,21,16,3,10,1,22,21,21,1,16,15,29,24,25,3,10,14,10,Phoenix Suns,39.5,0.468,13.4,0.379,19.7,0.783,44.4,25.9,14.9,7.5,4.5
Miami Heat,Indiana Pacers,2020-08-10,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901295,IND @ MIA,-22,FALSE,FALSE,5.055555555555555,-1.054054054054054,-20.945945945945947,43,28,0.606,109.5,107.7,0.62,-0.014000000000000012,109.5,107.5,1.9,99.41,111.9,109.3,2.7,98.7,-0.8000000000000003,0.7099999999999937,1610612754,73,45,28,0.616,48.3,42.1,88.5,0.476,10.2,28,0.363,15,19.1,0.787,8.7,34.1,42.8,25.9,13.2,7.4,5.2,4.6,19.8,18.8,109.4,2,3,7,7,7,20,7,18,2,29,30,14,30,30,12,28,20,25,7,5,20,11,11,9,30,23,13,10,Indiana Pacers,39.5,0.468,13.4,0.379,19.7,0.783,44.4,25.9,14.9,7.5,4.5
Miami Heat,Oklahoma City Thunder,2020-08-12,2019-20,Aug,33,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901306,OKC vs. MIA,1,FALSE,FALSE,4.216216216216216,-0.37142857142857144,-3.216216216216216,44,27,0.62,110.5,108.5,0.611,0.009000000000000008,110.1,108.1,2.1,99.42,111.9,109.3,2.7,98.7,-0.6000000000000001,0.7199999999999989,1610612760,72,44,28,0.611,48.4,40,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,8.2,34.7,42.9,21.7,13.7,7.6,4.9,4,19.3,22.8,110.4,2,11,8,7,8,10,23,28,8,27,27,17,4,5,7,30,15,23,28,6,16,15,3,4,2,21,12,10,Oklahoma City Thunder,39.5,0.468,13.4,0.379,19.7,0.783,44.4,25.9,14.9,7.5,4.5
Miami Heat,Toronto Raptors,2020-08-03,2019-20,Aug,31,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901250,TOR @ MIA,4,FALSE,FALSE,8,4.472222222222222,-0.4722222222222223,48,18,0.727,112.8,106.3,0.627,0.09999999999999998,110.8,104.7,6.1,101.19,111.9,109.3,2.7,98.7,3.3999999999999995,2.489999999999995,1610612761,72,53,19,0.736,48.3,40.2,87.9,0.458,13.8,37,0.374,18.5,23.2,0.796,9.5,35.9,45.4,25.2,14.8,8.8,5,5.5,21.7,20.4,112.8,6.2,11,2,2,2,17,21,23,20,3,6,5,13,17,6,24,7,11,11,17,2,13,23,21,19,13,4,10,Toronto Raptors,39.5,0.468,13.4,0.379,19.7,0.783,44.4,25.9,14.9,7.5,4.5
Milwaukee Bucks,Houston Rockets,2020-08-02,2019-20,Aug,31,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901248,HOU vs. MIL,4,FALSE,FALSE,5.472222222222222,0.4444444444444444,-1.4722222222222223,42,24,0.636,118.7,114.9,0.806,-0.17000000000000004,112.5,109.8,2.7,104.04,111.9,102.5,9.4,105.51,-6.7,-1.4699999999999989,1610612745,72,44,28,0.611,48.3,40.8,90.4,0.451,15.6,45.3,0.345,20.6,26.1,0.791,9.8,34.5,44.3,21.6,14.7,8.7,5.2,4.9,21.8,21,117.8,3,11,8,7,8,17,16,8,22,1,1,24,2,2,8,20,16,18,29,15,3,10,15,23,12,2,7,10,Houston Rockets,43.3,0.476,13.8,0.355,18.3,0.742,51.7,25.9,15.1,7.2,5.9
Milwaukee Bucks,Boston Celtics,2020-07-31,2019-20,Jul,31,TRUE,Orlando,FALSE,0,No Travel,142,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901236,BOS @ MIL,-7,FALSE,FALSE,8.25,4.361111111111111,-11.36111111111111,43,22,0.662,113,107,0.818,-0.15599999999999992,112.8,106.5,6.3,99.92,111.9,102.5,9.4,105.51,-3.1000000000000005,-5.590000000000003,1610612738,72,48,24,0.667,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,10.7,35.4,46.1,23,13.8,8.3,5.6,5.5,21.6,20.7,113.7,6.3,11,5,5,5,10,12,11,17,12,13,13,11,18,5,6,11,8,25,8,6,5,25,20,15,9,3,10,Boston Celtics,43.3,0.476,13.8,0.355,18.3,0.742,51.7,25.9,15.1,7.2,5.9
Milwaukee Bucks,Toronto Raptors,2020-08-10,2019-20,Aug,32,TRUE,Orlando,TRUE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901294,TOR @ MIL,8,FALSE,FALSE,8,4.472222222222222,3.5277777777777777,51,19,0.729,112.5,106.3,0.775,-0.04600000000000004,110.8,104.7,6.1,101.19,111.9,102.5,9.4,105.51,-3.3000000000000007,-4.320000000000007,1610612761,72,53,19,0.736,48.3,40.2,87.9,0.458,13.8,37,0.374,18.5,23.2,0.796,9.5,35.9,45.4,25.2,14.8,8.8,5,5.5,21.7,20.4,112.8,6.2,11,2,2,2,17,21,23,20,3,6,5,13,17,6,24,7,11,11,17,2,13,23,21,19,13,4,10,Toronto Raptors,43.3,0.476,13.8,0.355,18.3,0.742,51.7,25.9,15.1,7.2,5.9
Milwaukee Bucks,Dallas Mavericks,2020-08-08,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901284,DAL vs. MIL,4,FALSE,FALSE,4.894736842105263,5,-0.8947368421052628,42,30,0.583,117,111.5,0.786,-0.20300000000000007,115.9,111.2,4.8,99.89,111.9,102.5,9.4,105.51,-4.6000000000000005,-5.6200000000000045,1610612742,75,43,32,0.573,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,10.5,36.4,46.9,24.7,12.7,6.1,4.8,4.1,19.5,21.3,117,4.9,1,12,13,13,8,9,9,16,2,2,10,10,11,14,11,4,4,14,2,29,16,5,6,9,3,6,10,Dallas Mavericks,43.3,0.476,13.8,0.355,18.3,0.742,51.7,25.9,15.1,7.2,5.9
Milwaukee Bucks,Washington Wizards,2020-08-11,2019-20,Aug,32,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901303,WAS vs. MIL,-13,FALSE,FALSE,-1.8611111111111112,-7.472222222222222,-11.13888888888889,24,47,0.338,114.7,119.5,0.778,-0.44,110.2,114.7,-4.5,103.38,111.9,102.5,9.4,105.51,-13.9,-2.1300000000000097,1610612764,72,25,47,0.347,48.2,41.5,90.9,0.457,12,32.6,0.368,19.4,24.6,0.788,10.2,31.9,42,25,14.2,8,4.3,5,22.7,22.2,114.4,-4.7,11,22,28,23,22,11,5,21,17,18,8,6,7,11,17,28,28,12,9,11,24,18,29,4,7,25,10,Washington Wizards,43.3,0.476,13.8,0.355,18.3,0.742,51.7,25.9,15.1,7.2,5.9
Milwaukee Bucks,Miami Heat,2020-08-06,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901269,MIA @ MIL,-14,FALSE,FALSE,8.777777777777779,-2.72972972972973,-11.27027027027027,43,26,0.623,112.3,109.1,0.797,-0.17400000000000004,111.9,109.3,2.7,98.7,111.9,102.5,9.4,105.51,-6.7,-6.810000000000002,1610612748,73,44,29,0.603,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,8.5,35.9,44.4,25.9,14.9,7.5,4.5,4.1,20.6,21.7,112,2.9,3,8,11,11,2,26,30,10,6,9,2,5,4,13,29,6,17,5,18,18,21,4,13,7,15,8,10,Miami Heat,43.3,0.476,13.8,0.355,18.3,0.742,51.7,25.9,15.1,7.2,5.9
Milwaukee Bucks,Brooklyn Nets,2020-08-04,2019-20,Aug,31,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901256,BKN @ MIL,3,FALSE,FALSE,1.7777777777777777,-2.9166666666666665,5.916666666666666,32,35,0.478,111.1,111.7,0.794,-0.31600000000000006,108.7,109.2,-0.5,101.7,111.9,102.5,9.4,105.51,-9.9,-3.8100000000000023,1610612751,72,35,37,0.486,48.6,40.4,90.3,0.448,13.1,38.1,0.343,17.9,24.1,0.745,10.6,37.3,47.9,24.5,15.3,6.4,4.5,5.3,21,21.1,111.8,-0.6,11,14,14,14,5,19,10,24,9,5,26,15,9,25,9,2,2,15,24,27,23,21,16,10,16,15,10,Brooklyn Nets,43.3,0.476,13.8,0.355,18.3,0.742,51.7,25.9,15.1,7.2,5.9
Milwaukee Bucks,Memphis Grizzlies,2020-08-13,2019-20,Aug,33,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901311,MEM vs. MIL,13,FALSE,FALSE,1.2162162162162162,-3.4166666666666665,11.783783783783784,34,39,0.466,112.6,113.7,0.767,-0.301,108.7,109.7,-1,103.31,111.9,102.5,9.4,105.51,-10.4,-2.200000000000003,1610612763,73,34,39,0.466,48.1,42.5,90.9,0.468,10.9,31.5,0.347,16.6,21.8,0.763,10.3,36.2,46.5,26.9,15.2,7.9,5.5,5.3,21.2,20.2,112.6,-1.1,3,16,15,16,29,3,6,7,25,24,23,23,24,19,14,5,5,2,23,12,7,22,18,20,14,17,10,Memphis Grizzlies,43.3,0.476,13.8,0.355,18.3,0.742,51.7,25.9,15.1,7.2,5.9
New Orleans Pelicans,Washington Wizards,2020-08-07,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901278,WAS @ NOP,-11,FALSE,FALSE,-1.8611111111111112,-7.472222222222222,-3.5277777777777777,24,45,0.348,114.9,119.4,0.435,-0.08700000000000002,110.2,114.7,-4.5,103.38,110.5,111.8,-1.3,103.89,-3.2,-0.5100000000000051,1610612764,72,25,47,0.347,48.2,41.5,90.9,0.457,12,32.6,0.368,19.4,24.6,0.788,10.2,31.9,42,25,14.2,8,4.3,5,22.7,22.2,114.4,-4.7,11,22,28,23,22,11,5,21,17,18,8,6,7,11,17,28,28,12,9,11,24,18,29,4,7,25,10,Washington Wizards,42.6,0.465,13.6,0.37,17.1,0.729,46.5,26.8,16.4,7.5,5
New Orleans Pelicans,Sacramento Kings,2020-08-06,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901268,SAC vs. NOP,15,FALSE,FALSE,-1.8571428571428572,-2.2162162162162162,16.857142857142858,29,39,0.426,109.7,111.7,0.426,0,109.5,111.4,-1.9,99.6,110.5,111.8,-1.3,103.89,-0.5999999999999999,-4.290000000000006,1610612758,72,31,41,0.431,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,9.7,32.9,42.6,23.8,14.5,7.7,4.1,4.2,22.2,19.5,110.1,-2,11,20,20,20,7,15,19,15,11,12,12,27,28,18,23,25,27,21,12,14,27,6,27,27,22,21,10,Sacramento Kings,42.6,0.465,13.6,0.37,17.1,0.729,46.5,26.8,16.4,7.5,5
New Orleans Pelicans,Memphis Grizzlies,2020-08-03,2019-20,Aug,31,TRUE,Orlando,FALSE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901253,MEM @ NOP,-10,FALSE,FALSE,1.2162162162162162,-3.4166666666666665,-6.583333333333334,32,36,0.471,112.7,113.9,0.433,0.03799999999999998,108.7,109.7,-1,103.31,110.5,111.8,-1.3,103.89,0.30000000000000004,-0.5799999999999983,1610612763,73,34,39,0.466,48.1,42.5,90.9,0.468,10.9,31.5,0.347,16.6,21.8,0.763,10.3,36.2,46.5,26.9,15.2,7.9,5.5,5.3,21.2,20.2,112.6,-1.1,3,16,15,16,29,3,6,7,25,24,23,23,24,19,14,5,5,2,23,12,7,22,18,20,14,17,10,Memphis Grizzlies,42.6,0.465,13.6,0.37,17.1,0.729,46.5,26.8,16.4,7.5,5
New Orleans Pelicans,Utah Jazz,2020-07-30,2019-20,Jul,31,TRUE,Orlando,TRUE,0,No Travel,142,America/New_York,2,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901231,UTA @ NOP,2,FALSE,TRUE,3.8857142857142857,1.135135135135135,0.8648648648648649,42,23,0.646,111,107.8,0.431,0.21500000000000002,111.8,109.3,2.5,99.15,110.5,111.8,-1.3,103.89,3.8,-4.739999999999995,1610612762,72,44,28,0.611,48.2,40.1,85.1,0.471,13.4,35.2,0.38,17.8,22.8,0.779,9.1,35.8,44.9,22.4,15.1,6.1,4.1,4.6,20.4,20.8,111.3,2.5,11,8,7,8,22,22,29,6,7,10,1,16,19,15,26,8,13,26,21,30,28,10,12,14,18,9,10,Utah Jazz,42.6,0.465,13.6,0.37,17.1,0.729,46.5,26.8,16.4,7.5,5
New Orleans Pelicans,Orlando Magic,2020-08-13,2019-20,Aug,33,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901312,ORL vs. NOP,6,FALSE,FALSE,-0.34285714285714286,-1.631578947368421,6.3428571428571425,33,40,0.452,107.3,108.3,0.417,0.03500000000000003,107.9,109.2,-1.3,98.99,110.5,111.8,-1.3,103.89,0,-4.900000000000006,1610612753,73,33,40,0.452,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,10.3,34.2,44.5,23.9,12.8,8.2,5.4,4.6,18.3,19.5,107.3,-1,3,18,19,18,29,27,17,27,22,19,25,19,20,17,15,19,16,18,4,8,8,12,2,28,24,16,10,Orlando Magic,42.6,0.465,13.6,0.37,17.1,0.729,46.5,26.8,16.4,7.5,5
New Orleans Pelicans,Sacramento Kings,2020-08-11,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901302,SAC vs. NOP,6,FALSE,FALSE,-1.8571428571428572,-2.2162162162162162,7.857142857142858,30,41,0.423,109.7,112,0.423,0,109.5,111.4,-1.9,99.6,110.5,111.8,-1.3,103.89,-0.5999999999999999,-4.290000000000006,1610612758,72,31,41,0.431,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,9.7,32.9,42.6,23.8,14.5,7.7,4.1,4.2,22.2,19.5,110.1,-2,11,20,20,20,7,15,19,15,11,12,12,27,28,18,23,25,27,21,12,14,27,6,27,27,22,21,10,Sacramento Kings,42.6,0.465,13.6,0.37,17.1,0.729,46.5,26.8,16.4,7.5,5
New Orleans Pelicans,San Antonio Spurs,2020-08-09,2019-20,Aug,32,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901287,SAS @ NOP,9,FALSE,FALSE,1.7941176470588236,-3.7837837837837838,12.783783783783784,31,38,0.449,114,115.3,0.429,0.020000000000000018,111.7,112.6,-0.9,101.14,110.5,111.8,-1.3,103.89,0.4,-2.75,1610612759,71,32,39,0.451,48.5,42.2,89.4,0.472,10.7,28.5,0.376,19,23.4,0.81,9,35.6,44.6,24.7,12.6,7.3,5.5,4.3,19.4,20.1,114.1,-1.1,21,19,15,19,6,6,12,5,26,28,4,8,13,2,27,9,15,13,1,22,6,7,5,23,8,18,10,San Antonio Spurs,42.6,0.465,13.6,0.37,17.1,0.729,46.5,26.8,16.4,7.5,5
Oklahoma City Thunder,Utah Jazz,2020-08-01,2019-20,Aug,31,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901240,UTA @ OKC,-16,FALSE,FALSE,3.8857142857142857,1.135135135135135,-17.135135135135137,42,24,0.636,110.7,107.8,0.631,0.0050000000000000044,111.8,109.3,2.5,99.15,110.1,108.1,2.1,99.42,0.3999999999999999,-0.269999999999996,1610612762,72,44,28,0.611,48.2,40.1,85.1,0.471,13.4,35.2,0.38,17.8,22.8,0.779,9.1,35.8,44.9,22.4,15.1,6.1,4.1,4.6,20.4,20.8,111.3,2.5,11,8,7,8,22,22,29,6,7,10,1,16,19,15,26,8,13,26,21,30,28,10,12,14,18,9,10,Utah Jazz,40,0.468,10.7,0.355,19.8,0.796,42.9,21.7,13.7,7.6,4.9
Oklahoma City Thunder,Washington Wizards,2020-08-09,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901285,WAS @ OKC,-18,FALSE,FALSE,-1.8611111111111112,-7.472222222222222,-10.527777777777779,24,46,0.343,114.7,119.4,0.623,-0.27999999999999997,110.2,114.7,-4.5,103.38,110.1,108.1,2.1,99.42,-6.6,3.9599999999999937,1610612764,72,25,47,0.347,48.2,41.5,90.9,0.457,12,32.6,0.368,19.4,24.6,0.788,10.2,31.9,42,25,14.2,8,4.3,5,22.7,22.2,114.4,-4.7,11,22,28,23,22,11,5,21,17,18,8,6,7,11,17,28,28,12,9,11,24,18,29,4,7,25,10,Washington Wizards,40,0.468,10.7,0.355,19.8,0.796,42.9,21.7,13.7,7.6,4.9
Oklahoma City Thunder,Miami Heat,2020-08-12,2019-20,Aug,33,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901306,MIA @ OKC,-1,FALSE,FALSE,8.777777777777779,-2.72972972972973,1.7297297297297298,44,28,0.611,112.3,109.1,0.62,-0.009000000000000008,111.9,109.3,2.7,98.7,110.1,108.1,2.1,99.42,0.6000000000000001,-0.7199999999999989,1610612748,73,44,29,0.603,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,8.5,35.9,44.4,25.9,14.9,7.5,4.5,4.1,20.6,21.7,112,2.9,3,8,11,11,2,26,30,10,6,9,2,5,4,13,29,6,17,5,18,18,21,4,13,7,15,8,10,Miami Heat,40,0.468,10.7,0.355,19.8,0.796,42.9,21.7,13.7,7.6,4.9
Oklahoma City Thunder,Los Angeles Lakers,2020-08-05,2019-20,Aug,32,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901265,LAL vs. OKC,-19,FALSE,FALSE,7.457142857142857,4.166666666666667,-26.457142857142856,51,16,0.761,113.4,106.8,0.627,0.134,111.7,106.1,5.6,101.2,110.1,108.1,2.1,99.42,3.4999999999999996,1.7800000000000011,1610612747,71,52,19,0.732,48.1,42.3,88.3,0.48,11,31.6,0.349,17.7,24.3,0.729,10.7,35.1,45.7,25.4,15.2,8.6,6.6,3.7,20.7,21.7,113.4,5.8,21,3,2,3,28,4,20,1,23,23,21,17,8,28,7,13,9,10,22,5,1,1,14,5,11,5,10,Los Angeles Lakers,40,0.468,10.7,0.355,19.8,0.796,42.9,21.7,13.7,7.6,4.9
