Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Memphis Grizzlies,San Antonio Spurs,2017-03-23,2016-17,Mar,12,FALSE,San Antonio,TRUE,1109,Minneapolis - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.02,21601070,SAS vs. MEM,7,FALSE,FALSE,8.170731707317072,6.219512195121951,-1.1707317073170724,55,16,0.775,106.3,98.4,0.556,0.21899999999999997,110.3,102.9,7.4,94.86,107,106.5,0.5,92.84,6.9,2.019999999999996,1610612759,82,61,21,0.744,48.3,39.3,83.7,0.469,9.2,23.5,0.391,17.6,22,0.797,10,33.9,43.9,23.8,13.4,8,5.9,4.1,18.3,19.8,105.3,7.2,1,2,2,2,13,14,24,7,17,25,1,18,24,7,16,12,11,7,10,11,2,5,7,17,14,2,10,San Antonio Spurs,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Memphis Grizzlies,Utah Jazz,2017-01-28,2016-17,Jan,4,FALSE,Salt Lake City,FALSE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600708,UTA vs. MEM,-7,FALSE,FALSE,6.317073170731708,1.5609756097560976,-13.317073170731707,30,19,0.612,99.3,95.5,0.571,0.041000000000000036,109,104.7,4.3,92.09,107,106.5,0.5,92.84,3.8,-0.75,1610612762,82,51,31,0.622,48.2,37,79.5,0.466,9.6,26,0.372,17.1,22.9,0.747,9.4,33.8,43.2,20.1,13.6,6.7,5,3.8,18.8,20.2,100.7,3.9,1,5,5,5,25,28,30,9,13,17,9,22,16,24,19,13,19,28,13,29,8,3,8,12,28,6,10,Utah Jazz,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Memphis Grizzlies,Orlando Magic,2016-12-26,2016-17,Dec,52,FALSE,Orlando,TRUE,0,No Travel,2,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600462,ORL vs. MEM,10,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,13.585365853658537,15,18,0.455,98.7,102.5,0.606,-0.15099999999999997,103.7,110.3,-6.5,96.9,107,106.5,0.5,92.84,-7,4.060000000000002,1610612753,82,29,53,0.354,48.3,38.3,87,0.44,8.5,26.1,0.328,16,21.4,0.747,9.8,33.3,43.2,22.2,13.3,7.1,4.8,5.1,19.3,18.7,101.1,-6.6,1,26,26,26,13,22,11,28,25,15,29,27,27,25,17,16,20,18,9,24,15,20,11,26,27,28,10,Orlando Magic,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Memphis Grizzlies,Los Angeles Lakers,2016-12-03,2016-17,Dec,49,TRUE,Memphis,FALSE,818,Toronto - Memphis,0,America/Chicago,-1,West,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.49,21600295,LAL @ MEM,-3,TRUE,FALSE,-1.5609756097560976,-12.195121951219512,9.195121951219512,10,12,0.455,105.1,109.4,0.619,-0.16399999999999998,105.3,112,-6.7,99.26,107,106.5,0.5,92.84,-7.2,6.420000000000002,1610612747,82,26,56,0.317,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17,22.6,0.754,11.4,32.1,43.5,20.9,15.2,8.2,3.9,5.4,20.7,18.5,104.6,-6.9,1,28,28,28,30,13,6,21,19,19,22,23,17,21,7,26,17,26,26,5,28,26,22,28,17,30,10,Los Angeles Lakers,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Memphis Grizzlies,Dallas Mavericks,2017-03-31,2016-17,Mar,13,TRUE,Memphis,FALSE,348,New Orleans - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601131,DAL @ MEM,-9,FALSE,FALSE,1.4878048780487805,-7.341463414634147,-1.6585365853658534,31,44,0.413,97.9,100.3,0.553,-0.14000000000000007,104.7,107.7,-3,93.11,107,106.5,0.5,92.84,-3.5,0.269999999999996,1610612742,82,33,49,0.402,48.2,36.2,82.3,0.44,10.7,30.2,0.355,14.8,18.5,0.801,7.9,30.7,38.6,20.8,11.9,7.5,3.7,3.4,19.1,19.4,97.9,-2.9,1,22,22,22,18,30,27,29,5,6,16,29,30,4,30,30,30,27,2,19,30,2,9,21,30,23,10,Dallas Mavericks,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Memphis Grizzlies,Philadelphia 76ers,2016-12-06,2016-17,Dec,49,TRUE,Memphis,FALSE,882,Philadelphia - Memphis,0,America/Chicago,-1,West,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1.6,21600318,PHI @ MEM,-5,TRUE,FALSE,-3.5609756097560976,-7.829268292682927,2.8292682926829267,4,18,0.182,97.5,107.1,0.652,-0.47000000000000003,102.7,108.2,-5.5,99.07,107,106.5,0.5,92.84,-6,6.22999999999999,1610612755,82,28,54,0.341,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17,22,0.771,9.8,33,42.8,23.8,16.7,8.4,5.1,5.4,21.9,19.6,102.4,-5.7,1,27,27,27,10,27,16,27,10,7,25,24,24,18,17,19,23,8,30,3,7,27,28,19,25,27,10,Philadelphia 76ers,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Memphis Grizzlies,Minnesota Timberwolves,2017-02-04,2016-17,Feb,5,FALSE,Minneapolis,FALSE,538,Detroit - Minneapolis,0,America/Chicago,-1,West,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600763,MIN vs. MEM,-8,TRUE,FALSE,2.902439024390244,-5.121951219512195,-10.902439024390244,19,32,0.373,104,105.4,0.585,-0.21199999999999997,110,110.9,-0.9,95.48,107,106.5,0.5,92.84,-1.4,2.6400000000000006,1610612750,82,31,51,0.378,48.3,39.5,84.4,0.467,7.3,21,0.349,19.3,24.2,0.799,11.4,31,42.4,23.7,14,8,4.5,5,20.1,20.5,105.6,-1.1,1,24,24,24,13,12,21,8,30,30,20,6,8,5,6,29,25,9,19,12,19,19,16,7,13,20,10,Minnesota Timberwolves,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Memphis Grizzlies,New York Knicks,2017-04-07,2016-17,Apr,14,TRUE,Memphis,FALSE,955,New York - Memphis,0,America/Chicago,-1,West,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.74,21601181,NYK @ MEM,-13,TRUE,FALSE,-1.5853658536585367,-5.7560975609756095,-7.2439024390243905,30,50,0.375,104.3,107.9,0.538,-0.16300000000000003,107.1,110.7,-3.6,96.63,107,106.5,0.5,92.84,-4.1,3.789999999999992,1610612752,82,31,51,0.378,48.4,39.6,88.5,0.447,8.6,24.7,0.348,16.6,21.1,0.788,12,33.2,45.2,21.8,13.9,7.1,5.5,4.6,20.3,18.5,104.3,-3.7,1,24,24,24,7,8,3,23,24,21,21,26,28,10,3,17,5,19,17,23,4,10,19,29,18,24,10,New York Knicks,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Memphis Grizzlies,Atlanta Hawks,2017-03-16,2016-17,Mar,11,FALSE,Atlanta,FALSE,880,San Antonio - Atlanta,2,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.6,21601017,ATL vs. MEM,-12,FALSE,TRUE,0.0975609756097561,-1.8048780487804879,-12.097560975609756,37,31,0.544,103.7,104.4,0.565,-0.020999999999999908,104.5,105.2,-0.7,97.76,107,106.5,0.5,92.84,-1.2,4.920000000000002,1610612737,82,43,39,0.524,48.5,38.1,84.4,0.451,8.9,26.1,0.341,18.1,24.9,0.728,10.3,34.1,44.3,23.6,15.8,8.2,4.8,5.2,18.2,21.6,103.2,-0.9,1,11,11,11,4,23,22,18,20,16,23,13,5,28,14,10,9,10,28,7,14,22,6,3,22,19,10,Atlanta Hawks,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Memphis Grizzlies,Cleveland Cavaliers,2016-12-13,2016-17,Dec,50,FALSE,Cleveland,TRUE,0,No Travel,2,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600368,CLE vs. MEM,17,FALSE,FALSE,8.170731707317072,-1.8048780487804879,8.829268292682928,18,5,0.783,111.1,102.8,0.654,0.129,112.8,109.7,3.1,96.74,107,106.5,0.5,92.84,2.6,3.8999999999999915,1610612739,82,51,31,0.622,48.5,39.9,84.9,0.47,13,33.9,0.384,17.5,23.3,0.748,9.3,34.4,43.7,22.7,13.7,6.6,4,4.3,18.1,20.6,110.3,3.2,1,5,5,5,4,5,19,5,2,2,2,19,13,23,21,7,12,13,14,30,25,8,4,6,4,7,10,Cleveland Cavaliers,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Memphis Grizzlies,Utah Jazz,2017-01-08,2016-17,Jan,2,TRUE,Memphis,FALSE,702,Minneapolis - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.28,21600564,UTA @ MEM,-9,FALSE,FALSE,6.317073170731708,1.5609756097560976,-10.560975609756097,23,16,0.59,98.3,95,0.6,-0.010000000000000009,109,104.7,4.3,92.09,107,106.5,0.5,92.84,3.8,-0.75,1610612762,82,51,31,0.622,48.2,37,79.5,0.466,9.6,26,0.372,17.1,22.9,0.747,9.4,33.8,43.2,20.1,13.6,6.7,5,3.8,18.8,20.2,100.7,3.9,1,5,5,5,25,28,30,9,13,17,9,22,16,24,19,13,19,28,13,29,8,3,8,12,28,6,10,Utah Jazz,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Memphis Grizzlies,Golden State Warriors,2016-12-10,2016-17,Dec,50,TRUE,Memphis,FALSE,1254,Salt Lake City - Memphis,1,America/Chicago,1,East,35.11,-90.01,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2.28,21600351,GSW @ MEM,-21,FALSE,TRUE,15.951219512195122,7.317073170731708,-28.317073170731707,20,4,0.833,118.1,105.9,0.68,0.15299999999999991,114.8,103.4,11.4,100.37,107,106.5,0.5,92.84,10.9,7.530000000000001,1610612744,82,67,15,0.817,48.2,43.1,87.1,0.495,12,31.2,0.383,17.8,22.6,0.788,9.4,35,44.4,30.4,14.8,9.6,6.8,3.8,19.3,19.4,115.9,11.6,1,1,1,1,18,1,9,1,4,5,3,17,18,11,20,3,7,1,22,1,1,4,12,22,1,1,10,Golden State Warriors,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Memphis Grizzlies,Oklahoma City Thunder,2017-01-11,2016-17,Jan,2,FALSE,Oklahoma City,TRUE,689,Chicago - Oklahoma City,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.25,21600581,OKC vs. MEM,8,FALSE,FALSE,5.951219512195122,-4.439024390243903,2.048780487804878,24,16,0.6,106.8,104.8,0.585,0.015000000000000013,107.9,107.1,0.8,98.18,107,106.5,0.5,92.84,0.30000000000000004,5.340000000000003,1610612760,82,47,35,0.573,48.3,39.5,87.4,0.452,8.4,25.8,0.327,19.2,25.8,0.745,12.2,34.4,46.6,21,15,7.9,5,5.5,20.9,20.7,106.6,0.8,1,10,10,10,13,11,5,17,26,18,30,8,4,26,1,7,1,25,24,14,10,28,24,5,11,11,10,Oklahoma City Thunder,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Memphis Grizzlies,Sacramento Kings,2016-12-16,2016-17,Dec,51,TRUE,Memphis,TRUE,484,Houston - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600394,SAC @ MEM,4,FALSE,FALSE,-1.853658536585366,-5.902439024390244,9.902439024390244,10,16,0.385,102.3,104.2,0.643,-0.258,106.6,110.8,-4.2,95.42,107,106.5,0.5,92.84,-4.7,2.5799999999999983,1610612758,82,32,50,0.39,48.5,37.9,82.1,0.461,9,23.9,0.376,18.1,23.3,0.775,8.7,32.3,41.1,22.5,14.6,7.6,4,5.1,20.3,20.1,102.8,-3.9,1,23,23,23,4,24,28,13,18,23,5,14,13,16,28,25,28,16,21,17,26,21,18,14,24,25,10,Sacramento Kings,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Memphis Grizzlies,Detroit Pistons,2017-04-09,2016-17,Apr,15,TRUE,Memphis,TRUE,484,Houston - Memphis,1,America/Chicago,0,-,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21601201,DET @ MEM,13,FALSE,FALSE,4.048780487804878,-6.2926829268292686,19.29268292682927,37,43,0.463,101.2,102.3,0.531,-0.068,105.3,106.7,-1.4,95.52,107,106.5,0.5,92.84,-1.9,2.6799999999999926,1610612765,82,37,45,0.451,48.3,39.9,88.8,0.449,7.7,23.4,0.33,13.9,19.3,0.719,11.1,34.6,45.7,21.1,11.9,7,3.8,4.1,17.9,17.5,101.3,-1.1,1,19,19,19,13,7,1,22,27,26,28,30,29,29,8,5,4,24,3,25,29,6,3,30,26,21,10,Detroit Pistons,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Memphis Grizzlies,Portland Trail Blazers,2017-01-27,2016-17,Jan,4,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600703,POR vs. MEM,3,FALSE,FALSE,3.048780487804878,-4.097560975609756,-0.04878048780487809,21,27,0.438,107.5,110.2,0.563,-0.12499999999999994,109.4,110,-0.6,97.38,107,106.5,0.5,92.84,-1.1,4.539999999999992,1610612757,82,41,41,0.5,48.6,39.5,86.1,0.459,10.4,27.7,0.375,18.5,23.7,0.78,10.1,33.5,43.7,21.1,13.7,7,5,5.3,21.2,19.8,107.9,-0.5,1,15,15,15,1,9,13,14,8,10,6,11,11,14,15,14,14,23,15,25,10,24,26,16,8,18,10,Portland Trail Blazers,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Memphis Grizzlies,Phoenix Suns,2017-02-28,2016-17,Feb,9,TRUE,Memphis,FALSE,560,Milwaukee - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.02,21600892,PHX @ MEM,-18,FALSE,FALSE,-2.2439024390243905,-9.024390243902438,-8.975609756097562,18,42,0.3,107.1,112.8,0.59,-0.29,106.1,111.3,-5.2,100.85,107,106.5,0.5,92.84,-5.7,8.009999999999991,1610612756,82,24,58,0.293,48.4,39.9,88.5,0.45,7.5,22.6,0.332,20.4,26.3,0.776,11.9,33.1,45,19.6,15.4,8.2,4.9,5.3,24.8,22.2,107.7,-5.6,1,29,29,29,10,6,2,19,29,28,27,1,2,15,4,18,6,29,27,6,13,25,30,2,9,26,10,Phoenix Suns,36.4,0.435,9.4,0.354,18.3,0.784,42.8,21.3,12.9,8,4.2
Miami Heat,Milwaukee Bucks,2016-11-17,2016-17,Nov,46,TRUE,Miami,FALSE,607,Atlanta - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.1,21600170,MIL @ MIA,-23,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,-20.121951219512194,5,6,0.455,100.7,101.9,0.273,0.182,108.5,108.7,-0.2,94.99,107.4,106.4,1,95.51,-1.2,-0.5200000000000102,1610612749,82,42,40,0.512,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,8.8,31.6,40.4,24.2,14,8.1,5.3,4.6,20.2,19.3,103.6,-0.2,1,13,13,13,18,19,29,4,22,24,10,21,20,19,25,28,29,5,18,10,6,9,17,24,20,16,10,Milwaukee Bucks,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Charlotte Hornets,2017-03-08,2016-17,Mar,10,TRUE,Miami,FALSE,652,Charlotte - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.19,21600951,CHA @ MIA,-7,FALSE,FALSE,3.2195121951219514,-2.8292682926829267,-4.170731707317073,28,36,0.438,104.7,104.4,0.477,-0.03899999999999998,108.4,108.4,0,95.92,107.4,106.4,1,95.51,-1,0.4099999999999966,1610612766,82,36,46,0.439,48.4,37.7,85.4,0.442,10,28.6,0.351,19.4,23.8,0.815,8.8,34.8,43.6,23.1,11.5,7,4.8,5.5,16.6,19.9,104.9,0.2,1,20,20,20,10,26,15,26,11,9,18,5,10,1,26,4,16,11,1,27,17,28,1,15,16,15,10,Charlotte Hornets,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Philadelphia 76ers,2016-11-21,2016-17,Nov,47,FALSE,Philadelphia,TRUE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600199,PHI vs. MIA,7,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,10.560975609756097,4,10,0.286,98,107.1,0.308,-0.02200000000000002,102.7,108.2,-5.5,99.07,107.4,106.4,1,95.51,-6.5,3.559999999999988,1610612755,82,28,54,0.341,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17,22,0.771,9.8,33,42.8,23.8,16.7,8.4,5.1,5.4,21.9,19.6,102.4,-5.7,1,27,27,27,10,27,16,27,10,7,25,24,24,18,17,19,23,8,30,3,7,27,28,19,25,27,10,Philadelphia 76ers,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Minnesota Timberwolves,2017-02-06,2016-17,Feb,6,FALSE,Minneapolis,FALSE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21600775,MIN vs. MIA,-2,FALSE,FALSE,2.902439024390244,-5.121951219512195,-4.902439024390244,19,33,0.365,104.2,105.6,0.423,-0.057999999999999996,110,110.9,-0.9,95.48,107.4,106.4,1,95.51,-1.9,-0.030000000000001137,1610612750,82,31,51,0.378,48.3,39.5,84.4,0.467,7.3,21,0.349,19.3,24.2,0.799,11.4,31,42.4,23.7,14,8,4.5,5,20.1,20.5,105.6,-1.1,1,24,24,24,13,12,21,8,30,30,20,6,8,5,6,29,25,9,19,12,19,19,16,7,13,20,10,Minnesota Timberwolves,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Milwaukee Bucks,2017-01-13,2016-17,Jan,2,FALSE,Milwaukee,TRUE,1107,San Antonio - Milwaukee,2,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.01,21600594,MIL vs. MIA,8,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,5.487804878048781,20,18,0.526,105.4,103.2,0.268,0.258,108.5,108.7,-0.2,94.99,107.4,106.4,1,95.51,-1.2,-0.5200000000000102,1610612749,82,42,40,0.512,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,8.8,31.6,40.4,24.2,14,8.1,5.3,4.6,20.2,19.3,103.6,-0.2,1,13,13,13,18,19,29,4,22,24,10,21,20,19,25,28,29,5,18,10,6,9,17,24,20,16,10,Milwaukee Bucks,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Cleveland Cavaliers,2017-03-06,2016-17,Mar,10,FALSE,Cleveland,FALSE,1089,Miami - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.98,21600936,CLE vs. MIA,-8,FALSE,FALSE,8.170731707317072,-1.8048780487804879,-16.170731707317074,42,20,0.677,110.8,106.5,0.469,0.20800000000000007,112.8,109.7,3.1,96.74,107.4,106.4,1,95.51,2.1,1.2299999999999898,1610612739,82,51,31,0.622,48.5,39.9,84.9,0.47,13,33.9,0.384,17.5,23.3,0.748,9.3,34.4,43.7,22.7,13.7,6.6,4,4.3,18.1,20.6,110.3,3.2,1,5,5,5,4,5,19,5,2,2,2,19,13,23,21,7,12,13,14,30,25,8,4,6,4,7,10,Cleveland Cavaliers,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Brooklyn Nets,2017-01-30,2016-17,Jan,5,TRUE,Miami,FALSE,1512,Minneapolis - Miami,1,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.75,21600719,BKN @ MIA,-8,FALSE,TRUE,-5.536585365853658,-7.926829268292683,-0.07317073170731714,9,39,0.188,105.8,115,0.388,-0.2,103.6,110.1,-6.5,101.75,107.4,106.4,1,95.51,-7.5,6.239999999999995,1610612751,82,20,62,0.244,48.2,37.8,85.2,0.444,10.7,31.6,0.338,19.4,24.6,0.788,8.8,35.1,43.9,21.4,16.5,7.2,4.7,5.6,21,20.4,105.8,-6.7,1,30,30,30,25,25,17,24,6,4,26,4,7,9,26,1,10,20,29,21,18,30,25,9,12,29,10,Brooklyn Nets,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Indiana Pacers,2017-03-12,2016-17,Mar,11,FALSE,Indianapolis,TRUE,246,Milwaukee - Indianapolis,1,America/Indiana/Indianapolis,1,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600987,IND vs. MIA,4,FALSE,TRUE,5.219512195121951,-5.658536585365853,-1.2195121951219514,34,32,0.515,104.7,105.6,0.478,0.03700000000000003,107.9,108.1,-0.2,96.59,107.4,106.4,1,95.51,-1.2,1.0799999999999983,1610612754,82,42,40,0.512,48.4,39.3,84.5,0.465,8.6,23,0.376,17.9,22.1,0.81,9,33,42,22.5,13.8,8.2,5,5,19.5,19.5,105.1,-0.2,1,13,13,13,7,15,20,10,23,27,4,16,23,2,23,21,26,16,16,9,9,16,13,20,15,17,10,Indiana Pacers,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Detroit Pistons,2016-11-23,2016-17,Nov,47,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600218,DET vs. MIA,23,FALSE,FALSE,4.048780487804878,-6.2926829268292686,18.951219512195124,7,9,0.438,97.4,96.5,0.286,0.15200000000000002,105.3,106.7,-1.4,95.52,107.4,106.4,1,95.51,-2.4,0.009999999999990905,1610612765,82,37,45,0.451,48.3,39.9,88.8,0.449,7.7,23.4,0.33,13.9,19.3,0.719,11.1,34.6,45.7,21.1,11.9,7,3.8,4.1,17.9,17.5,101.3,-1.1,1,19,19,19,13,7,1,22,27,26,28,30,29,29,8,5,4,24,3,25,29,6,3,30,26,21,10,Detroit Pistons,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Golden State Warriors,2017-01-10,2016-17,Jan,2,FALSE,San Francisco,TRUE,77,Sacramento - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600578,GSW vs. MIA,12,FALSE,FALSE,15.951219512195122,7.317073170731708,-3.951219512195122,33,6,0.846,117.3,105.4,0.275,0.571,114.8,103.4,11.4,100.37,107.4,106.4,1,95.51,10.4,4.859999999999999,1610612744,82,67,15,0.817,48.2,43.1,87.1,0.495,12,31.2,0.383,17.8,22.6,0.788,9.4,35,44.4,30.4,14.8,9.6,6.8,3.8,19.3,19.4,115.9,11.6,1,1,1,1,18,1,9,1,4,5,3,17,18,11,20,3,7,1,22,1,1,4,12,22,1,1,10,Golden State Warriors,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Atlanta Hawks,2016-12-07,2016-17,Dec,49,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600324,ATL vs. MIA,8,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,7.902439024390244,11,12,0.478,100.3,102,0.318,0.15999999999999998,104.5,105.2,-0.7,97.76,107.4,106.4,1,95.51,-1.7,2.25,1610612737,82,43,39,0.524,48.5,38.1,84.4,0.451,8.9,26.1,0.341,18.1,24.9,0.728,10.3,34.1,44.3,23.6,15.8,8.2,4.8,5.2,18.2,21.6,103.2,-0.9,1,11,11,11,4,23,22,18,20,16,23,13,5,28,14,10,9,10,28,7,14,22,6,3,22,19,10,Atlanta Hawks,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
Miami Heat,Philadelphia 76ers,2017-02-04,2016-17,Feb,5,TRUE,Miami,FALSE,1148,San Antonio - Miami,1,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2.09,21600758,PHI @ MIA,-23,FALSE,TRUE,-3.5609756097560976,-7.829268292682927,-15.170731707317074,18,32,0.36,100.5,106.4,0.412,-0.05199999999999999,102.7,108.2,-5.5,99.07,107.4,106.4,1,95.51,-6.5,3.559999999999988,1610612755,82,28,54,0.341,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17,22,0.771,9.8,33,42.8,23.8,16.7,8.4,5.1,5.4,21.9,19.6,102.4,-5.7,1,27,27,27,10,27,16,27,10,7,25,24,24,18,17,19,23,8,30,3,7,27,28,19,25,27,10,Philadelphia 76ers,39,0.455,9.9,0.365,15.2,0.706,43.6,21.2,13.4,7.2,5.7
