Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Memphis Grizzlies,Los Angeles Lakers,2018-12-23,2018-19,Dec,51,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800496,LAL vs. MEM,-8,FALSE,FALSE,-0.17073170731707318,-3.268292682926829,-7.829268292682927,19,14,0.576,112.8,111.3,0.515,0.06099999999999994,107.4,108.9,-1.6,103.6,105.6,108,-2.4,97.15,0.7999999999999998,6.449999999999989,1610612747,82,37,45,0.451,48.2,42.6,90.5,0.47,10.3,31,0.333,16.3,23.3,0.699,10.2,36.4,46.6,25.6,15.7,7.5,5.4,5.1,20.7,20.8,111.8,-1.7,1,20,20,20,18,6,8,9,20,17,29,24,14,29,15,4,6,11,29,16,8,20,13,15,16,23,10,Los Angeles Lakers,38,0.45,9.9,0.342,17.7,0.772,41.8,23.9,14,8.3,5.5
Memphis Grizzlies,Brooklyn Nets,2018-11-30,2018-19,Nov,48,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800323,BKN vs. MEM,-6,FALSE,FALSE,2.5365853658536586,-2.682926829268293,-8.536585365853659,8,15,0.348,110,111.9,0.619,-0.271,108.9,109,-0.1,101.52,105.6,108,-2.4,97.15,2.3,4.36999999999999,1610612751,82,42,40,0.512,48.7,40.3,89.7,0.449,12.8,36.2,0.353,19,25.5,0.745,11,35.6,46.6,23.8,15.1,6.6,4.1,5.3,21.5,22,112.2,-0.1,1,14,14,14,1,20,14,25,5,5,14,6,4,24,10,10,7,21,26,27,28,22,23,7,15,15,10,Brooklyn Nets,38,0.45,9.9,0.342,17.7,0.772,41.8,23.9,14,8.3,5.5
Memphis Grizzlies,Detroit Pistons,2019-01-02,2018-19,Jan,1,TRUE,Memphis,TRUE,560,Milwaukee - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.02,21800560,DET @ MEM,7,FALSE,FALSE,2.5609756097560976,-3.048780487804878,10.048780487804878,17,19,0.472,107.3,109.4,0.486,-0.014000000000000012,108.4,108.7,-0.3,97.88,105.6,108,-2.4,97.15,2.1,0.7299999999999898,1610612765,82,41,41,0.5,48.4,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45,22.5,13.8,6.9,4,5.1,22.1,21.3,107,-0.2,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,10,Detroit Pistons,38,0.45,9.9,0.342,17.7,0.772,41.8,23.9,14,8.3,5.5
Memphis Grizzlies,Golden State Warriors,2018-11-05,2018-19,Nov,45,FALSE,San Francisco,TRUE,0,No Travel,2,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800147,GSW vs. MEM,16,FALSE,FALSE,6.634146341463414,6.2926829268292686,9.365853658536587,10,1,0.909,123.5,109.7,0.556,0.353,115,108.6,6.5,101.74,105.6,108,-2.4,97.15,8.9,4.589999999999989,1610612744,82,57,25,0.695,48.3,44,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1,3,3,3,15,1,13,1,3,8,3,23,28,5,21,3,11,1,21,15,1,1,22,27,2,2,10,Golden State Warriors,38,0.45,9.9,0.342,17.7,0.772,41.8,23.9,14,8.3,5.5
Miami Heat,Cleveland Cavaliers,2019-01-02,2018-19,Jan,1,FALSE,Cleveland,FALSE,554,Atlanta - Cleveland,3,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.01,21800555,CLE vs. MIA,-25,FALSE,FALSE,-7.341463414634147,-11.878048780487806,-17.65853658536585,8,30,0.211,102,111.4,0.5,-0.28900000000000003,106.8,116.8,-10,97.37,106.7,107.1,-0.4,98.73,-9.6,-1.3599999999999994,1610612739,82,19,63,0.232,48.2,38.9,87.6,0.444,10.3,29.1,0.355,16.4,20.7,0.792,10.7,31.9,42.7,20.7,13.5,6.5,2.4,5.6,20,19.4,104.5,-9.6,1,28,28,28,24,26,23,28,20,24,13,22,27,7,12,28,26,29,9,28,30,27,6,28,29,30,10,Cleveland Cavaliers,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Orlando Magic,2018-10-17,2018-19,Oct,42,FALSE,Orlando,TRUE,0,No Travel,15,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800006,ORL vs. MIA,3,FALSE,FALSE,2.658536585365854,-1.2439024390243902,0.3414634146341462,1,0,1,104,101,0,1,108.2,107.6,0.6,98.65,106.7,107.1,-0.4,98.73,1,-0.0799999999999983,1610612753,82,42,40,0.512,48.2,40.4,89.1,0.454,11.4,32.1,0.356,15,19.2,0.782,10,35.4,45.4,25.5,13.2,6.6,5.4,4.4,18.6,18.7,107.3,0.7,1,14,14,14,18,18,15,18,12,15,11,30,30,12,17,13,15,12,5,26,6,5,2,29,24,14,10,Orlando Magic,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Dallas Mavericks,2019-02-13,2018-19,Feb,7,FALSE,Dallas,FALSE,224,Houston - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800859,DAL vs. MIA,-11,FALSE,FALSE,2.341463414634146,-4.902439024390244,-13.341463414634147,26,31,0.456,108.7,108.7,0.464,-0.008000000000000007,108.7,110.1,-1.5,99.6,106.7,107.1,-0.4,98.73,-1.1,0.8699999999999903,1610612742,82,33,49,0.402,48.2,38.8,86.9,0.447,12.5,36.6,0.34,18.8,25.3,0.742,10.1,35.2,45.3,23.4,14.2,6.5,4.3,4.5,20.1,23.2,108.9,-1.3,1,22,22,22,18,28,28,27,7,4,27,7,5,25,16,14,16,22,20,29,26,6,8,2,21,20,10,Dallas Mavericks,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Atlanta Hawks,2019-03-04,2018-19,Mar,9,TRUE,Miami,FALSE,1189,Chicago - Miami,0,America/New_York,1,East,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.16,21800953,ATL @ MIA,-1,FALSE,TRUE,-4.024390243902439,-8.024390243902438,7.024390243902438,22,43,0.338,112.3,119,0.46,-0.122,107.5,113.1,-5.5,104.56,106.7,107.1,-0.4,98.73,-5.1,5.829999999999998,1610612737,82,29,53,0.354,48.4,41.4,91.8,0.451,13,37,0.352,17.6,23.4,0.752,11.6,34.5,46.1,25.8,17,8.2,5.1,5.5,23.6,22.2,113.3,-6,1,26,26,26,7,15,4,21,4,3,16,18,12,21,4,18,12,10,30,11,14,24,29,5,12,26,10,Atlanta Hawks,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Washington Wizards,2019-03-23,2018-19,Mar,12,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21801089,WAS vs. MIA,-5,FALSE,FALSE,1.7560975609756098,-7.560975609756097,-6.7560975609756095,30,44,0.405,114.3,116.9,0.493,-0.08799999999999997,110.2,112.9,-2.7,102.23,106.7,107.1,-0.4,98.73,-2.3000000000000003,3.5,1610612764,82,32,50,0.39,48.6,42.1,90.1,0.468,11.3,33.3,0.341,18.4,23.9,0.768,9.7,32.7,42.4,26.3,14.1,8.3,4.6,4.6,20.7,21.2,114,-2.9,1,25,25,25,2,10,10,11,14,12,26,10,9,17,23,27,27,6,18,7,23,10,13,12,10,25,10,Washington Wizards,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Memphis Grizzlies,2018-12-14,2018-19,Dec,50,FALSE,Memphis,FALSE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800425,MEM vs. MIA,-3,FALSE,FALSE,0.43902439024390244,-5.634146341463414,-3.4390243902439024,16,12,0.571,102.7,102,0.429,0.14199999999999996,105.6,108,-2.4,97.15,106.7,107.1,-0.4,98.73,-2,-1.5799999999999983,1610612763,82,33,49,0.402,48.5,38,84.4,0.45,9.9,28.9,0.342,17.7,23,0.772,8.8,33,41.8,23.9,14,8.3,5.5,4.9,22,21.4,103.5,-2.6,1,22,22,22,4,30,30,23,27,25,25,15,18,15,29,26,29,19,15,6,4,13,24,9,30,24,10,Memphis Grizzlies,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Washington Wizards,2018-11-10,2018-19,Nov,45,TRUE,Miami,TRUE,201,Orlando - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800177,WAS @ MIA,6,FALSE,FALSE,1.7560975609756098,-7.560975609756097,13.560975609756097,3,9,0.25,110.5,119.3,0.417,-0.16699999999999998,110.2,112.9,-2.7,102.23,106.7,107.1,-0.4,98.73,-2.3000000000000003,3.5,1610612764,82,32,50,0.39,48.6,42.1,90.1,0.468,11.3,33.3,0.341,18.4,23.9,0.768,9.7,32.7,42.4,26.3,14.1,8.3,4.6,4.6,20.7,21.2,114,-2.9,1,25,25,25,2,10,10,11,14,12,26,10,9,17,23,27,27,6,18,7,23,10,13,12,10,25,10,Washington Wizards,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Boston Celtics,2019-01-10,2018-19,Jan,2,TRUE,Miami,FALSE,1258,Boston - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.29,21800617,BOS @ MIA,-16,FALSE,FALSE,6.780487804878049,2.097560975609756,-18.097560975609756,25,16,0.61,112.1,105.6,0.5,0.10999999999999999,111.3,107,4.3,100.43,106.7,107.1,-0.4,98.73,4.7,1.7000000000000028,1610612738,82,49,33,0.598,48.2,42.1,90.5,0.465,12.6,34.5,0.365,15.6,19.5,0.802,9.8,34.7,44.5,26.3,12.8,8.6,5.3,3.9,20.4,19.5,112.4,4.4,1,9,9,9,18,11,9,14,6,7,7,28,29,4,20,16,22,5,3,4,10,2,12,26,14,6,10,Boston Celtics,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Utah Jazz,2018-12-12,2018-19,Dec,50,FALSE,Salt Lake City,TRUE,864,Oklahoma City - Salt Lake City,1,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.57,21800413,UTA vs. MIA,27,TRUE,FALSE,7.853658536585366,2.658536585365854,19.146341463414636,14,15,0.483,107.4,107,0.407,0.07600000000000001,110.3,105.3,5,100.84,106.7,107.1,-0.4,98.73,5.4,2.1099999999999994,1610612762,82,50,32,0.61,48.2,40.4,86.4,0.468,12.1,34,0.356,18.8,25.5,0.736,10,36.4,46.4,26,15.1,8.1,5.9,4.6,21.1,22.4,111.7,5.3,1,8,8,8,24,19,29,10,9,9,10,8,3,26,18,5,9,8,27,12,3,9,18,4,17,4,10,Utah Jazz,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Atlanta Hawks,2018-11-03,2018-19,Nov,44,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800128,ATL vs. MIA,5,FALSE,FALSE,-4.024390243902439,-8.024390243902438,9.024390243902438,3,6,0.333,110.8,120.2,0.375,-0.04199999999999998,107.5,113.1,-5.5,104.56,106.7,107.1,-0.4,98.73,-5.1,5.829999999999998,1610612737,82,29,53,0.354,48.4,41.4,91.8,0.451,13,37,0.352,17.6,23.4,0.752,11.6,34.5,46.1,25.8,17,8.2,5.1,5.5,23.6,22.2,113.3,-6,1,26,26,26,7,15,4,21,4,3,16,18,12,21,4,18,12,10,30,11,14,24,29,5,12,26,10,Atlanta Hawks,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Milwaukee Bucks,2019-01-15,2018-19,Jan,3,FALSE,Milwaukee,TRUE,671,Atlanta - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.22,21800654,MIL vs. MIA,38,TRUE,FALSE,12.073170731707316,5.658536585365853,25.926829268292686,31,12,0.721,117.8,107.8,0.5,0.22099999999999997,113.5,104.9,8.6,103.57,106.7,107.1,-0.4,98.73,9,4.839999999999989,1610612749,82,60,22,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1,1,1,1,18,3,6,3,2,2,15,12,15,14,25,1,1,7,13,17,2,12,5,21,1,1,10,Milwaukee Bucks,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Sacramento Kings,2019-02-08,2018-19,Feb,6,FALSE,Sacramento,TRUE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800824,SAC vs. MIA,6,FALSE,FALSE,1.4390243902439024,-3.682926829268293,4.560975609756097,29,26,0.527,113.3,114.7,0.472,0.05500000000000005,109.6,110.8,-1.2,103.88,106.7,107.1,-0.4,98.73,-0.7999999999999999,5.1499999999999915,1610612758,82,39,43,0.476,48.1,43.2,93.1,0.464,11.3,29.9,0.378,16.5,22.7,0.726,11,34.4,45.4,25.4,13.4,8.3,4.4,5.1,21.4,21.4,114.2,-1.1,1,17,17,17,27,4,2,15,16,20,4,21,19,27,9,19,14,14,7,10,24,18,21,10,9,19,10,Sacramento Kings,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Detroit Pistons,2019-01-18,2018-19,Jan,3,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800672,DET vs. MIA,5,FALSE,FALSE,2.5609756097560976,-3.048780487804878,2.4390243902439024,20,24,0.455,106.7,109.2,0.488,-0.032999999999999974,108.4,108.7,-0.3,97.88,106.7,107.1,-0.4,98.73,0.10000000000000003,-0.8500000000000085,1610612765,82,41,41,0.5,48.4,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45,22.5,13.8,6.9,4,5.1,22.1,21.3,107,-0.2,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,10,Detroit Pistons,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Brooklyn Nets,2019-03-02,2018-19,Mar,9,TRUE,Miami,FALSE,1091,New York - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.98,21800937,BKN @ MIA,-29,FALSE,FALSE,2.5365853658536586,-2.682926829268293,-26.317073170731707,32,33,0.492,111.7,112.8,0.452,0.03999999999999998,108.9,109,-0.1,101.52,106.7,107.1,-0.4,98.73,0.30000000000000004,2.789999999999992,1610612751,82,42,40,0.512,48.7,40.3,89.7,0.449,12.8,36.2,0.353,19,25.5,0.745,11,35.6,46.6,23.8,15.1,6.6,4.1,5.3,21.5,22,112.2,-0.1,1,14,14,14,1,20,14,25,5,5,14,6,4,24,10,10,7,21,26,27,28,22,23,7,15,15,10,Brooklyn Nets,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Milwaukee Bucks,2019-03-15,2018-19,Mar,11,TRUE,Miami,TRUE,663,New Orleans - Miami,2,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.21,21801029,MIL @ MIA,15,FALSE,TRUE,12.073170731707316,5.658536585365853,9.341463414634147,52,17,0.754,117.6,108.3,0.471,0.28300000000000003,113.5,104.9,8.6,103.57,106.7,107.1,-0.4,98.73,9,4.839999999999989,1610612749,82,60,22,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1,1,1,1,18,3,6,3,2,2,15,12,15,14,25,1,1,7,13,17,2,12,5,21,1,1,10,Milwaukee Bucks,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Charlotte Hornets,2019-03-17,2018-19,Mar,11,TRUE,Miami,FALSE,926,Washington - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.68,21801045,CHA @ MIA,-18,FALSE,FALSE,3.682926829268293,-5.878048780487805,-12.121951219512194,31,38,0.449,110.3,111.5,0.478,-0.02899999999999997,110.7,112,-1.3,99.18,106.7,107.1,-0.4,98.73,-0.9,0.45000000000000284,1610612766,82,39,43,0.476,48.4,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6,18.9,20.6,110.7,-1.1,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,10,Charlotte Hornets,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Atlanta Hawks,2018-11-27,2018-19,Nov,48,TRUE,Miami,TRUE,607,Atlanta - Miami,1,America/New_York,0,-,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.1,21800302,ATL @ MIA,2,FALSE,FALSE,-4.024390243902439,-8.024390243902438,10.024390243902438,5,16,0.238,108,118.3,0.35,-0.11199999999999999,107.5,113.1,-5.5,104.56,106.7,107.1,-0.4,98.73,-5.1,5.829999999999998,1610612737,82,29,53,0.354,48.4,41.4,91.8,0.451,13,37,0.352,17.6,23.4,0.752,11.6,34.5,46.1,25.8,17,8.2,5.1,5.5,23.6,22.2,113.3,-6,1,26,26,26,7,15,4,21,4,3,16,18,12,21,4,18,12,10,30,11,14,24,29,5,12,26,10,Atlanta Hawks,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Denver Nuggets,2019-02-11,2018-19,Feb,6,FALSE,Denver,TRUE,1570,Philadelphia - Denver,2,America/Denver,-2,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.85,21800847,DEN vs. MIA,16,TRUE,FALSE,10.512195121951219,-2.6097560975609757,5.487804878048781,38,18,0.679,111.8,106.9,0.455,0.22400000000000003,112.1,108.1,4,98.49,106.7,107.1,-0.4,98.73,4.4,-0.2400000000000091,1610612743,82,54,28,0.659,48.1,41.9,90,0.466,11,31.4,0.351,15.8,20.9,0.755,11.9,34.5,46.4,27.4,13.4,7.7,4.4,5,20,20.4,110.7,4,1,4,4,4,27,12,11,13,18,16,17,27,25,20,2,17,8,2,8,13,24,14,7,20,20,8,10,Denver Nuggets,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Toronto Raptors,2019-04-07,2018-19,Apr,14,FALSE,Toronto,TRUE,589,Charlotte - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21801195,TOR vs. MIA,8,FALSE,FALSE,7.560975609756097,4.609756097560975,0.43902439024390283,57,24,0.704,114.4,108.5,0.475,0.22899999999999998,112.6,106.8,5.8,100.51,106.7,107.1,-0.4,98.73,6.2,1.7800000000000011,1610612761,82,58,24,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22,0.804,9.6,35.6,45.2,25.4,14,8.3,5.3,4.5,21,20.5,114.4,6.1,1,2,2,2,4,9,16,5,8,11,6,16,21,3,24,9,17,13,16,9,9,6,17,19,8,3,10,Toronto Raptors,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Chicago Bulls,2019-01-30,2018-19,Jan,5,TRUE,Miami,TRUE,1091,New York - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.98,21800757,CHI @ MIA,16,FALSE,FALSE,-9.804878048780488,-7.024390243902439,23.024390243902438,12,40,0.231,101.4,110.8,0.49,-0.259,104.5,112.8,-8.3,99.3,106.7,107.1,-0.4,98.73,-7.9,0.5699999999999932,1610612741,82,22,60,0.268,48.5,39.8,87.9,0.453,9.1,25.9,0.351,16.2,20.7,0.783,8.8,34.1,42.9,21.9,14.1,7.4,4.3,5.8,20.3,18.7,104.9,-8.4,1,27,27,27,3,23,22,20,30,27,19,25,26,11,30,21,25,27,19,20,26,28,9,30,27,27,10,Chicago Bulls,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Oklahoma City Thunder,2019-03-18,2018-19,Mar,11,FALSE,Oklahoma City,FALSE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801054,OKC vs. MIA,-9,FALSE,FALSE,4.853658536585366,1.951219512195122,-13.853658536585366,42,29,0.592,114.5,110.9,0.486,0.10599999999999998,109.8,106.5,3.4,103.38,106.7,107.1,-0.4,98.73,3.8,4.6499999999999915,1610612760,82,49,33,0.598,48.4,42.6,94,0.454,11.4,32.6,0.348,17.8,25,0.713,12.6,35.5,48.1,23.4,14,9.3,5.2,5.1,22.4,22.5,114.5,3.4,1,9,9,9,7,5,1,19,13,13,22,14,6,28,1,11,2,23,14,1,12,16,27,3,7,9,10,Oklahoma City Thunder,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Atlanta Hawks,2019-01-06,2018-19,Jan,1,FALSE,Atlanta,TRUE,671,Milwaukee - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,21800587,ATL vs. MIA,24,FALSE,TRUE,-4.024390243902439,-8.024390243902438,28.024390243902438,12,27,0.308,109.1,117.6,0.5,-0.192,107.5,113.1,-5.5,104.56,106.7,107.1,-0.4,98.73,-5.1,5.829999999999998,1610612737,82,29,53,0.354,48.4,41.4,91.8,0.451,13,37,0.352,17.6,23.4,0.752,11.6,34.5,46.1,25.8,17,8.2,5.1,5.5,23.6,22.2,113.3,-6,1,26,26,26,7,15,4,21,4,3,16,18,12,21,4,18,12,10,30,11,14,24,29,5,12,26,10,Atlanta Hawks,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Cleveland Cavaliers,2018-12-28,2018-19,Dec,52,TRUE,Miami,FALSE,869,Memphis - Miami,1,America/New_York,1,East,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.58,21800521,CLE @ MIA,-24,FALSE,TRUE,-7.341463414634147,-11.878048780487806,-12.121951219512194,8,28,0.222,102.1,111.3,0.5,-0.278,106.8,116.8,-10,97.37,106.7,107.1,-0.4,98.73,-9.6,-1.3599999999999994,1610612739,82,19,63,0.232,48.2,38.9,87.6,0.444,10.3,29.1,0.355,16.4,20.7,0.792,10.7,31.9,42.7,20.7,13.5,6.5,2.4,5.6,20,19.4,104.5,-9.6,1,28,28,28,24,26,23,28,20,24,13,22,27,7,12,28,26,29,9,28,30,27,6,28,29,30,10,Cleveland Cavaliers,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Indiana Pacers,2019-02-02,2018-19,Feb,5,TRUE,Miami,TRUE,201,Orlando - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800781,IND @ MIA,7,FALSE,FALSE,7.634146341463414,-0.975609756097561,7.975609756097561,33,19,0.635,107.9,103.6,0.471,0.16400000000000003,109.4,106,3.4,98.64,106.7,107.1,-0.4,98.73,3.8,-0.09000000000000341,1610612754,82,48,34,0.585,48.1,41.3,87,0.475,9.5,25.4,0.374,15.8,21.1,0.752,9.3,33.7,43,26,13.7,8.7,4.9,5.2,19.4,20,108,3.3,1,11,11,11,30,16,27,4,29,29,5,26,23,22,25,23,24,9,10,3,20,21,4,23,22,10,10,Indiana Pacers,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
Miami Heat,Minnesota Timberwolves,2018-12-30,2018-19,Dec,52,TRUE,Miami,TRUE,1512,Minneapolis - Miami,1,America/New_York,1,East,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.75,21800537,MIN @ MIA,9,FALSE,TRUE,2.8780487804878048,-5.878048780487805,14.878048780487806,17,19,0.472,111.4,111.3,0.486,-0.014000000000000012,110.6,112.2,-1.6,100.88,106.7,107.1,-0.4,98.73,-1.2000000000000002,2.1499999999999915,1610612750,82,36,46,0.439,48.4,41.6,91.3,0.456,10.1,28.7,0.351,19.1,24.3,0.787,11.3,33.5,44.8,24.6,13.1,8.3,5,5.5,20.3,21.9,112.5,-1.5,1,21,21,21,11,13,5,17,23,26,20,4,8,10,6,25,19,15,4,7,17,25,10,8,13,22,10,Minnesota Timberwolves,39.6,0.45,11.3,0.349,15.1,0.695,46.3,24.3,14.7,7.6,5.5
