Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Los Angeles Clippers,Houston Rockets,2015-02-25,2014-15,Feb,8,FALSE,Houston,TRUE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400846,HOU vs. LAC,5,FALSE,FALSE,5.560975609756097,1.3170731707317074,-0.5609756097560972,39,18,0.684,103.3,99.7,0.638,0.04600000000000004,106,102.6,3.4,97.36,111.6,104.7,6.9,95.4,-3.5000000000000004,1.9599999999999937,1610612745,82,56,26,0.683,48.3,37,83.3,0.444,11.4,32.7,0.348,18.6,26,0.715,11.7,32,43.7,22.2,16.7,9.5,5,5.3,22,21.1,103.9,3.4,1,3,3,3,20,21,12,20,1,1,14,5,2,27,7,18,14,9,28,3,10,22,27,7,6,7,10,Houston Rockets,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Golden State Warriors,2014-12-25,2014-15,Dec,52,TRUE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21400431,GSW @ LAC,-14,FALSE,FALSE,14.585365853658537,5.609756097560975,-19.609756097560975,23,5,0.821,107.4,98.7,0.667,0.15399999999999991,110.4,100.4,9.9,99.28,111.6,104.7,6.9,95.4,3,3.8799999999999955,1610612744,82,67,15,0.817,48.1,41.6,87,0.478,10.8,27,0.398,16,20.8,0.768,10.4,34.3,44.7,27.4,14.5,9.3,6,3.6,19.9,18.8,110,10.1,1,1,1,1,26,1,3,1,2,4,1,23,26,9,23,4,6,1,18,4,2,2,13,27,1,1,10,Golden State Warriors,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Phoenix Suns,2014-11-15,2014-15,Nov,46,TRUE,Los Angeles,FALSE,366,Phoenix - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21400141,PHX @ LAC,-13,TRUE,FALSE,1.048780487804878,-2.8536585365853657,-10.146341463414634,5,5,0.5,104,105,0.625,-0.125,104.2,105.3,-1.1,97.2,111.6,104.7,6.9,95.4,-8,1.7999999999999972,1610612756,82,39,43,0.476,48.5,38.8,85.8,0.452,8.5,25,0.341,16.4,21.5,0.76,10.9,32.2,43.2,20.2,15.1,8.5,4.7,4.1,21.3,20.3,102.4,-0.9,1,17,17,17,8,7,6,15,10,10,21,21,21,11,13,14,17,27,25,6,12,5,23,14,11,19,10,Phoenix Suns,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Portland Trail Blazers,2015-03-04,2014-15,Mar,9,TRUE,Los Angeles,TRUE,352,Sacramento - Los Angeles,2,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21400908,POR @ LAC,5,FALSE,FALSE,8.341463414634147,0.12195121951219512,4.878048780487805,40,19,0.678,102.4,97.4,0.645,0.03300000000000003,107.1,102.8,4.3,95.06,111.6,104.7,6.9,95.4,-2.6000000000000005,-0.3400000000000034,1610612757,82,51,31,0.622,48.4,38.7,86,0.45,9.8,27.2,0.362,15.5,19.4,0.801,10.7,35.1,45.9,21.9,13.6,6.4,4.5,3.6,18.2,18.7,102.8,4.2,1,8,8,8,13,8,5,17,6,3,8,27,28,1,16,1,2,12,9,27,18,3,2,28,9,6,10,Portland Trail Blazers,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Houston Rockets,2014-11-28,2014-15,Nov,48,FALSE,Houston,FALSE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21400228,HOU vs. LAC,-17,FALSE,FALSE,5.560975609756097,1.3170731707317074,-22.5609756097561,12,4,0.75,96.3,92.2,0.667,0.08299999999999996,106,102.6,3.4,97.36,111.6,104.7,6.9,95.4,-3.5000000000000004,1.9599999999999937,1610612745,82,56,26,0.683,48.3,37,83.3,0.444,11.4,32.7,0.348,18.6,26,0.715,11.7,32,43.7,22.2,16.7,9.5,5,5.3,22,21.1,103.9,3.4,1,3,3,3,20,21,12,20,1,1,14,5,2,27,7,18,14,9,28,3,10,22,27,7,6,7,10,Houston Rockets,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Sacramento Kings,2015-02-21,2014-15,Feb,8,TRUE,Los Angeles,FALSE,352,Sacramento - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21400820,SAC @ LAC,-27,FALSE,FALSE,-0.9512195121951219,-6.463414634146342,-20.536585365853657,19,35,0.352,100.2,104.6,0.661,-0.30900000000000005,104.5,108.2,-3.7,96.16,111.6,104.7,6.9,95.4,-10.600000000000001,0.7599999999999909,1610612758,82,29,53,0.354,48.4,36.7,80.7,0.455,5.6,16.5,0.341,22.3,29.3,0.762,10.9,33.3,44.2,20.3,16.3,6.7,4,6.2,20.7,23.9,101.3,-3.7,1,25,25,25,13,22,28,13,28,28,20,1,1,10,14,9,9,26,27,26,28,30,16,1,14,25,10,Sacramento Kings,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Los Angeles Lakers,2014-10-31,2014-15,Oct,44,FALSE,Los Angeles,FALSE,366,Phoenix - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21400026,LAL vs. LAC,-7,TRUE,FALSE,-5.219512195121951,-8.463414634146341,-1.7804878048780486,0,3,0,100,115,1,-1,102.3,109.4,-7.1,95.03,111.6,104.7,6.9,95.4,-14,-0.37000000000000455,1610612747,82,21,61,0.256,48.6,37.2,85.6,0.435,6.5,18.9,0.344,17.5,23.6,0.741,11.6,32.3,43.9,20.9,13.2,7,4.5,4.8,21.2,19.4,98.5,-6.8,1,27,27,27,3,19,9,25,25,25,17,12,11,23,8,13,12,21,5,22,22,17,21,23,19,27,10,Los Angeles Lakers,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Dallas Mavericks,2015-03-13,2014-15,Mar,11,FALSE,Dallas,TRUE,0,No Travel,2,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400972,DAL vs. LAC,30,FALSE,FALSE,4.195121951219512,1.6097560975609757,25.804878048780488,42,25,0.627,104.6,100.7,0.636,-0.009000000000000008,108.2,104.9,3.2,96.4,111.6,104.7,6.9,95.4,-3.7,1,1610612742,82,50,32,0.61,48.5,39.7,85.8,0.463,8.9,25.4,0.352,16.9,22.5,0.752,10.5,31.8,42.3,22.5,13,8.1,4.5,3.8,20,22.1,105.2,2.9,1,9,9,9,8,2,8,5,7,8,13,15,16,16,20,23,23,8,4,10,20,4,15,2,3,11,10,Dallas Mavericks,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Sacramento Kings,2015-01-17,2014-15,Jan,3,FALSE,Sacramento,FALSE,0,No Travel,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21400607,SAC vs. LAC,-9,FALSE,FALSE,-0.9512195121951219,-6.463414634146342,-8.048780487804878,16,24,0.4,101.9,103.9,0.659,-0.259,104.5,108.2,-3.7,96.16,111.6,104.7,6.9,95.4,-10.600000000000001,0.7599999999999909,1610612758,82,29,53,0.354,48.4,36.7,80.7,0.455,5.6,16.5,0.341,22.3,29.3,0.762,10.9,33.3,44.2,20.3,16.3,6.7,4,6.2,20.7,23.9,101.3,-3.7,1,25,25,25,13,22,28,13,28,28,20,1,1,10,14,9,9,26,27,26,28,30,16,1,14,25,10,Sacramento Kings,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Sacramento Kings,2015-03-18,2014-15,Mar,11,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21401013,SAC vs. LAC,-11,FALSE,FALSE,-0.9512195121951219,-6.463414634146342,-10.048780487804878,22,45,0.328,101,105.6,0.638,-0.31,104.5,108.2,-3.7,96.16,111.6,104.7,6.9,95.4,-10.600000000000001,0.7599999999999909,1610612758,82,29,53,0.354,48.4,36.7,80.7,0.455,5.6,16.5,0.341,22.3,29.3,0.762,10.9,33.3,44.2,20.3,16.3,6.7,4,6.2,20.7,23.9,101.3,-3.7,1,25,25,25,13,22,28,13,28,28,20,1,1,10,14,9,9,26,27,26,28,30,16,1,14,25,10,Sacramento Kings,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,San Antonio Spurs,2014-12-22,2014-15,Dec,51,FALSE,San Antonio,TRUE,252,Dallas - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21400414,SAS vs. LAC,7,FALSE,FALSE,9.585365853658537,2.8048780487804876,-2.585365853658537,18,11,0.621,102.9,98.2,0.679,-0.05800000000000005,107.6,101.4,6.3,94.45,111.6,104.7,6.9,95.4,-0.6000000000000005,-0.9500000000000028,1610612759,82,55,27,0.671,48.7,39.1,83.6,0.468,8.3,22.5,0.367,16.7,21.4,0.78,9.8,33.8,43.6,24.4,14,8,5.4,4.4,19.1,19.7,103.2,6.2,1,5,5,5,1,4,11,3,12,15,6,17,23,4,27,8,15,5,13,11,8,9,8,19,7,3,10,San Antonio Spurs,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Chicago Bulls,2014-11-17,2014-15,Nov,46,TRUE,Los Angeles,TRUE,1747,Chicago - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.18,21400154,CHI @ LAC,16,TRUE,FALSE,4.317073170731708,1.6829268292682926,14.317073170731707,8,3,0.727,102.5,97.1,0.556,0.17099999999999993,106.3,103.3,3,93.8,111.6,104.7,6.9,95.4,-3.9000000000000004,-1.6000000000000085,1610612741,82,50,32,0.61,48.5,36.6,82.9,0.442,7.9,22.3,0.353,19.7,25.2,0.783,11.7,34,45.7,21.7,14,6.3,5.8,5.4,18.2,21.2,100.8,3,1,9,9,9,8,23,18,22,15,16,10,3,4,3,6,7,3,14,12,28,5,25,4,6,15,10,10,Chicago Bulls,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Charlotte Hornets,2014-11-24,2014-15,Nov,47,FALSE,Charlotte,FALSE,652,Miami - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.19,21400198,CHA vs. LAC,-21,FALSE,FALSE,-1.6097560975609757,-4.7317073170731705,-19.390243902439025,4,11,0.267,94.1,100.3,0.615,-0.348,99.6,103,-3.4,93.45,111.6,104.7,6.9,95.4,-10.3,-1.9500000000000028,1610612766,82,33,49,0.402,48.5,35.5,84.5,0.42,6.1,19.1,0.318,17,22.8,0.748,10,34.1,44.1,20.2,11.9,6.1,5.5,5.4,18.2,20.8,94.2,-3.2,1,22,22,22,6,26,10,29,26,24,30,13,15,19,26,6,10,28,1,30,7,23,2,9,28,23,10,Charlotte Hornets,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,San Antonio Spurs,2014-11-10,2014-15,Nov,45,TRUE,Los Angeles,TRUE,1210,San Antonio - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.2,21400102,SAS @ LAC,4,TRUE,FALSE,9.585365853658537,2.8048780487804876,1.1951219512195124,3,3,0.5,92.2,94.8,0.571,-0.07099999999999995,107.6,101.4,6.3,94.45,111.6,104.7,6.9,95.4,-0.6000000000000005,-0.9500000000000028,1610612759,82,55,27,0.671,48.7,39.1,83.6,0.468,8.3,22.5,0.367,16.7,21.4,0.78,9.8,33.8,43.6,24.4,14,8,5.4,4.4,19.1,19.7,103.2,6.2,1,5,5,5,1,4,11,3,12,15,6,17,23,4,27,8,15,5,13,11,8,9,8,19,7,3,10,San Antonio Spurs,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Denver Nuggets,2015-01-26,2014-15,Jan,4,TRUE,Los Angeles,FALSE,843,Denver - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.53,21400674,DEN @ LAC,-4,TRUE,FALSE,0.3170731707317073,-7.414634146341464,3.414634146341464,18,27,0.4,101.8,104.5,0.689,-0.2889999999999999,103.9,107.1,-3.3,96.87,111.6,104.7,6.9,95.4,-10.2,1.4699999999999989,1610612743,82,30,52,0.366,48.5,37.8,87.3,0.433,8,24.8,0.325,17.8,24.3,0.734,12.3,32.4,44.7,21.8,14.2,7.8,4.5,6.1,23,20.7,101.5,-3.5,1,24,24,24,8,13,2,26,13,12,28,8,8,24,3,12,7,13,15,14,21,29,30,10,12,24,10,Denver Nuggets,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Brooklyn Nets,2015-01-22,2014-15,Jan,4,TRUE,Los Angeles,FALSE,352,Sacramento - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21400640,BKN @ LAC,-39,FALSE,FALSE,-2.317073170731707,-3.4390243902439024,-35.5609756097561,18,25,0.419,95.5,98.4,0.674,-0.25500000000000006,103.4,106.3,-3,93.69,111.6,104.7,6.9,95.4,-9.9,-1.710000000000008,1610612751,82,38,44,0.463,48.6,37.4,83,0.451,6.6,19.9,0.331,16.6,22.2,0.748,10.3,32,42.4,20.9,13.8,7,4.1,4.5,19.3,20,98,-2.9,1,18,18,18,3,18,17,16,24,20,26,18,18,20,24,17,22,20,10,23,25,11,11,18,21,22,10,Brooklyn Nets,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Denver Nuggets,2015-04-13,2014-15,Apr,15,TRUE,Los Angeles,FALSE,843,Denver - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.53,21401213,DEN @ LAC,-7,TRUE,FALSE,0.3170731707317073,-7.414634146341464,0.4146341463414638,30,51,0.37,101.2,104.7,0.679,-0.30900000000000005,103.9,107.1,-3.3,96.87,111.6,104.7,6.9,95.4,-10.2,1.4699999999999989,1610612743,82,30,52,0.366,48.5,37.8,87.3,0.433,8,24.8,0.325,17.8,24.3,0.734,12.3,32.4,44.7,21.8,14.2,7.8,4.5,6.1,23,20.7,101.5,-3.5,1,24,24,24,8,13,2,26,13,12,28,8,8,24,3,12,7,13,15,14,21,29,30,10,12,24,10,Denver Nuggets,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Memphis Grizzlies,2015-04-11,2014-15,Apr,15,TRUE,Los Angeles,FALSE,582,Salt Lake City - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.06,21401190,MEM @ LAC,-8,TRUE,FALSE,6.2926829268292686,0.1951219512195122,-8.195121951219512,54,26,0.675,98.3,95,0.675,0,104.8,101.2,3.5,92.82,111.6,104.7,6.9,95.4,-3.4000000000000004,-2.5800000000000125,1610612763,82,55,27,0.671,48.5,37.8,82.5,0.458,5.2,15.2,0.339,17.6,22.8,0.773,10.4,32.1,42.6,21.7,13.3,8.5,4.2,5.2,19.1,20.3,98.3,3.2,1,5,5,5,6,14,23,9,29,29,22,10,14,7,21,15,21,15,7,6,24,20,9,15,20,8,10,Memphis Grizzlies,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Golden State Warriors,2015-03-31,2014-15,Mar,13,TRUE,Los Angeles,TRUE,1746,Milwaukee - Los Angeles,2,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.17,21401111,GSW @ LAC,4,TRUE,FALSE,14.585365853658537,5.609756097560975,-1.6097560975609753,61,13,0.824,109.8,99,0.653,0.17099999999999993,110.4,100.4,9.9,99.28,111.6,104.7,6.9,95.4,3,3.8799999999999955,1610612744,82,67,15,0.817,48.1,41.6,87,0.478,10.8,27,0.398,16,20.8,0.768,10.4,34.3,44.7,27.4,14.5,9.3,6,3.6,19.9,18.8,110,10.1,1,1,1,1,26,1,3,1,2,4,1,23,26,9,23,4,6,1,18,4,2,2,13,27,1,1,10,Golden State Warriors,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Utah Jazz,2014-11-29,2014-15,Nov,48,FALSE,Salt Lake City,FALSE,864,Oklahoma City - Salt Lake City,2,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.57,21400239,UTA vs. LAC,-16,TRUE,FALSE,2.926829268292683,-2.4878048780487805,-18.926829268292682,5,12,0.294,95.6,101.5,0.688,-0.39399999999999996,104.2,104.1,0.1,91.1,111.6,104.7,6.9,95.4,-6.800000000000001,-4.300000000000011,1610612762,82,38,44,0.463,48.1,35.4,79.2,0.447,7.4,21.7,0.343,17,23.5,0.721,12,31.9,44,19.9,15.3,7.6,6,4.7,19.3,19.6,95.1,0.2,1,18,18,18,30,27,29,19,18,17,19,14,13,26,4,20,11,29,26,16,3,13,12,22,26,17,10,Utah Jazz,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Utah Jazz,2015-01-28,2014-15,Jan,4,FALSE,Salt Lake City,FALSE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400690,UTA vs. LAC,-5,FALSE,FALSE,2.926829268292683,-2.4878048780487805,-7.926829268292683,16,30,0.348,95.5,98.4,0.696,-0.348,104.2,104.1,0.1,91.1,111.6,104.7,6.9,95.4,-6.800000000000001,-4.300000000000011,1610612762,82,38,44,0.463,48.1,35.4,79.2,0.447,7.4,21.7,0.343,17,23.5,0.721,12,31.9,44,19.9,15.3,7.6,6,4.7,19.3,19.6,95.1,0.2,1,18,18,18,30,27,29,19,18,17,19,14,13,26,4,20,11,29,26,16,3,13,12,22,26,17,10,Utah Jazz,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Dallas Mavericks,2015-02-09,2014-15,Feb,6,FALSE,Dallas,FALSE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400781,DAL vs. LAC,-17,FALSE,FALSE,4.195121951219512,1.6097560975609757,-21.195121951219512,35,19,0.648,106.7,101.3,0.642,0.006000000000000005,108.2,104.9,3.2,96.4,111.6,104.7,6.9,95.4,-3.7,1,1610612742,82,50,32,0.61,48.5,39.7,85.8,0.463,8.9,25.4,0.352,16.9,22.5,0.752,10.5,31.8,42.3,22.5,13,8.1,4.5,3.8,20,22.1,105.2,2.9,1,9,9,9,8,2,8,5,7,8,13,15,16,16,20,23,23,8,4,10,20,4,15,2,3,11,10,Dallas Mavericks,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Clippers,Indiana Pacers,2014-12-10,2014-15,Dec,50,FALSE,Indianapolis,FALSE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400317,IND vs. LAC,-7,FALSE,FALSE,2.707317073170732,-2.1463414634146343,-9.707317073170731,7,15,0.318,93.5,97.1,0.762,-0.444,102.9,102.7,0.2,93.67,111.6,104.7,6.9,95.4,-6.7,-1.730000000000004,1610612754,82,38,44,0.463,48.4,36.6,83.2,0.439,7.5,21.2,0.352,16.7,22.2,0.756,10.4,34.4,44.9,21.4,14,6.2,4.6,4.7,21.2,21.4,97.3,0.3,1,18,18,18,13,24,15,23,17,18,12,16,18,13,21,3,5,18,14,29,17,14,22,4,24,16,10,Indiana Pacers,0.473,10.1,0.376,17.9,0.71,42.6,24.8,12.3,7.8,5
Los Angeles Lakers,Denver Nuggets,2014-12-30,2014-15,Dec,52,FALSE,Denver,FALSE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400471,DEN vs. LAL,-8,FALSE,FALSE,0.3170731707317073,-7.414634146341464,-8.317073170731707,13,19,0.406,101.5,104.5,0.313,0.09300000000000003,103.9,107.1,-3.3,96.87,102.3,109.4,-7.1,95.03,3.8,1.8400000000000034,1610612743,82,30,52,0.366,48.5,37.8,87.3,0.433,8,24.8,0.325,17.8,24.3,0.734,12.3,32.4,44.7,21.8,14.2,7.8,4.5,6.1,23,20.7,101.5,-3.5,1,24,24,24,8,13,2,26,13,12,28,8,8,24,3,12,7,13,15,14,21,29,30,10,12,24,10,Denver Nuggets,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Milwaukee Bucks,2015-02-04,2014-15,Feb,5,FALSE,Milwaukee,TRUE,434,Toronto - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21400736,MIL vs. LAL,8,TRUE,FALSE,1.6341463414634145,-0.7804878048780488,6.365853658536586,27,22,0.551,98.7,96.7,0.265,0.28600000000000003,102,101.4,0.6,94.82,102.3,109.4,-7.1,95.03,7.699999999999999,-0.21000000000000796,1610612749,82,41,41,0.5,48.6,37.6,82,0.459,6.6,18.3,0.363,16,21.1,0.757,10.7,31.4,42.1,23.6,16.7,9.6,4.9,4.8,22.1,20.1,97.8,0.4,1,15,15,15,3,16,26,7,23,26,7,24,25,12,17,25,24,7,29,1,11,16,28,17,22,15,10,Milwaukee Bucks,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Oklahoma City Thunder,2015-03-01,2014-15,Mar,9,TRUE,Los Angeles,TRUE,821,Portland - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.49,21400878,OKC @ LAL,7,FALSE,FALSE,7,-2.6341463414634148,9.634146341463415,33,27,0.55,101.8,99.1,0.276,0.274,106.7,104.6,2.1,96.61,102.3,109.4,-7.1,95.03,9.2,1.5799999999999983,1610612760,82,45,37,0.549,48.4,38.8,86.8,0.447,7.7,22.7,0.339,18.6,24.6,0.754,12.8,34.7,47.5,20.5,14.7,7.3,5.5,4.6,22.3,20.4,104,2.2,1,13,13,13,18,6,4,18,16,14,23,6,6,15,1,2,1,25,19,21,6,12,29,12,5,12,10,Oklahoma City Thunder,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Phoenix Suns,2015-01-19,2014-15,Jan,3,FALSE,Phoenix,TRUE,0,No Travel,2,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400622,PHX vs. LAL,15,FALSE,FALSE,1.048780487804878,-2.8536585365853657,13.951219512195122,25,18,0.581,107.2,104.6,0.286,0.295,104.2,105.3,-1.1,97.2,102.3,109.4,-7.1,95.03,6,2.1700000000000017,1610612756,82,39,43,0.476,48.5,38.8,85.8,0.452,8.5,25,0.341,16.4,21.5,0.76,10.9,32.2,43.2,20.2,15.1,8.5,4.7,4.1,21.3,20.3,102.4,-0.9,1,17,17,17,8,7,6,15,10,10,21,21,21,11,13,14,17,27,25,6,12,5,23,14,11,19,10,Phoenix Suns,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Philadelphia 76ers,2015-03-22,2014-15,Mar,12,TRUE,Los Angeles,FALSE,2398,Philadelphia - Los Angeles,1,America/Los_Angeles,-3,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.36,21401047,PHI @ LAL,-14,TRUE,FALSE,-5.048780487804878,-12.902439024390244,-1.0975609756097562,17,53,0.243,91,100.3,0.265,-0.02200000000000002,94.9,103.9,-9,96.45,102.3,109.4,-7.1,95.03,-1.9000000000000004,1.4200000000000017,1610612755,82,18,64,0.22,48.3,33.7,82.6,0.408,8.4,26.3,0.32,16.1,23.8,0.676,11.9,30.9,42.9,20.5,17.7,9.6,5.9,5.5,21.7,20.2,92,-9,1,28,28,28,20,30,22,30,11,6,29,22,9,30,5,26,19,24,30,1,4,27,26,16,29,29,10,Philadelphia 76ers,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
Los Angeles Lakers,Indiana Pacers,2014-12-15,2014-15,Dec,50,FALSE,Indianapolis,TRUE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21400356,IND vs. LAL,19,FALSE,FALSE,2.707317073170732,-2.1463414634146343,16.29268292682927,8,17,0.32,93.9,97.2,0.32,0,102.9,102.7,0.2,93.67,102.3,109.4,-7.1,95.03,7.3,-1.3599999999999994,1610612754,82,38,44,0.463,48.4,36.6,83.2,0.439,7.5,21.2,0.352,16.7,22.2,0.756,10.4,34.4,44.9,21.4,14,6.2,4.6,4.7,21.2,21.4,97.3,0.3,1,18,18,18,13,24,15,23,17,18,12,16,18,13,21,3,5,18,14,29,17,14,22,4,24,16,10,Indiana Pacers,0.435,6.5,0.344,17.5,0.741,43.9,20.9,13.2,7,4.5
