Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Memphis Grizzlies,Miami Heat,2011-03-12,2010-11,Mar,11,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000976,MIA vs. MEM,33,FALSE,FALSE,9.097560975609756,5.829268292682927,23.902439024390244,45,21,0.682,101.6,94.7,0.537,0.14500000000000002,103.2,106.1,-3,91.49,104.8,101.2,3.5,92.82,-6.5,-1.3299999999999983,1610612748,82,58,24,0.707,48.2,37,76.8,0.481,6.7,18,0.37,21.5,27.9,0.769,9.6,32.5,42.1,20,13.9,6.6,5.2,3,20.4,21.8,102.1,7.5,1,3,3,3,20,19,29,2,11,15,7,3,3,12,27,2,9,26,11,26,9,1,14,5,8,1,10,Miami Heat,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Golden State Warriors,2010-11-03,2010-11,Nov,44,FALSE,San Francisco,TRUE,339,Los Angeles - San Francisco,2,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000063,GSW vs. MEM,6,FALSE,FALSE,2.731707317073171,-7.390243902439025,3.268292682926829,3,1,0.75,109.8,108.8,0.4,0.35,110.4,100.4,9.9,99.28,104.8,101.2,3.5,92.82,6.4,6.460000000000008,1610612744,82,36,46,0.439,48.4,39.6,85.9,0.461,8.4,21.3,0.392,15.7,20.7,0.761,11.6,28.9,40.5,22.5,14.6,9,5,4.3,22,18.4,103.4,-2.3,1,20,20,20,12,1,1,14,4,6,2,30,30,17,10,26,19,7,23,2,12,6,24,30,7,21,10,Golden State Warriors,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Milwaukee Bucks,2011-01-22,2010-11,Jan,4,FALSE,Milwaukee,FALSE,340,Cleveland - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000649,MIL vs. MEM,-13,TRUE,FALSE,2.048780487804878,-3.731707317073171,-15.048780487804878,16,25,0.39,91.2,92.8,0.477,-0.08699999999999997,102,101.4,0.6,94.82,104.8,101.2,3.5,92.82,-2.9,2,1610612749,82,35,47,0.427,48.4,34.3,79.8,0.43,5.9,17.2,0.342,17.4,22.9,0.757,10.5,30.2,40.8,18.8,13.5,7.5,4.9,4.8,20.5,20.7,91.9,-0.8,1,21,21,21,12,30,23,30,19,18,24,27,23,20,18,16,18,30,7,11,14,16,16,19,30,17,10,Milwaukee Bucks,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Denver Nuggets,2011-02-22,2010-11,Feb,8,FALSE,Denver,TRUE,903,Milwaukee - Denver,5,America/Denver,-1,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.64,21000844,DEN vs. MEM,13,TRUE,FALSE,10.560975609756097,-1.048780487804878,2.439024390243903,33,25,0.569,107.8,105.2,0.534,0.03499999999999992,103.9,107.1,-3.3,96.87,104.8,101.2,3.5,92.82,-6.8,4.050000000000011,1610612743,82,50,32,0.61,48.1,38.4,80.6,0.476,8.1,20.8,0.388,22.7,29.6,0.765,9.6,32.3,42,22.1,14.1,7.4,4.3,6,21,22.7,107.5,4.8,1,9,9,9,29,6,17,3,7,8,3,2,1,16,26,5,11,10,16,13,24,27,18,1,1,7,10,Denver Nuggets,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Sacramento Kings,2011-02-26,2010-11,Feb,9,TRUE,Memphis,FALSE,519,Charlotte - Memphis,0,America/Chicago,-1,West,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,21000875,SAC @ MEM,-28,TRUE,FALSE,-3.4390243902439024,-7.2439024390243905,-20.75609756097561,14,43,0.246,97.8,103.6,0.55,-0.30400000000000005,104.5,108.2,-3.7,96.16,104.8,101.2,3.5,92.82,-7.2,3.3400000000000034,1610612758,82,24,58,0.293,48.4,38.2,85.1,0.449,5.2,15.6,0.335,17.7,24.2,0.734,13.1,30.8,43.9,20.4,16.1,7.4,4.8,5.7,22,21,99.4,-5.3,1,25,25,25,10,9,3,23,25,21,26,21,15,28,2,14,4,23,28,12,15,24,23,14,15,25,10,Sacramento Kings,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Indiana Pacers,2011-03-19,2010-11,Mar,12,TRUE,Memphis,FALSE,386,Indianapolis - Memphis,0,America/Chicago,-1,West,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21001031,IND @ MEM,-21,TRUE,FALSE,3.4634146341463414,-5.609756097560975,-15.390243902439025,30,40,0.429,99.3,100.9,0.543,-0.11400000000000005,102.9,102.7,0.2,93.67,104.8,101.2,3.5,92.82,-3.3,0.8500000000000085,1610612754,82,37,45,0.451,48.2,36.6,82.8,0.442,7.1,20.2,0.354,19.4,24.8,0.782,11.1,32.4,43.5,19.6,15.4,7.1,5.6,5.7,21.7,21.4,99.8,-1.1,1,19,19,19,20,22,9,26,10,9,16,6,10,5,13,3,5,28,27,20,6,25,22,7,13,19,10,Indiana Pacers,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Boston Celtics,2011-03-23,2010-11,Mar,12,FALSE,Boston,FALSE,190,New York - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21001057,BOS vs. MEM,-3,FALSE,FALSE,8.170731707317072,2.5609756097560976,-11.170731707317072,50,20,0.714,97,90.9,0.556,0.15799999999999992,103.8,103.5,0.3,96.71,104.8,101.2,3.5,92.82,-3.2,3.8900000000000006,1610612738,82,56,26,0.683,48.2,36.9,75.8,0.486,5,13.6,0.365,17.8,23.1,0.77,7.8,31,38.8,23.4,14.6,8.2,4.2,4.4,20.5,20.2,96.5,5.4,1,6,6,6,20,20,30,1,26,28,12,20,22,11,30,13,29,4,22,3,27,10,15,22,23,6,10,Boston Celtics,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Boston Celtics,2010-11-13,2010-11,Nov,46,TRUE,Memphis,TRUE,869,Miami - Memphis,1,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.58,21000135,BOS @ MEM,6,TRUE,FALSE,8.170731707317072,2.5609756097560976,3.4390243902439024,8,2,0.8,101.1,95.8,0.4,0.4,103.8,103.5,0.3,96.71,104.8,101.2,3.5,92.82,-3.2,3.8900000000000006,1610612738,82,56,26,0.683,48.2,36.9,75.8,0.486,5,13.6,0.365,17.8,23.1,0.77,7.8,31,38.8,23.4,14.6,8.2,4.2,4.4,20.5,20.2,96.5,5.4,1,6,6,6,20,20,30,1,26,28,12,20,22,11,30,13,29,4,22,3,27,10,15,22,23,6,10,Boston Celtics,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Sacramento Kings,2011-04-08,2010-11,Apr,14,TRUE,Memphis,FALSE,631,San Antonio - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.15,21001183,SAC @ MEM,-5,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,2.2439024390243905,23,56,0.291,99.1,104.4,0.57,-0.27899999999999997,104.5,108.2,-3.7,96.16,104.8,101.2,3.5,92.82,-7.2,3.3400000000000034,1610612758,82,24,58,0.293,48.4,38.2,85.1,0.449,5.2,15.6,0.335,17.7,24.2,0.734,13.1,30.8,43.9,20.4,16.1,7.4,4.8,5.7,22,21,99.4,-5.3,1,25,25,25,10,9,3,23,25,21,26,21,15,28,2,14,4,23,28,12,15,24,23,14,15,25,10,Sacramento Kings,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Milwaukee Bucks,2011-02-11,2010-11,Feb,6,TRUE,Memphis,FALSE,763,Washington - Memphis,1,America/Chicago,-1,West,35.11,-90.01,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.39,21000794,MIL @ MEM,-3,TRUE,FALSE,2.048780487804878,-3.731707317073171,0.7317073170731709,20,32,0.385,91.1,92.8,0.527,-0.14200000000000002,102,101.4,0.6,94.82,104.8,101.2,3.5,92.82,-2.9,2,1610612749,82,35,47,0.427,48.4,34.3,79.8,0.43,5.9,17.2,0.342,17.4,22.9,0.757,10.5,30.2,40.8,18.8,13.5,7.5,4.9,4.8,20.5,20.7,91.9,-0.8,1,21,21,21,12,30,23,30,19,18,24,27,23,20,18,16,18,30,7,11,14,16,16,19,30,17,10,Milwaukee Bucks,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,San Antonio Spurs,2011-03-27,2010-11,Mar,13,TRUE,Memphis,FALSE,1850,Portland - Memphis,1,America/Chicago,2,East,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.36,21001090,SAS @ MEM,-7,FALSE,TRUE,9.902439024390244,1.5121951219512195,-8.512195121951219,57,16,0.781,103.5,97.5,0.554,0.22699999999999998,107.6,101.4,6.3,94.45,104.8,101.2,3.5,92.82,2.8,1.6300000000000097,1610612759,82,61,21,0.744,48.2,38.4,80.8,0.475,8.4,21.1,0.397,18.5,24.2,0.767,10.1,31.7,41.9,22.4,13.4,7.3,4.5,4.6,19,20.7,103.7,5.7,1,2,2,2,20,5,16,4,4,7,1,11,14,14,23,9,12,8,6,14,18,12,3,17,6,4,10,San Antonio Spurs,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Chicago Bulls,2011-01-17,2010-11,Jan,3,TRUE,Memphis,TRUE,482,Chicago - Memphis,1,America/Chicago,0,-,35.11,-90.01,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21000600,CHI @ MEM,12,FALSE,FALSE,10.21951219512195,4.414634146341464,7.585365853658536,28,13,0.683,98.9,93.3,0.463,0.22000000000000003,106.3,103.3,3,93.8,104.8,101.2,3.5,92.82,-0.5,0.980000000000004,1610612741,82,62,20,0.756,48.4,37.1,80.3,0.462,6.2,17.3,0.361,18.2,24.5,0.743,11.8,32.4,44.2,22.3,14.2,7.2,5.7,5.8,20,20.1,98.6,7.3,1,1,1,1,12,18,22,13,15,17,13,14,11,26,7,4,2,9,17,17,5,26,9,24,20,2,10,Chicago Bulls,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Washington Wizards,2010-11-19,2010-11,Nov,47,FALSE,Washington,TRUE,394,Boston - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000174,WAS vs. MEM,3,FALSE,FALSE,-2.048780487804878,-12.75609756097561,5.048780487804878,4,7,0.364,95.2,102.4,0.308,0.055999999999999994,103,102.4,0.6,94.29,104.8,101.2,3.5,92.82,-2.9,1.470000000000013,1610612764,82,23,59,0.28,48.6,37.2,84,0.443,4.8,14.4,0.332,18.2,24.4,0.745,12.4,29,41.3,19.4,15.3,8.1,6.1,5,22.6,20.3,97.3,-7.4,1,27,27,27,4,17,5,25,28,27,28,16,12,25,3,25,15,29,26,4,1,20,29,21,21,29,10,Washington Wizards,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Los Angeles Clippers,2011-04-13,2010-11,Apr,15,FALSE,Los Angeles,TRUE,1380,Houston - NA,3,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.51,21001228,LAC vs. MEM,7,TRUE,FALSE,1.170731707317073,-7.439024390243903,5.829268292682927,32,50,0.39,98.6,101.8,0.561,-0.17100000000000004,111.6,104.7,6.9,95.4,104.8,101.2,3.5,92.82,3.4000000000000004,2.5800000000000125,1610612746,82,32,50,0.39,48.4,36.8,80.4,0.457,6.3,18.5,0.338,18.9,26.7,0.707,11.6,30.5,42.1,22.1,16.4,7.1,4.9,4.9,21.1,22.1,98.6,-3.1,1,23,23,23,10,21,20,20,14,11,25,8,4,29,10,15,9,10,29,19,13,18,20,2,19,22,10,Los Angeles Clippers,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,New York Knicks,2011-03-17,2010-11,Mar,11,FALSE,New York,TRUE,647,Indianapolis - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.18,21001015,NYK vs. MEM,21,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,19.097560975609756,35,32,0.522,106.8,105.9,0.536,-0.014000000000000012,98.9,109,-10.1,92.06,104.8,101.2,3.5,92.82,-13.6,-0.7599999999999909,1610612752,82,42,40,0.512,48.2,38.3,83.7,0.457,9.3,25.4,0.368,20.6,25.5,0.809,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,106.5,0.8,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,10,New York Knicks,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,San Antonio Spurs,2011-03-01,2010-11,Mar,9,TRUE,Memphis,FALSE,631,San Antonio - Memphis,1,America/Chicago,0,-,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.15,21000898,SAS @ MEM,-16,FALSE,FALSE,9.902439024390244,1.5121951219512195,-17.51219512195122,49,11,0.817,103.3,96.6,0.548,0.2689999999999999,107.6,101.4,6.3,94.45,104.8,101.2,3.5,92.82,2.8,1.6300000000000097,1610612759,82,61,21,0.744,48.2,38.4,80.8,0.475,8.4,21.1,0.397,18.5,24.2,0.767,10.1,31.7,41.9,22.4,13.4,7.3,4.5,4.6,19,20.7,103.7,5.7,1,2,2,2,20,5,16,4,4,7,1,11,14,14,23,9,12,8,6,14,18,12,3,17,6,4,10,San Antonio Spurs,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Cleveland Cavaliers,2010-11-27,2010-11,Nov,48,FALSE,Cleveland,TRUE,897,Orlando - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1.63,21000236,CLE vs. MEM,6,FALSE,FALSE,-5.682926829268292,-12.341463414634147,11.682926829268293,7,9,0.438,95.1,99.6,0.412,0.026000000000000023,110.1,105.3,4.8,93.23,104.8,101.2,3.5,92.82,1.2999999999999998,0.4100000000000108,1610612739,82,19,63,0.232,48.2,35.2,81.1,0.434,6.2,18.2,0.342,18.9,25.3,0.745,10.4,29.9,40.3,21,14.2,6.6,4.2,6,20.1,21.3,95.5,-9,1,29,29,29,27,28,13,29,16,13,23,8,8,24,19,21,22,20,18,26,28,28,12,10,25,30,10,Cleveland Cavaliers,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Golden State Warriors,2010-11-26,2010-11,Nov,48,TRUE,Memphis,FALSE,484,Houston - Memphis,1,America/Chicago,0,-,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000232,GSW @ MEM,-5,FALSE,FALSE,2.731707317073171,-7.390243902439025,2.3902439024390247,7,9,0.438,101.5,106.6,0.438,0,110.4,100.4,9.9,99.28,104.8,101.2,3.5,92.82,6.4,6.460000000000008,1610612744,82,36,46,0.439,48.4,39.6,85.9,0.461,8.4,21.3,0.392,15.7,20.7,0.761,11.6,28.9,40.5,22.5,14.6,9,5,4.3,22,18.4,103.4,-2.3,1,20,20,20,12,1,1,14,4,6,2,30,30,17,10,26,19,7,23,2,12,6,24,30,7,21,10,Golden State Warriors,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Denver Nuggets,2011-02-13,2010-11,Feb,7,TRUE,Memphis,FALSE,876,Denver - Memphis,2,America/Chicago,1,East,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.59,21000809,DEN @ MEM,-8,FALSE,TRUE,10.560975609756097,-1.048780487804878,-6.951219512195122,31,24,0.564,107.9,105.2,0.536,0.027999999999999914,103.9,107.1,-3.3,96.87,104.8,101.2,3.5,92.82,-6.8,4.050000000000011,1610612743,82,50,32,0.61,48.1,38.4,80.6,0.476,8.1,20.8,0.388,22.7,29.6,0.765,9.6,32.3,42,22.1,14.1,7.4,4.3,6,21,22.7,107.5,4.8,1,9,9,9,29,6,17,3,7,8,3,2,1,16,26,5,11,10,16,13,24,27,18,1,1,7,10,Denver Nuggets,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Minnesota Timberwolves,2011-02-23,2010-11,Feb,8,FALSE,Minneapolis,FALSE,294,Milwaukee - Minneapolis,0,America/Chicago,0,-,44.96,-93.27,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000853,MIN vs. MEM,-9,FALSE,FALSE,-3.292682926829268,-9.975609756097562,-5.7073170731707314,13,45,0.224,101.7,107.6,0.542,-0.31800000000000006,101.8,110.9,-9.1,95.45,104.8,101.2,3.5,92.82,-12.6,2.6300000000000097,1610612750,82,17,65,0.207,48.2,37.7,85.5,0.441,7.2,19.1,0.376,18.5,24.1,0.768,13.2,31.2,44.4,20.1,17,7.2,5.1,5.5,22.3,20.9,101.1,-6.6,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,10,Minnesota Timberwolves,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Toronto Raptors,2010-12-27,2010-11,Dec,52,TRUE,Memphis,FALSE,818,Toronto - Memphis,4,America/Chicago,-1,West,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.49,21000447,TOR @ MEM,-11,TRUE,FALSE,-2.5609756097560976,-10,-1,10,20,0.333,101.3,105.4,0.452,-0.119,110.2,107.1,3.1,93.46,104.8,101.2,3.5,92.82,-0.3999999999999999,0.6400000000000006,1610612761,82,22,60,0.268,48.2,38.3,82.4,0.465,4.2,13.3,0.316,18.2,24.1,0.755,11.7,28.6,40.3,21.9,14.7,7.1,4.3,5.6,22,19.8,99.1,-6.3,1,28,28,28,20,7,12,8,29,29,30,15,19,22,8,27,21,14,24,21,26,23,25,26,17,27,10,Toronto Raptors,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Utah Jazz,2011-03-21,2010-11,Mar,12,TRUE,Memphis,FALSE,484,Houston - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21001048,UTA @ MEM,-18,FALSE,FALSE,0.8048780487804879,-4.463414634146342,-13.536585365853657,36,35,0.507,100.2,101.5,0.549,-0.04200000000000004,104.2,104.1,0.1,91.1,104.8,101.2,3.5,92.82,-3.4,-1.7199999999999989,1610612762,82,39,43,0.476,48.5,37.4,80.4,0.465,5.3,15.3,0.346,19.4,25.1,0.771,11,28.5,39.5,23.4,14.3,7.7,5.9,5,22.7,22,99.4,-1.8,1,18,18,18,6,15,21,9,24,22,20,7,9,9,16,28,26,4,20,7,3,19,30,3,14,20,10,Utah Jazz,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Washington Wizards,2011-01-29,2010-11,Jan,5,TRUE,Memphis,FALSE,424,Oklahoma City - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000694,WAS @ MEM,-14,FALSE,FALSE,-2.048780487804878,-12.75609756097561,-1.2439024390243905,13,33,0.283,97.2,103.3,0.5,-0.21700000000000003,103,102.4,0.6,94.29,104.8,101.2,3.5,92.82,-2.9,1.470000000000013,1610612764,82,23,59,0.28,48.6,37.2,84,0.443,4.8,14.4,0.332,18.2,24.4,0.745,12.4,29,41.3,19.4,15.3,8.1,6.1,5,22.6,20.3,97.3,-7.4,1,27,27,27,4,17,5,25,28,27,28,16,12,25,3,25,15,29,26,4,1,20,29,21,21,29,10,Washington Wizards,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Los Angeles Lakers,2010-11-02,2010-11,Nov,44,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000053,LAL vs. MEM,19,FALSE,FALSE,8.658536585365853,3.5609756097560976,10.341463414634147,4,0,1,114.3,101,0.5,0.5,102.3,109.4,-7.1,95.03,104.8,101.2,3.5,92.82,-10.6,2.210000000000008,1610612747,82,57,25,0.695,48.4,38.1,82.4,0.463,6.4,18.1,0.352,18.8,24.1,0.779,12.1,31.9,44,22,13.1,7.3,5.1,4.5,19,20.7,101.5,6.1,1,4,4,4,12,10,11,11,12,14,17,10,17,7,5,7,3,13,5,14,10,11,2,18,9,3,10,Los Angeles Lakers,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Dallas Mavericks,2011-01-15,2010-11,Jan,3,TRUE,Memphis,FALSE,631,San Antonio - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.15,21000592,DAL @ MEM,-19,FALSE,FALSE,6.2439024390243905,2.2195121951219514,-21.21951219512195,26,13,0.667,96.9,94.3,0.475,0.19200000000000006,108.2,104.9,3.2,96.4,104.8,101.2,3.5,92.82,-0.2999999999999998,3.5800000000000125,1610612742,82,57,25,0.695,48.1,37.4,78.8,0.475,7.9,21.6,0.365,17.5,22.6,0.777,9.5,31.9,41.4,23.8,14,6.8,4.3,3.7,19.2,20.1,100.2,4.2,1,4,4,4,29,13,24,5,8,5,11,24,27,8,28,6,14,2,12,23,24,2,4,23,11,8,10,Dallas Mavericks,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Orlando Magic,2010-11-15,2010-11,Nov,46,FALSE,Orlando,TRUE,938,Newark - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.71,21000145,ORL vs. MEM,17,FALSE,FALSE,9.024390243902438,1.9024390243902438,7.975609756097562,7,3,0.7,97.9,90.8,0.364,0.33599999999999997,101,106.8,-5.9,94.51,104.8,101.2,3.5,92.82,-9.4,1.690000000000012,1610612753,82,52,30,0.634,48.4,36,78.2,0.461,9.4,25.6,0.366,17.7,25.6,0.692,10.5,32.7,43.2,20,14.9,6.7,4.7,3.8,20,21.8,99.2,5.5,1,8,8,8,12,24,27,16,1,1,10,22,5,30,17,1,6,27,25,24,16,3,10,4,16,5,10,Orlando Magic,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Portland Trail Blazers,2011-04-12,2010-11,Apr,15,FALSE,Portland,TRUE,0,No Travel,3,America/Los_Angeles,0,-,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21001214,POR vs. MEM,13,FALSE,FALSE,5.609756097560975,-2.5609756097560976,7.390243902439025,48,33,0.593,96.4,94.6,0.568,0.025000000000000022,107.1,102.8,4.3,95.06,104.8,101.2,3.5,92.82,0.7999999999999998,2.240000000000009,1610612757,82,48,34,0.585,48.3,36,80.5,0.447,6.3,18.3,0.345,18,22.4,0.804,12.1,27.2,39.3,21.2,13,8,4.4,4.1,19.3,21.3,96.3,1.5,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,10,Portland Trail Blazers,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,San Antonio Spurs,2010-12-18,2010-11,Dec,51,FALSE,San Antonio,TRUE,799,Denver - San Antonio,1,America/Chicago,1,East,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.45,21000397,SAS vs. MEM,6,FALSE,TRUE,9.902439024390244,1.5121951219512195,-3.902439024390244,23,3,0.885,106.3,97.2,0.429,0.456,107.6,101.4,6.3,94.45,104.8,101.2,3.5,92.82,2.8,1.6300000000000097,1610612759,82,61,21,0.744,48.2,38.4,80.8,0.475,8.4,21.1,0.397,18.5,24.2,0.767,10.1,31.7,41.9,22.4,13.4,7.3,4.5,4.6,19,20.7,103.7,5.7,1,2,2,2,20,5,16,4,4,7,1,11,14,14,23,9,12,8,6,14,18,12,3,17,6,4,10,San Antonio Spurs,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Phoenix Suns,2010-11-05,2010-11,Nov,45,FALSE,Phoenix,TRUE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000076,PHX vs. MEM,5,FALSE,FALSE,0.8292682926829268,-2.6097560975609757,4.170731707317073,2,3,0.4,108.2,108.8,0.333,0.067,104.2,105.3,-1.1,97.2,104.8,101.2,3.5,92.82,-4.6,4.38000000000001,1610612756,82,40,42,0.488,48.8,39.3,83.5,0.47,8.5,22.6,0.377,18,23.6,0.759,10,30.2,40.2,23.7,14.3,6.6,4.4,4.3,20.3,21.2,105,-0.9,1,17,17,17,1,2,7,7,3,3,4,19,20,18,25,17,23,3,19,25,22,7,13,12,4,18,10,Phoenix Suns,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
Memphis Grizzlies,Los Angeles Lakers,2011-02-07,2010-11,Feb,6,TRUE,Memphis,TRUE,348,New Orleans - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000759,LAL @ MEM,9,FALSE,FALSE,8.658536585365853,3.5609756097560976,5.439024390243903,36,16,0.692,103.1,96.4,0.509,0.18299999999999994,102.3,109.4,-7.1,95.03,104.8,101.2,3.5,92.82,-10.6,2.210000000000008,1610612747,82,57,25,0.695,48.4,38.1,82.4,0.463,6.4,18.1,0.352,18.8,24.1,0.779,12.1,31.9,44,22,13.1,7.3,5.1,4.5,19,20.7,101.5,6.1,1,4,4,4,12,10,11,11,12,14,17,10,17,7,5,7,3,13,5,14,10,11,2,18,9,3,10,Los Angeles Lakers,0.471,3.8,0.334,18.1,0.75,41,20.6,14,9.4,5.4
