Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,season_year,team_id,team_abbreviation,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g
2017-01-16,Denver Nuggets,2016-17,Jan,3,Orlando Magic,FALSE,Denver,TRUE,0,No Travel,3,America/Denver,0,-,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612743,DEN,21600617,2017-01-16T00:00:00,DEN vs. ORL,W,48,52,89,0.584,9,27,0.333,12,15,0.8,9,30,39,33,15,11,3,1,17,10,125,13,FALSE,FALSE,3.1707317073170733,-2.325,9.829268292682926,16,23,0.41,109.3,111.2
2017-01-16,Golden State Warriors,2016-17,Jan,3,Cleveland Cavaliers,FALSE,San Francisco,TRUE,0,No Travel,3,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612744,GSW,21600619,2017-01-16T00:00:00,GSW vs. CLE,W,48,46,91,0.505,15,34,0.441,19,24,0.792,11,47,58,37,17,10,11,4,22,21,126,35,FALSE,FALSE,17.075,7.317073170731708,17.925,35,6,0.854,117.7,105.1
2017-01-16,Indiana Pacers,2016-17,Jan,3,New Orleans Pelicans,FALSE,Indianapolis,TRUE,993,Denver - Indianapolis,3,America/Indiana/Indianapolis,2,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.81,2016-17,1610612754,IND,21600616,2017-01-16T00:00:00,IND vs. NOP,W,48,41,81,0.506,5,19,0.263,11,16,0.688,5,40,45,26,16,11,6,6,18,17,98,3,FALSE,TRUE,5.125,-5.658536585365853,-2.125,21,19,0.525,105.8,106.8
2017-01-16,Milwaukee Bucks,2016-17,Jan,3,Philadelphia 76ers,FALSE,Milwaukee,FALSE,671,Atlanta - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.22,2016-17,1610612749,MIL,21600615,2017-01-16T00:00:00,MIL vs. PHI,L,48,42,89,0.472,5,14,0.357,15,22,0.682,10,28,38,23,13,8,5,9,23,23,104,-9,TRUE,FALSE,2.85,-2.8780487804878048,-11.85,20,20,0.5,105.2,103.6
2017-01-16,New Orleans Pelicans,2016-17,Jan,3,Indiana Pacers,TRUE,Indianapolis,FALSE,163,Chicago - Indianapolis,1,America/Indiana/Indianapolis,1,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612740,NOP,21600616,2017-01-16T00:00:00,NOP @ IND,L,48,36,83,0.434,10,25,0.4,13,18,0.722,8,30,38,18,14,7,6,6,17,18,95,-3,FALSE,TRUE,0.7,-4.7560975609756095,1.7560975609756095,16,26,0.381,102.2,105
2017-01-16,New York Knicks,2016-17,Jan,3,Atlanta Hawks,FALSE,New York,FALSE,346,Toronto - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,2016-17,1610612752,NYK,21600613,2017-01-16T00:00:00,NYK vs. ATL,L,48,42,85,0.494,8,26,0.308,15,23,0.652,15,38,53,21,18,8,3,3,22,15,107,-1,FALSE,FALSE,-1.5853658536585367,-5.175,0.5853658536585367,18,24,0.429,105.2,108.3
2017-01-16,Oklahoma City Thunder,2016-17,Jan,3,Los Angeles Clippers,TRUE,Los Angeles,FALSE,352,Sacramento - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612760,OKC,21600621,2017-01-16T00:00:00,OKC @ LAC,L,48,36,85,0.424,10,30,0.333,16,19,0.842,9,27,36,18,15,10,4,5,15,15,98,-22,FALSE,FALSE,5.951219512195122,-4.7,-17.3,25,18,0.581,106.5,105.2
2017-01-16,Orlando Magic,2016-17,Jan,3,Denver Nuggets,TRUE,Denver,FALSE,379,Salt Lake City - Denver,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2016-17,1610612753,ORL,21600617,2017-01-16T00:00:00,ORL @ DEN,L,48,45,88,0.511,8,25,0.32,14,18,0.778,7,27,34,28,14,6,1,3,10,17,112,-13,FALSE,FALSE,-3.375,-9.560975609756097,-3.439024390243903,17,26,0.395,99.7,104.6
2017-01-16,Philadelphia 76ers,2016-17,Jan,3,Milwaukee Bucks,TRUE,Milwaukee,TRUE,639,Washington - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.16,2016-17,1610612755,PHI,21600615,2017-01-16T00:00:00,PHI @ MIL,W,48,35,78,0.449,14,37,0.378,29,36,0.806,13,38,51,25,19,8,9,5,23,23,113,9,TRUE,FALSE,-3.5,-7.829268292682927,16.829268292682926,13,26,0.333,99.5,105.3
2017-01-16,Phoenix Suns,2016-17,Jan,3,Utah Jazz,FALSE,Phoenix,FALSE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612756,PHX,21600620,2017-01-16T00:00:00,PHX vs. UTA,L,48,40,81,0.494,5,22,0.227,16,17,0.941,6,33,39,13,10,4,5,6,21,16,101,-5,FALSE,FALSE,-1.825,-9.024390243902438,-3.175,13,28,0.317,105.9,111.7
2017-01-16,Portland Trail Blazers,2016-17,Jan,3,Washington Wizards,TRUE,Washington,FALSE,2348,Portland - Washington,2,America/New_York,3,East,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.27,2016-17,1610612757,POR,21600614,2017-01-16T00:00:00,POR @ WAS,L,48,37,88,0.42,8,26,0.308,19,25,0.76,14,31,45,22,15,6,5,5,20,18,101,-19,FALSE,TRUE,2.9,-4.097560975609756,-14.902439024390244,18,25,0.419,107.9,110.7
2017-01-16,Utah Jazz,2016-17,Jan,3,Phoenix Suns,TRUE,Phoenix,TRUE,501,Salt Lake City - Phoenix,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2016-17,1610612762,UTA,21600620,2017-01-16T00:00:00,UTA @ PHX,W,48,41,89,0.461,8,23,0.348,16,24,0.667,14,32,46,22,8,4,6,5,16,21,106,5,FALSE,FALSE,6.317073170731708,1.825,3.175,27,16,0.628,99.2,94.9
2017-01-16,Washington Wizards,2016-17,Jan,3,Portland Trail Blazers,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612764,WAS,21600614,2017-01-16T00:00:00,WAS vs. POR,W,48,42,86,0.488,13,23,0.565,23,25,0.92,12,39,51,26,12,10,5,5,18,20,120,19,FALSE,FALSE,4.926829268292683,-0.975,14.073170731707318,21,19,0.525,105.9,105.7
2017-01-17,Brooklyn Nets,2016-17,Jan,3,Toronto Raptors,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612751,BKN,21600622,2017-01-17T00:00:00,BKN vs. TOR,L,48,40,89,0.449,7,26,0.269,22,24,0.917,11,30,41,20,13,7,6,6,19,19,109,-10,FALSE,FALSE,-5.536585365853658,-8,-4.463414634146342,8,33,0.195,105.3,115
2017-01-17,Chicago Bulls,2016-17,Jan,3,Dallas Mavericks,FALSE,Chicago,FALSE,482,Memphis - Chicago,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2016-17,1610612741,CHI,21600624,2017-01-17T00:00:00,CHI vs. DAL,L,48,37,82,0.451,6,14,0.429,18,22,0.818,11,32,43,23,13,6,3,2,22,21,98,-1,FALSE,FALSE,2.975,-2.1951219512195124,-3.975,21,22,0.488,101.4,101.4
2017-01-17,Dallas Mavericks,2016-17,Jan,3,Chicago Bulls,TRUE,Chicago,TRUE,800,Dallas - Chicago,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.45,2016-17,1610612742,DAL,21600624,2017-01-17T00:00:00,DAL @ CHI,W,48,37,78,0.474,11,28,0.393,14,18,0.778,6,30,36,27,12,5,2,3,21,22,99,1,FALSE,FALSE,1.4878048780487805,-7.3,8.3,14,27,0.341,95.7,100.4
2017-01-17,Denver Nuggets,2016-17,Jan,3,Los Angeles Lakers,TRUE,Los Angeles,TRUE,843,Denver - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.53,2016-17,1610612743,DEN,21600626,2017-01-17T00:00:00,DEN @ LAL,W,48,50,88,0.568,11,26,0.423,16,26,0.615,13,32,45,29,17,5,9,5,17,21,127,6,TRUE,FALSE,3.1707317073170733,-2.325,8.325,17,23,0.425,109.7,111.5
2017-01-17,Houston Rockets,2016-17,Jan,3,Miami Heat,TRUE,Miami,FALSE,1091,New York - Miami,1,America/New_York,0,-,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.98,2016-17,1610612745,HOU,21600623,2017-01-17T00:00:00,HOU @ MIA,L,48,36,90,0.4,9,39,0.231,22,28,0.786,11,38,49,21,18,8,3,1,16,24,103,-6,FALSE,FALSE,8.853658536585366,2.9,-8.9,32,12,0.727,114.6,107.6
2017-01-17,Los Angeles Lakers,2016-17,Jan,3,Denver Nuggets,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2016-17,1610612747,LAL,21600626,2017-01-17T00:00:00,LAL vs. DEN,L,48,47,108,0.435,11,30,0.367,16,18,0.889,20,23,43,28,12,11,5,9,21,17,121,-6,FALSE,FALSE,-1.75,-12.195121951219512,-4.25,15,31,0.326,104.7,110.5
2017-01-17,Miami Heat,2016-17,Jan,3,Houston Rockets,FALSE,Miami,TRUE,1272,Milwaukee - Miami,3,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.31,2016-17,1610612748,MIA,21600623,2017-01-17T00:00:00,MIA vs. HOU,W,48,42,90,0.467,9,29,0.31,16,24,0.667,11,41,52,21,16,11,1,3,24,16,109,6,FALSE,TRUE,3.951219512195122,-2.175,2.048780487804878,12,30,0.286,98.5,102.8
2017-01-17,Minnesota Timberwolves,2016-17,Jan,3,San Antonio Spurs,TRUE,San Antonio,FALSE,252,Dallas - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612750,MIN,21600625,2017-01-17T00:00:00,MIN @ SAS,L,48,36,73,0.493,6,13,0.462,36,41,0.878,6,33,39,26,18,5,6,3,22,29,114,-8,FALSE,FALSE,2.902439024390244,-5.15,-2.8499999999999996,14,28,0.333,103.1,104.4
2017-01-17,San Antonio Spurs,2016-17,Jan,3,Minnesota Timberwolves,FALSE,San Antonio,TRUE,847,Phoenix - San Antonio,2,America/Chicago,1,East,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.54,2016-17,1610612759,SAS,21600625,2017-01-17T00:00:00,SAS vs. MIN,W,48,43,84,0.512,8,18,0.444,28,35,0.8,6,28,34,27,7,9,3,6,29,22,122,8,FALSE,TRUE,8.170731707317072,5.65,-0.17073170731707243,32,9,0.78,107.1,98.4
2017-01-17,Toronto Raptors,2016-17,Jan,3,Brooklyn Nets,TRUE,New York,TRUE,346,Toronto - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612761,TOR,21600622,2017-01-17T00:00:00,TOR @ BKN,W,48,48,92,0.522,10,19,0.526,13,16,0.813,10,34,44,18,10,8,6,6,19,19,119,10,FALSE,FALSE,7.45,0.7073170731707317,9.292682926829269,28,13,0.683,111.5,104.7
2017-01-18,Atlanta Hawks,2016-17,Jan,3,Detroit Pistons,TRUE,Detroit,FALSE,488,New York - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2016-17,1610612737,ATL,21600633,2017-01-18T00:00:00,ATL @ DET,L,48,30,78,0.385,6,25,0.24,29,37,0.784,8,24,32,22,13,1,4,0,21,29,95,-23,FALSE,FALSE,-0.275,-1.8048780487804879,-21.195121951219512,24,18,0.571,102.8,103
2017-01-18,Boston Celtics,2016-17,Jan,3,New York Knicks,FALSE,Boston,FALSE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612738,BOS,21600630,2017-01-18T00:00:00,BOS vs. NYK,L,48,35,91,0.385,9,33,0.273,27,29,0.931,9,24,33,25,3,8,8,8,15,24,106,-11,FALSE,FALSE,4.05,1.1951219512195121,-15.05,26,16,0.619,106.9,104.8
2017-01-18,Charlotte Hornets,2016-17,Jan,3,Portland Trail Blazers,FALSE,Charlotte,TRUE,722,Boston - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.31,2016-17,1610612766,CHA,21600629,2017-01-18T00:00:00,CHA vs. POR,W,48,41,87,0.471,11,26,0.423,14,17,0.824,8,43,51,28,12,11,7,12,13,11,107,22,FALSE,FALSE,3.2195121951219514,-3.175,18.78048780487805,21,21,0.5,105,103.6
2017-01-18,Detroit Pistons,2016-17,Jan,3,Atlanta Hawks,FALSE,Detroit,TRUE,1984,Los Angeles - Detroit,2,America/Detroit,3,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.61,2016-17,1610612765,DET,21600633,2017-01-18T00:00:00,DET vs. ATL,W,48,45,91,0.495,10,25,0.4,18,28,0.643,18,42,60,27,13,6,0,4,29,21,118,23,FALSE,TRUE,4.048780487804878,-6,18.951219512195124,20,24,0.455,100.2,100.9
2017-01-18,Golden State Warriors,2016-17,Jan,3,Oklahoma City Thunder,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612744,GSW,21600634,2017-01-18T00:00:00,GSW vs. OKC,W,48,46,85,0.541,10,21,0.476,19,27,0.704,11,35,46,35,18,11,8,6,16,22,121,21,FALSE,FALSE,17.075,7.317073170731708,3.9250000000000007,36,6,0.857,117.8,105
2017-01-18,Houston Rockets,2016-17,Jan,3,Milwaukee Bucks,FALSE,Houston,TRUE,968,Miami - Houston,0,America/Chicago,-1,West,29.77,-95.39,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.76,2016-17,1610612745,HOU,21600632,2017-01-18T00:00:00,HOU vs. MIL,W,48,43,95,0.453,14,44,0.318,11,15,0.733,13,33,46,25,10,9,12,8,17,14,111,19,TRUE,FALSE,8.853658536585366,2.9,10.146341463414634,33,12,0.733,114.5,107.3
2017-01-18,Indiana Pacers,2016-17,Jan,3,Sacramento Kings,TRUE,Sacramento,TRUE,1882,Indianapolis - Sacramento,1,America/Los_Angeles,-3,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.42,2016-17,1610612754,IND,21600635,2017-01-18T00:00:00,IND @ SAC,W,48,39,75,0.52,7,21,0.333,21,25,0.84,8,24,32,22,15,11,3,5,21,22,106,6,TRUE,FALSE,5.125,-5.658536585365853,11.658536585365853,22,19,0.537,105.8,106.6
2017-01-18,Memphis Grizzlies,2016-17,Jan,3,Washington Wizards,TRUE,Washington,FALSE,763,Memphis - Washington,2,America/New_York,1,East,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39,2016-17,1610612763,MEM,21600628,2017-01-18T00:00:00,MEM @ WAS,L,48,33,83,0.398,8,25,0.32,27,34,0.794,17,28,45,20,12,8,1,3,20,25,101,-3,FALSE,TRUE,2.075,-1.146341463414634,-1.853658536585366,25,19,0.568,99.6,99.2
2017-01-18,Milwaukee Bucks,2016-17,Jan,3,Houston Rockets,TRUE,Houston,FALSE,1006,Milwaukee - Houston,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.83,2016-17,1610612749,MIL,21600632,2017-01-18T00:00:00,MIL @ HOU,L,48,37,93,0.398,7,28,0.25,11,14,0.786,15,35,50,26,18,8,8,12,14,17,92,-19,FALSE,FALSE,2.85,-2.8780487804878048,-16.121951219512194,20,21,0.488,104.8,103.8
2017-01-18,New Orleans Pelicans,2016-17,Jan,3,Orlando Magic,FALSE,New Orleans,TRUE,704,Indianapolis - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.28,2016-17,1610612740,NOP,21600631,2017-01-18T00:00:00,NOP vs. ORL,W,48,46,93,0.495,15,36,0.417,11,15,0.733,6,39,45,28,9,11,5,5,13,14,118,20,TRUE,FALSE,0.7,-4.7560975609756095,19.3,17,26,0.395,102.6,104.8
2017-01-18,New York Knicks,2016-17,Jan,3,Boston Celtics,TRUE,Boston,TRUE,190,New York - Boston,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,2016-17,1610612752,NYK,21600630,2017-01-18T00:00:00,NYK @ BOS,W,48,46,91,0.505,10,25,0.4,15,18,0.833,18,39,57,27,16,2,8,8,24,15,117,11,FALSE,FALSE,-1.5853658536585367,-5.175,16.175,19,24,0.442,105.4,108.2
2017-01-18,Oklahoma City Thunder,2016-17,Jan,3,Golden State Warriors,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2016-17,1610612760,OKC,21600634,2017-01-18T00:00:00,OKC @ GSW,L,48,38,90,0.422,8,28,0.286,16,19,0.842,13,23,36,23,19,11,6,8,22,16,100,-21,FALSE,FALSE,5.951219512195122,-4.7,-16.3,25,19,0.568,106.3,105.6
2017-01-18,Orlando Magic,2016-17,Jan,3,New Orleans Pelicans,TRUE,New Orleans,FALSE,1078,Denver - New Orleans,1,America/Chicago,1,East,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.96,2016-17,1610612753,ORL,21600631,2017-01-18T00:00:00,ORL @ NOP,L,48,39,88,0.443,11,32,0.344,9,11,0.818,4,43,47,18,18,6,5,5,14,13,98,-20,FALSE,TRUE,-3.375,-9.560975609756097,-10.439024390243903,17,27,0.386,99.7,104.9
2017-01-18,Philadelphia 76ers,2016-17,Jan,3,Toronto Raptors,FALSE,Philadelphia,TRUE,696,Milwaukee - Philadelphia,1,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.27,2016-17,1610612755,PHI,21600627,2017-01-18T00:00:00,PHI vs. TOR,W,48,31,69,0.449,8,24,0.333,24,32,0.75,5,41,46,20,22,5,7,2,21,24,94,5,FALSE,TRUE,-3.5,-7.829268292682927,8.5,14,26,0.35,99.3,104.9
2017-01-18,Portland Trail Blazers,2016-17,Jan,3,Charlotte Hornets,TRUE,Charlotte,FALSE,332,Washington - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612757,POR,21600629,2017-01-18T00:00:00,POR @ CHA,L,48,33,94,0.351,8,31,0.258,11,11,1,15,35,50,18,16,10,12,7,11,13,85,-22,FALSE,FALSE,2.9,-4.097560975609756,-17.902439024390244,18,26,0.409,107.4,110.6
2017-01-18,Sacramento Kings,2016-17,Jan,3,Indiana Pacers,FALSE,Sacramento,FALSE,0,No Travel,2,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612758,SAC,21600635,2017-01-18T00:00:00,SAC vs. IND,L,48,35,72,0.486,9,21,0.429,21,27,0.778,10,26,36,28,21,9,5,3,22,21,100,-6,FALSE,FALSE,-1.853658536585366,-6.525,-4.146341463414634,16,25,0.39,102.7,105.5
2017-01-18,Toronto Raptors,2016-17,Jan,3,Philadelphia 76ers,TRUE,Philadelphia,FALSE,78,New York - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612761,TOR,21600627,2017-01-18T00:00:00,TOR @ PHI,L,48,34,86,0.395,6,24,0.25,15,23,0.652,12,31,43,17,11,10,2,7,24,21,89,-5,FALSE,FALSE,7.45,0.7073170731707317,-5.7073170731707314,28,14,0.667,111,104.4
2017-01-18,Washington Wizards,2016-17,Jan,3,Memphis Grizzlies,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612764,WAS,21600628,2017-01-18T00:00:00,WAS vs. MEM,W,48,36,80,0.45,8,29,0.276,24,26,0.923,12,33,45,27,12,7,3,1,25,20,104,3,FALSE,FALSE,4.926829268292683,-0.975,-1.9268292682926829,22,19,0.537,105.8,105.5
2017-01-19,Cleveland Cavaliers,2016-17,Jan,3,Phoenix Suns,FALSE,Cleveland,TRUE,2166,San Francisco - Cleveland,2,America/New_York,3,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.94,2016-17,1610612739,CLE,21600636,2017-01-19T00:00:00,CLE vs. PHX,W,48,43,85,0.506,19,42,0.452,13,19,0.684,4,32,36,29,12,7,6,4,24,22,118,15,FALSE,TRUE,7.65,-1.8048780487804879,7.35,30,11,0.732,109.2,104.1
2017-01-19,Dallas Mavericks,2016-17,Jan,3,Miami Heat,TRUE,Miami,FALSE,1189,Chicago - Miami,1,America/New_York,1,East,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.16,2016-17,1610612742,DAL,21600637,2017-01-19T00:00:00,DAL @ MIA,L,48,37,82,0.451,14,36,0.389,7,11,0.636,5,28,33,17,10,4,3,1,20,15,95,-4,FALSE,TRUE,1.4878048780487805,-7.3,3.3,14,28,0.333,95.7,100.4
2017-01-19,Denver Nuggets,2016-17,Jan,3,San Antonio Spurs,TRUE,San Antonio,FALSE,1210,Los Angeles - San Antonio,1,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.2,2016-17,1610612743,DEN,21600639,2017-01-19T00:00:00,DEN @ SAS,L,48,37,91,0.407,10,31,0.323,20,26,0.769,11,32,43,27,15,5,7,5,19,19,104,-14,FALSE,TRUE,3.1707317073170733,-2.325,-11.675,17,24,0.415,109.6,111.6
2017-01-19,Miami Heat,2016-17,Jan,3,Dallas Mavericks,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612748,MIA,21600637,2017-01-19T00:00:00,MIA vs. DAL,W,48,35,73,0.479,9,20,0.45,20,29,0.69,6,34,40,16,13,4,1,3,15,20,99,4,FALSE,FALSE,3.951219512195122,-2.175,0.04878048780487809,13,30,0.302,98.6,102.6
2017-01-19,Minnesota Timberwolves,2016-17,Jan,3,Los Angeles Clippers,TRUE,Los Angeles,TRUE,1210,San Antonio - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.2,2016-17,1610612750,MIN,21600640,2017-01-19T00:00:00,MIN @ LAC,W,48,40,84,0.476,5,16,0.313,19,25,0.76,13,30,43,25,14,3,2,6,21,21,104,3,TRUE,FALSE,2.902439024390244,-5.15,8.15,15,28,0.349,103.1,104.3
2017-01-19,New York Knicks,2016-17,Jan,3,Washington Wizards,FALSE,New York,FALSE,190,Boston - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,2016-17,1610612752,NYK,21600638,2017-01-19T00:00:00,NYK vs. WAS,L,48,42,90,0.467,7,24,0.292,19,22,0.864,14,27,41,20,11,7,4,5,14,19,110,-3,FALSE,FALSE,-1.5853658536585367,-5.175,-1.4146341463414633,19,25,0.432,105.5,108.3
2017-01-19,Phoenix Suns,2016-17,Jan,3,Cleveland Cavaliers,TRUE,Cleveland,FALSE,1744,Phoenix - Cleveland,2,America/New_York,2,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.17,2016-17,1610612756,PHX,21600636,2017-01-19T00:00:00,PHX @ CLE,L,48,37,85,0.435,4,19,0.211,25,31,0.806,15,31,46,23,16,10,4,6,22,24,103,-15,FALSE,TRUE,-1.825,-9.024390243902438,-5.975609756097562,13,29,0.31,105.8,111.8
2017-01-19,San Antonio Spurs,2016-17,Jan,3,Denver Nuggets,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612759,SAS,21600639,2017-01-19T00:00:00,SAS vs. DEN,W,48,44,86,0.512,9,22,0.409,21,25,0.84,6,37,43,28,8,12,5,7,19,19,118,14,FALSE,FALSE,8.170731707317072,5.65,5.829268292682928,33,9,0.786,107.3,98.5
2017-01-19,Washington Wizards,2016-17,Jan,3,New York Knicks,TRUE,New York,TRUE,204,Washington - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612764,WAS,21600638,2017-01-19T00:00:00,WAS @ NYK,W,48,44,88,0.5,13,32,0.406,12,14,0.857,10,30,40,29,15,7,5,4,19,14,113,3,FALSE,FALSE,4.926829268292683,-0.975,3.975,23,19,0.548,106,105.6
2017-01-20,Atlanta Hawks,2016-17,Jan,3,Chicago Bulls,FALSE,Atlanta,TRUE,600,Detroit - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.09,2016-17,1610612737,ATL,21600647,2017-01-20T00:00:00,ATL vs. CHI,W,48,39,82,0.476,9,22,0.409,15,19,0.789,10,30,40,23,20,16,3,5,19,17,102,9,FALSE,FALSE,-0.275,-1.8048780487804879,9.275,25,18,0.581,102.8,102.7
2017-01-20,Brooklyn Nets,2016-17,Jan,3,New Orleans Pelicans,TRUE,New Orleans,TRUE,1158,New York - New Orleans,2,America/Chicago,-1,West,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.11,2016-17,1610612751,BKN,21600645,2017-01-20T00:00:00,BKN @ NOP,W,48,48,83,0.578,15,30,0.5,32,35,0.914,9,43,52,24,16,5,6,8,20,24,143,29,TRUE,FALSE,-5.536585365853658,-8,37,9,33,0.214,106.2,115
2017-01-20,Charlotte Hornets,2016-17,Jan,3,Toronto Raptors,FALSE,Charlotte,TRUE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612766,CHA,21600642,2017-01-20T00:00:00,CHA vs. TOR,W,48,40,80,0.5,12,25,0.48,21,25,0.84,11,40,51,24,16,9,4,5,13,20,113,35,FALSE,FALSE,3.2195121951219514,-3.175,31.78048780487805,22,21,0.512,105.2,103
