Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Milwaukee Bucks,New Orleans Pelicans,2016-01-23,2015-16,Jan,4,FALSE,New Orleans,TRUE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500657,NOP vs. MIL,17,FALSE,FALSE,-0.6585365853658537,-6.926829268292683,17.658536585365855,16,27,0.372,102.3,104.9,0.413,-0.04099999999999998,104.8,108.4,-3.7,97.64,103.4,107.8,-4.5,95.05,0.7999999999999998,2.5900000000000034,1610612740,82,30,52,0.366,48.2,38.5,85.9,0.448,8.6,23.8,0.36,17.3,22.2,0.776,9.5,33.1,42.6,22.2,13.4,7.7,4.2,5.2,20.9,19.9,102.7,-3.8,1,25,25,25,23,12,8,19,15,16,9,16,22,13,23,20,22,17,8,16,23,15,22,17,13,25,10,New Orleans Pelicans,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Brooklyn Nets,2016-03-13,2015-16,Mar,11,FALSE,New York,FALSE,78,Philadelphia - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21500985,BKN vs. MIL,-9,FALSE,FALSE,-5.073170731707317,-9.634146341463415,-3.926829268292683,18,48,0.273,97.7,104.3,0.433,-0.15999999999999998,102.4,109.7,-7.4,96.12,103.4,107.8,-4.5,95.05,-2.9000000000000004,1.0700000000000074,1610612751,82,21,61,0.256,48.2,38.2,84.4,0.453,6.5,18.4,0.352,15.7,20.7,0.757,10.5,31.9,42.4,22.3,14.8,7.6,4,5.2,18,18.4,98.6,-7.4,1,28,28,28,26,17,17,13,26,27,13,27,27,18,14,25,23,15,19,19,25,18,2,28,26,28,10,Brooklyn Nets,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,San Antonio Spurs,2016-01-04,2015-16,Jan,1,TRUE,Milwaukee,TRUE,1107,San Antonio - Milwaukee,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.01,21500516,SAS @ MIL,25,FALSE,FALSE,13.975609756097562,7.2926829268292686,17.70731707317073,30,6,0.833,103.1,89.2,0.389,0.44399999999999995,109.3,98.2,11.1,94.54,103.4,107.8,-4.5,95.05,15.6,-0.5099999999999909,1610612759,82,67,15,0.817,48.1,40.1,82.9,0.484,7,18.5,0.375,16.4,20.4,0.803,9.4,34.5,43.9,24.5,13.1,8.3,5.9,3.9,17.5,19.5,103.5,10.6,1,2,2,2,29,3,24,2,25,26,2,25,28,2,25,5,15,3,4,11,6,2,1,22,10,2,10,San Antonio Spurs,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Golden State Warriors,2015-12-12,2015-16,Dec,50,TRUE,Milwaukee,FALSE,861,Boston - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.57,21500351,GSW @ MIL,-13,TRUE,FALSE,14.390243902439025,7.121951219512195,-20.121951219512194,24,1,0.96,115.3,102.2,0.4,0.5599999999999999,113.5,102.8,10.6,100.24,103.4,107.8,-4.5,95.05,15.1,5.189999999999998,1610612744,82,73,9,0.89,48.5,42.5,87.3,0.487,13.1,31.6,0.416,16.7,21.8,0.763,10,36.2,46.2,28.9,15.2,8.4,6.1,4.1,20.7,19.8,114.9,10.8,1,1,1,1,5,1,3,1,1,1,1,22,23,16,21,1,4,1,24,9,2,3,19,19,1,1,10,Golden State Warriors,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Indiana Pacers,2015-11-21,2015-16,Nov,47,FALSE,Indianapolis,TRUE,584,Philadelphia - Indianapolis,2,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21500190,IND vs. MIL,37,FALSE,FALSE,4.048780487804878,-0.6341463414634146,32.951219512195124,8,5,0.615,99.6,94.5,0.385,0.22999999999999998,103.8,102.2,1.6,97.35,103.4,107.8,-4.5,95.05,6.1,2.299999999999997,1610612754,82,45,37,0.549,48.5,38.3,85.2,0.45,8.1,23,0.351,17.4,22.8,0.764,10.3,33.9,44.2,21.2,14.9,9,4.8,4.5,20,20.4,102.2,1.7,1,11,11,11,5,15,13,17,18,20,14,14,17,15,17,10,12,22,20,4,17,9,11,13,17,11,10,Indiana Pacers,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,New York Knicks,2015-12-05,2015-16,Dec,49,TRUE,Milwaukee,FALSE,740,New York - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.35,21500295,NYK @ MIL,-15,TRUE,FALSE,-1.4878048780487805,-3.975609756097561,-11.024390243902438,10,11,0.476,97.2,98.2,0.381,0.09499999999999997,103.9,106.7,-2.8,94.12,103.4,107.8,-4.5,95.05,1.7000000000000002,-0.9299999999999926,1610612752,82,32,50,0.39,48.3,36.9,84,0.439,7.4,21.5,0.346,17.2,21.4,0.805,10.4,34,44.4,20.5,13.4,5.7,5.7,4.2,19.7,18.5,98.4,-2.7,1,24,24,24,19,25,21,26,24,23,20,17,25,1,16,7,10,26,7,30,9,5,10,27,27,22,10,New York Knicks,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Portland Trail Blazers,2015-12-07,2015-16,Dec,49,TRUE,Milwaukee,FALSE,294,Minneapolis - Milwaukee,1,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21500310,POR @ MIL,-2,FALSE,FALSE,5.7073170731707314,-4.048780487804878,2.048780487804878,9,13,0.409,101.5,101.7,0.409,0,107.6,106.8,0.8,97.06,103.4,107.8,-4.5,95.05,5.3,2.010000000000005,1610612757,82,44,38,0.537,48.3,38.6,85.9,0.45,10.5,28.5,0.37,17.4,23,0.754,11.6,33.9,45.5,21.3,14.6,6.9,4.6,5.2,21.7,19.5,105.1,0.8,1,12,12,12,19,10,8,16,5,6,4,15,14,19,4,8,5,21,17,25,18,16,26,22,6,13,10,Portland Trail Blazers,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Brooklyn Nets,2015-11-02,2015-16,Nov,44,FALSE,New York,FALSE,955,Memphis - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.74,21500047,BKN vs. MIL,-7,FALSE,TRUE,-5.073170731707317,-9.634146341463415,-1.9268292682926829,0,4,0,90.5,105.3,0.25,-0.25,102.4,109.7,-7.4,96.12,103.4,107.8,-4.5,95.05,-2.9000000000000004,1.0700000000000074,1610612751,82,21,61,0.256,48.2,38.2,84.4,0.453,6.5,18.4,0.352,15.7,20.7,0.757,10.5,31.9,42.4,22.3,14.8,7.6,4,5.2,18,18.4,98.6,-7.4,1,28,28,28,26,17,17,13,26,27,13,27,27,18,14,25,23,15,19,19,25,18,2,28,26,28,10,Brooklyn Nets,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Toronto Raptors,2016-03-15,2015-16,Mar,11,TRUE,Milwaukee,TRUE,434,Toronto - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21501000,TOR @ MIL,18,TRUE,FALSE,6.560975609756097,2.4390243902439024,15.560975609756097,45,21,0.682,103,98.4,0.426,0.25600000000000006,109.3,104.8,4.4,93.35,103.4,107.8,-4.5,95.05,8.9,-1.7000000000000028,1610612761,82,56,26,0.683,48.2,36.7,81.3,0.451,8.6,23.4,0.37,20.8,26.7,0.777,10.2,33.2,43.4,18.7,13.1,7.8,5.5,5.4,19.6,22,102.7,4.5,1,4,4,4,23,27,28,15,14,19,5,2,3,12,19,18,16,29,5,15,11,20,9,3,14,5,10,Toronto Raptors,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Detroit Pistons,2016-03-21,2015-16,Mar,12,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21501047,DET vs. MIL,1,FALSE,FALSE,5,-3.7804878048780486,-4,37,34,0.521,102.1,101.5,0.423,0.09800000000000003,105.3,104.9,0.3,95.75,103.4,107.8,-4.5,95.05,4.8,0.7000000000000028,1610612765,82,44,38,0.537,48.5,37.9,86.4,0.439,9,26.2,0.345,17.1,25.5,0.668,12.5,33.9,46.3,19.4,13.5,7,3.7,4.5,19,21.6,102,0.6,1,12,12,12,5,18,5,25,10,10,22,20,5,30,2,11,2,27,9,24,30,9,6,5,19,14,10,Detroit Pistons,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Chicago Bulls,2016-03-07,2015-16,Mar,10,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500940,CHI vs. MIL,10,FALSE,FALSE,1.6341463414634145,-4.585365853658536,8.365853658536585,32,30,0.516,101.6,102.5,0.406,0.10999999999999999,104.1,105.5,-1.4,96.6,103.4,107.8,-4.5,95.05,3.1,1.5499999999999972,1610612741,82,42,40,0.512,48.5,38.6,87.4,0.441,7.9,21.4,0.371,16.5,21,0.787,11.1,35.2,46.3,22.8,13.9,6,5.7,5.7,18.8,18.7,101.6,-1.5,1,14,14,14,3,11,2,22,21,24,3,23,26,7,9,3,3,12,13,29,8,27,5,26,21,18,10,Chicago Bulls,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,New Orleans Pelicans,2016-03-12,2015-16,Mar,11,TRUE,Milwaukee,FALSE,560,Memphis - Milwaukee,0,America/Chicago,0,-,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.02,21500978,NOP @ MIL,-11,FALSE,FALSE,-0.6585365853658537,-6.926829268292683,-4.073170731707317,24,41,0.369,102.7,106,0.424,-0.05499999999999999,104.8,108.4,-3.7,97.64,103.4,107.8,-4.5,95.05,0.7999999999999998,2.5900000000000034,1610612740,82,30,52,0.366,48.2,38.5,85.9,0.448,8.6,23.8,0.36,17.3,22.2,0.776,9.5,33.1,42.6,22.2,13.4,7.7,4.2,5.2,20.9,19.9,102.7,-3.8,1,25,25,25,23,12,8,19,15,16,9,16,22,13,23,20,22,17,8,16,23,15,22,17,13,25,10,New Orleans Pelicans,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Detroit Pistons,2015-12-04,2015-16,Dec,49,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500285,DET vs. MIL,7,FALSE,FALSE,5,-3.7804878048780486,2,11,9,0.55,98.4,97.8,0.35,0.20000000000000007,105.3,104.9,0.3,95.75,103.4,107.8,-4.5,95.05,4.8,0.7000000000000028,1610612765,82,44,38,0.537,48.5,37.9,86.4,0.439,9,26.2,0.345,17.1,25.5,0.668,12.5,33.9,46.3,19.4,13.5,7,3.7,4.5,19,21.6,102,0.6,1,12,12,12,5,18,5,25,10,10,22,20,5,30,2,11,2,27,9,24,30,9,6,5,19,14,10,Detroit Pistons,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Denver Nuggets,2015-11-30,2015-16,Nov,48,TRUE,Milwaukee,FALSE,856,Dallas - Milwaukee,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.56,21500258,DEN @ MIL,-18,FALSE,FALSE,-2.341463414634146,-3.8536585365853657,-14.146341463414634,6,12,0.333,96.5,103.1,0.389,-0.055999999999999994,104.9,108.2,-3.3,96.34,103.4,107.8,-4.5,95.05,1.2000000000000002,1.2900000000000063,1610612743,82,33,49,0.402,48.4,37.7,85.4,0.442,8,23.7,0.338,18.5,24.1,0.766,11.5,33.1,44.6,22.7,14.7,7.4,4.8,6.3,21,20.9,101.9,-3.1,1,21,21,21,11,21,12,21,20,18,26,10,10,14,6,19,8,14,18,20,16,30,23,11,20,23,10,Denver Nuggets,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Los Angeles Lakers,2016-02-22,2015-16,Feb,8,TRUE,Milwaukee,FALSE,86,Chicago - Milwaukee,0,America/Chicago,0,-,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21500837,LAL @ MIL,-7,FALSE,FALSE,-6.195121951219512,-12.926829268292684,5.926829268292684,11,47,0.19,97.2,106.7,0.421,-0.23099999999999998,100.7,110.3,-9.7,96.55,103.4,107.8,-4.5,95.05,-5.199999999999999,1.5,1610612747,82,17,65,0.207,48.1,35.1,84.8,0.414,7.8,24.6,0.317,19.3,24.7,0.781,10.7,32.3,43,18,13.7,7.2,4.1,5.6,20.3,19.2,97.3,-9.6,1,29,29,29,28,30,14,30,22,13,30,6,8,11,11,24,21,30,11,23,24,25,13,24,30,29,10,Los Angeles Lakers,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Phoenix Suns,2015-12-20,2015-16,Dec,51,FALSE,Phoenix,FALSE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21500406,PHX vs. MIL,-6,FALSE,FALSE,-2.707317073170732,-10.609756097560975,-3.292682926829268,12,17,0.414,104.4,105.1,0.379,0.034999999999999976,101.5,107.9,-6.5,99.39,103.4,107.8,-4.5,95.05,-2,4.340000000000003,1610612756,82,23,59,0.28,48.1,37.2,85.6,0.435,9,25.8,0.348,17.5,23.2,0.751,11.5,33.3,44.8,20.7,17.2,7.7,3.8,5.5,22.7,21.6,100.9,-6.7,1,27,27,27,29,23,11,28,11,12,18,13,13,20,5,15,7,24,30,17,28,23,30,6,22,27,10,Phoenix Suns,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Minnesota Timberwolves,2016-03-04,2015-16,Mar,10,TRUE,Milwaukee,FALSE,294,Minneapolis - Milwaukee,1,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21500919,MIN @ MIL,-15,FALSE,FALSE,-3.8048780487804876,-3.268292682926829,-11.731707317073171,19,43,0.306,101,105.3,0.419,-0.11299999999999999,105.4,109,-3.5,96.2,103.4,107.8,-4.5,95.05,1,1.1500000000000057,1610612750,82,29,53,0.354,48.5,37.7,81.3,0.464,5.5,16.4,0.338,21.4,27,0.792,10,31.5,41.6,23.4,15,8,4.6,5.2,20.7,21.6,102.4,-3.5,1,26,26,26,5,19,29,7,29,29,25,1,2,4,20,28,29,8,23,14,19,17,18,7,15,24,10,Minnesota Timberwolves,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Boston Celtics,2016-02-09,2015-16,Feb,6,TRUE,Milwaukee,FALSE,861,Boston - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.57,21500786,BOS @ MIL,-1,TRUE,FALSE,5.560975609756097,0.8536585365853658,-1.8536585365853657,31,23,0.574,105.1,100.9,0.396,0.17799999999999994,105.8,102.5,3.3,99.43,103.4,107.8,-4.5,95.05,7.8,4.38000000000001,1610612738,82,48,34,0.585,48.2,39.2,89.2,0.439,8.7,26.1,0.335,18.5,23.5,0.788,11.6,33.3,44.9,24.2,13.7,9.2,4.2,5.5,21.9,21,105.7,3.2,1,7,7,7,23,7,1,24,12,11,28,8,12,6,3,15,6,6,12,2,22,24,29,10,5,8,10,Boston Celtics,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Indiana Pacers,2015-12-31,2015-16,Dec,53,FALSE,Indianapolis,FALSE,163,Chicago - Indianapolis,0,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21500484,IND vs. MIL,-4,FALSE,TRUE,4.048780487804878,-0.6341463414634146,-8.048780487804878,18,14,0.563,102.7,99.1,0.382,0.18099999999999994,103.8,102.2,1.6,97.35,103.4,107.8,-4.5,95.05,6.1,2.299999999999997,1610612754,82,45,37,0.549,48.5,38.3,85.2,0.45,8.1,23,0.351,17.4,22.8,0.764,10.3,33.9,44.2,21.2,14.9,9,4.8,4.5,20,20.4,102.2,1.7,1,11,11,11,5,15,13,17,18,20,14,14,17,15,17,10,12,22,20,4,17,9,11,13,17,11,10,Indiana Pacers,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Cleveland Cavaliers,2015-11-14,2015-16,Nov,46,TRUE,Milwaukee,FALSE,740,New York - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.35,21500141,CLE @ MIL,-3,TRUE,FALSE,8.24390243902439,3.7560975609756095,-6.7560975609756095,8,2,0.8,102.8,95.6,0.5,0.30000000000000004,110.2,103.9,6.3,93.82,103.4,107.8,-4.5,95.05,10.8,-1.230000000000004,1610612739,82,57,25,0.695,48.4,38.7,84,0.46,10.7,29.6,0.362,16.3,21.7,0.748,10.6,33.9,44.5,22.7,13.6,6.7,3.9,4.4,20.3,20.6,104.3,6,1,3,3,3,9,8,19,10,2,3,7,26,24,21,12,11,9,13,10,28,27,7,14,12,8,4,10,Cleveland Cavaliers,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Milwaukee Bucks,Denver Nuggets,2015-11-11,2015-16,Nov,45,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500121,DEN vs. MIL,1,FALSE,FALSE,-2.341463414634146,-3.8536585365853657,3.341463414634146,4,4,0.5,99.4,103.4,0.444,0.055999999999999994,104.9,108.2,-3.3,96.34,103.4,107.8,-4.5,95.05,1.2000000000000002,1.2900000000000063,1610612743,82,33,49,0.402,48.4,37.7,85.4,0.442,8,23.7,0.338,18.5,24.1,0.766,11.5,33.1,44.6,22.7,14.7,7.4,4.8,6.3,21,20.9,101.9,-3.1,1,21,21,21,11,21,12,21,20,18,26,10,10,14,6,19,8,14,18,20,16,30,23,11,20,23,10,Denver Nuggets,38.4,0.467,5.4,0.345,17,0.747,41.7,23.1,15.2,8.2,5.8
Minnesota Timberwolves,Denver Nuggets,2015-10-30,2015-16,Oct,44,FALSE,Denver,FALSE,875,Houston - Denver,1,America/Denver,-1,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.59,21500029,DEN vs. MIN,-17,TRUE,FALSE,-2.341463414634146,-3.8536585365853657,-14.658536585365853,1,1,0.5,91.5,90,1,-0.5,104.9,108.2,-3.3,96.34,105.4,109,-3.5,96.2,0.20000000000000018,0.14000000000000057,1610612743,82,33,49,0.402,48.4,37.7,85.4,0.442,8,23.7,0.338,18.5,24.1,0.766,11.5,33.1,44.6,22.7,14.7,7.4,4.8,6.3,21,20.9,101.9,-3.1,1,21,21,21,11,21,12,21,20,18,26,10,10,14,6,19,8,14,18,20,16,30,23,11,20,23,10,Denver Nuggets,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Indiana Pacers,2015-11-13,2015-16,Nov,46,FALSE,Indianapolis,TRUE,807,Boston - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.47,21500127,IND vs. MIN,4,FALSE,FALSE,4.048780487804878,-0.6341463414634146,-0.04878048780487809,6,4,0.6,96.5,96.1,0.444,0.15599999999999997,103.8,102.2,1.6,97.35,105.4,109,-3.5,96.2,5.1,1.1499999999999915,1610612754,82,45,37,0.549,48.5,38.3,85.2,0.45,8.1,23,0.351,17.4,22.8,0.764,10.3,33.9,44.2,21.2,14.9,9,4.8,4.5,20,20.4,102.2,1.7,1,11,11,11,5,15,13,17,18,20,14,14,17,15,17,10,12,22,20,4,17,9,11,13,17,11,10,Indiana Pacers,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Sacramento Kings,2015-11-27,2015-16,Nov,48,FALSE,Sacramento,FALSE,1768,Milwaukee - Sacramento,1,America/Los_Angeles,-2,West,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.21,21500237,SAC vs. MIN,-10,TRUE,FALSE,-1.1219512195121952,-3.8292682926829267,-8.878048780487806,6,11,0.353,105.1,108.4,0.5,-0.14700000000000002,105.3,107.6,-2.3,100.66,105.4,109,-3.5,96.2,1.2000000000000002,4.459999999999994,1610612758,82,33,49,0.402,48.3,40,86.4,0.464,8,22.4,0.359,18.5,25.5,0.725,10.6,33.7,44.2,24.5,16.2,8.9,4.5,5.3,20.4,22,106.6,-2.5,1,21,21,21,19,4,6,8,19,21,10,9,6,26,13,14,11,4,28,5,20,19,15,4,3,21,10,Sacramento Kings,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Miami Heat,2015-11-05,2015-16,Nov,45,TRUE,Minneapolis,TRUE,1512,Miami - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.75,21500071,MIA @ MIN,12,TRUE,FALSE,5.365853658536586,-2.073170731707317,14.073170731707318,3,2,0.6,98.6,93.4,0.5,0.09999999999999998,105.5,103.7,1.7,94.14,105.4,109,-3.5,96.2,5.2,-2.0600000000000023,1610612748,82,48,34,0.585,48.4,38.4,81.7,0.47,6.1,18,0.336,17.1,23,0.744,9.8,34.3,44.1,20.8,14.1,6.7,6.5,4.1,18.3,19.6,100,1.6,1,7,7,7,11,13,27,4,28,28,27,18,14,23,22,6,13,23,14,27,1,4,4,20,23,12,10,Miami Heat,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Milwaukee Bucks,2016-03-04,2015-16,Mar,10,FALSE,Milwaukee,TRUE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500919,MIL vs. MIN,15,FALSE,FALSE,-1.024390243902439,-7.341463414634147,16.024390243902438,26,36,0.419,99.4,103.3,0.306,0.11299999999999999,103.4,107.8,-4.5,95.05,105.4,109,-3.5,96.2,-1,-1.1500000000000057,1610612749,82,33,49,0.402,48.4,38.4,82.2,0.467,5.4,15.6,0.345,17,22.7,0.747,10.5,31.2,41.7,23.1,15.2,8.2,5.8,5.6,20.7,19.5,99,-4.2,1,21,21,21,11,14,26,5,30,30,21,21,18,22,15,29,27,9,25,13,7,26,17,21,25,26,10,Milwaukee Bucks,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,New York Knicks,2016-02-20,2015-16,Feb,8,TRUE,Minneapolis,TRUE,1021,New York - Minneapolis,0,America/Chicago,-1,West,44.96,-93.27,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.86,21500821,NYK @ MIN,8,TRUE,FALSE,-1.4878048780487805,-3.975609756097561,11.975609756097562,24,33,0.421,99.2,101.3,0.304,0.11699999999999999,103.9,106.7,-2.8,94.12,105.4,109,-3.5,96.2,0.7000000000000002,-2.0799999999999983,1610612752,82,32,50,0.39,48.3,36.9,84,0.439,7.4,21.5,0.346,17.2,21.4,0.805,10.4,34,44.4,20.5,13.4,5.7,5.7,4.2,19.7,18.5,98.4,-2.7,1,24,24,24,19,25,21,26,24,23,20,17,25,1,16,7,10,26,7,30,9,5,10,27,27,22,10,New York Knicks,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Portland Trail Blazers,2016-01-31,2015-16,Jan,5,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500719,POR vs. MIN,3,FALSE,FALSE,5.7073170731707314,-4.048780487804878,-2.7073170731707314,23,26,0.469,102,102.3,0.286,0.183,107.6,106.8,0.8,97.06,105.4,109,-3.5,96.2,4.3,0.8599999999999994,1610612757,82,44,38,0.537,48.3,38.6,85.9,0.45,10.5,28.5,0.37,17.4,23,0.754,11.6,33.9,45.5,21.3,14.6,6.9,4.6,5.2,21.7,19.5,105.1,0.8,1,12,12,12,19,10,8,16,5,6,4,15,14,19,4,8,5,21,17,25,18,16,26,22,6,13,10,Portland Trail Blazers,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
Minnesota Timberwolves,Denver Nuggets,2015-12-15,2015-16,Dec,50,TRUE,Minneapolis,TRUE,692,Denver - Minneapolis,0,America/Chicago,1,East,44.96,-93.27,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.26,21500368,DEN @ MIN,12,FALSE,TRUE,-2.341463414634146,-3.8536585365853657,15.853658536585366,11,14,0.44,98.1,102.6,0.375,0.065,104.9,108.2,-3.3,96.34,105.4,109,-3.5,96.2,0.20000000000000018,0.14000000000000057,1610612743,82,33,49,0.402,48.4,37.7,85.4,0.442,8,23.7,0.338,18.5,24.1,0.766,11.5,33.1,44.6,22.7,14.7,7.4,4.8,6.3,21,20.9,101.9,-3.1,1,21,21,21,11,21,12,21,20,18,26,10,10,14,6,19,8,14,18,20,16,30,23,11,20,23,10,Denver Nuggets,37.7,0.464,5.5,0.338,21.4,0.792,41.6,23.4,15,8,4.6
