Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Los Angeles Clippers,Houston Rockets,2012-03-04,2011-12,Mar,10,FALSE,Houston,FALSE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100551,HOU vs. LAC,-2,FALSE,FALSE,4.787878787878788,-4.333333333333333,-6.787878787878788,21,17,0.553,97.2,96.6,0.629,-0.07599999999999996,106,102.6,3.4,97.36,111.6,104.7,6.9,95.4,-3.5000000000000004,1.9599999999999937,1610612745,66,34,32,0.515,48.7,37.7,84,0.449,7.2,20.2,0.359,15.4,19.7,0.782,11.7,30.5,42.2,21.3,14.5,7.5,4.8,5.2,20.4,18.4,98.1,0.2,1,17,17,17,3,7,3,14,9,10,9,24,28,4,14,17,15,12,14,18,20,19,22,25,9,18,10,Houston Rockets,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Phoenix Suns,2012-03-28,2011-12,Mar,13,TRUE,Los Angeles,FALSE,366,Phoenix - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21100751,PHX @ LAC,-17,TRUE,FALSE,2.787878787878788,-3.272727272727273,-13.727272727272727,25,26,0.49,96.7,97.6,0.58,-0.08999999999999997,104.2,105.3,-1.1,97.2,111.6,104.7,6.9,95.4,-8,1.7999999999999972,1610612756,66,33,33,0.5,48,37.8,82.5,0.458,6.7,19.6,0.343,16,21.2,0.757,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,10,Phoenix Suns,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Memphis Grizzlies,2012-01-26,2011-12,Jan,4,TRUE,Los Angeles,FALSE,821,Portland - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.49,21100271,MEM @ LAC,-7,FALSE,FALSE,6.454545454545454,-2.4242424242424243,-4.575757575757576,10,8,0.556,94.9,92.9,0.625,-0.06899999999999995,104.8,101.2,3.5,92.82,111.6,104.7,6.9,95.4,-3.4000000000000004,-2.5800000000000125,1610612763,66,41,25,0.621,48.3,36.7,82.2,0.447,4.2,12.9,0.326,17.3,22.8,0.759,12.6,29.5,42,19.5,14.5,9.6,5.2,5.5,19.9,19.3,95,2,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,10,Memphis Grizzlies,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Golden State Warriors,2012-04-14,2011-12,Apr,15,TRUE,Los Angeles,FALSE,339,San Francisco - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21100886,GSW @ LAC,-8,FALSE,FALSE,-2.1818181818181817,-4.636363636363637,-3.3636363636363633,22,37,0.373,98.3,101.3,0.617,-0.244,110.4,100.4,9.9,99.28,111.6,104.7,6.9,95.4,3,3.8799999999999955,1610612744,66,23,43,0.348,48.2,37.7,82.5,0.457,7.9,20.5,0.388,14.4,18.7,0.77,9.7,29.5,39.2,22.3,13.9,8,5.5,5,21.4,16.6,97.8,-3.4,1,23,23,23,23,7,10,7,3,9,2,29,29,11,29,24,28,9,4,11,6,15,27,29,12,23,10,Golden State Warriors,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Phoenix Suns,2012-04-19,2011-12,Apr,16,FALSE,Phoenix,TRUE,0,No Travel,0,America/Phoenix,0,-,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,21100936,PHX vs. LAC,3,FALSE,FALSE,2.787878787878788,-3.272727272727273,0.21212121212121193,33,30,0.524,98.3,98.1,0.619,-0.09499999999999997,104.2,105.3,-1.1,97.2,111.6,104.7,6.9,95.4,-8,1.7999999999999972,1610612756,66,33,33,0.5,48,37.8,82.5,0.458,6.7,19.6,0.343,16,21.2,0.757,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,10,Phoenix Suns,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Portland Trail Blazers,2012-01-10,2011-12,Jan,2,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100140,POR vs. LAC,8,FALSE,FALSE,5.606060606060606,-6.848484848484849,2.3939393939393936,7,2,0.778,99.7,93.7,0.571,0.20700000000000007,107.1,102.8,4.3,95.06,111.6,104.7,6.9,95.4,-2.6000000000000005,-0.3400000000000034,1610612757,66,28,38,0.424,48.4,36.4,82.1,0.443,7.2,20.9,0.346,17.2,21.6,0.796,11.1,29.5,40.7,20.4,14.2,8,4.9,4.8,19,19.8,97.2,-0.6,1,20,20,20,10,18,13,17,9,8,14,11,18,2,18,22,25,17,11,11,18,11,11,14,16,20,10,Portland Trail Blazers,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Portland Trail Blazers,2012-03-30,2011-12,Mar,13,TRUE,Los Angeles,FALSE,821,Portland - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.49,21100767,POR @ LAC,-1,FALSE,FALSE,5.606060606060606,-6.848484848484849,5.848484848484849,24,28,0.462,96.8,96,0.588,-0.12599999999999995,107.1,102.8,4.3,95.06,111.6,104.7,6.9,95.4,-2.6000000000000005,-0.3400000000000034,1610612757,66,28,38,0.424,48.4,36.4,82.1,0.443,7.2,20.9,0.346,17.2,21.6,0.796,11.1,29.5,40.7,20.4,14.2,8,4.9,4.8,19,19.8,97.2,-0.6,1,20,20,20,10,18,13,17,9,8,14,11,18,2,18,22,25,17,11,11,18,11,11,14,16,20,10,Portland Trail Blazers,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Detroit Pistons,2012-03-18,2011-12,Mar,12,TRUE,Los Angeles,FALSE,366,Phoenix - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100663,DET @ LAC,-4,TRUE,FALSE,-0.5454545454545454,-9.030303030303031,5.030303030303031,16,29,0.356,90.2,95.9,0.591,-0.235,104.3,105.4,-1.1,93.68,111.6,104.7,6.9,95.4,-8,-1.7199999999999989,1610612765,66,25,41,0.379,48.4,34.7,79.3,0.438,4.8,13.9,0.346,16.6,22.1,0.752,11.7,28.5,40.3,18.7,15.7,7,4.2,5.3,19.6,19.4,90.9,-4.8,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,10,Detroit Pistons,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Sacramento Kings,2012-04-05,2011-12,Apr,14,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,21100814,SAC vs. LAC,-8,FALSE,FALSE,-2.3636363636363638,-9,-5.636363636363637,19,36,0.345,98.5,103.9,0.6,-0.255,104.5,108.2,-3.7,96.16,111.6,104.7,6.9,95.4,-10.600000000000001,0.7599999999999909,1610612758,66,22,44,0.333,48.2,37.7,86.5,0.436,6.2,19.7,0.316,17.1,23.2,0.736,13.4,29.5,42.9,19.3,14.4,8.5,4.9,6.4,19.5,19.9,98.8,-5.7,1,25,25,25,23,6,1,26,18,14,29,12,11,24,2,24,10,26,13,5,17,29,15,12,6,27,10,Sacramento Kings,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,San Antonio Spurs,2012-03-09,2011-12,Mar,10,FALSE,San Antonio,FALSE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100591,SAS vs. LAC,-12,FALSE,FALSE,11.909090909090908,2.4242424242424243,-23.909090909090907,26,13,0.667,99.7,95.9,0.605,0.062000000000000055,107.6,101.4,6.3,94.45,111.6,104.7,6.9,95.4,-0.6000000000000005,-0.9500000000000028,1610612759,66,50,16,0.758,48.3,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43,23.2,13.6,7.4,4.4,5,17.3,18.8,103.7,7.2,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,10,San Antonio Spurs,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Washington Wizards,2012-02-04,2011-12,Feb,5,FALSE,Washington,FALSE,350,Toronto - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21100342,WAS vs. LAC,-26,FALSE,FALSE,-2.393939393939394,-7.212121212121212,-23.606060606060606,4,20,0.167,89.1,99.4,0.667,-0.5,103,102.4,0.6,94.29,111.6,104.7,6.9,95.4,-6.300000000000001,-1.1099999999999994,1610612764,66,20,46,0.303,48.1,36.6,83,0.441,5.2,16.3,0.32,15.3,21,0.727,11.7,29.9,41.7,19.1,15.3,8,6.3,4.5,21.3,18.7,93.6,-4.8,1,29,29,29,28,17,6,21,25,20,28,26,24,26,12,21,20,27,24,13,2,7,26,23,22,26,10,Washington Wizards,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Memphis Grizzlies,2012-04-09,2011-12,Apr,15,FALSE,Memphis,TRUE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,21100846,MEM vs. LAC,9,FALSE,FALSE,6.454545454545454,-2.4242424242424243,2.545454545454546,33,23,0.589,95,93.4,0.596,-0.007000000000000006,104.8,101.2,3.5,92.82,111.6,104.7,6.9,95.4,-3.4000000000000004,-2.5800000000000125,1610612763,66,41,25,0.621,48.3,36.7,82.2,0.447,4.2,12.9,0.326,17.3,22.8,0.759,12.6,29.5,42,19.5,14.5,9.6,5.2,5.5,19.9,19.3,95,2,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,10,Memphis Grizzlies,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Milwaukee Bucks,2012-01-07,2011-12,Jan,1,TRUE,Los Angeles,FALSE,352,Sacramento - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100118,MIL @ LAC,-6,FALSE,FALSE,0.48484848484848486,0.06060606060606061,-6.0606060606060606,2,5,0.286,91.4,91.9,0.667,-0.38100000000000006,102,101.4,0.6,94.82,111.6,104.7,6.9,95.4,-6.300000000000001,-0.5800000000000125,1610612749,66,31,35,0.47,48.1,37.9,85.6,0.443,6.6,19.2,0.345,16.6,21.4,0.774,12.4,30,42.5,23.5,14.1,8.3,5.1,4.5,19.3,19.4,99,0.3,1,19,19,19,28,4,2,20,15,17,16,15,19,8,7,20,12,3,10,7,15,6,13,17,5,17,10,Milwaukee Bucks,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,San Antonio Spurs,2012-02-18,2011-12,Feb,7,TRUE,Los Angeles,TRUE,2179,Toronto - Los Angeles,2,America/Los_Angeles,-3,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.96,21100456,SAS @ LAC,3,TRUE,FALSE,11.909090909090908,2.4242424242424243,0.5757575757575757,22,9,0.71,98.7,93.9,0.655,0.05499999999999994,107.6,101.4,6.3,94.45,111.6,104.7,6.9,95.4,-0.6000000000000005,-0.9500000000000028,1610612759,66,50,16,0.758,48.3,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43,23.2,13.6,7.4,4.4,5,17.3,18.8,103.7,7.2,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,10,San Antonio Spurs,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Sacramento Kings,2012-03-01,2011-12,Mar,9,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100526,SAC vs. LAC,-8,FALSE,FALSE,-2.3636363636363638,-9,-5.636363636363637,12,23,0.343,94.6,102.1,0.636,-0.293,104.5,108.2,-3.7,96.16,111.6,104.7,6.9,95.4,-10.600000000000001,0.7599999999999909,1610612758,66,22,44,0.333,48.2,37.7,86.5,0.436,6.2,19.7,0.316,17.1,23.2,0.736,13.4,29.5,42.9,19.3,14.4,8.5,4.9,6.4,19.5,19.9,98.8,-5.7,1,25,25,25,23,6,1,26,18,14,29,12,11,24,2,24,10,26,13,5,17,29,15,12,6,27,10,Sacramento Kings,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Minnesota Timberwolves,2012-04-12,2011-12,Apr,15,FALSE,Minneapolis,FALSE,692,Denver - Minneapolis,0,America/Chicago,1,East,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.26,21100871,MIN vs. LAC,-13,FALSE,TRUE,-2.272727272727273,-2.121212121212121,-10.727272727272727,25,35,0.417,98.4,99.8,0.61,-0.193,101.8,110.9,-9.1,95.45,111.6,104.7,6.9,95.4,-16,0.04999999999999716,1610612750,66,26,40,0.394,48.3,35.7,82.3,0.433,7.2,21.6,0.332,19.4,25.2,0.771,12.1,31.7,43.7,19.5,15.2,6.6,4.4,5.7,18.4,21.7,97.9,-2.2,1,21,21,21,16,21,11,27,11,6,23,4,5,10,10,8,5,24,21,26,24,24,7,3,10,21,10,Minnesota Timberwolves,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Phoenix Suns,2012-03-15,2011-12,Mar,11,TRUE,Los Angeles,TRUE,366,Phoenix - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21100642,PHX @ LAC,4,TRUE,FALSE,2.787878787878788,-3.272727272727273,7.272727272727273,21,22,0.488,96.1,97.4,0.571,-0.08299999999999996,104.2,105.3,-1.1,97.2,111.6,104.7,6.9,95.4,-8,1.7999999999999972,1610612756,66,33,33,0.5,48,37.8,82.5,0.458,6.7,19.6,0.343,16,21.2,0.757,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,10,Phoenix Suns,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Indiana Pacers,2012-03-20,2011-12,Mar,12,FALSE,Indianapolis,TRUE,0,No Travel,2,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100676,IND vs. LAC,13,FALSE,FALSE,6.303030303030303,0.30303030303030304,6.696969696969697,26,18,0.591,95.5,92.8,0.578,0.013000000000000012,102.9,102.7,0.2,93.67,111.6,104.7,6.9,95.4,-6.7,-1.730000000000004,1610612754,66,42,24,0.636,48.5,35.7,81.4,0.438,5.9,16.1,0.368,20.4,26.1,0.782,12.5,31.4,43.9,18.6,14,7.9,5.4,6,21.7,21.6,97.7,3.3,1,5,5,5,8,22,16,24,19,22,6,2,3,3,6,10,4,29,7,15,9,27,28,4,13,7,10,Indiana Pacers,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Phoenix Suns,2012-03-02,2011-12,Mar,9,FALSE,Phoenix,TRUE,0,No Travel,0,America/Phoenix,0,-,33.54,-112.07,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21100537,PHX vs. LAC,3,FALSE,FALSE,2.787878787878788,-3.272727272727273,0.21212121212121193,16,20,0.444,94.5,96.5,0.618,-0.174,104.2,105.3,-1.1,97.2,111.6,104.7,6.9,95.4,-8,1.7999999999999972,1610612756,66,33,33,0.5,48,37.8,82.5,0.458,6.7,19.6,0.343,16,21.2,0.757,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,10,Phoenix Suns,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Portland Trail Blazers,2012-01-01,2011-12,Jan,1,TRUE,Los Angeles,FALSE,821,Portland - Los Angeles,2,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.49,21100065,POR @ LAC,-5,FALSE,FALSE,5.606060606060606,-6.848484848484849,1.8484848484848486,3,1,0.75,101.8,94.3,0.5,0.25,107.1,102.8,4.3,95.06,111.6,104.7,6.9,95.4,-2.6000000000000005,-0.3400000000000034,1610612757,66,28,38,0.424,48.4,36.4,82.1,0.443,7.2,20.9,0.346,17.2,21.6,0.796,11.1,29.5,40.7,20.4,14.2,8,4.9,4.8,19,19.8,97.2,-0.6,1,20,20,20,10,18,13,17,9,8,14,11,18,2,18,22,25,17,11,11,18,11,11,14,16,20,10,Portland Trail Blazers,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,New York Knicks,2012-04-25,2011-12,Apr,17,FALSE,New York,TRUE,748,Atlanta - New York,2,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.36,21100974,NYK vs. LAC,6,FALSE,FALSE,7.242424242424242,-0.8484848484848485,-1.2424242424242422,35,30,0.538,97.8,94.8,0.606,-0.06799999999999995,98.9,109,-10.1,92.06,111.6,104.7,6.9,95.4,-17,-3.3400000000000034,1610612752,66,36,30,0.545,48.3,35.8,80.8,0.443,7.8,23.3,0.336,18.3,24.8,0.741,11.3,30.5,41.7,20.1,16,9.4,4.2,5.1,21.1,21.8,97.8,3.2,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,10,New York Knicks,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Los Angeles Lakers,2012-01-25,2011-12,Jan,4,FALSE,Los Angeles,TRUE,0,No Travel,2,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100268,LAL vs. LAC,5,FALSE,FALSE,6.03030303030303,-3.1818181818181817,-1.0303030303030303,11,8,0.579,92.5,90.5,0.6,-0.02100000000000002,102.3,109.4,-7.1,95.03,111.6,104.7,6.9,95.4,-14,-0.37000000000000455,1610612747,66,41,25,0.621,48.7,36.8,80.6,0.457,5.5,16.8,0.326,18.2,24.1,0.756,12.1,34.1,46.2,22.5,15.1,5.9,5.3,4.6,16.8,20.2,97.3,1.4,1,6,6,6,3,14,22,8,23,19,26,8,9,16,9,1,2,7,20,30,11,8,1,10,15,13,10,Los Angeles Lakers,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Boston Celtics,2012-03-12,2011-12,Mar,11,TRUE,Los Angeles,TRUE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,21100617,BOS @ LAC,9,FALSE,FALSE,7.757575757575758,-2.727272727272727,11.727272727272727,22,19,0.537,91,89.8,0.575,-0.03799999999999992,103.8,103.5,0.3,96.71,111.6,104.7,6.9,95.4,-6.6000000000000005,1.309999999999988,1610612738,66,39,27,0.591,48.3,35.5,77.1,0.46,5.5,15,0.367,15.4,19.8,0.778,7.7,31.1,38.8,23.6,14.8,7.5,5.5,4.6,19.9,18.4,91.8,2.5,1,10,10,10,16,23,30,5,22,24,7,25,27,5,30,15,30,2,17,16,6,9,18,24,26,11,10,Boston Celtics,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Utah Jazz,2012-01-17,2011-12,Jan,3,FALSE,Salt Lake City,TRUE,379,Denver - Salt Lake City,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21100201,UTA vs. LAC,29,FALSE,FALSE,6.03030303030303,-4.787878787878788,22.96969696969697,9,4,0.692,95.7,93.5,0.636,0.05599999999999994,104.2,104.1,0.1,91.1,111.6,104.7,6.9,95.4,-6.800000000000001,-4.300000000000011,1610612762,66,36,30,0.545,49,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,10,Utah Jazz,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Denver Nuggets,2012-01-29,2011-12,Jan,5,FALSE,Denver,FALSE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100298,DEN vs. LAC,-4,FALSE,FALSE,3.8484848484848486,1.9090909090909092,-7.848484848484849,14,6,0.7,105.8,99.2,0.647,0.052999999999999936,103.9,107.1,-3.3,96.87,111.6,104.7,6.9,95.4,-10.2,1.4699999999999989,1610612743,66,38,28,0.576,48.6,39,81.9,0.476,6.6,19.9,0.332,19.6,26.7,0.735,11.2,31.9,43.1,24,15.4,8.2,5,6.7,19.7,22,104.1,2.9,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,10,Denver Nuggets,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Washington Wizards,2012-02-15,2011-12,Feb,7,TRUE,Los Angeles,FALSE,821,Portland - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.49,21100441,WAS @ LAC,-18,FALSE,FALSE,-2.393939393939394,-7.212121212121212,-10.787878787878789,7,23,0.233,91.2,99.8,0.667,-0.43400000000000005,103,102.4,0.6,94.29,111.6,104.7,6.9,95.4,-6.300000000000001,-1.1099999999999994,1610612764,66,20,46,0.303,48.1,36.6,83,0.441,5.2,16.3,0.32,15.3,21,0.727,11.7,29.9,41.7,19.1,15.3,8,6.3,4.5,21.3,18.7,93.6,-4.8,1,29,29,29,28,17,6,21,25,20,28,26,24,26,12,21,20,27,24,13,2,7,26,23,22,26,10,Washington Wizards,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Orlando Magic,2012-02-06,2011-12,Feb,6,FALSE,Orlando,FALSE,826,Indianapolis - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.5,21100359,ORL vs. LAC,-5,FALSE,FALSE,3.8484848484848486,-2.272727272727273,-8.848484848484848,15,10,0.6,92.6,91.7,0.682,-0.08200000000000007,101,106.8,-5.9,94.51,111.6,104.7,6.9,95.4,-12.8,-0.8900000000000006,1610612753,66,37,29,0.561,48.4,34.5,78.2,0.441,10.2,27,0.375,15.1,22.8,0.66,11.2,31.2,42.5,20,14.9,6.8,4.2,4.1,17.7,19.8,94.2,0.8,1,12,12,12,10,26,27,22,1,1,3,28,12,30,16,12,13,20,18,25,28,2,5,13,21,15,10,Orlando Magic,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Memphis Grizzlies,2012-03-24,2011-12,Mar,12,TRUE,Los Angeles,FALSE,821,Portland - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.49,21100710,MEM @ LAC,-16,FALSE,FALSE,6.454545454545454,-2.4242424242424243,-13.575757575757576,25,21,0.543,95.1,93.9,0.563,-0.019999999999999907,104.8,101.2,3.5,92.82,111.6,104.7,6.9,95.4,-3.4000000000000004,-2.5800000000000125,1610612763,66,41,25,0.621,48.3,36.7,82.2,0.447,4.2,12.9,0.326,17.3,22.8,0.759,12.6,29.5,42,19.5,14.5,9.6,5.2,5.5,19.9,19.3,95,2,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,10,Memphis Grizzlies,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
Los Angeles Clippers,Golden State Warriors,2011-12-25,2011-12,Dec,52,FALSE,San Francisco,FALSE,0,No Travel,15,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100005,GSW vs. LAC,-19,FALSE,FALSE,-2.1818181818181817,-4.636363636363637,-16.81818181818182,0,1,0,86,105,1,-1,110.4,100.4,9.9,99.28,111.6,104.7,6.9,95.4,3,3.8799999999999955,1610612744,66,23,43,0.348,48.2,37.7,82.5,0.457,7.9,20.5,0.388,14.4,18.7,0.77,9.7,29.5,39.2,22.3,13.9,8,5.5,5,21.4,16.6,97.8,-3.4,1,23,23,23,23,7,10,7,3,9,2,29,29,11,29,24,28,9,4,11,6,15,27,29,12,23,10,Golden State Warriors,0.455,7.8,0.357,15.8,0.68,41.6,21,13.3,8.4,4.8
