Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
New Orleans Pelicans,Brooklyn Nets,2018-02-10,2017-18,Feb,6,FALSE,New York,FALSE,488,Detroit - New York,2,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700826,BKN vs. NOP,-10,FALSE,FALSE,-3.097560975609756,-4.390243902439025,-6.902439024390244,19,38,0.333,105.5,109.6,0.527,-0.194,106.1,109.7,-3.6,99.66,108.5,107.4,1.1,101.48,-4.7,-1.8200000000000074,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Orlando Magic,2017-10-30,2017-18,Oct,44,TRUE,New Orleans,TRUE,637,Charlotte - New Orleans,0,America/Chicago,-1,West,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.16,21700097,ORL @ NOP,16,TRUE,FALSE,-3.5853658536585367,-6.048780487804878,22.048780487804876,5,2,0.714,116.9,107.9,0.429,0.285,104.7,109.4,-4.7,98.58,108.5,107.4,1.1,101.48,-5.800000000000001,-2.9000000000000057,1610612753,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42,21,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Milwaukee Bucks,2018-02-25,2017-18,Feb,8,FALSE,Milwaukee,FALSE,434,Toronto - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700893,MIL vs. NOP,-2,TRUE,FALSE,0.975609756097561,-1.5853658536585367,-2.975609756097561,33,26,0.559,105.2,105.2,0.559,0,109,109.1,-0.2,97.03,108.5,107.4,1.1,101.48,-1.3,-4.450000000000003,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,San Antonio Spurs,2018-03-15,2017-18,Mar,11,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21701025,SAS vs. NOP,5,FALSE,FALSE,7.365853658536586,-1.5853658536585367,-2.3658536585365857,39,30,0.565,102.2,99.3,0.574,-0.009000000000000008,107.1,104.1,3,95.7,108.5,107.4,1.1,101.48,1.9,-5.780000000000001,1610612759,82,62,20,0.756,48.2,40.6,83.5,0.486,8.5,21.4,0.397,15.7,20,0.785,9.3,34,43.3,25.2,14.4,7.4,5.1,4.6,18.2,19.3,105.4,7.7,1,1,1,1,25,1,13,2,12,16,1,27,30,4,26,4,12,1,11,20,9,15,2,25,6,1,10,San Antonio Spurs,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Dallas Mavericks,2017-12-29,2017-18,Dec,52,TRUE,New Orleans,TRUE,704,Indianapolis - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.28,21700525,DAL @ NOP,8,TRUE,FALSE,-0.07317073170731707,-6,14,12,25,0.324,100.6,103.1,0.514,-0.19,105.4,108.4,-2.9,96.53,108.5,107.4,1.1,101.48,-4,-4.950000000000003,1610612742,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Toronto Raptors,2017-11-15,2017-18,Nov,46,TRUE,New Orleans,TRUE,328,Houston - New Orleans,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700211,TOR @ NOP,9,FALSE,FALSE,10.439024390243903,5.121951219512195,3.8780487804878048,9,5,0.643,111.4,105.8,0.533,0.10999999999999999,113,105.3,7.7,98.02,108.5,107.4,1.1,101.48,6.6,-3.460000000000008,1610612761,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7,4.2,4.3,23,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Indiana Pacers,2018-03-21,2017-18,Mar,12,TRUE,New Orleans,FALSE,704,Indianapolis - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.28,21700809,IND @ NOP,-4,TRUE,FALSE,3,-0.24390243902439024,-3.7560975609756095,41,31,0.569,105.6,104.2,0.583,-0.014000000000000012,108.5,107.3,1.3,96.84,108.5,107.4,1.1,101.48,0.19999999999999996,-4.640000000000001,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Sacramento Kings,2018-01-30,2017-18,Jan,5,TRUE,New Orleans,TRUE,516,San Antonio - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700749,SAC @ NOP,11,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,19.70731707317073,16,34,0.32,98.2,106.5,0.54,-0.22000000000000003,103.1,110.4,-7.3,95.5,108.5,107.4,1.1,101.48,-8.4,-5.980000000000004,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Portland Trail Blazers,2017-10-24,2017-18,Oct,43,FALSE,Portland,TRUE,1711,Milwaukee - Portland,2,America/Los_Angeles,-2,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.11,21700053,POR vs. NOP,10,TRUE,FALSE,4.609756097560975,0.5853658536585366,5.390243902439025,3,1,0.75,112.8,94.5,0.25,0.5,108.4,105.7,2.7,97.11,108.5,107.4,1.1,101.48,1.6,-4.3700000000000045,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Golden State Warriors,2018-04-07,2017-18,Apr,14,FALSE,San Francisco,FALSE,1948,Indianapolis - San Francisco,1,America/Los_Angeles,-3,West,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.54,21701195,GSW vs. NOP,-6,TRUE,FALSE,7.560975609756097,4.390243902439025,-13.560975609756097,57,23,0.713,113.9,107.4,0.575,0.138,112.8,106.8,5.9,100.35,108.5,107.4,1.1,101.48,4.800000000000001,-1.1300000000000097,1610612744,82,51,31,0.622,48.4,39.5,85.4,0.462,9.4,24.8,0.38,15.9,21.1,0.753,10.9,34.4,45.3,23.3,15.2,7.8,5,4.2,21.8,19.3,104.3,4.8,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,10,Golden State Warriors,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,New York Knicks,2018-01-14,2017-18,Jan,2,FALSE,New York,FALSE,1021,Minneapolis - New York,1,America/New_York,1,East,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.86,21700635,NYK vs. NOP,-5,FALSE,TRUE,1.0731707317073171,-8.195121951219512,-6.073170731707317,19,24,0.442,104,105.1,0.524,-0.08200000000000002,106.3,109.7,-3.4,97.64,108.5,107.4,1.1,101.48,-4.5,-3.8400000000000034,1610612752,82,37,45,0.451,48.4,36.9,82.2,0.449,9.3,24.9,0.372,15.5,20.4,0.761,10.6,29.7,40.3,20,13,7.7,4.5,3.4,22.1,19.6,98.6,-0.8,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,10,New York Knicks,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Boston Celtics,2018-01-16,2017-18,Jan,3,FALSE,Boston,FALSE,268,Philadelphia - Boston,4,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700650,BOS vs. NOP,-3,FALSE,FALSE,4.658536585365853,2.5121951219512195,-7.658536585365853,34,11,0.756,103.2,98.1,0.535,0.22099999999999997,106.8,103.2,3.6,96.75,108.5,107.4,1.1,101.48,2.5,-4.730000000000004,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Chicago Bulls,2017-11-04,2017-18,Nov,44,FALSE,Chicago,FALSE,988,Orlando - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.8,21700133,CHI vs. NOP,-6,TRUE,FALSE,-4.585365853658536,-9.487804878048781,-1.4146341463414638,2,6,0.25,91.9,98.3,0.5,-0.25,103.4,110.5,-7,98.65,108.5,107.4,1.1,101.48,-8.1,-2.8299999999999983,1610612741,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Miami Heat,2017-12-23,2017-18,Dec,51,FALSE,Miami,FALSE,0,No Travel,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21700486,MIA vs. NOP,-15,FALSE,FALSE,2.048780487804878,-1.0975609756097562,-17.048780487804876,17,16,0.515,100.1,102,0.515,0,106.2,105.8,0.4,96.1,108.5,107.4,1.1,101.48,-0.7000000000000001,-5.38000000000001,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Atlanta Hawks,2018-01-17,2017-18,Jan,3,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700654,ATL vs. NOP,1,FALSE,FALSE,-4.048780487804878,-6.853658536585366,5.048780487804878,13,31,0.295,103.7,107.7,0.523,-0.22800000000000004,104.4,110.1,-5.7,98.76,108.5,107.4,1.1,101.48,-6.800000000000001,-2.719999999999999,1610612737,82,38,44,0.463,48.4,37.3,81.6,0.458,9.4,25.8,0.363,17,21.7,0.781,8.7,31.3,40,24.9,15.3,8.3,4,4.3,19.2,20,101,-0.5,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,10,Atlanta Hawks,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Chicago Bulls,2018-01-22,2017-18,Jan,4,TRUE,New Orleans,FALSE,412,Atlanta - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700692,CHI @ NOP,-4,TRUE,FALSE,-4.585365853658536,-9.487804878048781,5.487804878048781,18,29,0.383,103.7,108.8,0.543,-0.16000000000000003,103.4,110.5,-7,98.65,108.5,107.4,1.1,101.48,-8.1,-2.8299999999999983,1610612741,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Portland Trail Blazers,2018-03-27,2017-18,Mar,13,TRUE,New Orleans,TRUE,577,Oklahoma City - New Orleans,1,America/Chicago,0,-,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.05,21701112,POR @ NOP,4,FALSE,FALSE,4.609756097560975,0.5853658536585366,3.4146341463414633,46,28,0.622,106.1,103.2,0.573,0.049000000000000044,108.4,105.7,2.7,97.11,108.5,107.4,1.1,101.48,1.6,-4.3700000000000045,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Houston Rockets,2018-01-26,2017-18,Jan,4,TRUE,New Orleans,FALSE,445,Dallas - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700720,HOU @ NOP,-2,FALSE,FALSE,9.414634146341463,7.536585365853658,-9.536585365853657,34,13,0.723,114.1,106.5,0.563,0.16000000000000003,114.1,105.7,8.4,98.02,108.5,107.4,1.1,101.48,7.300000000000001,-3.460000000000008,1610612745,82,54,28,0.659,48.4,38,80.5,0.472,9.5,26.6,0.358,22.1,31.1,0.712,11.2,34.1,45.3,21.4,16.1,7.6,5.6,5.6,20.4,24.3,107.7,4.6,1,5,5,5,15,15,26,5,1,1,16,1,1,28,15,3,4,18,29,17,3,26,15,1,2,6,10,Houston Rockets,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Sacramento Kings,2018-03-07,2017-18,Mar,10,FALSE,Sacramento,FALSE,0,No Travel,2,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700969,SAC vs. NOP,-13,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,-7.7317073170731705,20,45,0.308,99.2,107.1,0.594,-0.286,103.1,110.4,-7.3,95.5,108.5,107.4,1.1,101.48,-8.4,-5.980000000000004,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Washington Wizards,2017-12-19,2017-18,Dec,51,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700452,WAS vs. NOP,10,FALSE,FALSE,3.1951219512195124,-2.024390243902439,6.804878048780488,17,14,0.548,105.6,103.1,0.484,0.06400000000000006,108.1,107.7,0.4,97.67,108.5,107.4,1.1,101.48,-0.7000000000000001,-3.8100000000000023,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Minnesota Timberwolves,2017-11-01,2017-18,Nov,44,TRUE,New Orleans,TRUE,663,Miami - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.21,21700113,MIN @ NOP,6,TRUE,FALSE,5.682926829268292,-1.2195121951219512,7.219512195121951,5,3,0.625,108.8,113.1,0.375,0.25,112.5,110.2,2.3,96.75,108.5,107.4,1.1,101.48,1.1999999999999997,-4.730000000000004,1610612750,82,40,42,0.488,48.4,38.9,87.5,0.444,7.3,21.4,0.341,21.8,28.1,0.778,12.5,32.2,44.7,23.9,13.9,8.8,3.6,5.6,18.3,23.6,106.9,2.7,1,17,17,17,10,7,1,23,17,16,26,2,3,9,2,13,6,5,8,3,30,23,3,2,3,10,10,Minnesota Timberwolves,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Portland Trail Blazers,2018-01-12,2017-18,Jan,2,TRUE,New Orleans,FALSE,328,Houston - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700624,POR @ NOP,-6,FALSE,FALSE,4.609756097560975,0.5853658536585366,-6.585365853658536,22,20,0.524,103.7,102.8,0.512,0.01200000000000001,108.4,105.7,2.7,97.11,108.5,107.4,1.1,101.48,1.6,-4.3700000000000045,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Memphis Grizzlies,2018-01-20,2017-18,Jan,3,TRUE,New Orleans,FALSE,348,Memphis - New Orleans,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700677,MEM @ NOP,-7,FALSE,FALSE,-2.731707317073171,-9.682926829268293,2.6829268292682933,16,29,0.356,99.5,102.1,0.533,-0.17700000000000005,103.6,110.4,-6.8,95.65,108.5,107.4,1.1,101.48,-7.9,-5.829999999999998,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Detroit Pistons,2018-02-12,2017-18,Feb,7,FALSE,Detroit,FALSE,600,Atlanta - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.09,21700841,DET vs. NOP,-15,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,-18.121951219512194,27,29,0.482,103.4,103.6,0.536,-0.05400000000000005,106.6,106.7,-0.1,96.75,108.5,107.4,1.1,101.48,-1.2000000000000002,-4.730000000000004,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Minnesota Timberwolves,2017-11-29,2017-18,Nov,48,TRUE,New Orleans,TRUE,1045,Minneapolis - New Orleans,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.9,21700309,MIN @ NOP,18,FALSE,FALSE,5.682926829268292,-1.2195121951219512,19.21951219512195,13,9,0.591,107.8,107.2,0.524,0.06699999999999995,112.5,110.2,2.3,96.75,108.5,107.4,1.1,101.48,1.1999999999999997,-4.730000000000004,1610612750,82,40,42,0.488,48.4,38.9,87.5,0.444,7.3,21.4,0.341,21.8,28.1,0.778,12.5,32.2,44.7,23.9,13.9,8.8,3.6,5.6,18.3,23.6,106.9,2.7,1,17,17,17,10,7,1,23,17,16,26,2,3,9,2,13,6,5,8,3,30,23,3,2,3,10,10,Minnesota Timberwolves,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Denver Nuggets,2017-11-17,2017-18,Nov,46,FALSE,Denver,TRUE,986,Portland - Denver,3,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.79,21700226,DEN vs. NOP,32,FALSE,TRUE,5.975609756097561,-3.024390243902439,26.024390243902438,9,6,0.6,108.5,105.4,0.5,0.09999999999999998,111.4,110,1.4,97.69,108.5,107.4,1.1,101.48,0.2999999999999998,-3.7900000000000063,1610612743,82,36,46,0.439,48.2,38.4,85.9,0.447,8.6,23.9,0.358,19.1,26.3,0.726,12.3,33.1,45.4,22.4,15.9,7.5,5.6,5.6,23,21.7,104.4,-2.1,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,10,Denver Nuggets,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Los Angeles Lakers,2018-02-14,2017-18,Feb,7,TRUE,New Orleans,FALSE,1686,Los Angeles - New Orleans,3,America/Chicago,2,East,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.07,21700862,LAL @ NOP,-22,FALSE,TRUE,0.8780487804878049,-3.975609756097561,-18.024390243902438,23,33,0.411,107.2,110.1,0.544,-0.13300000000000006,106,107.3,-1.3,100.9,108.5,107.4,1.1,101.48,-2.4000000000000004,-0.5799999999999983,1610612747,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17,22.4,0.757,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Indiana Pacers,2017-11-07,2017-18,Nov,45,FALSE,Indianapolis,FALSE,647,New York - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.18,21700150,IND vs. NOP,-5,FALSE,FALSE,3,-0.24390243902439024,-8,5,6,0.455,110.5,109.8,0.545,-0.09000000000000002,108.5,107.3,1.3,96.84,108.5,107.4,1.1,101.48,0.19999999999999996,-4.640000000000001,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
New Orleans Pelicans,Minnesota Timberwolves,2018-01-06,2017-18,Jan,1,FALSE,Minneapolis,TRUE,1124,Boston - Minneapolis,0,America/Chicago,-1,West,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2.04,21700584,MIN vs. NOP,18,TRUE,FALSE,5.682926829268292,-1.2195121951219512,12.317073170731707,25,16,0.61,108,105.2,0.5,0.10999999999999999,112.5,110.2,2.3,96.75,108.5,107.4,1.1,101.48,1.1999999999999997,-4.730000000000004,1610612750,82,40,42,0.488,48.4,38.9,87.5,0.444,7.3,21.4,0.341,21.8,28.1,0.778,12.5,32.2,44.7,23.9,13.9,8.8,3.6,5.6,18.3,23.6,106.9,2.7,1,17,17,17,10,7,1,23,17,16,26,2,3,9,2,13,6,5,8,3,30,23,3,2,3,10,10,Minnesota Timberwolves,0.459,5.9,0.373,18.2,0.769,41.7,21.3,13.8,7.9,6.4
