Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Indiana Pacers,Cleveland Cavaliers,2012-12-12,2012-13,Dec,50,TRUE,Indianapolis,FALSE,262,Cleveland - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21200311,CLE @ IND,-15,FALSE,FALSE,-3.024390243902439,-6.341463414634147,-8.658536585365853,5,18,0.217,94,100,0.5,-0.28300000000000003,110.1,105.3,4.8,93.23,102.9,102.7,0.2,93.67,4.6,-0.4399999999999977,1610612739,82,24,58,0.293,48.1,36.5,84.2,0.434,6.7,19.3,0.346,16.8,22.3,0.756,12.2,28.8,41,20.7,14,7.9,4.1,6.8,21.2,19.7,96.5,-4.7,1,28,28,28,27,20,6,29,17,17,23,13,15,14,7,30,22,26,7,17,29,29,26,16,19,26,10,Cleveland Cavaliers,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Los Angeles Clippers,2013-04-01,2012-13,Apr,13,FALSE,Los Angeles,FALSE,1380,Houston - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2.51,21201107,LAC vs. IND,-3,TRUE,FALSE,10.829268292682928,2.073170731707317,-13.829268292682928,49,26,0.653,100.7,94.7,0.64,0.013000000000000012,111.6,104.7,6.9,95.4,102.9,102.7,0.2,93.67,6.7,1.730000000000004,1610612746,82,56,26,0.683,48.1,38.5,80.6,0.478,7.6,21.4,0.358,16.4,23,0.711,11.4,30.2,41.6,23.9,14.6,9.6,5.6,4.1,20.9,20.9,101.1,6.5,1,5,5,5,27,4,24,4,10,9,16,18,9,27,15,17,18,4,14,1,7,4,24,7,9,3,10,Los Angeles Clippers,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Orlando Magic,2013-01-16,2012-13,Jan,3,FALSE,Orlando,TRUE,762,Washington - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39,21200571,ORL vs. IND,11,FALSE,FALSE,-7,-6.975609756097561,18,14,24,0.368,95,98.2,0.6,-0.23199999999999998,101,106.8,-5.9,94.51,102.9,102.7,0.2,93.67,-6.1000000000000005,0.8400000000000034,1610612753,82,20,62,0.244,48.2,37.7,84.2,0.448,6.2,18.7,0.329,12.5,16.6,0.755,10.9,31.9,42.7,22.8,14.5,6.4,4.4,5.2,19.4,16.5,94.1,-7,1,30,30,30,22,10,4,17,24,18,29,29,30,15,19,9,12,10,11,29,25,18,11,29,24,29,10,Orlando Magic,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Toronto Raptors,2012-11-13,2012-13,Nov,46,TRUE,Indianapolis,TRUE,440,Toronto - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21200105,TOR @ IND,2,FALSE,FALSE,1.829268292682927,-4.780487804878049,6.780487804878049,2,6,0.25,96.9,100.6,0.375,-0.125,110.2,107.1,3.1,93.46,102.9,102.7,0.2,93.67,2.9,-0.21000000000000796,1610612761,82,34,48,0.415,48.7,36.3,81.5,0.446,7,20.3,0.343,17.6,22.3,0.788,10.6,29.6,40.2,21.5,13.7,7.3,4.8,4.7,22.4,20.1,97.2,-1.5,1,19,19,19,2,21,17,20,15,12,26,8,14,5,24,26,28,20,3,21,17,11,30,12,16,18,10,Toronto Raptors,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Phoenix Suns,2012-12-28,2012-13,Dec,52,TRUE,Indianapolis,FALSE,1495,Phoenix - Indianapolis,1,America/Indiana/Indianapolis,2,East,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.72,21200426,PHX @ IND,-6,FALSE,TRUE,-3.1951219512195124,-9.731707317073171,3.7317073170731714,11,19,0.367,97.1,100.7,0.586,-0.21899999999999997,104.2,105.3,-1.1,97.2,102.9,102.7,0.2,93.67,-1.3,3.530000000000001,1610612756,82,25,57,0.305,48.3,37.3,84.4,0.443,5.9,17.7,0.33,14.7,19.7,0.744,11.7,29.9,41.6,22.6,15.6,8,5.3,5.1,20.6,18.4,95.2,-6.5,1,27,27,27,17,13,3,23,26,23,28,27,28,20,12,23,18,14,29,15,13,17,22,28,21,28,10,Phoenix Suns,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Washington Wizards,2013-01-02,2012-13,Jan,1,TRUE,Indianapolis,FALSE,492,Washington - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21200467,WAS @ IND,-8,FALSE,FALSE,2.707317073170732,-7.780487804878049,-0.21951219512195141,4,26,0.133,88.7,96.5,0.594,-0.46099999999999997,103,102.4,0.6,94.29,102.9,102.7,0.2,93.67,0.39999999999999997,0.6200000000000045,1610612764,82,29,53,0.354,48.4,35.5,81.6,0.435,6.6,18.2,0.365,15.6,21.3,0.733,10.8,32.3,43.2,21.6,15.1,7.3,4.6,4.4,20.5,19.1,93.2,-2.5,1,23,23,23,8,28,15,27,18,20,10,24,16,23,21,7,9,19,24,20,21,7,20,21,28,21,10,Washington Wizards,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Milwaukee Bucks,2013-03-22,2012-13,Mar,12,TRUE,Indianapolis,FALSE,427,Atlanta - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21201024,MIL @ IND,-24,FALSE,FALSE,0.0975609756097561,-3.097560975609756,-20.902439024390244,34,34,0.5,98.7,100.1,0.623,-0.123,102,101.4,0.6,94.82,102.9,102.7,0.2,93.67,0.39999999999999997,1.1499999999999915,1610612749,82,38,44,0.463,48.4,38.1,87.8,0.435,7.3,20.4,0.36,15.3,20.7,0.736,13,30.9,44,22.9,14.1,8.4,6.7,4.4,19,19.1,98.9,-1.5,1,18,18,18,13,7,1,28,13,11,14,26,23,22,2,13,5,9,9,8,2,9,9,22,12,19,10,Milwaukee Bucks,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Cleveland Cavaliers,2013-03-18,2012-13,Mar,11,FALSE,Cleveland,FALSE,1256,San Antonio - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.28,21200995,CLE vs. IND,-21,FALSE,TRUE,-3.024390243902439,-6.341463414634147,-17.975609756097562,22,45,0.328,97.5,101.3,0.612,-0.284,110.1,105.3,4.8,93.23,102.9,102.7,0.2,93.67,4.6,-0.4399999999999977,1610612739,82,24,58,0.293,48.1,36.5,84.2,0.434,6.7,19.3,0.346,16.8,22.3,0.756,12.2,28.8,41,20.7,14,7.9,4.1,6.8,21.2,19.7,96.5,-4.7,1,28,28,28,27,20,6,29,17,17,23,13,15,14,7,30,22,26,7,17,29,29,26,16,19,26,10,Cleveland Cavaliers,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Portland Trail Blazers,2012-12-05,2012-13,Dec,49,TRUE,Indianapolis,FALSE,430,Charlotte - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21200258,POR @ IND,-7,FALSE,FALSE,0.34146341463414637,-6.682926829268292,-0.3170731707317076,8,11,0.421,98.3,102.2,0.526,-0.10500000000000004,107.1,102.8,4.3,95.06,102.9,102.7,0.2,93.67,4.1,1.3900000000000006,1610612757,82,33,49,0.402,48.4,36.7,81.9,0.448,8.2,23.2,0.353,15.9,20.5,0.776,10.7,30.2,40.8,21.8,14.7,6.6,4.3,4.4,18.5,18.7,97.5,-3.2,1,21,21,21,8,18,11,16,6,4,20,23,24,7,23,18,24,18,16,28,26,8,7,26,15,22,10,Portland Trail Blazers,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Philadelphia 76ers,2013-02-06,2012-13,Feb,6,FALSE,Philadelphia,FALSE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200721,PHI vs. IND,-19,FALSE,FALSE,-1.2195121951219512,-5.463414634146342,-17.78048780487805,21,27,0.438,92.5,95.6,0.62,-0.182,94.9,103.9,-9,96.45,102.9,102.7,0.2,93.67,-9.2,2.780000000000001,1610612755,82,34,48,0.415,48.2,37.3,84.1,0.444,6.3,17.5,0.36,12.2,16.8,0.729,10.9,30.4,41.3,22.8,13,7.4,4.7,4.8,18.4,16.2,93.2,-3.3,1,19,19,19,25,14,7,22,21,25,13,30,29,25,18,15,20,11,2,18,20,13,5,30,30,23,10,Philadelphia 76ers,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Oklahoma City Thunder,2013-04-05,2012-13,Apr,14,TRUE,Indianapolis,TRUE,689,Oklahoma City - Indianapolis,0,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.25,21201130,OKC @ IND,22,FALSE,TRUE,13,5.414634146341464,16.585365853658537,56,20,0.737,105.8,96.5,0.632,0.10499999999999998,106.7,104.6,2.1,96.61,102.9,102.7,0.2,93.67,1.9000000000000001,2.9399999999999977,1610612760,82,60,22,0.732,48.4,38.1,79.3,0.481,7.3,19.4,0.377,22.2,26.8,0.828,10.4,33.2,43.6,21.4,15.3,8.3,7.6,3.9,20.2,20.7,105.7,9.2,1,2,2,2,13,8,29,3,14,16,3,1,2,1,25,3,6,21,27,9,1,2,16,8,3,1,10,Oklahoma City Thunder,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Philadelphia 76ers,2013-04-17,2012-13,Apr,16,TRUE,Indianapolis,TRUE,240,Detroit - NA,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21201221,PHI @ IND,10,FALSE,FALSE,-1.2195121951219512,-5.463414634146342,15.463414634146343,34,48,0.415,93.2,96.5,0.605,-0.19,94.9,103.9,-9,96.45,102.9,102.7,0.2,93.67,-9.2,2.780000000000001,1610612755,82,34,48,0.415,48.2,37.3,84.1,0.444,6.3,17.5,0.36,12.2,16.8,0.729,10.9,30.4,41.3,22.8,13,7.4,4.7,4.8,18.4,16.2,93.2,-3.3,1,19,19,19,25,14,7,22,21,25,13,30,29,25,18,15,20,11,2,18,20,13,5,30,30,23,10,Philadelphia 76ers,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,San Antonio Spurs,2012-11-23,2012-13,Nov,47,TRUE,Indianapolis,TRUE,807,Boston - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.47,21200176,SAS @ IND,7,FALSE,FALSE,10.268292682926829,2.5365853658536586,4.463414634146341,10,3,0.769,100.2,94.9,0.429,0.34,107.6,101.4,6.3,94.45,102.9,102.7,0.2,93.67,6.1,0.7800000000000011,1610612759,82,58,24,0.707,48.5,39.1,81.4,0.481,8.1,21.5,0.376,16.6,21,0.791,8.1,33.2,41.3,25.1,14.7,8.5,5.4,4.9,17.4,19.1,103,6.4,1,3,3,3,5,2,19,2,7,7,4,15,21,3,29,4,21,1,17,6,9,16,1,23,4,4,10,San Antonio Spurs,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,San Antonio Spurs,2012-11-05,2012-13,Nov,45,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200047,SAS vs. IND,22,FALSE,FALSE,10.268292682926829,2.5365853658536586,11.731707317073171,4,0,1,99,89.5,0.5,0.5,107.6,101.4,6.3,94.45,102.9,102.7,0.2,93.67,6.1,0.7800000000000011,1610612759,82,58,24,0.707,48.5,39.1,81.4,0.481,8.1,21.5,0.376,16.6,21,0.791,8.1,33.2,41.3,25.1,14.7,8.5,5.4,4.9,17.4,19.1,103,6.4,1,3,3,3,5,2,19,2,7,7,4,15,21,3,29,4,21,1,17,6,9,16,1,23,4,4,10,San Antonio Spurs,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Golden State Warriors,2012-12-01,2012-13,Dec,48,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200242,GSW vs. IND,11,FALSE,FALSE,4.146341463414634,-2.3658536585365852,6.853658536585366,10,6,0.625,98.8,98.8,0.471,0.15400000000000003,110.4,100.4,9.9,99.28,102.9,102.7,0.2,93.67,9.700000000000001,5.609999999999999,1610612744,82,47,35,0.573,48.3,38.2,83.4,0.458,8,19.9,0.403,16.8,21.3,0.79,10.8,34.2,45,22.5,15.1,6.9,4.2,4.9,21.4,19.2,101.2,0.9,1,10,10,10,17,6,9,11,8,13,1,14,18,4,22,1,3,15,23,27,27,15,29,20,7,12,10,Golden State Warriors,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Chicago Bulls,2013-03-03,2012-13,Mar,9,TRUE,Indianapolis,FALSE,163,Chicago - Indianapolis,0,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21200887,CHI @ IND,-5,FALSE,TRUE,2.048780487804878,-1.4146341463414633,-3.5853658536585367,34,26,0.567,92.7,91.3,0.633,-0.06600000000000006,106.3,103.3,3,93.8,102.9,102.7,0.2,93.67,2.8,0.12999999999999545,1610612741,82,45,37,0.549,48.4,35.7,81.7,0.437,5.4,15.4,0.353,16.4,21.2,0.773,12.5,30.7,43.2,23,14.3,7.2,5.1,5.8,19.7,19.6,93.2,0.3,1,11,11,11,13,27,14,25,29,29,21,17,19,9,6,14,8,8,10,23,15,22,12,17,29,14,10,Chicago Bulls,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,New York Knicks,2013-04-14,2012-13,Apr,15,FALSE,New York,TRUE,407,Cleveland - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21201196,NYK vs. IND,10,FALSE,FALSE,8.658536585365853,-0.1951219512195122,1.3414634146341466,53,27,0.663,100,95.6,0.613,0.050000000000000044,98.9,109,-10.1,92.06,102.9,102.7,0.2,93.67,-10.299999999999999,-1.6099999999999994,1610612752,82,54,28,0.659,48.1,36.5,81.6,0.448,10.9,28.9,0.376,16,21.1,0.759,10.9,29.7,40.6,19.3,12,8.2,3.6,4,20.1,19.2,100,4.2,1,7,7,7,27,19,16,18,1,1,5,21,20,13,19,25,26,30,1,12,30,3,15,19,11,6,10,New York Knicks,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Chicago Bulls,2013-03-23,2012-13,Mar,12,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21201035,CHI vs. IND,3,FALSE,FALSE,2.048780487804878,-1.4146341463414633,0.9512195121951219,37,31,0.544,92.6,92.2,0.614,-0.06999999999999995,106.3,103.3,3,93.8,102.9,102.7,0.2,93.67,2.8,0.12999999999999545,1610612741,82,45,37,0.549,48.4,35.7,81.7,0.437,5.4,15.4,0.353,16.4,21.2,0.773,12.5,30.7,43.2,23,14.3,7.2,5.1,5.8,19.7,19.6,93.2,0.3,1,11,11,11,13,27,14,25,29,29,21,17,19,9,6,14,8,8,10,23,15,22,12,17,29,14,10,Chicago Bulls,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,New York Knicks,2012-11-18,2012-13,Nov,47,FALSE,New York,TRUE,955,Memphis - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.74,21200139,NYK vs. IND,12,FALSE,TRUE,8.658536585365853,-0.1951219512195122,3.3414634146341466,7,1,0.875,100.5,90,0.364,0.511,98.9,109,-10.1,92.06,102.9,102.7,0.2,93.67,-10.299999999999999,-1.6099999999999994,1610612752,82,54,28,0.659,48.1,36.5,81.6,0.448,10.9,28.9,0.376,16,21.1,0.759,10.9,29.7,40.6,19.3,12,8.2,3.6,4,20.1,19.2,100,4.2,1,7,7,7,27,19,16,18,1,1,5,21,20,13,19,25,26,30,1,12,30,3,15,19,11,6,10,New York Knicks,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Sacramento Kings,2012-11-30,2012-13,Nov,48,FALSE,Sacramento,FALSE,0,No Travel,2,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21200231,SAC vs. IND,-5,FALSE,FALSE,-0.24390243902439024,-9.512195121951219,-4.7560975609756095,4,11,0.267,94.4,99.5,0.5,-0.23299999999999998,104.5,108.2,-3.7,96.16,102.9,102.7,0.2,93.67,-3.9000000000000004,2.489999999999995,1610612758,82,28,54,0.341,48.4,37.6,84.2,0.447,7.4,20.5,0.363,17.5,22.8,0.769,11.5,29.1,40.6,20.8,14.6,8.2,4.2,6.3,20.9,20,100.2,-4.9,1,25,25,25,13,11,4,19,11,10,12,10,13,11,13,29,25,25,15,13,28,27,25,14,10,27,10,Sacramento Kings,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,New York Knicks,2013-02-20,2012-13,Feb,8,TRUE,Indianapolis,FALSE,647,New York - Indianapolis,6,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.18,21200801,NYK @ IND,-34,FALSE,FALSE,8.658536585365853,-0.1951219512195122,-33.80487804878049,32,19,0.627,100.2,96.3,0.611,0.016000000000000014,98.9,109,-10.1,92.06,102.9,102.7,0.2,93.67,-10.299999999999999,-1.6099999999999994,1610612752,82,54,28,0.659,48.1,36.5,81.6,0.448,10.9,28.9,0.376,16,21.1,0.759,10.9,29.7,40.6,19.3,12,8.2,3.6,4,20.1,19.2,100,4.2,1,7,7,7,27,19,16,18,1,1,5,21,20,13,19,25,26,30,1,12,30,3,15,19,11,6,10,New York Knicks,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Denver Nuggets,2013-01-28,2012-13,Jan,4,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200664,DEN vs. IND,1,FALSE,FALSE,10.731707317073171,-0.5609756097560976,-9.731707317073171,28,18,0.609,103.5,100.5,0.578,0.031000000000000028,103.9,107.1,-3.3,96.87,102.9,102.7,0.2,93.67,-3.5,3.200000000000003,1610612743,82,57,25,0.695,48.5,40.7,85.2,0.478,6.4,18.5,0.343,18.4,26.2,0.701,13.3,31.7,45,24.4,15.3,9.3,6.5,6.8,20.5,21.6,106.1,5.1,1,4,4,4,4,1,2,5,20,19,25,6,3,28,1,10,2,3,27,2,3,28,21,4,1,5,10,Denver Nuggets,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Cleveland Cavaliers,2013-04-09,2012-13,Apr,15,TRUE,Indianapolis,FALSE,262,Cleveland - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21201154,CLE @ IND,-5,FALSE,FALSE,-3.024390243902439,-6.341463414634147,1.3414634146341466,24,53,0.312,96.7,101.2,0.628,-0.316,110.1,105.3,4.8,93.23,102.9,102.7,0.2,93.67,4.6,-0.4399999999999977,1610612739,82,24,58,0.293,48.1,36.5,84.2,0.434,6.7,19.3,0.346,16.8,22.3,0.756,12.2,28.8,41,20.7,14,7.9,4.1,6.8,21.2,19.7,96.5,-4.7,1,28,28,28,27,20,6,29,17,17,23,13,15,14,7,30,22,26,7,17,29,29,26,16,19,26,10,Cleveland Cavaliers,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Miami Heat,2013-02-01,2012-13,Feb,5,TRUE,Indianapolis,FALSE,647,New York - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.18,21200685,MIA @ IND,-13,FALSE,FALSE,10.731707317073171,5,-18,29,14,0.674,102.4,96.8,0.596,0.07800000000000007,103.2,106.1,-3,91.49,102.9,102.7,0.2,93.67,-3.2,-2.180000000000007,1610612748,82,66,16,0.805,48.5,38.4,77.4,0.496,8.7,22.1,0.396,17.4,23,0.754,8.2,30.4,38.6,23,13.9,8.7,5.4,3.2,18.7,20.4,102.9,7.9,1,1,1,1,5,5,30,1,3,6,2,12,10,16,28,16,30,7,4,3,10,1,8,10,5,2,10,Miami Heat,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Brooklyn Nets,2013-02-11,2012-13,Feb,6,TRUE,Indianapolis,TRUE,647,New York - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.18,21200764,BKN @ IND,5,FALSE,FALSE,2.6341463414634148,0.926829268292683,4.073170731707317,30,22,0.577,94.7,94.4,0.596,-0.019000000000000017,103.4,106.3,-3,93.69,102.9,102.7,0.2,93.67,-3.2,0.01999999999999602,1610612751,82,49,33,0.598,48.4,35.9,79.8,0.45,7.7,21.5,0.357,17.5,23.9,0.731,12.8,30,42.8,20.3,14.7,7.3,4.8,4.8,18.3,21.4,96.9,1.8,1,8,9,9,8,26,27,13,9,8,17,11,7,24,5,21,10,27,17,19,18,12,4,5,17,10,10,Brooklyn Nets,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Brooklyn Nets,2013-04-12,2012-13,Apr,15,TRUE,Indianapolis,TRUE,807,Boston - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.47,21201178,BKN @ IND,8,FALSE,FALSE,2.6341463414634148,0.926829268292683,7.073170731707317,47,32,0.595,96.8,95,0.62,-0.025000000000000022,103.4,106.3,-3,93.69,102.9,102.7,0.2,93.67,-3.2,0.01999999999999602,1610612751,82,49,33,0.598,48.4,35.9,79.8,0.45,7.7,21.5,0.357,17.5,23.9,0.731,12.8,30,42.8,20.3,14.7,7.3,4.8,4.8,18.3,21.4,96.9,1.8,1,8,9,9,8,26,27,13,9,8,17,11,7,24,5,21,10,27,17,19,18,12,4,5,17,10,10,Brooklyn Nets,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Dallas Mavericks,2013-03-28,2012-13,Mar,13,FALSE,Dallas,FALSE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21201072,DAL vs. IND,-25,FALSE,FALSE,2.3902439024390243,-3.5853658536585367,-27.390243902439025,35,37,0.486,101.4,102.3,0.63,-0.14400000000000002,108.2,104.9,3.2,96.4,102.9,102.7,0.2,93.67,3,2.730000000000004,1610612742,82,41,41,0.5,48.7,38.8,84,0.462,7.4,19.9,0.372,16.1,20.4,0.793,9.4,32.6,41.9,23.2,14,7.9,5.5,4.1,20.7,18.9,101.1,-0.6,1,16,17,17,2,3,8,8,12,14,6,20,25,2,26,6,16,5,5,16,8,5,23,24,8,17,10,Dallas Mavericks,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Philadelphia 76ers,2013-03-16,2012-13,Mar,11,FALSE,Philadelphia,TRUE,0,No Travel,2,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200981,PHI vs. IND,7,FALSE,FALSE,-1.2195121951219512,-5.463414634146342,8.21951219512195,25,40,0.385,92.5,96.2,0.606,-0.22099999999999997,94.9,103.9,-9,96.45,102.9,102.7,0.2,93.67,-9.2,2.780000000000001,1610612755,82,34,48,0.415,48.2,37.3,84.1,0.444,6.3,17.5,0.36,12.2,16.8,0.729,10.9,30.4,41.3,22.8,13,7.4,4.7,4.8,18.4,16.2,93.2,-3.3,1,19,19,19,25,14,7,22,21,25,13,30,29,25,18,15,20,11,2,18,20,13,5,30,30,23,10,Philadelphia 76ers,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
Indiana Pacers,Houston Rockets,2013-01-18,2012-13,Jan,3,TRUE,Indianapolis,FALSE,763,Dallas - Indianapolis,1,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.39,21200587,HOU @ IND,-10,FALSE,TRUE,7.2926829268292686,-0.34146341463414637,-9.658536585365853,21,20,0.512,105.1,103.7,0.61,-0.09799999999999998,106,102.6,3.4,97.36,102.9,102.7,0.2,93.67,3.1999999999999997,3.6899999999999977,1610612745,82,45,37,0.549,48.2,38.1,82.7,0.461,10.6,28.9,0.366,19.2,25.5,0.754,11.1,32.3,43.4,23.2,16.4,8.3,4.4,6.1,20.3,20.4,106,3.5,1,11,11,11,22,9,10,9,2,2,9,3,4,17,17,7,7,6,30,9,24,26,18,9,2,9,10,Houston Rockets,35.1,0.436,6.9,0.347,17.6,0.746,45.9,20.3,15.1,7.2,6.3
