"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21300431,"WAS","Otto Porter Jr.",NA,1610612764,203490,1,2,0.5,0,1,0,0,1,1,1,"Washington","Otto",TRUE,11.8333333333333,0,0,0,0,0,1,1,0,0,1,2,-11,2014
21300431,"WAS","Jan Vesely",NA,1610612764,202686,1,1,1,0,0,0,0,1,1,1,"Washington","Jan",TRUE,9.16666666666667,0,0,0,1,1,0,0,0,0,2,2,-9,2014
21300431,"WAS","Garrett Temple",NA,1610612764,202066,0,1,0,0,0,0,0,0,1,0,"Washington","Garrett",TRUE,11.8333333333333,0,0,0,0,0,1,1,0,2,0,0,-6,2014
21300431,"WAS","Chris Singleton",NA,1610612764,202698,1,3,0.333,0,1,0,0,1,2,0.5,"Washington","Chris",TRUE,14.15,0,0,0,1,1,1,1,0,0,2,2,-10,2014
21300431,"WAS","Eric Maynor",NA,1610612764,201953,0,1,0,0,0,0,0,0,1,0,"Washington","Eric",TRUE,4.41666666666667,0,0,0,0,0,1,0,0,0,0,0,-1,2014
21300431,"MIN","Corey Brewer","F",1610612750,201147,4,9,0.444,0,3,0,1,4,6,0.666666666666667,"Minnesota","Corey",TRUE,24.0166666666667,2,2,0,0,0,2,1,0,0,1,10,10,2014
21300431,"MIN","Kevin Love","F",1610612750,201567,8,18,0.444,2,7,0.285714285714286,1,6,11,0.545454545454545,"Minnesota","Kevin",TRUE,32.35,7,7,1,10,11,1,1,0,0,2,25,8,2014
21300431,"MIN","Nikola Pekovic","C",1610612750,201593,6,13,0.462,0,0,0,0.75,6,13,0.461538461538462,"Minnesota","Nikola",TRUE,33.6666666666667,6,8,6,4,10,0,0,0,0,2,18,21,2014
21300431,"MIN","Kevin Martin","G",1610612750,2755,5,12,0.417,0,2,0,0.4,5,10,0.5,"Minnesota","Kevin",TRUE,26.3333333333333,2,5,0,2,2,0,1,0,0,2,12,4,2014
21300431,"MIN","Ricky Rubio","G",1610612750,201937,2,5,0.4,0,0,0,0.875,2,5,0.4,"Minnesota","Ricky",TRUE,26.5833333333333,7,8,3,5,8,9,3,0,0,1,11,11,2014
21300431,"MIN","Dante Cunningham",NA,1610612750,201967,3,7,0.429,0,0,0,0,3,7,0.428571428571429,"Minnesota","Dante",TRUE,23.4833333333333,0,0,2,1,3,1,4,0,1,0,6,13,2014
21300431,"MIN","Luc Mbah a Moute",NA,1610612750,201601,1,2,0.5,0,0,0,1,1,2,0.5,"Minnesota","Luc",TRUE,20.3666666666667,2,2,0,4,4,0,0,0,0,0,4,13,2014
21300431,"MIN","Alexey Shved",NA,1610612750,203144,3,7,0.429,2,2,1,0.833,1,5,0.2,"Minnesota","Alexey",TRUE,23.0666666666667,5,6,2,3,5,1,0,1,1,1,13,16,2014
21300431,"MIN","J.J. Barea",NA,1610612750,200826,8,10,0.8,1,1,1,0,7,9,0.777777777777778,"Minnesota","J.J.",TRUE,19.4666666666667,0,0,0,0,0,4,0,0,2,3,17,10,2014
21300431,"MIN","Shabazz Muhammad",NA,1610612750,203498,1,1,1,0,0,0,0,1,1,1,"Minnesota","Shabazz",TRUE,4.41666666666667,0,0,0,0,0,0,0,0,0,0,2,1,2014
21300431,"MIN","AJ Price",NA,1610612750,201985,0,0,0,0,0,0,0,0,0,0,"Minnesota","AJ",TRUE,2.08333333333333,0,0,0,0,0,2,0,0,0,0,0,1,2014
21300431,"MIN","Robbie Hummel",NA,1610612750,203133,1,1,1,0,0,0,0,1,1,1,"Minnesota","Robbie",TRUE,2.08333333333333,0,0,0,1,1,0,0,0,0,0,2,1,2014
21300431,"MIN","Gorgui Dieng",NA,1610612750,203476,0,0,0,0,0,0,0,0,0,0,"Minnesota","Gorgui",TRUE,2.08333333333333,0,0,0,0,0,0,0,1,0,0,0,1,2014
21300432,"DEN","Wilson Chandler","F",1610612743,201163,7,20,0.35,3,9,0.333333333333333,0.833,4,11,0.363636363636364,"Denver","Wilson",TRUE,37.45,5,6,2,7,9,1,1,0,0,2,22,-11,2014
21300432,"DEN","JJ Hickson","F",1610612743,201581,7,9,0.778,0,0,0,0.333,7,9,0.777777777777778,"Denver","JJ",TRUE,36.4833333333333,2,6,3,7,10,1,1,0,2,4,16,-4,2014
21300432,"DEN","Timofey Mozgov","C",1610612743,202389,4,8,0.5,0,0,0,0,4,8,0.5,"Denver","Timofey",TRUE,27.6166666666667,0,0,4,5,9,0,1,1,0,2,8,-3,2014
21300432,"DEN","Jordan Hamilton","G",1610612743,202706,5,13,0.385,2,6,0.333333333333333,0,3,7,0.428571428571429,"Denver","Jordan",TRUE,32.1666666666667,0,2,0,7,7,1,0,1,0,2,12,-5,2014
21300432,"DEN","Ty Lawson","G",1610612743,201951,3,12,0.25,0,4,0,1,3,8,0.375,"Denver","Ty",TRUE,35.65,8,8,0,1,1,12,3,0,8,0,14,-9,2014
21300432,"DEN","Nate Robinson",NA,1610612743,101126,0,3,0,0,2,0,0,0,1,0,"Denver","Nate",TRUE,15.7333333333333,0,0,0,0,0,1,1,0,3,1,0,-16,2014
21300432,"DEN","Anthony Randolph",NA,1610612743,201576,3,7,0.429,0,0,0,1,3,7,0.428571428571429,"Denver","Anthony",TRUE,19.5,2,2,0,4,4,1,1,2,2,2,8,-11,2014
21300432,"DEN","Andre Miller",NA,1610612743,1889,0,3,0,0,1,0,0,0,2,0,"Denver","Andre",TRUE,15.1666666666667,0,0,0,0,0,1,1,0,1,1,0,-10,2014
21300432,"DEN","Randy Foye",NA,1610612743,200751,0,1,0,0,0,0,0,0,1,0,"Denver","Randy",TRUE,7.18333333333333,0,0,0,0,0,1,1,0,0,1,0,-8,2014
21300432,"DEN","Quincy Miller",NA,1610612743,203113,4,6,0.667,1,1,1,0,3,5,0.6,"Denver","Quincy",TRUE,13.05,0,0,2,0,2,0,0,0,1,0,9,-3,2014
21300432,"NOP","Al-Farouq Aminu","F",1610612740,202329,5,8,0.625,0,0,0,0.5,5,8,0.625,"New Orleans","Al-Farouq",TRUE,30.75,1,2,2,6,8,4,1,0,1,2,11,7,2014
21300432,"NOP","Ryan Anderson","F",1610612740,201583,6,19,0.316,4,11,0.363636363636364,0,2,8,0.25,"New Orleans","Ryan",TRUE,39.5,0,0,5,5,10,1,0,0,1,1,16,7,2014
21300432,"NOP","Anthony Davis","C",1610612740,203076,7,12,0.583,0,0,0,0.5,7,12,0.583333333333333,"New Orleans","Anthony",TRUE,27.8333333333333,3,6,3,4,7,1,1,4,2,4,17,7,2014
21300432,"NOP","Anthony Morrow","G",1610612740,201627,3,8,0.375,2,5,0.4,0,1,3,0.333333333333333,"New Orleans","Anthony",TRUE,16.7666666666667,0,0,0,0,0,1,1,1,2,0,8,-2,2014
21300432,"NOP","Jrue Holiday","G",1610612740,201950,8,13,0.615,1,1,1,0,7,12,0.583333333333333,"New Orleans","Jrue",TRUE,29.2833333333333,0,0,1,3,4,8,4,0,2,5,17,7,2014
21300432,"NOP","Alexis Ajinca",NA,1610612740,201582,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"New Orleans","Alexis",TRUE,20.1666666666667,0,0,2,6,8,2,0,1,2,2,4,9,2014
21300432,"NOP","Tyreke Evans",NA,1610612740,201936,7,17,0.412,1,2,0.5,1,6,15,0.4,"New Orleans","Tyreke",TRUE,32.2833333333333,4,4,1,6,7,10,2,0,2,1,19,20,2014
21300432,"NOP","Brian Roberts",NA,1610612740,203148,0,4,0,0,1,0,0,0,3,0,"New Orleans","Brian",TRUE,19.4,0,0,0,4,4,0,1,0,3,1,0,12,2014
21300432,"NOP","Darius Miller",NA,1610612740,203121,3,4,0.75,3,4,0.75,0.667,0,0,0,"New Orleans","Darius",TRUE,19.15,2,3,0,4,4,1,0,1,1,4,11,7,2014
21300432,"NOP","Lou Amundson",NA,1610612740,200811,1,1,1,0,0,0,0,1,1,1,"New Orleans","Lou",TRUE,4.86666666666667,0,0,1,0,1,0,0,1,0,1,2,6,2014
21300433,"LAL","Wesley Johnson","F",1610612747,202325,0,2,0,0,2,0,0,0,0,0,"Los Angeles","Wesley",TRUE,16.1333333333333,0,0,0,0,0,0,0,0,1,1,0,2,2014
21300433,"LAL","Shawne Williams","F",1610612747,200761,2,6,0.333,0,4,0,0,2,2,1,"Los Angeles","Shawne",TRUE,17.8833333333333,0,0,0,3,3,1,0,0,0,0,4,-4,2014
21300433,"LAL","Chris Kaman","C",1610612747,2549,7,11,0.636,0,0,0,0.833,7,11,0.636363636363636,"Los Angeles","Chris",TRUE,30.05,5,6,1,9,10,0,1,3,4,2,19,4,2014
21300433,"LAL","Jodie Meeks","G",1610612747,201975,4,15,0.267,3,9,0.333333333333333,1,1,6,0.166666666666667,"Los Angeles","Jodie",TRUE,40.5,2,2,1,3,4,1,3,0,0,2,13,-7,2014
21300433,"LAL","Jordan Farmar","G",1610612747,200770,6,13,0.462,1,1,1,0.75,5,12,0.416666666666667,"Los Angeles","Jordan",TRUE,31.7166666666667,3,4,2,5,7,7,3,0,3,1,16,4,2014
21300433,"LAL","Xavier Henry",NA,1610612747,202333,5,7,0.714,2,3,0.666666666666667,0,3,4,0.75,"Los Angeles","Xavier",TRUE,30.1166666666667,0,2,1,1,2,2,0,0,0,4,12,2,2014
21300433,"LAL","Ryan Kelly",NA,1610612747,203527,1,1,1,0,0,0,0,1,1,1,"Los Angeles","Ryan",TRUE,13.0166666666667,0,0,0,1,1,0,0,0,0,0,2,3,2014
21300433,"LAL","Nick Young",NA,1610612747,201156,10,17,0.588,1,4,0.25,0,9,13,0.692307692307692,"Los Angeles","Nick",TRUE,28.5833333333333,0,1,0,0,0,3,1,1,4,6,21,-7,2014
21300433,"LAL","Jordan Hill",NA,1610612747,201941,5,6,0.833,0,0,0,0.75,5,6,0.833333333333333,"Los Angeles","Jordan",TRUE,22.9833333333333,6,8,3,6,9,2,0,0,2,2,16,-4,2014
21300433,"LAL","Robert Sacre",NA,1610612747,203135,0,2,0,0,0,0,0,0,2,0,"Los Angeles","Robert",TRUE,9.03333333333333,0,0,0,1,1,0,0,0,0,1,0,-3,2014
21300433,"UTA","Richard Jefferson","F",1610612762,2210,2,7,0.286,1,2,0.5,1,1,5,0.2,"Utah","Richard",TRUE,23.5,2,2,0,3,3,2,1,1,0,1,7,-4,2014
21300433,"UTA","Marvin Williams","F",1610612762,101107,6,14,0.429,3,7,0.428571428571429,0.5,3,7,0.428571428571429,"Utah","Marvin",TRUE,35.7666666666667,1,2,2,5,7,2,1,2,3,2,16,3,2014
21300433,"UTA","Derrick Favors","C",1610612762,202324,9,15,0.6,0,0,0,0,9,15,0.6,"Utah","Derrick",TRUE,33.15,0,0,4,10,14,1,1,0,0,2,18,-8,2014
21300433,"UTA","Gordon Hayward","G",1610612762,202330,9,17,0.529,2,5,0.4,0.8,7,12,0.583333333333333,"Utah","Gordon",TRUE,37.9,4,5,1,4,5,9,3,0,2,4,24,7,2014
21300433,"UTA","Trey Burke","G",1610612762,203504,6,10,0.6,2,4,0.5,0,4,6,0.666666666666667,"Utah","Trey",TRUE,34.55,0,0,0,1,1,7,1,0,7,2,14,-9,2014
21300433,"UTA","Alec Burks",NA,1610612762,202692,3,9,0.333,1,1,1,0.857,2,8,0.25,"Utah","Alec",TRUE,30.6666666666667,6,7,1,4,5,4,1,0,1,2,13,2,2014
21300433,"UTA","John Lucas III",NA,1610612762,101249,0,6,0,0,3,0,0,0,3,0,"Utah","John",TRUE,13.45,0,0,0,0,0,0,1,0,0,0,0,11,2014
21300433,"UTA","Enes Kanter",NA,1610612762,202683,3,6,0.5,0,0,0,1,3,6,0.5,"Utah","Enes",TRUE,14.7666666666667,2,2,1,1,2,0,0,0,2,3,8,10,2014
21300433,"UTA","Jeremy Evans",NA,1610612762,202379,2,4,0.5,0,1,0,0.5,2,3,0.666666666666667,"Utah","Jeremy",TRUE,12.2333333333333,1,2,2,3,5,0,0,0,0,2,5,-1,2014
21300433,"UTA","Brandon Rush",NA,1610612762,201575,0,0,0,0,0,0,0,0,0,0,"Utah","Brandon",TRUE,4.01666666666667,0,0,0,1,1,0,0,0,0,0,0,-1,2014
21300434,"MIA","LeBron James","F",1610612748,2544,12,23,0.522,4,9,0.444444444444444,0.833,8,14,0.571428571428571,"Miami","LeBron",TRUE,43.7166666666667,5,6,0,8,8,8,0,0,2,3,33,-10,2014
21300434,"MIA","Shane Battier","F",1610612748,2203,3,5,0.6,3,4,0.75,0,0,1,0,"Miami","Shane",TRUE,19.0833333333333,0,0,0,0,0,0,1,2,3,2,9,6,2014
21300434,"MIA","Chris Bosh","C",1610612748,2547,8,15,0.533,0,2,0,1,8,13,0.615384615384615,"Miami","Chris",TRUE,35.2833333333333,2,2,1,6,7,1,0,3,4,1,18,3,2014
21300434,"MIA","Roger Mason Jr.","G",1610612748,2427,1,5,0.2,1,4,0.25,1,0,1,0,"Miami","Roger",TRUE,22.7833333333333,1,1,0,3,3,2,1,0,0,5,4,12,2014
21300434,"MIA","Mario Chalmers","G",1610612748,201596,4,11,0.364,1,7,0.142857142857143,0.5,3,4,0.75,"Miami","Mario",TRUE,43.55,2,4,1,3,4,10,3,0,1,4,11,0,2014
21300434,"MIA","Norris Cole",NA,1610612748,202708,4,6,0.667,2,3,0.666666666666667,0.75,2,3,0.666666666666667,"Miami","Norris",TRUE,35.9166666666667,3,4,0,0,0,1,1,0,1,2,13,-12,2014
21300434,"MIA","Udonis Haslem",NA,1610612748,2617,2,7,0.286,0,0,0,0,2,7,0.285714285714286,"Miami","Udonis",TRUE,17.7166666666667,0,1,1,4,5,0,1,0,0,1,4,-8,2014
21300434,"MIA","Michael Beasley",NA,1610612748,201563,3,9,0.333,0,2,0,1,3,7,0.428571428571429,"Miami","Michael",TRUE,33.0666666666667,3,3,0,6,6,1,1,0,3,5,9,-14,2014
21300434,"MIA","Rashard Lewis",NA,1610612748,1740,1,5,0.2,0,1,0,0,1,4,0.25,"Miami","Rashard",TRUE,13.8666666666667,0,0,1,1,2,0,1,0,2,0,2,-2,2014
21300434,"SAC","Rudy Gay","F",1610612758,200752,11,19,0.579,1,5,0.2,1,10,14,0.714285714285714,"Sacramento","Rudy",TRUE,39.8666666666667,3,3,1,2,3,1,1,1,5,2,26,-4,2014
21300434,"SAC","Jason Thompson","F",1610612758,201574,5,6,0.833,0,0,0,0,5,6,0.833333333333333,"Sacramento","Jason",TRUE,21.3,0,0,0,3,3,0,0,0,0,1,10,-6,2014
21300434,"SAC","DeMarcus Cousins","C",1610612758,202326,10,21,0.476,0,0,0,0.7,10,21,0.476190476190476,"Sacramento","DeMarcus",TRUE,40.5666666666667,7,10,6,11,17,5,2,0,5,5,27,0,2014
21300434,"SAC","Ben McLemore","G",1610612758,203463,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Sacramento","Ben",TRUE,23.9666666666667,0,0,0,5,5,1,0,0,3,1,2,-7,2014
21300434,"SAC","Isaiah Thomas","G",1610612758,202738,7,16,0.438,3,7,0.428571428571429,0.833,4,9,0.444444444444444,"Sacramento","Isaiah",TRUE,41.0166666666667,5,6,1,6,7,11,1,0,3,3,22,6,2014
21300434,"SAC","Derrick Williams",NA,1610612758,202682,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Sacramento","Derrick",TRUE,27.6166666666667,0,0,0,2,2,0,0,0,1,1,2,14,2014
21300434,"SAC","Travis Outlaw",NA,1610612758,2566,2,5,0.4,0,1,0,0,2,4,0.5,"Sacramento","Travis",TRUE,14.9833333333333,0,0,1,3,4,1,0,1,2,2,4,7,2014
21300434,"SAC","Marcus Thornton",NA,1610612758,201977,1,4,0.25,1,4,0.25,1,0,0,0,"Sacramento","Marcus",TRUE,29.0333333333333,4,4,0,5,5,1,1,0,1,2,7,12,2014
21300434,"SAC","Quincy Acy",NA,1610612758,203112,3,3,1,0,0,0,1,3,3,1,"Sacramento","Quincy",TRUE,14.6666666666667,2,2,1,3,4,0,0,1,1,4,8,4,2014
21300434,"SAC","Jimmer Fredette",NA,1610612758,202690,0,1,0,0,1,0,0,0,0,0,"Sacramento","Jimmer",TRUE,11.9833333333333,0,0,0,1,1,3,0,1,1,0,0,-1,2014
21300435,"PHX","P.J. Tucker","F",1610612756,200782,3,6,0.5,0,2,0,0.833,3,4,0.75,"Phoenix","P.J.",TRUE,28.2166666666667,5,6,6,6,12,1,4,0,2,3,11,-13,2014
21300435,"PHX","Channing Frye","F",1610612756,101112,3,9,0.333,1,5,0.2,1,2,4,0.5,"Phoenix","Channing",TRUE,20.5,2,2,1,1,2,2,0,0,1,1,9,-19,2014
21300435,"PHX","Miles Plumlee","C",1610612756,203101,4,9,0.444,0,0,0,1,4,9,0.444444444444444,"Phoenix","Miles",TRUE,18.4333333333333,1,1,3,4,7,0,0,0,2,0,9,-18,2014
21300435,"PHX","Goran Dragic","G",1610612756,201609,3,9,0.333,0,0,0,1,3,9,0.333333333333333,"Phoenix","Goran",TRUE,30.9,2,2,0,1,1,3,2,0,4,2,8,-18,2014
21300435,"PHX","Eric Bledsoe","G",1610612756,202339,3,9,0.333,0,0,0,1,3,9,0.333333333333333,"Phoenix","Eric",TRUE,18.5666666666667,1,1,0,0,0,0,0,0,3,4,7,-13,2014
21300435,"PHX","Markieff Morris",NA,1610612756,202693,4,13,0.308,1,3,0.333333333333333,0,3,10,0.3,"Phoenix","Markieff",TRUE,22.1666666666667,0,0,2,4,6,1,1,2,0,2,9,-10,2014
21300435,"PHX","Gerald Green",NA,1610612756,101123,3,9,0.333,1,5,0.2,0,2,4,0.5,"Phoenix","Gerald",TRUE,27,0,0,0,2,2,2,1,0,1,3,7,-21,2014
21300435,"PHX","Marcus Morris Sr.",NA,1610612756,202694,2,8,0.25,1,5,0.2,0.667,1,3,0.333333333333333,"Phoenix","Marcus",TRUE,17.6333333333333,2,3,0,2,2,0,1,0,1,2,7,-11,2014
21300435,"PHX","Archie Goodwin",NA,1610612756,203462,0,3,0,0,0,0,0.5,0,3,0,"Phoenix","Archie",TRUE,14.7333333333333,1,2,0,1,1,0,0,0,2,1,1,-2,2014
21300435,"PHX","Dionte Christmas",NA,1610612756,202091,1,4,0.25,0,3,0,0.75,1,1,1,"Phoenix","Dionte",TRUE,17.3166666666667,3,4,1,1,2,0,0,1,0,2,5,-9,2014
21300435,"PHX","Ish Smith",NA,1610612756,202397,4,7,0.571,0,0,0,0,4,7,0.571428571428571,"Phoenix","Ish",TRUE,15.0333333333333,0,0,1,2,3,2,0,0,1,2,8,-10,2014
21300435,"PHX","Viacheslav Kravtsov",NA,1610612756,203139,2,3,0.667,0,0,0,0.5,2,3,0.666666666666667,"Phoenix","Viacheslav",TRUE,9.5,1,2,2,1,3,1,0,1,0,0,5,-1,2014
21300435,"GSW","Andre Iguodala","F",1610612744,2738,3,4,0.75,2,2,1,0,1,2,0.5,"Golden State","Andre",TRUE,25,0,0,1,2,3,0,0,0,2,0,8,15,2014
21300435,"GSW","David Lee","F",1610612744,101135,7,10,0.7,0,0,0,0.75,7,10,0.7,"Golden State","David",TRUE,26.2,3,4,2,5,7,5,0,0,4,4,17,23,2014
21300435,"GSW","Andrew Bogut","C",1610612744,101106,4,8,0.5,0,0,0,0,4,8,0.5,"Golden State","Andrew",TRUE,21.6166666666667,0,0,1,5,6,0,0,3,2,2,8,22,2014
21300435,"GSW","Klay Thompson","G",1610612744,202691,9,11,0.818,2,3,0.666666666666667,1,7,8,0.875,"Golden State","Klay",TRUE,24.4,1,1,1,3,4,2,1,0,0,5,21,22,2014
21300435,"GSW","Stephen Curry","G",1610612744,201939,5,17,0.294,1,6,0.166666666666667,0.6,4,11,0.363636363636364,"Golden State","Stephen",TRUE,33.55,3,5,3,10,13,16,1,0,7,3,14,27,2014
21300435,"GSW","Harrison Barnes",NA,1610612744,203084,4,10,0.4,1,1,1,1,3,9,0.333333333333333,"Golden State","Harrison",TRUE,30.6166666666667,2,2,0,0,0,3,3,0,0,1,11,11,2014
21300435,"GSW","Kent Bazemore",NA,1610612744,203145,2,4,0.5,0,2,0,0,2,2,1,"Golden State","Kent",TRUE,17.2166666666667,0,0,1,4,5,2,2,0,1,1,4,8,2014
21300435,"GSW","Draymond Green",NA,1610612744,203110,4,7,0.571,1,3,0.333333333333333,1,3,4,0.75,"Golden State","Draymond",TRUE,18.0666666666667,2,2,1,5,6,1,0,0,0,0,11,6,2014
21300435,"GSW","Marreese Speights",NA,1610612744,201578,3,6,0.5,0,0,0,1,3,6,0.5,"Golden State","Marreese",TRUE,15.1666666666667,2,2,2,3,5,0,0,0,1,3,8,3,2014
21300435,"GSW","Toney Douglas",NA,1610612744,201962,2,4,0.5,0,2,0,0.5,2,2,1,"Golden State","Toney",TRUE,14.3166666666667,2,4,0,1,1,2,1,0,2,4,6,2,2014
21300435,"GSW","Hilton Armstrong",NA,1610612744,200756,1,1,1,0,0,0,0.5,1,1,1,"Golden State","Hilton",TRUE,7.66666666666667,2,4,2,2,4,1,1,1,2,2,4,1,2014
21300435,"GSW","Nemanja Nedovic",NA,1610612744,203517,1,3,0.333,1,1,1,0,0,2,0,"Golden State","Nemanja",TRUE,6.18333333333333,0,0,1,1,2,0,0,0,0,0,3,5,2014
21300436,"CLE","Earl Clark","F",1610612739,201947,4,9,0.444,3,5,0.6,0.5,1,4,0.25,"Cleveland","Earl",TRUE,24.35,1,2,0,3,3,1,1,1,1,1,12,-12,2014
21300436,"CLE","Tristan Thompson","F",1610612739,202684,3,5,0.6,0,0,0,0.5,3,5,0.6,"Cleveland","Tristan",TRUE,26.2,1,2,2,5,7,0,0,0,4,3,7,-9,2014
21300436,"CLE","Anderson Varejao","C",1610612739,2760,1,2,0.5,0,0,0,1,1,2,0.5,"Cleveland","Anderson",TRUE,29.05,4,4,1,7,8,2,0,0,1,2,6,0,2014
21300436,"CLE","CJ Miles","G",1610612739,101139,0,5,0,0,1,0,0,0,4,0,"Cleveland","CJ",TRUE,10.7333333333333,0,0,0,0,0,0,0,1,0,2,0,-6,2014
21300436,"CLE","Kyrie Irving","G",1610612739,202681,13,22,0.591,4,6,0.666666666666667,1,9,16,0.5625,"Cleveland","Kyrie",TRUE,41.2333333333333,2,2,0,2,2,3,1,0,2,1,32,6,2014
21300436,"CLE","Dion Waiters",NA,1610612739,203079,6,16,0.375,0,2,0,0.625,6,14,0.428571428571429,"Cleveland","Dion",TRUE,31.9166666666667,5,8,0,3,3,2,2,0,3,3,17,5,2014
21300436,"CLE","Tyler Zeller",NA,1610612739,203092,2,5,0.4,0,0,0,0.5,2,5,0.4,"Cleveland","Tyler",TRUE,21.5166666666667,1,2,4,6,10,3,0,1,3,1,5,-6,2014
21300436,"CLE","Jarrett Jack",NA,1610612739,101127,5,8,0.625,2,2,1,1,3,6,0.5,"Cleveland","Jarrett",TRUE,30.9333333333333,2,2,0,1,1,4,0,0,0,3,14,1,2014
21300436,"CLE","Anthony Bennett",NA,1610612739,203461,2,6,0.333,0,2,0,0.5,2,4,0.5,"Cleveland","Anthony",TRUE,19.2166666666667,1,2,3,2,5,2,1,1,1,3,5,9,2014
21300436,"CLE","Matthew Dellavedova",NA,1610612739,203521,1,1,1,0,0,0,0,1,1,1,"Cleveland","Matthew",TRUE,4.85,0,0,0,1,1,0,0,0,0,2,2,-3,2014
21300436,"BOS","Jeff Green","F",1610612738,201145,5,12,0.417,2,5,0.4,1,3,7,0.428571428571429,"Boston","Jeff",TRUE,35.95,7,7,0,8,8,1,2,1,1,1,19,3,2014
21300436,"BOS","Brandon Bass","F",1610612738,101138,5,8,0.625,1,1,1,1,4,7,0.571428571428571,"Boston","Brandon",TRUE,33.7166666666667,4,4,4,2,6,4,0,2,1,1,15,0,2014
21300436,"BOS","Jared Sullinger","C",1610612738,203096,4,14,0.286,0,3,0,0,4,11,0.363636363636364,"Boston","Jared",TRUE,30.6833333333333,0,0,2,1,3,2,0,1,1,4,8,1,2014
21300436,"BOS","Avery Bradley","G",1610612738,202340,8,16,0.5,1,4,0.25,0.5,7,12,0.583333333333333,"Boston","Avery",TRUE,37.0166666666667,1,2,3,5,8,3,2,0,2,3,18,5,2014
21300436,"BOS","Jordan Crawford","G",1610612738,202348,7,11,0.636,3,5,0.6,1,4,6,0.666666666666667,"Boston","Jordan",TRUE,33.5166666666667,2,2,0,5,5,5,1,0,3,1,19,4,2014
21300436,"BOS","Kris Humphries",NA,1610612738,2743,4,7,0.571,0,0,0,1,4,7,0.571428571428571,"Boston","Kris",TRUE,17.3166666666667,2,2,1,2,3,1,0,0,1,1,10,2,2014
21300436,"BOS","Kelly Olynyk",NA,1610612738,203482,0,2,0,0,1,0,0.25,0,1,0,"Boston","Kelly",TRUE,14.2833333333333,1,4,3,4,7,1,1,1,3,3,1,3,2014
21300436,"BOS","Courtney Lee",NA,1610612738,201584,4,11,0.364,2,5,0.4,1,2,6,0.333333333333333,"Boston","Courtney",TRUE,16.5666666666667,1,1,0,1,1,2,1,0,2,1,11,-4,2014
21300436,"BOS","Gerald Wallace",NA,1610612738,2222,1,1,1,0,0,0,0,1,1,1,"Boston","Gerald",TRUE,8.5,0,3,0,2,2,2,0,0,1,1,2,4,2014
21300436,"BOS","Phil Pressey",NA,1610612738,203515,0,1,0,0,1,0,0,0,0,0,"Boston","Phil",TRUE,12.45,0,0,0,0,0,1,2,0,0,2,0,-3,2014
21300437,"BKN","Paul Pierce","F",1610612751,1718,8,14,0.571,1,1,1,0.333,7,13,0.538461538461538,"Brooklyn","Paul",TRUE,36.0666666666667,1,3,0,5,5,2,3,1,2,3,18,-12,2014
21300437,"BKN","Mirza Teletovic","F",1610612751,203141,7,13,0.538,3,8,0.375,0,4,5,0.8,"Brooklyn","Mirza",TRUE,30.6166666666667,0,0,2,2,4,1,1,0,1,4,17,-7,2014
21300437,"BKN","Kevin Garnett","C",1610612751,708,1,5,0.2,0,0,0,0,1,5,0.2,"Brooklyn","Kevin",TRUE,20.8833333333333,0,0,0,7,7,0,0,1,1,3,2,-14,2014
21300437,"BKN","Joe Johnson","G",1610612751,2207,4,12,0.333,1,6,0.166666666666667,0,3,6,0.5,"Brooklyn","Joe",TRUE,36.0333333333333,0,0,0,3,3,1,1,0,4,2,9,-16,2014
21300437,"BKN","Deron Williams","G",1610612751,101114,6,11,0.545,1,3,0.333333333333333,0.5,5,8,0.625,"Brooklyn","Deron",TRUE,33.0333333333333,1,2,0,1,1,6,2,2,3,1,14,-15,2014
21300437,"BKN","Mason Plumlee",NA,1610612751,203486,3,5,0.6,0,0,0,0,3,5,0.6,"Brooklyn","Mason",TRUE,22.55,0,0,1,2,3,0,1,0,0,2,6,-1,2014
21300437,"BKN","Alan Anderson",NA,1610612751,101187,3,7,0.429,2,2,1,1,1,5,0.2,"Brooklyn","Alan",TRUE,14.9,2,2,0,1,1,0,0,0,0,1,10,10,2014
21300437,"BKN","Shaun Livingston",NA,1610612751,2733,2,5,0.4,0,0,0,1,2,5,0.4,"Brooklyn","Shaun",TRUE,14.9666666666667,4,4,0,0,0,2,1,0,0,1,8,1,2014
21300437,"BKN","Jason Terry",NA,1610612751,1891,1,4,0.25,0,1,0,1,1,3,0.333333333333333,"Brooklyn","Jason",TRUE,18.15,1,1,0,1,1,1,0,0,1,3,3,-7,2014
21300437,"BKN","Reggie Evans",NA,1610612751,2501,1,1,1,0,0,0,0.5,1,1,1,"Brooklyn","Reggie",TRUE,12.8,2,4,2,1,3,0,0,0,1,2,4,-9,2014
21300437,"IND","Paul George","F",1610612754,202331,9,13,0.692,3,6,0.5,0.75,6,7,0.857142857142857,"Indiana","Paul",TRUE,33.05,3,4,0,3,3,2,3,0,1,4,24,14,2014
