"player_id","player_name","nickname","team_id","team_abbreviation","age","gp","w","l","w_pct","min","fgm","fga","fg_pct","fg3m","fg3a","fg3_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","tov","stl","blk","blka","pf","pfd","pts","plus_minus","nba_fantasy_pts","dd2","td3","gp_rank","w_rank","l_rank","w_pct_rank","min_rank","fgm_rank","fga_rank","fg_pct_rank","fg3m_rank","fg3a_rank","fg3_pct_rank","ftm_rank","fta_rank","ft_pct_rank","oreb_rank","dreb_rank","reb_rank","ast_rank","tov_rank","stl_rank","blk_rank","blka_rank","pf_rank","pfd_rank","pts_rank","plus_minus_rank","nba_fantasy_pts_rank","dd2_rank","td3_rank","cfid","cfparams","season"
201937,"Ricky Rubio","Ricky",1610612750,"MIN",25,76,28,48,0.368,30.6,2.9,7.7,0.374,0.8,2.5,0.326,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.5,2.1,0.1,0.4,2.6,3.4,10.1,0.2,32.5,14,0,109,237,41,368,82,217,170,409,174,162,225,35,43,80,270,106,137,5,30,2,357,196,52,45,148,178,48,50,25,5,"201937,1610612750",2015
203496,"Robert Covington","Robert",1610612755,"PHI",25,67,10,57,0.149,28.4,4.1,10.6,0.385,2.5,7.2,0.353,2.1,2.6,0.791,1,5.3,6.3,1.4,2.1,1.6,0.6,0.6,3.5,2,12.8,-4.2,26.8,7,0,200,384,15,445,113,133,94,390,10,5,163,102,116,181,160,47,66,217,53,22,102,107,3,144,91,438,86,78,25,5,"203496,1610612755",2015
203135,"Robert Sacre","Robert",1610612747,"LAL",27,25,2,23,0.08,12.8,1.2,3,0.413,0,0,0,1,1.5,0.658,1.3,1.6,2.9,0.6,0.5,0.2,0.4,0.4,1.7,1,3.5,-1.3,9,0,0,399,449,293,468,361,392,383,325,382,434,382,244,223,364,102,344,258,376,394,435,169,238,257,298,383,310,368,233,25,5,"203135,1610612747",2015
201577,"Robin Lopez","Robin",1610612752,"NYK",28,82,32,50,0.39,27.1,4.4,8.1,0.539,0,0,0,1.6,2,0.795,3.3,4.1,7.3,1.4,1.6,0.2,1.6,0.3,2.2,1.7,10.3,-1.2,24.8,15,0,1,183,32,348,134,120,159,54,382,432,382,147,173,171,7,94,42,224,102,424,17,264,118,169,144,304,105,43,25,5,"201577,1610612752",2015
203918,"Rodney Hood","Rodney",1610612762,"UTA",23,79,39,40,0.494,32.2,5.2,12.3,0.42,2,5.7,0.359,2.2,2.5,0.86,0.5,2.9,3.4,2.7,1.6,0.9,0.2,0.5,2.6,2.1,14.5,1.7,24.4,0,0,63,123,87,246,58,81,67,306,22,22,147,99,122,60,284,178,213,97,106,108,294,148,68,137,67,84,110,233,25,5,"203918,1610612762",2015
201155,"Rodney Stuckey","Rodney",1610612754,"IND",30,58,33,25,0.569,22,3.2,7.6,0.413,0.3,1.4,0.241,2.3,2.7,0.829,0.3,2.4,2.7,2.4,1.3,0.7,0.1,0.5,1.3,2.3,8.9,0.2,17.1,0,0,268,170,261,156,197,198,172,327,277,244,335,95,113,112,351,236,272,112,161,170,351,140,344,109,177,181,214,233,25,5,"201155,1610612754",2015
1626178,"Rondae Hollis-Jefferson","Rondae",1610612751,"BKN",21,29,7,22,0.241,21.2,2.2,4.8,0.457,0.1,0.5,0.286,1.3,1.8,0.712,1.3,4,5.3,1.5,0.9,1.3,0.6,0.3,2.1,1.6,5.8,-2.1,19.1,2,0,385,410,299,419,212,294,298,173,336,343,297,195,187,320,94,101,96,211,256,38,108,307,151,187,293,363,173,148,25,5,"1626178,1610612751",2015
101179,"Ronnie Price","Ronnie",1610612756,"PHX",33,62,20,42,0.323,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.5,0.7,0.756,0.4,1.2,1.6,2.4,1.1,1.2,0.2,0.2,2.6,1.2,5.3,-1.2,13.9,0,0,235,303,69,393,249,327,292,393,123,119,174,366,379,232,313,395,390,118,197,53,289,358,62,269,312,300,268,233,25,5,"101179,1610612756",2015
201579,"Roy Hibbert","Roy",1610612747,"LAL",29,81,17,64,0.21,23.2,2.2,5.1,0.443,0,0,0,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.9,0.4,1.4,0.4,3.1,1.9,5.9,-8.4,17.9,3,0,19,325,6,432,181,285,281,222,382,417,382,171,188,147,71,141,115,252,243,324,27,230,7,156,283,470,193,123,25,5,"201579,1610612747",2015
200752,"Rudy Gay","Rudy",1610612758,"SAC",29,70,29,41,0.414,34,6.7,14.4,0.463,1.1,3.1,0.344,2.8,3.6,0.78,1.5,5,6.5,1.7,2,1.4,0.7,0.9,2.6,3,17.2,-1.2,32.1,7,0,177,215,75,321,33,37,38,163,131,126,179,58,59,199,81,58,59,183,60,34,78,48,59,64,40,297,52,78,25,5,"200752,1610612758",2015
203497,"Rudy Gobert","Rudy",1610612762,"UTA",24,61,33,28,0.541,31.7,3.2,5.8,0.559,0,0,0,2.6,4.6,0.569,3.4,7.5,11,1.5,1.9,0.7,2.2,0.7,2.7,3.9,9.1,2.5,31.5,20,0,241,170,232,181,69,185,242,37,382,434,382,70,31,417,4,13,7,208,72,172,3,80,47,31,174,58,58,35,25,5,"203497,1610612762",2015
203893,"Russ Smith","Russ",1610612763,"MEM",25,15,6,9,0.4,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.5,0.3,0.1,0.3,0.3,0.5,1.5,-2.7,4.1,0,0,426,416,402,336,462,458,450,454,353,357,355,359,342,398,455,453,458,342,398,352,399,257,459,407,453,395,446,233,25,5,"203893,1610612763",2015
201566,"Russell Westbrook","Russell",1610612760,"OKC",27,80,55,25,0.688,34.4,8.2,18.1,0.454,1.3,4.3,0.296,5.8,7.2,0.812,1.8,6,7.8,10.4,4.3,2,0.3,1.1,2.5,5.4,23.5,7.9,51.1,54,18,44,23,261,63,29,9,9,182,101,58,284,7,7,138,62,27,33,2,2,5,253,22,70,11,8,8,1,2,1,5,"201566,1610612760",2015
201583,"Ryan Anderson","Ryan",1610612740,"NOP",28,66,24,42,0.364,30.4,6,14.1,0.427,2,5.4,0.366,3,3.5,0.873,2,4,6,1.1,1.4,0.6,0.4,0.6,1.7,2.9,17,0.5,27.4,8,0,207,271,69,370,86,52,41,276,27,25,122,49,64,49,49,97,75,265,150,237,178,99,268,68,42,158,82,74,25,5,"201583,1610612740",2015
200797,"Ryan Hollins","Ryan",1610612763,"MEM",31,37,18,19,0.486,12.4,1.3,2.1,0.62,0,0,0,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.6,0.2,0.6,0.4,1.7,1.3,3.4,-4,8.5,0,0,353,316,323,256,364,379,422,9,382,434,382,322,294,393,104,373,278,438,342,434,106,243,266,234,387,430,375,233,25,5,"200797,1610612763",2015
203527,"Ryan Kelly","Ryan",1610612747,"LAL",25,36,3,33,0.083,13.1,1.5,4.1,0.369,0.1,1,0.135,1,1.5,0.685,0.6,2.8,3.4,0.6,0.5,0.4,0.3,0.4,1.1,1.2,4.2,0,10.5,0,0,360,441,171,467,356,355,334,415,335,283,372,239,227,343,250,192,214,379,386,339,233,236,384,255,349,197,344,233,25,5,"203527,1610612747",2015
1626257,"Salah Mejri","Salah",1610612742,"DAL",30,34,16,18,0.471,11.7,1.4,2.3,0.628,0,0,0,0.8,1.4,0.587,1.2,2.4,3.6,0.3,0.7,0.2,1.1,0.4,1.6,1.3,3.7,1.3,11.7,3,0,369,339,329,270,375,367,418,7,382,412,382,295,249,407,117,232,188,432,326,407,42,175,287,241,374,108,322,123,25,5,"1626257,1610612742",2015
1626155,"Sam Dekker","Sam",1610612745,"HOU",22,3,1,2,0.333,2,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0.3,0,0,0,0,0,-0.7,1.4,0,0,466,459,458,390,475,474,476,474,382,434,382,462,463,462,461,464,467,463,465,352,444,451,475,465,474,255,475,233,25,5,"1626155,1610612745",2015
201619,"Sasha Kaun","Sasha",1610612739,"CLE",31,25,18,7,0.72,3.8,0.4,0.7,0.529,0,0,0,0.2,0.4,0.455,0.5,0.6,1,0.1,0.3,0.2,0.2,0.2,0.4,0.2,0.9,-0.1,3.1,0,0,399,316,416,49,466,467,472,63,382,434,382,441,422,446,285,452,433,456,438,435,295,352,455,449,469,208,457,233,25,5,"201619,1610612739",2015
2756,"Sasha Vujacic","Sasha",1610612752,"NYK",32,61,22,39,0.361,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.5,0.6,0.821,0.4,2,2.4,1.4,0.7,0.6,0.1,0.1,1.4,0.9,4.9,-0.7,11,0,0,241,284,100,373,320,339,307,396,166,179,128,361,384,127,302,287,304,227,314,243,389,403,336,336,326,257,336,233,25,5,"2756,1610612752",2015
203930,"Sean Kilpatrick","Sean",1610612751,"BKN",26,31,7,24,0.226,19.9,4,8.7,0.456,1.3,3.7,0.342,1.9,2.2,0.896,0.4,1.4,1.8,0.9,1,0.4,0.1,0.5,1.2,1.7,11.1,-4.7,15.1,0,0,376,410,277,423,243,136,144,175,102,92,188,114,150,31,320,370,368,307,221,327,405,167,372,178,127,448,248,233,25,5,"203930,1610612751",2015
201586,"Serge Ibaka","Serge",1610612760,"OKC",26,78,54,24,0.692,32.1,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5,6.8,0.8,1.4,0.5,1.9,0.3,2.7,1.3,12.6,6.8,27.8,9,0,81,25,277,59,63,69,85,126,183,177,227,215,219,240,63,59,55,320,147,274,8,247,45,239,100,14,75,67,25,5,"201586,1610612760",2015
203508,"Sergey Karasev","Sergey",1610612751,"BKN",22,40,9,31,0.225,10,0.8,1.9,0.405,0.3,0.9,0.297,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.6,0.2,0.1,0.1,0.7,0.8,2.4,-0.2,5.5,0,0,343,394,196,425,399,435,436,353,296,295,283,331,371,18,411,389,405,314,376,439,418,435,435,345,422,210,425,233,25,5,"203508,1610612751",2015
203552,"Seth Curry","Seth",1610612758,"SAC",25,44,17,27,0.386,15.7,2.3,5.1,0.455,1.1,2.5,0.45,1,1.2,0.833,0.2,1.2,1.4,1.5,0.8,0.5,0.1,0.3,0.9,0.9,6.8,-0.8,11.6,1,0,330,325,240,355,309,275,280,177,117,160,22,242,273,95,409,399,411,201,283,264,398,311,409,329,251,269,324,169,25,5,"203552,1610612758",2015
203498,"Shabazz Muhammad","Shabazz",1610612750,"MIN",23,82,29,53,0.354,20.5,3.9,8.3,0.465,0.5,1.9,0.289,2.3,3,0.764,1.2,2,3.3,0.6,0.9,0.3,0.1,0.7,1.1,2.2,10.5,-3.3,15.7,0,0,1,215,22,377,225,137,154,158,230,208,294,96,98,215,112,284,222,363,270,379,387,85,379,119,137,412,237,233,25,5,"203498,1610612750",2015
203894,"Shabazz Napier","Shabazz",1610612753,"ORL",24,55,23,32,0.418,10.9,1.2,3.7,0.338,0.6,1.9,0.327,0.6,0.8,0.733,0.2,0.8,1,1.8,0.8,0.4,0,0.1,0.7,0.9,3.7,-1,8,0,0,280,278,187,311,389,393,350,446,214,205,223,343,353,284,428,433,436,175,275,307,442,406,432,338,373,283,381,233,25,5,"203894,1610612753",2015
203499,"Shane Larkin","Shane",1610612751,"BKN",23,78,20,58,0.256,22.4,2.8,6.4,0.442,0.5,1.4,0.361,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.9,1.2,0.2,0.4,1.6,1.6,7.3,-4.4,18.8,0,0,81,303,12,412,192,225,219,225,235,250,138,231,247,202,335,300,313,42,71,49,333,207,301,194,227,444,178,233,25,5,"203499,1610612751",2015
2733,"Shaun Livingston","Shaun",1610612744,"GSW",30,78,69,9,0.885,19.5,2.6,4.9,0.536,0,0.2,0.167,1,1.2,0.86,0.5,1.6,2.2,3,1,0.7,0.3,0.2,1.8,1.1,6.3,2.7,15.6,0,0,81,4,402,18,250,244,293,57,370,377,364,240,280,58,264,339,328,83,221,175,196,333,236,278,266,55,239,233,25,5,"2733,1610612744",2015
203963,"Shayne Whittington","Shayne",1610612754,"IND",25,7,4,3,0.571,5.8,0.7,1.6,0.455,0,0.3,0,0.1,0.3,0.5,0.7,1,1.7,0.4,0.7,0.1,0.1,0,1,0.3,1.6,-0.9,4.4,0,0,451,434,451,153,449,440,448,181,382,361,382,455,444,435,205,416,379,401,317,441,346,451,392,441,452,274,444,233,25,5,"203963,1610612754",2015
202714,"Shelvin Mack","Shelvin",1610612762,"UTA",26,52,27,25,0.519,20.3,3.5,8,0.439,0.8,2.4,0.312,0.9,1.2,0.738,0.3,2.2,2.5,3.6,1.8,0.7,0.1,0.4,1.4,1.3,8.6,1.9,17.3,3,0,299,247,261,206,227,164,162,239,186,173,257,275,284,274,394,262,299,62,78,201,411,174,331,233,188,78,211,123,25,5,"202714,1610612762",2015
203524,"Solomon Hill","Solomon",1610612754,"IND",25,59,31,28,0.525,14.7,1.6,3.5,0.447,0.4,1.3,0.324,0.6,0.7,0.857,0.7,2.2,2.8,1,0.6,0.6,0.2,0.2,1.2,0.6,4.2,0.8,10.9,1,0,260,198,232,201,327,348,358,212,256,263,232,340,369,64,226,271,265,295,372,216,312,343,377,389,352,137,340,169,25,5,"203524,1610612754",2015
201603,"Sonny Weems","Sonny",1610612756,"PHX",29,43,6,37,0.14,11.6,1,2.6,0.382,0.3,1,0.366,0.2,0.3,0.533,0.2,1.1,1.2,1.1,1,0.2,0,0.2,1.1,0.4,2.5,-2.3,5.5,0,0,334,416,125,450,378,418,402,398,276,293,123,445,437,426,429,411,422,257,235,409,438,332,383,430,419,376,427,233,25,5,"201603,1610612756",2015
203915,"Spencer Dinwiddie","Spencer",1610612741,"CHI",23,12,5,7,0.417,13.3,1.6,4.5,0.352,0.1,0.8,0.1,1.6,2.8,0.576,0.3,1.1,1.4,1.8,0.6,0.3,0,0.3,1.7,2.6,4.8,-4.7,9.5,0,0,431,426,416,315,354,346,309,436,349,308,378,144,107,414,341,407,407,167,363,402,444,257,267,87,327,446,364,233,25,5,"203915,1610612741",2015
201150,"Spencer Hawes","Spencer",1610612766,"CHA",28,57,30,27,0.526,18.2,2.2,5.4,0.405,0.7,1.8,0.373,0.9,1.1,0.831,0.9,3.4,4.3,1.9,1,0.4,0.5,0.2,1.9,1.1,6,0.8,15.5,1,0,272,209,240,198,267,293,260,354,203,215,112,257,293,109,172,134,138,158,220,328,137,337,192,292,282,136,243,169,25,5,"201150,1610612766",2015
1626169,"Stanley Johnson","Stanley",1610612765,"DET",20,73,37,36,0.507,23.1,3.1,8.2,0.375,0.9,2.8,0.307,1.1,1.4,0.784,0.8,3.4,4.2,1.6,1.6,0.8,0.2,0.5,2.4,1.1,8.1,-1.9,16.8,3,0,144,139,135,219,182,202,155,406,161,141,270,226,243,188,188,132,142,194,108,159,328,153,81,275,203,351,221,123,25,5,"1626169,1610612765",2015
201939,"Stephen Curry","Stephen",1610612744,"GSW",28,79,71,8,0.899,34.2,10.2,20.2,0.504,5.1,11.2,0.454,4.6,5.1,0.908,0.9,4.6,5.4,6.7,3.3,2.1,0.2,0.7,2,4.5,30.1,12.9,50.3,15,2,63,2,407,11,30,1,2,98,1,1,20,18,27,22,175,69,90,11,10,1,307,90,170,22,1,2,3,43,9,5,"201939,1610612744",2015
2581,"Steve Blake","Steve",1610612765,"DET",36,58,34,24,0.586,17,1.6,4.1,0.388,0.9,2.6,0.344,0.3,0.3,0.8,0.2,1.4,1.5,3.4,1.4,0.4,0.1,0.2,1.2,0.8,4.4,-1,11.5,0,0,268,165,277,130,288,345,335,385,155,156,178,429,440,155,433,372,395,67,143,314,386,373,365,344,342,284,327,233,25,5,"2581,1610612765",2015
200779,"Steve Novak","Steve",1610612749,"MIL",33,10,8,2,0.8,4.4,0.8,1.8,0.444,0.7,1.5,0.467,0.1,0.1,1,0,0.5,0.5,0,0.1,0,0,0,0.3,0.2,2.4,0.7,2.9,0,0,440,402,458,37,461,428,440,218,199,236,16,459,462,1,461,455,463,463,460,461,444,451,464,452,425,142,461,233,25,5,"200779,1610612749",2015
203500,"Steven Adams","Steven",1610612760,"OKC",22,80,54,26,0.675,25.2,3.3,5.3,0.613,0,0,0,1.4,2.5,0.582,2.7,3.9,6.7,0.8,1.1,0.5,1.1,0.4,2.8,2.4,8,6,21,6,0,44,25,249,76,160,182,263,11,382,434,382,175,128,410,19,102,57,337,215,257,38,214,34,102,205,17,156,86,25,5,"203500,1610612760",2015
204456,"T.J. McConnell","T.J.",1610612755,"PHI",24,81,10,71,0.123,19.8,2.7,5.7,0.47,0.4,1.1,0.348,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.7,1.2,0.1,0.3,1.4,0.9,6.1,-3.4,18.7,0,0,19,384,1,460,246,236,245,145,264,278,171,421,409,384,267,218,240,38,87,58,366,290,325,325,273,417,180,233,25,5,"204456,1610612755",2015
203933,"T.J. Warren","T.J.",1610612756,"PHX",22,47,14,33,0.298,22.8,4.7,9.4,0.501,0.6,1.5,0.4,1,1.4,0.703,1.2,1.9,3.1,0.9,0.7,0.8,0.3,0.3,2,1.4,11,-2.4,18.8,1,0,317,352,171,401,187,101,123,99,219,238,54,254,248,324,115,307,237,306,324,143,200,272,180,225,131,381,179,169,25,5,"203933,1610612756",2015
201959,"Taj Gibson","Taj",1610612741,"CHI",31,73,37,36,0.507,26.5,3.6,6.8,0.526,0,0,0,1.4,2,0.692,2.8,4.1,6.9,1.5,1.1,0.6,1.1,0.7,2.5,2.2,8.6,-2.1,23.1,7,0,144,139,135,219,142,156,204,68,382,401,382,182,169,337,14,93,53,216,209,205,44,72,78,124,189,362,125,78,25,5,"201959,1610612741",2015
204028,"Tarik Black","Tarik",1610612747,"LAL",24,39,6,33,0.154,12.7,1.5,2.7,0.548,0,0,0,0.5,1.2,0.422,1.1,2.9,4,0.4,0.6,0.4,0.5,0.2,2,1,3.4,0.5,10.8,0,0,345,416,171,443,362,364,399,46,382,434,382,373,288,451,134,179,156,406,370,341,140,333,180,311,384,154,341,233,25,5,"204028,1610612747",2015
2419,"Tayshaun Prince","Tayshaun",1610612750,"MIN",36,77,27,50,0.351,19,1.3,3,0.445,0.1,0.3,0.174,0.2,0.2,0.684,0.4,1.5,1.9,1,0.4,0.5,0.2,0.1,0.8,0.4,2.9,-1.7,8.2,0,0,98,247,32,384,256,378,385,217,358,360,362,449,447,344,307,356,358,298,427,286,320,447,421,431,402,342,378,233,25,5,"2419,1610612750",2015
203093,"Terrence Jones","Terrence",1610612745,"HOU",24,50,24,26,0.48,20.9,3.3,7.3,0.452,0.5,1.6,0.316,1.5,2.3,0.664,1.2,3,4.2,0.8,1,0.5,0.8,0.8,1.7,1.6,8.7,-4.8,17.7,0,0,312,271,249,262,216,178,185,190,235,232,247,154,135,361,110,173,141,327,229,290,68,63,257,184,186,450,197,233,25,5,"203093,1610612745",2015
203082,"Terrence Ross","Terrence",1610612761,"TOR",25,73,53,20,0.726,23.9,3.7,8.6,0.431,1.8,4.6,0.386,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.6,0.7,0.3,0.2,1.6,0.6,9.9,3.3,16.7,1,0,144,31,315,46,175,148,146,263,36,40,85,325,346,183,378,255,291,339,346,171,199,347,272,387,153,40,222,169,25,5,"203082,1610612761",2015
1626179,"Terry Rozier","Terry",1610612738,"BOS",22,39,24,15,0.615,8,0.7,2.7,0.274,0.2,0.7,0.222,0.2,0.3,0.8,0.6,1,1.6,0.9,0.5,0.2,0,0.1,0.6,0.4,1.8,-1.2,5.3,0,0,345,271,352,107,422,437,396,464,326,319,347,440,446,155,240,416,389,303,393,437,434,421,442,424,441,301,430,233,25,5,"1626179,1610612738",2015
200757,"Thabo Sefolosha","Thabo",1610612737,"ATL",32,75,42,33,0.56,23.4,2.5,4.9,0.507,0.6,1.6,0.341,0.8,1.3,0.626,0.7,3.8,4.5,1.4,0.9,1.1,0.5,0.3,1.5,1.1,6.4,-0.3,17.9,1,0,126,90,171,164,178,255,287,90,224,225,190,285,257,390,215,107,132,219,253,66,129,246,319,276,260,217,194,169,25,5,"200757,1610612737",2015
201152,"Thaddeus Young","Thaddeus",1610612751,"BKN",28,73,21,52,0.288,33,6.8,13.2,0.514,0.1,0.4,0.233,1.4,2.2,0.644,2.4,6.6,9,1.9,1.9,1.5,0.5,1.1,2.5,2.2,15.1,-3.2,33,28,0,144,293,28,405,47,33,52,81,346,350,340,172,144,375,28,16,16,164,73,26,121,21,75,130,64,409,44,20,25,5,"201152,1610612751",2015
203648,"Thanasis Antetokounmpo","Thanasis",1610612752,"NYK",23,2,1,1,0.5,3.1,1.5,2,0.75,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,0,3,-3,3.6,0,0,469,459,463,224,471,360,427,2,382,340,382,462,463,462,461,455,463,463,465,461,444,451,392,465,398,405,451,233,25,5,"203648,1610612752",2015
203080,"Thomas Robinson","Thomas",1610612751,"BKN",25,71,16,55,0.225,12.9,1.8,4.1,0.447,0,0,0,0.7,1.5,0.431,1.9,3.1,5.1,0.6,1,0.5,0.5,0.4,1.6,1.3,4.3,-3.9,13.6,8,0,172,339,19,424,359,330,337,213,382,426,382,330,221,449,56,153,106,358,230,248,120,231,297,248,344,429,274,74,25,5,"203080,1610612751",2015
201168,"Tiago Splitter","Tiago",1610612737,"ATL",31,36,21,15,0.583,16.1,2.3,4.3,0.523,0,0.1,0,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.7,0.6,0.3,0.5,2,1.3,5.6,2.8,12.8,0,0,360,293,352,135,299,284,320,69,382,396,382,229,251,136,107,278,219,324,329,244,205,137,185,244,303,47,295,233,25,5,"201168,1610612737",2015
202353,"Tibor Pleiss","Tibor",1610612762,"UTA",26,12,7,5,0.583,6.8,0.9,2.1,0.44,0,0.2,0,0.2,0.2,1,0.5,0.8,1.3,0.2,0.7,0.1,0.2,0.3,1.6,0.1,2,-1.3,3.8,0,0,431,410,439,135,439,424,424,230,382,374,382,450,456,1,278,440,421,450,329,455,321,257,289,464,437,311,450,233,25,5,"202353,1610612762",2015
1495,"Tim Duncan","Tim",1610612759,"SAS",40,61,50,11,0.82,25.2,3.5,7.2,0.488,0,0,0,1.5,2.1,0.702,1.9,5.4,7.3,2.7,1.5,0.8,1.3,0.6,2,1.8,8.6,7,26,11,0,241,42,390,31,159,161,190,115,382,407,382,161,152,325,59,41,43,99,122,148,31,97,165,158,190,11,91,59,25,5,"1495,1610612759",2015
204025,"Tim Frazier","Tim",1610612740,"NOP",25,51,25,26,0.49,14.5,1.9,4.5,0.419,0.3,0.9,0.333,1,1.5,0.716,0.5,1.6,2.2,3.2,1.3,0.6,0,0.4,1.4,1.6,5.1,-0.6,13.3,2,0,306,265,249,253,335,326,311,308,286,294,205,236,233,312,277,335,329,77,171,203,424,185,322,181,320,250,283,148,25,5,"204025,1610612740",2015
203501,"Tim Hardaway Jr.","Tim",1610612737,"ATL",24,51,29,22,0.569,16.9,2.2,5.2,0.43,0.9,2.8,0.336,1,1.1,0.893,0.1,1.5,1.7,1,0.5,0.4,0.1,0.3,0.9,0.9,6.4,2,11.1,0,0,306,215,299,157,290,286,270,267,147,142,202,250,298,33,441,351,383,283,404,316,352,295,404,322,261,73,335,233,25,5,"203501,1610612737",2015
202389,"Timofey Mozgov","Timofey",1610612739,"CLE",29,76,52,24,0.684,17.4,2.7,4.7,0.565,0,0.1,0.143,0.9,1.3,0.716,1.4,3,4.4,0.4,0.9,0.3,0.8,0.4,2.1,1.5,6.3,0,14.4,2,0,109,36,277,67,283,237,301,32,380,385,368,267,267,313,86,171,133,399,245,382,74,209,152,200,267,194,260,148,25,5,"202389,1610612739",2015
202699,"Tobias Harris","Tobias",1610612765,"DET",23,76,37,39,0.487,33.1,5.5,11.7,0.469,1.1,3.1,0.335,2.7,3.2,0.831,1.3,5.4,6.7,2.2,1.4,0.9,0.5,0.9,2,2.5,14.7,0.2,28.8,12,0,109,139,100,255,44,63,79,150,132,120,204,69,82,107,105,40,56,131,135,126,116,34,177,98,66,178,70,54,25,5,"202699,1610612765",2015
201962,"Toney Douglas","Toney",1610612740,"NOP",30,61,22,39,0.361,20.7,3,7.3,0.411,1.3,3.3,0.399,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1,1.1,0.1,0.5,2.1,1.6,8.7,-2.3,18,1,0,241,284,100,373,221,206,188,332,89,109,59,183,209,78,310,303,311,105,216,62,389,157,136,195,185,377,190,169,25,5,"201962,1610612740",2015
2754,"Tony Allen","Tony",1610612763,"MEM",34,64,34,30,0.531,25.3,3.4,7.3,0.458,0.2,0.7,0.357,1.4,2.2,0.652,1.6,3,4.6,1.1,1.2,1.7,0.3,0.9,2.7,1.6,8.4,-1.4,20.3,1,0,227,165,213,190,157,174,186,171,303,322,151,178,151,369,72,165,127,266,178,16,232,36,39,183,198,319,163,169,25,5,"2754,1610612763",2015
2225,"Tony Parker","Tony",1610612759,"SAS",34,72,59,13,0.819,27.5,4.9,9.9,0.493,0.4,0.9,0.415,1.8,2.4,0.76,0.2,2.2,2.4,5.3,1.8,0.8,0.2,0.5,1.6,2,11.9,5.7,23.6,3,0,157,16,374,32,129,94,115,109,265,297,35,125,130,225,397,263,303,26,79,162,334,131,289,138,112,18,119,123,25,5,"2225,1610612759",2015
203503,"Tony Snell","Tony",1610612741,"CHI",24,64,33,31,0.516,20.3,2,5.3,0.372,0.9,2.4,0.361,0.5,0.5,0.909,0.3,2.8,3.1,1,0.8,0.3,0.3,0.4,1.6,0.6,5.3,1.5,11.2,1,0,227,170,196,208,230,317,264,411,160,170,136,380,407,20,371,187,238,288,284,402,246,177,298,398,314,93,332,169,25,5,"203503,1610612741",2015
203100,"Tony Wroten","Tony",1610612752,"NYK",23,8,0,8,0,18,2.8,8.1,0.338,0.4,2.1,0.176,2.5,4.6,0.541,0.3,2.4,2.6,2.5,3.6,0.4,0,1.4,1.4,3,8.4,-8.5,12.8,0,0,443,469,407,469,271,230,156,445,265,190,361,80,33,425,394,235,281,109,6,331,444,3,332,65,197,471,297,233,25,5,"203100,1610612752",2015
2772,"Trevor Ariza","Trevor",1610612745,"HOU",31,81,40,41,0.494,35.3,4.4,10.6,0.416,2.3,6.2,0.371,1.6,2,0.783,0.8,3.7,4.5,2.3,1.4,2,0.3,0.5,2.2,1.4,12.7,0.5,27.1,1,0,19,108,75,242,17,114,95,318,17,15,117,148,171,192,180,111,130,121,144,7,209,158,125,219,98,156,84,169,25,5,"2772,1610612745",2015
202344,"Trevor Booker","Trevor",1610612762,"UTA",28,79,39,40,0.494,20.7,2.4,4.9,0.49,0.2,0.5,0.293,0.9,1.3,0.67,2.1,3.6,5.7,1.1,1,0.7,0.5,0.2,2.1,1.1,5.9,0.8,17.1,4,0,63,123,87,246,222,263,289,113,328,337,290,264,250,353,43,117,79,277,219,167,117,339,142,293,287,135,216,104,25,5,"202344,1610612762",2015
203504,"Trey Burke","Trey",1610612762,"UTA",23,64,31,33,0.484,21.3,4.1,9.9,0.413,1.4,4,0.344,1,1.3,0.817,0.3,1.5,1.8,2.3,1.3,0.5,0.1,0.5,1.3,1.2,10.6,0,16.9,0,0,227,198,171,259,208,132,113,326,76,70,181,234,264,132,380,360,372,125,175,249,382,142,338,258,134,197,218,233,25,5,"203504,1610612762",2015
1626168,"Trey Lyles","Trey",1610612762,"UTA",20,80,38,42,0.475,17.3,2.4,5.5,0.438,0.6,1.6,0.383,0.7,1,0.695,0.7,3,3.7,0.7,0.8,0.3,0.2,0.2,1.4,1,6.1,-0.6,12.5,2,0,44,130,69,267,285,266,257,242,217,231,98,316,310,331,200,165,182,341,284,360,275,365,324,312,272,244,303,148,25,5,"1626168,1610612762",2015
