"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21500644,"PHX","Tyson Chandler","C",1610612756,2199,3,7,0.429,0,0,0,1,3,7,0.428571428571429,"Phoenix","Tyson",TRUE,36.2166666666667,2,2,4,16,20,4,0,1,2,3,8,-15,2016
21500644,"PHX","Devin Booker","G",1610612756,1626164,8,16,0.5,2,6,0.333333333333333,0.857,6,10,0.6,"Phoenix","Devin",TRUE,43.5166666666667,6,7,0,1,1,5,0,0,1,4,24,-23,2016
21500644,"PHX","Archie Goodwin","G",1610612756,203462,5,14,0.357,2,5,0.4,0.8,3,9,0.333333333333333,"Phoenix","Archie",TRUE,38.8,8,10,0,3,3,2,1,1,4,2,20,-27,2016
21500644,"PHX","T.J. Warren",NA,1610612756,203933,8,13,0.615,2,2,1,0,6,11,0.545454545454545,"Phoenix","T.J.",TRUE,32.95,0,0,1,0,1,0,1,0,1,5,18,-15,2016
21500644,"PHX","Lorenzo Brown",NA,1610612756,203485,0,4,0,0,2,0,0,0,2,0,"Phoenix","Lorenzo",TRUE,9.2,0,0,0,4,4,2,0,0,1,0,0,-1,2016
21500644,"PHX","Cory Jefferson",NA,1610612756,203928,1,8,0.125,0,0,0,1,1,8,0.125,"Phoenix","Cory",TRUE,17.2666666666667,2,2,3,2,5,0,0,0,0,2,4,-6,2016
21500644,"PHX","Sonny Weems",NA,1610612756,201603,1,5,0.2,0,3,0,0,1,2,0.5,"Phoenix","Sonny",TRUE,20.9666666666667,0,0,0,0,0,1,0,0,2,5,2,-28,2016
21500645,"CHA","PJ Hairston","F",1610612766,203798,3,5,0.6,1,2,0.5,0,2,3,0.666666666666667,"Charlotte","PJ",TRUE,18.0166666666667,0,0,0,1,1,1,3,0,0,2,7,-17,2016
21500645,"CHA","Marvin Williams","F",1610612766,101107,3,11,0.273,0,4,0,1,3,7,0.428571428571429,"Charlotte","Marvin",TRUE,33.6666666666667,5,5,3,11,14,2,2,1,1,1,11,0,2016
21500645,"CHA","Spencer Hawes","C",1610612766,201150,7,14,0.5,1,4,0.25,1,6,10,0.6,"Charlotte","Spencer",TRUE,32.3833333333333,1,1,3,7,10,3,0,1,0,3,16,11,2016
21500645,"CHA","Jeremy Lin","G",1610612766,202391,2,6,0.333,1,2,0.5,1,1,4,0.25,"Charlotte","Jeremy",TRUE,29.6,2,2,0,1,1,4,0,0,3,3,7,-11,2016
21500645,"CHA","Kemba Walker","G",1610612766,202689,14,28,0.5,2,7,0.285714285714286,0.833,12,21,0.571428571428571,"Charlotte","Kemba",TRUE,46.3666666666667,10,12,0,7,7,9,4,1,2,0,40,7,2016
21500645,"CHA","Frank Kaminsky",NA,1610612766,1626163,2,9,0.222,1,1,1,0,1,8,0.125,"Charlotte","Frank",TRUE,26.7666666666667,0,0,4,2,6,1,1,0,1,0,5,3,2016
21500645,"CHA","Tyler Hansbrough",NA,1610612766,201946,3,7,0.429,0,0,0,0,3,7,0.428571428571429,"Charlotte","Tyler",TRUE,18.05,0,0,2,2,4,0,0,0,0,1,6,-4,2016
21500645,"CHA","Jeremy Lamb",NA,1610612766,203087,0,1,0,0,0,0,0,0,1,0,"Charlotte","Jeremy",TRUE,4.2,0,0,0,0,0,0,0,0,0,3,0,-5,2016
21500645,"CHA","Brian Roberts",NA,1610612766,203148,4,5,0.8,1,2,0.5,1,3,3,1,"Charlotte","Brian",TRUE,23.6333333333333,2,2,0,2,2,1,0,0,1,2,11,16,2016
21500645,"CHA","Troy Daniels",NA,1610612766,203584,7,15,0.467,3,5,0.6,0,4,10,0.4,"Charlotte","Troy",TRUE,32.3166666666667,0,0,2,1,3,2,0,1,1,4,17,20,2016
21500645,"ORL","Tobias Harris","F",1610612753,202699,9,14,0.643,0,4,0,0.8,9,10,0.9,"Orlando","Tobias",TRUE,39.25,4,5,0,5,5,2,0,2,1,5,22,-6,2016
21500645,"ORL","Aaron Gordon","F",1610612753,203932,4,4,1,1,1,1,0.333,3,3,1,"Orlando","Aaron",TRUE,24.3,1,3,1,6,7,4,0,0,2,6,10,1,2016
21500645,"ORL","Nikola Vucevic","C",1610612753,202696,6,17,0.353,0,0,0,1,6,17,0.352941176470588,"Orlando","Nikola",TRUE,38.6166666666667,3,3,1,11,12,4,1,6,4,2,15,-8,2016
21500645,"ORL","Victor Oladipo","G",1610612753,203506,11,19,0.579,5,8,0.625,1,6,11,0.545454545454545,"Orlando","Victor",TRUE,42.3666666666667,2,2,1,3,4,3,1,0,4,3,29,-5,2016
21500645,"ORL","Elfrid Payton","G",1610612753,203901,4,14,0.286,2,3,0.666666666666667,1,2,11,0.181818181818182,"Orlando","Elfrid",TRUE,35.2166666666667,1,1,3,6,9,10,1,0,4,4,11,-12,2016
21500645,"ORL","Channing Frye",NA,1610612753,101112,1,2,0.5,1,1,1,1,0,1,0,"Orlando","Channing",TRUE,12.2666666666667,2,2,0,2,2,1,0,0,0,0,5,9,2016
21500645,"ORL","Evan Fournier",NA,1610612753,203095,6,14,0.429,1,5,0.2,1,5,9,0.555555555555556,"Orlando","Evan",TRUE,32.6833333333333,2,2,0,2,2,2,0,1,1,2,15,-16,2016
21500645,"ORL","Shabazz Napier",NA,1610612753,203894,2,2,1,1,1,1,0,1,1,1,"Orlando","Shabazz",TRUE,14.75,0,0,1,2,3,3,2,0,1,1,5,9,2016
21500645,"ORL","Mario Hezonja",NA,1610612753,1626209,0,0,0,0,0,0,0,0,0,0,"Orlando","Mario",TRUE,6.6,0,0,0,2,2,1,0,0,1,1,0,6,2016
21500645,"ORL","Jason Smith",NA,1610612753,201160,2,5,0.4,0,0,0,0,2,5,0.4,"Orlando","Jason",TRUE,13.9833333333333,0,1,0,1,1,1,1,0,1,1,4,5,2016
21500645,"ORL","Andrew Nicholson",NA,1610612753,203094,0,0,0,0,0,0,0,0,0,0,"Orlando","Andrew",TRUE,4.96666666666667,0,0,0,1,1,0,0,0,0,0,0,-3,2016
21500646,"CHI","Tony Snell","F",1610612741,203503,1,1,1,0,0,0,0,1,1,1,"Chicago","Tony",TRUE,16.8166666666667,0,0,0,1,1,1,1,0,0,0,2,-7,2016
21500646,"CHI","Taj Gibson","F",1610612741,201959,3,6,0.5,0,0,0,0.75,3,6,0.5,"Chicago","Taj",TRUE,22.6,3,4,4,2,6,1,0,2,0,4,9,-7,2016
21500646,"CHI","Pau Gasol","C",1610612741,2200,7,13,0.538,0,0,0,1,7,13,0.538461538461538,"Chicago","Pau",TRUE,31.5,4,4,3,8,11,3,0,0,5,3,18,-26,2016
21500646,"CHI","Jimmy Butler","G",1610612741,202710,10,20,0.5,0,3,0,1,10,17,0.588235294117647,"Chicago","Jimmy",TRUE,38.4833333333333,8,8,4,10,14,3,2,0,4,0,28,-15,2016
21500646,"CHI","Derrick Rose","G",1610612741,201565,10,21,0.476,3,4,0.75,1,7,17,0.411764705882353,"Chicago","Derrick",TRUE,36.1333333333333,4,4,2,5,7,3,0,0,4,2,27,-15,2016
21500646,"CHI","Nikola Mirotic",NA,1610612741,202703,1,7,0.143,0,2,0,0.75,1,5,0.2,"Chicago","Nikola",TRUE,25.55,3,4,1,4,5,0,2,1,3,0,5,0,2016
21500646,"CHI","Doug McDermott",NA,1610612741,203926,0,1,0,0,1,0,0,0,0,0,"Chicago","Doug",TRUE,23.1666666666667,0,0,0,2,2,0,1,0,2,4,0,13,2016
21500646,"CHI","E'Twaun Moore",NA,1610612741,202734,0,2,0,0,0,0,0,0,2,0,"Chicago","E'Twaun",TRUE,7.91666666666667,0,0,0,1,1,0,0,0,0,2,0,5,2016
21500646,"CHI","Bobby Portis",NA,1610612741,1626171,4,12,0.333,0,0,0,0,4,12,0.333333333333333,"Chicago","Bobby",TRUE,18.0333333333333,0,2,1,2,3,0,1,1,1,0,8,13,2016
21500646,"CHI","Aaron Brooks",NA,1610612741,201166,2,6,0.333,0,3,0,0,2,3,0.666666666666667,"Chicago","Aaron",TRUE,19.8,0,0,0,0,0,0,0,0,1,4,4,-6,2016
21500646,"BOS","Jae Crowder","F",1610612738,203109,3,10,0.3,1,2,0.5,0,2,8,0.25,"Boston","Jae",TRUE,33.55,0,0,1,1,2,1,3,2,0,4,7,-8,2016
21500646,"BOS","Kelly Olynyk","F",1610612738,203482,5,11,0.455,1,1,1,1,4,10,0.4,"Boston","Kelly",TRUE,26.4333333333333,1,1,3,6,9,2,0,1,1,5,12,12,2016
21500646,"BOS","Jared Sullinger","C",1610612738,203096,8,19,0.421,0,1,0,1,8,18,0.444444444444444,"Boston","Jared",TRUE,30.4833333333333,2,2,2,10,12,5,3,1,1,5,18,20,2016
21500646,"BOS","Avery Bradley","G",1610612738,202340,8,14,0.571,2,4,0.5,0.75,6,10,0.6,"Boston","Avery",TRUE,36.05,3,4,0,1,1,4,4,0,1,0,21,22,2016
21500646,"BOS","Isaiah Thomas","G",1610612738,202738,7,15,0.467,3,7,0.428571428571429,0.625,4,8,0.5,"Boston","Isaiah",TRUE,31.4,5,8,1,2,3,5,1,0,1,2,22,10,2016
21500646,"BOS","Jonas Jerebko",NA,1610612738,201973,2,2,1,1,1,1,0,1,1,1,"Boston","Jonas",TRUE,18.35,0,0,1,4,5,1,0,1,2,3,5,3,2016
21500646,"BOS","Marcus Smart",NA,1610612738,203935,3,12,0.25,0,5,0,1,3,7,0.428571428571429,"Boston","Marcus",TRUE,28.6,2,2,4,1,5,2,1,1,1,0,8,1,2016
21500646,"BOS","Evan Turner",NA,1610612738,202323,4,7,0.571,0,2,0,1,4,5,0.8,"Boston","Evan",TRUE,19.5666666666667,2,2,2,3,5,5,1,0,5,1,10,-8,2016
21500646,"BOS","Tyler Zeller",NA,1610612738,203092,3,6,0.5,0,0,0,0.5,3,6,0.5,"Boston","Tyler",TRUE,15.5666666666667,1,2,2,2,4,1,1,0,0,2,7,-7,2016
21500647,"UTA","Gordon Hayward","F",1610612762,202330,8,12,0.667,3,4,0.75,1,5,8,0.625,"Utah","Gordon",TRUE,31.4166666666667,2,2,0,4,4,9,1,0,3,3,21,22,2016
21500647,"UTA","Trey Lyles","F",1610612762,1626168,4,9,0.444,1,2,0.5,0.5,3,7,0.428571428571429,"Utah","Trey",TRUE,24.1833333333333,1,2,2,3,5,0,1,0,3,0,10,10,2016
21500647,"UTA","Rudy Gobert","C",1610612762,203497,5,10,0.5,0,0,0,0,5,10,0.5,"Utah","Rudy",TRUE,28.7333333333333,0,0,4,3,7,3,0,3,0,3,10,17,2016
21500647,"UTA","Rodney Hood","G",1610612762,203918,4,10,0.4,1,2,0.5,1,3,8,0.375,"Utah","Rodney",TRUE,29.75,7,7,0,5,5,1,0,0,2,0,16,11,2016
21500647,"UTA","Raul Neto","G",1610612762,203526,5,6,0.833,0,1,0,0,5,5,1,"Utah","Raul",TRUE,24.5166666666667,0,0,0,2,2,2,0,0,1,3,10,15,2016
21500647,"UTA","Trevor Booker",NA,1610612762,202344,6,10,0.6,1,1,1,0,5,9,0.555555555555556,"Utah","Trevor",TRUE,22,0,0,3,7,10,1,0,0,2,3,13,17,2016
21500647,"UTA","Chris Johnson",NA,1610612762,203187,1,1,1,0,0,0,0.5,1,1,1,"Utah","Chris",TRUE,24.9166666666667,1,2,0,2,2,6,2,0,1,1,3,16,2016
21500647,"UTA","Trey Burke",NA,1610612762,203504,4,7,0.571,2,3,0.666666666666667,1,2,4,0.5,"Utah","Trey",TRUE,19.1666666666667,2,2,0,3,3,3,0,0,0,2,12,8,2016
21500647,"UTA","Jeff Withey",NA,1610612762,203481,4,5,0.8,0,0,0,0,4,5,0.8,"Utah","Jeff",TRUE,18.1,0,0,0,1,1,1,0,1,1,2,8,2,2016
21500647,"UTA","Joe Ingles",NA,1610612762,204060,1,2,0.5,1,2,0.5,0,0,0,0,"Utah","Joe",TRUE,12.4166666666667,0,0,0,1,1,2,1,0,1,1,3,-2,2016
21500647,"UTA","Tibor Pleiss",NA,1610612762,202353,1,2,0.5,0,1,0,0,1,1,1,"Utah","Tibor",TRUE,2.98333333333333,0,0,0,0,0,0,0,0,0,2,2,-2,2016
21500647,"UTA","JJ O'Brien",NA,1610612762,1626266,0,1,0,0,0,0,0,0,1,0,"Utah","JJ",TRUE,1.81666666666667,0,0,0,0,0,0,0,0,0,0,0,-4,2016
21500647,"BKN","Joe Johnson","F",1610612751,2207,3,6,0.5,2,3,0.666666666666667,0,1,3,0.333333333333333,"Brooklyn","Joe",TRUE,24.75,0,0,0,5,5,4,1,0,1,2,8,-16,2016
21500647,"BKN","Thaddeus Young","F",1610612751,201152,5,10,0.5,0,1,0,0,5,9,0.555555555555556,"Brooklyn","Thaddeus",TRUE,26.7666666666667,0,2,0,2,2,1,0,0,0,1,10,-16,2016
21500647,"BKN","Brook Lopez","C",1610612751,201572,4,8,0.5,0,0,0,0,4,8,0.5,"Brooklyn","Brook",TRUE,19.3,0,0,1,2,3,0,2,0,3,3,8,-3,2016
21500647,"BKN","Wayne Ellington","G",1610612751,201961,4,11,0.364,1,4,0.25,1,3,7,0.428571428571429,"Brooklyn","Wayne",TRUE,29.8333333333333,2,2,0,1,1,1,0,0,1,0,11,-21,2016
21500647,"BKN","Donald Sloan","G",1610612751,202388,0,4,0,0,0,0,1,0,4,0,"Brooklyn","Donald",TRUE,25.4,2,2,3,1,4,6,0,0,1,1,2,-14,2016
21500647,"BKN","Willie Reed",NA,1610612751,203186,4,9,0.444,0,0,0,0.667,4,9,0.444444444444444,"Brooklyn","Willie",TRUE,25.4166666666667,4,6,2,1,3,2,0,0,0,2,12,-12,2016
21500647,"BKN","Bojan Bogdanovic",NA,1610612751,202711,5,9,0.556,2,4,0.5,1,3,5,0.6,"Brooklyn","Bojan",TRUE,23.15,2,2,0,1,1,0,0,0,2,3,14,-4,2016
21500647,"BKN","Markel Brown",NA,1610612751,203900,0,0,0,0,0,0,1,0,0,0,"Brooklyn","Markel",TRUE,18.2666666666667,4,4,0,3,3,5,1,1,1,2,4,-3,2016
21500647,"BKN","Andrea Bargnani",NA,1610612751,200745,3,7,0.429,0,1,0,0,3,6,0.5,"Brooklyn","Andrea",TRUE,21.2333333333333,0,0,0,1,1,1,0,1,1,1,6,-6,2016
21500647,"BKN","Shane Larkin",NA,1610612751,203499,1,5,0.2,0,1,0,0,1,4,0.25,"Brooklyn","Shane",TRUE,13.0166666666667,0,0,0,0,0,3,1,0,1,0,2,-15,2016
21500647,"BKN","Thomas Robinson",NA,1610612751,203080,0,1,0,0,0,0,0,0,1,0,"Brooklyn","Thomas",TRUE,3.28333333333333,0,0,0,0,0,0,0,0,0,0,0,-7,2016
21500647,"BKN","Sergey Karasev",NA,1610612751,203508,4,5,0.8,1,2,0.5,0,3,3,1,"Brooklyn","Sergey",TRUE,9.58333333333333,0,0,0,1,1,1,0,0,0,0,9,7,2016
21500648,"LAC","Luc Mbah a Moute","F",1610612746,201601,2,2,1,0,0,0,0,2,2,1,"LA","Luc",TRUE,21.7666666666667,0,0,0,2,2,1,1,0,1,3,4,25,2016
21500648,"LAC","Paul Pierce","F",1610612746,1718,5,10,0.5,3,6,0.5,0,2,4,0.5,"LA","Paul",TRUE,18.75,0,0,0,4,4,1,1,0,1,2,13,11,2016
21500648,"LAC","DeAndre Jordan","C",1610612746,201599,7,7,1,0,0,0,0.5,7,7,1,"LA","DeAndre",TRUE,29.7833333333333,6,12,1,7,8,2,0,0,1,1,20,24,2016
21500648,"LAC","Chris Paul","G",1610612746,101108,6,15,0.4,2,4,0.5,1,4,11,0.363636363636364,"LA","Chris",TRUE,27.6666666666667,2,2,0,6,6,13,1,0,2,3,16,19,2016
21500648,"LAC","JJ Redick","G",1610612746,200755,3,6,0.5,1,2,0.5,0,2,4,0.5,"LA","JJ",TRUE,24.3833333333333,0,0,0,2,2,0,0,0,1,0,7,19,2016
21500648,"LAC","Wesley Johnson",NA,1610612746,202325,5,5,1,4,4,1,0,1,1,1,"LA","Wesley",TRUE,23.35,0,0,0,3,3,1,2,2,0,2,14,15,2016
21500648,"LAC","Jamal Crawford",NA,1610612746,2037,4,9,0.444,1,2,0.5,1,3,7,0.428571428571429,"LA","Jamal",TRUE,23.1833333333333,4,4,0,0,0,1,0,0,2,0,13,11,2016
21500648,"LAC","Austin Rivers",NA,1610612746,203085,2,8,0.25,1,3,0.333333333333333,0.5,1,5,0.2,"LA","Austin",TRUE,21.7166666666667,1,2,0,1,1,3,0,0,0,3,6,6,2016
21500648,"LAC","Cole Aldrich",NA,1610612746,202332,4,6,0.667,0,0,0,1,4,6,0.666666666666667,"LA","Cole",TRUE,17.9666666666667,4,4,1,4,5,0,1,1,1,2,12,4,2016
21500648,"LAC","Pablo Prigioni",NA,1610612746,203143,3,4,0.75,1,2,0.5,0,2,2,1,"LA","Pablo",TRUE,19.1,0,0,1,3,4,4,4,0,0,0,7,6,2016
21500648,"LAC","Lance Stephenson",NA,1610612746,202362,0,2,0,0,0,0,0,0,2,0,"LA","Lance",TRUE,6.16666666666667,0,0,0,1,1,1,0,0,0,1,0,0,2016
21500648,"LAC","C.J. Wilcox",NA,1610612746,203912,2,2,1,0,0,0,0,2,2,1,"LA","C.J.",TRUE,6.16666666666667,0,0,0,0,0,0,0,0,0,0,4,0,2016
21500648,"NYK","Carmelo Anthony","F",1610612752,2546,4,12,0.333,1,3,0.333333333333333,0.875,3,9,0.333333333333333,"New York","Carmelo",TRUE,30.8666666666667,7,8,0,4,4,6,1,1,2,0,16,-19,2016
21500648,"NYK","Kristaps Porzingis","F",1610612752,204001,4,17,0.235,2,6,0.333333333333333,0.75,2,11,0.181818181818182,"New York","Kristaps",TRUE,27.5333333333333,3,4,3,5,8,0,0,0,2,2,13,-11,2016
21500648,"NYK","Robin Lopez","C",1610612752,201577,3,11,0.273,0,0,0,0,3,11,0.272727272727273,"New York","Robin",TRUE,17.35,0,0,5,2,7,0,1,0,1,2,6,-15,2016
21500648,"NYK","Arron Afflalo","G",1610612752,201167,1,5,0.2,0,1,0,1,1,4,0.25,"New York","Arron",TRUE,30.15,3,3,0,1,1,2,1,0,1,3,5,-28,2016
21500648,"NYK","Jose Calderon","G",1610612752,101181,2,5,0.4,0,1,0,0,2,4,0.5,"New York","Jose",TRUE,22.6666666666667,0,0,1,5,6,4,0,0,0,2,4,-19,2016
21500648,"NYK","Derrick Williams",NA,1610612752,202682,4,9,0.444,0,3,0,1,4,6,0.666666666666667,"New York","Derrick",TRUE,28.9333333333333,1,1,1,6,7,0,1,0,2,3,9,-23,2016
21500648,"NYK","Langston Galloway",NA,1610612752,204038,5,7,0.714,0,2,0,0,5,5,1,"New York","Langston",TRUE,24.1666666666667,0,0,0,2,2,1,0,0,2,4,10,-4,2016
21500648,"NYK","Jerian Grant",NA,1610612752,1626170,4,6,0.667,1,2,0.5,1,3,4,0.75,"New York","Jerian",TRUE,24.4,4,4,0,1,1,8,0,0,2,4,13,-8,2016
21500648,"NYK","Kyle O'Quinn",NA,1610612752,203124,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"New York","Kyle",TRUE,5.13333333333333,0,0,1,2,3,0,0,0,2,0,4,-3,2016
21500648,"NYK","Kevin Seraphin",NA,1610612752,202338,3,7,0.429,0,0,0,0,3,7,0.428571428571429,"New York","Kevin",TRUE,12.55,0,0,1,2,3,2,0,1,3,1,6,-7,2016
21500648,"NYK","Sasha Vujacic",NA,1610612752,2756,0,0,0,0,0,0,0,0,0,0,"New York","Sasha",TRUE,12,0,0,0,0,0,0,1,0,0,1,0,-6,2016
21500648,"NYK","Lou Amundson",NA,1610612752,200811,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"New York","Lou",TRUE,4.25,0,0,0,0,0,1,0,0,0,0,2,3,2016
21500649,"MIA","Justise Winslow","F",1610612748,1626159,3,8,0.375,3,5,0.6,0,0,3,0,"Miami","Justise",TRUE,40.7833333333333,0,0,1,7,8,2,0,0,1,3,9,-18,2016
21500649,"MIA","Chris Bosh","F",1610612748,2547,9,19,0.474,1,5,0.2,0.778,8,14,0.571428571428571,"Miami","Chris",TRUE,38.6833333333333,7,9,2,5,7,1,0,0,1,0,26,-20,2016
21500649,"MIA","Amar'e Stoudemire","C",1610612748,2405,4,5,0.8,0,0,0,0,4,5,0.8,"Miami","Amar'e",TRUE,17.8166666666667,0,0,2,3,5,0,0,0,2,2,8,-11,2016
21500649,"MIA","Dwyane Wade","G",1610612748,2548,10,20,0.5,0,0,0,0.333,10,20,0.5,"Miami","Dwyane",TRUE,36.6166666666667,2,6,1,2,3,4,1,0,4,1,22,-17,2016
21500649,"MIA","Tyler Johnson","G",1610612748,204020,2,7,0.286,0,1,0,0,2,6,0.333333333333333,"Miami","Tyler",TRUE,33.15,0,0,2,2,4,2,1,1,1,2,4,-20,2016
21500649,"MIA","Josh Richardson",NA,1610612748,1626196,3,9,0.333,0,3,0,0,3,6,0.5,"Miami","Josh",TRUE,33.4666666666667,0,0,1,1,2,4,2,1,1,5,6,-6,2016
21500649,"MIA","Gerald Green",NA,1610612748,101123,0,7,0,0,3,0,0,0,4,0,"Miami","Gerald",TRUE,22.1,0,0,1,2,3,0,0,0,2,3,0,-5,2016
21500649,"MIA","Udonis Haslem",NA,1610612748,2617,2,6,0.333,0,0,0,1,2,6,0.333333333333333,"Miami","Udonis",TRUE,15.7833333333333,2,2,4,5,9,0,0,0,0,0,6,-1,2016
21500649,"MIA","Jarnell Stokes",NA,1610612748,203950,0,0,0,0,0,0,0,0,0,0,"Miami","Jarnell",TRUE,1.6,0,0,0,1,1,0,0,0,0,0,0,-2,2016
21500649,"TOR","James Johnson","F",1610612761,201949,3,7,0.429,2,4,0.5,0,1,3,0.333333333333333,"Toronto","James",TRUE,27.1666666666667,0,0,1,2,3,2,0,2,2,1,8,14,2016
21500649,"TOR","Luis Scola","F",1610612761,2449,4,6,0.667,2,3,0.666666666666667,1,2,3,0.666666666666667,"Toronto","Luis",TRUE,22.55,2,2,0,1,1,2,1,0,1,2,12,9,2016
21500649,"TOR","Jonas Valanciunas","C",1610612761,202685,2,7,0.286,0,0,0,0.833,2,7,0.285714285714286,"Toronto","Jonas",TRUE,26.6333333333333,5,6,3,10,13,3,0,3,1,3,9,18,2016
21500649,"TOR","DeMar DeRozan","G",1610612761,201942,12,25,0.48,4,5,0.8,0.833,8,20,0.4,"Toronto","DeMar",TRUE,35.7833333333333,5,6,1,5,6,4,1,0,1,3,33,16,2016
21500649,"TOR","Kyle Lowry","G",1610612761,200768,5,12,0.417,2,7,0.285714285714286,1,3,5,0.6,"Toronto","Kyle",TRUE,38.0833333333333,3,3,0,4,4,6,2,1,2,1,15,17,2016
21500649,"TOR","Terrence Ross",NA,1610612761,203082,4,4,1,2,2,1,0.75,2,2,1,"Toronto","Terrence",TRUE,21.8,3,4,0,2,2,1,0,0,2,0,13,3,2016
21500649,"TOR","Patrick Patterson",NA,1610612761,202335,2,5,0.4,1,4,0.25,0,1,1,1,"Toronto","Patrick",TRUE,23.85,0,0,0,2,2,0,0,0,1,3,5,9,2016
21500649,"TOR","Cory Joseph",NA,1610612761,202709,1,5,0.2,0,0,0,0,1,5,0.2,"Toronto","Cory",TRUE,19.5666666666667,0,0,0,1,1,0,0,0,1,0,2,8,2016
21500649,"TOR","Bismack Biyombo",NA,1610612761,202687,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Toronto","Bismack",TRUE,21.3666666666667,0,0,1,7,8,1,0,2,1,2,2,2,2016
21500649,"TOR","Delon Wright",NA,1610612761,1626153,1,1,1,0,0,0,0,1,1,1,"Toronto","Delon",TRUE,1.6,0,0,0,0,0,0,0,0,0,0,2,2,2016
21500649,"TOR","Anthony Bennett",NA,1610612761,203461,0,0,0,0,0,0,0,0,0,0,"Toronto","Anthony",TRUE,1.6,0,0,0,1,1,0,0,0,0,0,0,2,2016
21500650,"MIL","Giannis Antetokounmpo","F",1610612749,203507,7,12,0.583,0,0,0,1,7,12,0.583333333333333,"Milwaukee","Giannis",TRUE,33.5,4,4,1,5,6,2,1,1,2,3,18,-5,2016
21500650,"MIL","Jabari Parker","F",1610612749,203953,5,9,0.556,0,0,0,0.5,5,9,0.555555555555556,"Milwaukee","Jabari",TRUE,39.8833333333333,1,2,3,7,10,4,2,2,1,1,11,6,2016
21500650,"MIL","Greg Monroe","C",1610612749,202328,10,17,0.588,0,0,0,0.333,10,17,0.588235294117647,"Milwaukee","Greg",TRUE,29.7666666666667,1,3,2,7,9,3,0,4,1,3,21,-1,2016
21500650,"MIL","Khris Middleton","G",1610612749,203114,8,21,0.381,1,7,0.142857142857143,1,7,14,0.5,"Milwaukee","Khris",TRUE,42.7166666666667,4,4,0,1,1,7,1,1,4,1,21,2,2016
21500650,"MIL","Michael Carter-Williams","G",1610612749,203487,4,11,0.364,0,2,0,0.6,4,9,0.444444444444444,"Milwaukee","Michael",TRUE,34.75,3,5,4,8,12,5,2,0,4,3,11,-3,2016
21500650,"MIL","Jerryd Bayless",NA,1610612749,201573,1,6,0.167,1,4,0.25,0,0,2,0,"Milwaukee","Jerryd",TRUE,20.2833333333333,0,0,1,0,1,6,1,0,2,2,3,0,2016
21500650,"MIL","John Henson",NA,1610612749,203089,2,4,0.5,0,0,0,1,2,4,0.5,"Milwaukee","John",TRUE,18.2333333333333,4,4,2,4,6,2,0,2,1,3,8,-3,2016
21500650,"MIL","Johnny O'Bryant III",NA,1610612749,203948,1,4,0.25,0,0,0,0,1,4,0.25,"Milwaukee","Johnny",TRUE,15.5833333333333,0,0,1,2,3,1,0,0,0,1,2,-10,2016
21500650,"MIL","Rashad Vaughn",NA,1610612749,1626173,1,1,1,1,1,1,0,0,0,0,"Milwaukee","Rashad",TRUE,5.28333333333333,0,0,0,0,0,0,0,0,0,0,3,-6,2016
21500650,"HOU","Trevor Ariza","F",1610612745,2772,6,15,0.4,5,11,0.454545454545455,1,1,4,0.25,"Houston","Trevor",TRUE,36.8333333333333,2,2,1,4,5,2,0,1,1,0,19,15,2016
21500650,"HOU","Corey Brewer","F",1610612745,201147,1,6,0.167,0,2,0,1,1,4,0.25,"Houston","Corey",TRUE,31.85,2,2,3,2,5,4,2,0,2,1,4,-9,2016
21500650,"HOU","Clint Capela","C",1610612745,203991,3,3,1,0,0,0,0,3,3,1,"Houston","Clint",TRUE,23.8333333333333,0,2,4,5,9,2,1,2,1,6,6,8,2016
21500650,"HOU","James Harden","G",1610612745,201935,9,15,0.6,5,8,0.625,0.875,4,7,0.571428571428571,"Houston","James",TRUE,34.1,7,8,0,5,5,8,2,0,2,2,30,9,2016
21500650,"HOU","Jason Terry","G",1610612745,1891,2,9,0.222,2,8,0.25,0,0,1,0,"Houston","Jason",TRUE,18.6666666666667,0,0,0,1,1,2,3,0,0,1,6,8,2016
21500650,"HOU","Ty Lawson",NA,1610612745,201951,5,10,0.5,1,4,0.25,0,4,6,0.666666666666667,"Houston","Ty",TRUE,27.6833333333333,0,0,2,2,4,2,0,0,2,3,11,2,2016
21500650,"HOU","Terrence Jones",NA,1610612745,203093,7,14,0.5,0,3,0,0,7,11,0.636363636363636,"Houston","Terrence",TRUE,31.95,0,0,2,6,8,1,0,4,1,3,14,-2,2016
21500650,"HOU","Josh Smith",NA,1610612745,2746,1,10,0.1,0,4,0,0,1,6,0.166666666666667,"Houston","Josh",TRUE,21.1833333333333,0,2,3,2,5,6,2,3,2,4,2,-6,2016
21500650,"HOU","Marcus Thornton",NA,1610612745,201977,4,12,0.333,2,4,0.5,0,2,8,0.25,"Houston","Marcus",TRUE,13.9,0,0,0,0,0,0,0,0,0,1,10,-5,2016
