"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21400476,"MIA","Danny Granger",NA,1610612748,101122,6,9,0.667,2,4,0.5,0,4,5,0.8,"Miami","Danny",TRUE,25.3333333333333,0,0,0,3,3,0,1,0,2,4,14,-6,2015
21400476,"MIA","Hassan Whiteside",NA,1610612748,202355,3,6,0.5,0,0,0,0,3,6,0.5,"Miami","Hassan",TRUE,19.8333333333333,0,0,3,4,7,0,1,3,0,2,6,-11,2015
21400476,"IND","Solomon Hill","F",1610612754,203524,1,4,0.25,0,0,0,1,1,4,0.25,"Indiana","Solomon",TRUE,24.9333333333333,6,6,0,1,1,3,0,0,0,3,8,1,2015
21400476,"IND","David West","F",1610612754,2561,4,7,0.571,1,1,1,1,3,6,0.5,"Indiana","David",TRUE,30.5166666666667,1,1,0,6,6,4,1,1,2,1,10,13,2015
21400476,"IND","Roy Hibbert","C",1610612754,201579,4,8,0.5,0,0,0,1,4,8,0.5,"Indiana","Roy",TRUE,29.3,2,2,3,7,10,3,0,0,2,2,10,3,2015
21400476,"IND","Rodney Stuckey","G",1610612754,201155,3,5,0.6,0,0,0,0,3,5,0.6,"Indiana","Rodney",TRUE,19.1,0,0,1,1,2,2,0,0,0,1,6,0,2015
21400476,"IND","George Hill","G",1610612754,201588,7,14,0.5,2,4,0.5,1,5,10,0.5,"Indiana","George",TRUE,31.4166666666667,4,4,1,2,3,1,0,1,1,4,20,-2,2015
21400476,"IND","CJ Miles",NA,1610612754,101139,6,16,0.375,5,10,0.5,0.8,1,6,0.166666666666667,"Indiana","CJ",TRUE,33.5333333333333,8,10,0,7,7,4,1,1,1,1,25,11,2015
21400476,"IND","Lavoy Allen",NA,1610612754,202730,2,5,0.4,0,0,0,0,2,5,0.4,"Indiana","Lavoy",TRUE,18.7,0,0,1,1,2,0,0,0,0,2,4,8,2015
21400476,"IND","C.J. Watson",NA,1610612754,201228,3,4,0.75,1,1,1,1,2,3,0.666666666666667,"Indiana","C.J.",TRUE,21.4333333333333,4,4,1,1,2,4,0,1,3,4,11,10,2015
21400476,"IND","Luis Scola",NA,1610612754,2449,2,8,0.25,0,0,0,0.5,2,8,0.25,"Indiana","Luis",TRUE,17.4833333333333,1,2,2,1,3,2,2,0,0,0,5,-2,2015
21400476,"IND","Chris Copeland",NA,1610612754,203142,3,8,0.375,1,2,0.5,0,2,6,0.333333333333333,"Indiana","Chris",TRUE,13.5833333333333,0,1,2,1,3,0,0,0,1,0,7,13,2015
21400477,"NYK","Carmelo Anthony","F",1610612752,2546,7,18,0.389,1,2,0.5,0.667,6,16,0.375,"New York","Carmelo",TRUE,28.85,4,6,1,4,5,1,0,0,1,0,19,-14,2015
21400477,"NYK","Jason Smith","F",1610612752,201160,1,5,0.2,0,0,0,0.5,1,5,0.2,"New York","Jason",TRUE,23.9333333333333,1,2,3,7,10,3,0,0,0,5,3,-20,2015
21400477,"NYK","Cole Aldrich","C",1610612752,202332,4,9,0.444,0,0,0,0,4,9,0.444444444444444,"New York","Cole",TRUE,31.4,0,0,0,5,5,5,1,1,0,3,8,-23,2015
21400477,"NYK","Jose Calderon","G",1610612752,101181,2,5,0.4,0,1,0,0,2,4,0.5,"New York","Jose",TRUE,28.85,0,0,0,2,2,4,1,0,2,2,4,-14,2015
21400477,"NYK","Tim Hardaway Jr.","G",1610612752,203501,2,7,0.286,1,5,0.2,0,1,2,0.5,"New York","Tim",TRUE,19.5833333333333,0,0,0,0,0,0,0,1,2,1,5,-27,2015
21400477,"NYK","Pablo Prigioni",NA,1610612752,203143,3,6,0.5,1,4,0.25,1,2,2,1,"New York","Pablo",TRUE,28.7666666666667,2,2,0,6,6,2,1,0,1,1,9,6,2015
21400477,"NYK","Andrea Bargnani",NA,1610612752,200745,4,11,0.364,0,0,0,0.5,4,11,0.363636363636364,"New York","Andrea",TRUE,19.8333333333333,1,2,2,2,4,2,0,0,0,2,9,2,2015
21400477,"NYK","Shane Larkin",NA,1610612752,203499,3,7,0.429,0,1,0,0,3,6,0.5,"New York","Shane",TRUE,21.35,0,0,1,3,4,5,3,0,1,2,6,-1,2015
21400477,"NYK","JR Smith",NA,1610612752,2747,3,10,0.3,1,3,0.333333333333333,0,2,7,0.285714285714286,"New York","JR",TRUE,17.15,0,1,0,1,1,2,0,0,0,1,7,-2,2015
21400477,"NYK","Quincy Acy",NA,1610612752,203112,3,5,0.6,0,1,0,1,3,4,0.75,"New York","Quincy",TRUE,18.6333333333333,2,2,0,3,3,0,0,0,0,2,8,-7,2015
21400477,"NYK","Travis Wear",NA,1610612752,204037,0,1,0,0,0,0,0,0,1,0,"New York","Travis",TRUE,1.65,0,0,0,0,0,0,0,0,0,0,0,-5,2015
21400477,"LAC","Matt Barnes","F",1610612746,2440,3,7,0.429,3,6,0.5,0,0,1,0,"Los Angeles","Matt",TRUE,28.4833333333333,0,0,1,4,5,0,2,1,0,2,9,16,2015
21400477,"LAC","Blake Griffin","F",1610612746,201933,6,16,0.375,0,0,0,0.333,6,16,0.375,"Los Angeles","Blake",TRUE,34.5833333333333,1,3,0,7,7,11,0,0,0,1,13,19,2015
21400477,"LAC","DeAndre Jordan","C",1610612746,201599,6,6,1,0,0,0,0.286,6,6,1,"Los Angeles","DeAndre",TRUE,25.4666666666667,2,7,2,10,12,0,2,1,0,4,14,24,2015
21400477,"LAC","JJ Redick","G",1610612746,200755,7,13,0.538,4,8,0.5,0.667,3,5,0.6,"Los Angeles","JJ",TRUE,31.7333333333333,2,3,0,4,4,1,0,0,2,1,20,20,2015
21400477,"LAC","Chris Paul","G",1610612746,101108,2,11,0.182,1,4,0.25,0,1,7,0.142857142857143,"Los Angeles","Chris",TRUE,27.5666666666667,0,0,1,2,3,8,0,0,3,1,5,14,2015
21400477,"LAC","Spencer Hawes",NA,1610612746,201150,4,7,0.571,2,3,0.666666666666667,0,2,4,0.5,"Los Angeles","Spencer",TRUE,23.0166666666667,0,0,0,7,7,2,1,0,1,2,10,-7,2015
21400477,"LAC","Jamal Crawford",NA,1610612746,2037,4,10,0.4,2,7,0.285714285714286,1,2,3,0.666666666666667,"Los Angeles","Jamal",TRUE,20.6166666666667,3,3,0,0,0,3,1,0,2,1,13,4,2015
21400477,"LAC","Jordan Farmar",NA,1610612746,200770,3,5,0.6,3,5,0.6,1,0,0,0,"Los Angeles","Jordan",TRUE,20.4333333333333,2,2,0,1,1,1,0,1,0,1,11,7,2015
21400477,"LAC","Glen Davis",NA,1610612746,201175,0,4,0,0,0,0,1,0,4,0,"Los Angeles","Glen",TRUE,11.2833333333333,2,2,1,4,5,1,0,0,0,0,2,1,2015
21400477,"LAC","Reggie Bullock",NA,1610612746,203493,0,2,0,0,1,0,0,0,1,0,"Los Angeles","Reggie",TRUE,11.2666666666667,0,0,0,5,5,1,0,0,1,0,0,-1,2015
21400477,"LAC","Jared Cunningham",NA,1610612746,203099,1,1,1,0,0,0,0,1,1,1,"Los Angeles","Jared",TRUE,3.9,0,0,0,1,1,0,0,0,1,0,2,3,2015
21400477,"LAC","Ekpe Udoh",NA,1610612746,202327,0,0,0,0,0,0,0,0,0,0,"Los Angeles","Ekpe",TRUE,1.65,0,0,0,0,0,0,0,0,0,0,0,5,2015
21400478,"CHA","Michael Kidd-Gilchrist","F",1610612766,203077,6,15,0.4,0,0,0,1,6,15,0.4,"Charlotte","Michael",TRUE,28.1666666666667,4,4,2,6,8,2,0,2,3,3,16,-7,2015
21400478,"CHA","Cody Zeller","F",1610612766,203469,3,5,0.6,0,0,0,0,3,5,0.6,"Charlotte","Cody",TRUE,26.1833333333333,0,0,0,7,7,3,1,1,3,2,6,-12,2015
21400478,"CHA","Bismack Biyombo","C",1610612766,202687,1,2,0.5,0,0,0,0.7,1,2,0.5,"Charlotte","Bismack",TRUE,25.7,7,10,2,5,7,0,0,3,0,3,9,-11,2015
21400478,"CHA","Gerald Henderson","G",1610612766,201945,7,14,0.5,0,2,0,1,7,12,0.583333333333333,"Charlotte","Gerald",TRUE,31.0166666666667,2,2,0,4,4,2,1,0,2,2,16,-14,2015
21400478,"CHA","Kemba Walker","G",1610612766,202689,4,11,0.364,1,3,0.333333333333333,1,3,8,0.375,"Charlotte","Kemba",TRUE,34.6,3,3,1,0,1,5,1,1,1,1,12,-13,2015
21400478,"CHA","Jason Maxiell",NA,1610612766,101131,2,4,0.5,0,0,0,0,2,4,0.5,"Charlotte","Jason",TRUE,22.3,0,0,1,2,3,0,1,0,0,2,4,-8,2015
21400478,"CHA","Marvin Williams",NA,1610612766,101107,1,4,0.25,1,4,0.25,0,0,0,0,"Charlotte","Marvin",TRUE,16.0666666666667,0,0,0,2,2,0,1,0,0,2,3,0,2015
21400478,"CHA","Gary Neal",NA,1610612766,202390,3,7,0.429,0,2,0,0.8,3,5,0.6,"Charlotte","Gary",TRUE,26.1666666666667,4,5,0,6,6,2,1,1,3,2,10,-19,2015
21400478,"CHA","PJ Hairston",NA,1610612766,203798,1,6,0.167,0,4,0,0,1,2,0.5,"Charlotte","PJ",TRUE,13.9333333333333,0,0,1,0,1,1,0,1,1,0,2,-6,2015
21400478,"CHA","Brian Roberts",NA,1610612766,203148,1,7,0.143,1,3,0.333333333333333,1,0,4,0,"Charlotte","Brian",TRUE,13.4,2,2,0,1,1,0,0,0,3,0,5,-6,2015
21400478,"CHA","Noah Vonleh",NA,1610612766,203943,0,1,0,0,0,0,0,0,1,0,"Charlotte","Noah",TRUE,2.48333333333333,0,0,0,1,1,0,0,0,0,0,0,1,2015
21400478,"HOU","Trevor Ariza","F",1610612745,2772,4,12,0.333,1,9,0.111111111111111,1,3,3,1,"Houston","Trevor",TRUE,35.7666666666667,1,1,1,2,3,4,3,0,0,4,10,20,2015
21400478,"HOU","Josh Smith","F",1610612745,2746,2,7,0.286,1,2,0.5,0,1,5,0.2,"Houston","Josh",TRUE,27.5,0,2,0,4,4,3,3,3,1,3,5,15,2015
21400478,"HOU","Dwight Howard","C",1610612745,2730,5,5,1,0,0,0,0.333,5,5,1,"Houston","Dwight",TRUE,28.7,1,3,1,7,8,1,0,1,6,4,11,16,2015
21400478,"HOU","James Harden","G",1610612745,201935,12,19,0.632,8,11,0.727272727272727,1,4,8,0.5,"Houston","James",TRUE,33.1833333333333,4,4,0,7,7,6,2,1,1,1,36,16,2015
21400478,"HOU","Patrick Beverley","G",1610612745,201976,5,16,0.313,4,12,0.333333333333333,0,1,4,0.25,"Houston","Patrick",TRUE,26.5,0,0,3,1,4,3,0,1,1,2,14,9,2015
21400478,"HOU","Donatas Motiejunas",NA,1610612745,202700,5,13,0.385,0,1,0,1,5,12,0.416666666666667,"Houston","Donatas",TRUE,24.4166666666667,2,2,1,3,4,1,0,0,3,2,12,6,2015
21400478,"HOU","Corey Brewer",NA,1610612745,201147,2,8,0.25,1,4,0.25,0,1,4,0.25,"Houston","Corey",TRUE,22.0833333333333,0,0,1,2,3,2,0,0,1,1,5,4,2015
21400478,"HOU","Jason Terry",NA,1610612745,1891,2,4,0.5,1,1,1,0,1,3,0.333333333333333,"Houston","Jason",TRUE,19.0166666666667,0,0,0,1,1,2,1,1,0,3,5,11,2015
21400478,"HOU","Joey Dorsey",NA,1610612745,201595,0,0,0,0,0,0,0.5,0,0,0,"Houston","Joey",TRUE,15.3833333333333,1,2,2,3,5,0,1,0,1,5,1,1,2015
21400478,"HOU","Isaiah Canaan",NA,1610612745,203477,0,2,0,0,2,0,0,0,0,0,"Houston","Isaiah",TRUE,2.48333333333333,0,0,1,1,2,0,0,0,0,0,0,-1,2015
21400478,"HOU","Nick Johnson",NA,1610612745,203910,1,1,1,1,1,1,0,0,0,0,"Houston","Nick",TRUE,2.48333333333333,0,0,0,0,0,0,0,0,0,0,3,-1,2015
21400478,"HOU","Kostas Papanikolaou",NA,1610612745,203123,0,1,0,0,0,0,0,0,1,0,"Houston","Kostas",TRUE,2.48333333333333,0,0,0,0,0,0,0,0,0,0,0,-1,2015
21400479,"MIL","Giannis Antetokounmpo","F",1610612749,203507,5,11,0.455,1,3,0.333333333333333,0.75,4,8,0.5,"Milwaukee","Giannis",TRUE,29.6833333333333,3,4,0,8,8,5,1,3,3,1,14,16,2015
21400479,"MIL","Johnny O'Bryant III","F",1610612749,203948,1,5,0.2,0,0,0,0,1,5,0.2,"Milwaukee","Johnny",TRUE,13.4666666666667,0,2,3,0,3,1,1,0,1,1,2,14,2015
21400479,"MIL","Zaza Pachulia","C",1610612749,2585,4,9,0.444,0,0,0,0.5,4,9,0.444444444444444,"Milwaukee","Zaza",TRUE,22.65,1,2,3,5,8,1,1,0,1,2,9,8,2015
21400479,"MIL","Khris Middleton","G",1610612749,203114,3,9,0.333,2,5,0.4,0.5,1,4,0.25,"Milwaukee","Khris",TRUE,31.8333333333333,1,2,2,6,8,3,3,0,2,0,9,29,2015
21400479,"MIL","Brandon Knight","G",1610612749,202688,11,19,0.579,4,9,0.444444444444444,0,7,10,0.7,"Milwaukee","Brandon",TRUE,33.55,0,0,1,5,6,2,1,1,2,3,26,18,2015
21400479,"MIL","Jared Dudley",NA,1610612749,201162,4,8,0.5,1,2,0.5,0,3,6,0.5,"Milwaukee","Jared",TRUE,29.9333333333333,0,0,2,5,7,1,0,0,0,4,9,7,2015
21400479,"MIL","John Henson",NA,1610612749,203089,3,8,0.375,0,0,0,0,3,8,0.375,"Milwaukee","John",TRUE,24.5,0,0,1,6,7,3,0,1,0,2,6,5,2015
21400479,"MIL","O.J. Mayo",NA,1610612749,201564,6,13,0.462,3,6,0.5,0,3,7,0.428571428571429,"Milwaukee","O.J.",TRUE,22.9333333333333,0,0,0,3,3,4,2,1,0,5,15,-5,2015
21400479,"MIL","Kendall Marshall",NA,1610612749,203088,1,5,0.2,0,0,0,0,1,5,0.2,"Milwaukee","Kendall",TRUE,15.45,0,0,0,1,1,4,0,0,1,0,2,-6,2015
21400479,"MIL","Nate Wolters",NA,1610612749,203489,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Milwaukee","Nate",TRUE,16,0,0,1,2,3,1,1,0,0,0,4,-6,2015
21400479,"CLE","Mike Miller","F",1610612739,2034,2,8,0.25,1,6,0.166666666666667,0,1,2,0.5,"Cleveland","Mike",TRUE,32.9333333333333,0,0,0,8,8,3,2,1,1,4,5,-7,2015
21400479,"CLE","Tristan Thompson","F",1610612739,202684,3,11,0.273,0,0,0,1,3,11,0.272727272727273,"Cleveland","Tristan",TRUE,36.75,4,4,7,6,13,2,0,1,2,4,10,-19,2015
21400479,"CLE","Brendan Haywood","C",1610612739,2217,2,5,0.4,0,0,0,0,2,5,0.4,"Cleveland","Brendan",TRUE,14.6,0,1,3,2,5,0,0,2,1,1,4,-3,2015
21400479,"CLE","Matthew Dellavedova","G",1610612739,203521,3,8,0.375,3,5,0.6,1,0,3,0,"Cleveland","Matthew",TRUE,29.6166666666667,2,2,0,4,4,4,0,0,1,2,11,0,2015
21400479,"CLE","Kyrie Irving","G",1610612739,202681,9,23,0.391,1,7,0.142857142857143,0.857,8,16,0.5,"Cleveland","Kyrie",TRUE,39.4833333333333,6,7,0,5,5,4,0,0,3,0,25,0,2015
21400479,"CLE","Joe Harris",NA,1610612739,203925,1,5,0.2,0,4,0,0,1,1,1,"Cleveland","Joe",TRUE,18.7666666666667,0,0,0,1,1,0,1,1,0,0,2,-16,2015
21400479,"CLE","Lou Amundson",NA,1610612739,200811,0,2,0,0,0,0,0,0,2,0,"Cleveland","Lou",TRUE,4.91666666666667,0,0,0,1,1,0,0,0,1,1,0,-3,2015
21400479,"CLE","Dion Waiters",NA,1610612739,203079,5,10,0.5,0,2,0,0,5,8,0.625,"Cleveland","Dion",TRUE,26.65,0,0,1,2,3,4,2,0,2,2,10,-9,2015
21400479,"CLE","James Jones",NA,1610612739,2592,3,8,0.375,3,6,0.5,0,0,2,0,"Cleveland","James",TRUE,23.3,0,0,0,5,5,1,0,0,0,2,9,-8,2015
21400479,"CLE","AJ Price",NA,1610612739,201985,1,4,0.25,0,1,0,1,1,3,0.333333333333333,"Cleveland","AJ",TRUE,11.0833333333333,2,2,1,2,3,1,0,0,1,0,4,-14,2015
21400479,"CLE","Alex Kirk",NA,1610612739,203945,0,1,0,0,0,0,0,0,1,0,"Cleveland","Alex",TRUE,1.9,0,0,1,0,1,0,0,0,0,0,0,-1,2015
21400480,"PHX","P.J. Tucker","F",1610612756,200782,4,9,0.444,2,4,0.5,0.75,2,5,0.4,"Phoenix","P.J.",TRUE,34.5,3,4,2,3,5,2,4,0,0,3,13,-3,2015
21400480,"PHX","Markieff Morris","F",1610612756,202693,10,17,0.588,3,5,0.6,0.667,7,12,0.583333333333333,"Phoenix","Markieff",TRUE,34.3666666666667,2,3,0,4,4,0,1,0,3,4,25,-2,2015
21400480,"PHX","Alex Len","C",1610612756,203458,1,2,0.5,0,0,0,0,1,2,0.5,"Phoenix","Alex",TRUE,21.4833333333333,0,0,0,6,6,0,0,1,2,5,2,0,2015
21400480,"PHX","Goran Dragic","G",1610612756,201609,7,12,0.583,2,5,0.4,0.833,5,7,0.714285714285714,"Phoenix","Goran",TRUE,43.7666666666667,5,6,2,6,8,3,0,0,1,4,21,-4,2015
21400480,"PHX","Eric Bledsoe","G",1610612756,202339,10,19,0.526,2,4,0.5,1,8,15,0.533333333333333,"Phoenix","Eric",TRUE,42.0166666666667,7,7,0,2,2,8,1,1,3,6,29,3,2015
21400480,"PHX","Marcus Morris Sr.",NA,1610612756,202694,7,11,0.636,2,3,0.666666666666667,1,5,8,0.625,"Phoenix","Marcus",TRUE,31.1333333333333,2,2,1,4,5,1,1,1,0,6,18,0,2015
21400480,"PHX","Gerald Green",NA,1610612756,101123,3,11,0.273,2,4,0.5,0.667,1,7,0.142857142857143,"Phoenix","Gerald",TRUE,25.5,6,9,1,3,4,1,0,0,1,3,14,0,2015
21400480,"PHX","Miles Plumlee",NA,1610612756,203101,3,4,0.75,0,0,0,0,3,4,0.75,"Phoenix","Miles",TRUE,15.9,0,0,1,3,4,0,0,0,0,1,6,-2,2015
21400480,"PHX","Isaiah Thomas",NA,1610612756,202738,1,5,0.2,0,2,0,1,1,3,0.333333333333333,"Phoenix","Isaiah",TRUE,16.35,4,4,0,1,1,2,0,0,3,3,6,-7,2015
21400480,"OKC","Kevin Durant","F",1610612760,201142,13,23,0.565,6,11,0.545454545454545,1,7,12,0.583333333333333,"Oklahoma City","Kevin",TRUE,39.6833333333333,12,12,0,10,10,7,0,1,5,3,44,12,2015
21400480,"OKC","Serge Ibaka","F",1610612760,201586,5,12,0.417,3,6,0.5,1,2,6,0.333333333333333,"Oklahoma City","Serge",TRUE,38.2166666666667,2,2,2,5,7,1,0,1,4,4,15,-2,2015
21400480,"OKC","Steven Adams","C",1610612760,203500,3,7,0.429,0,0,0,1,3,7,0.428571428571429,"Oklahoma City","Steven",TRUE,27.7666666666667,3,3,3,4,7,1,1,0,0,5,9,-2,2015
21400480,"OKC","Andre Roberson","G",1610612760,203460,1,4,0.25,0,1,0,0.5,1,3,0.333333333333333,"Oklahoma City","Andre",TRUE,17.6833333333333,1,2,4,2,6,1,1,0,0,3,3,-4,2015
21400480,"OKC","Russell Westbrook","G",1610612760,201566,5,13,0.385,1,2,0.5,0.9,4,11,0.363636363636364,"Oklahoma City","Russell",TRUE,17.2666666666667,9,10,2,2,4,4,1,0,1,1,20,1,2015
21400480,"OKC","Perry Jones III",NA,1610612760,203103,4,6,0.667,0,0,0,0,4,6,0.666666666666667,"Oklahoma City","Perry",TRUE,23.7,0,0,1,3,4,2,2,0,0,4,8,-5,2015
21400480,"OKC","Anthony Morrow",NA,1610612760,201627,1,7,0.143,1,6,0.166666666666667,0.889,0,1,0,"Oklahoma City","Anthony",TRUE,28.9333333333333,8,9,1,2,3,1,0,0,0,1,11,-1,2015
21400480,"OKC","Reggie Jackson",NA,1610612760,202704,4,18,0.222,0,8,0,0.5,4,10,0.4,"Oklahoma City","Reggie",TRUE,40.9166666666667,2,4,0,2,2,4,1,0,0,3,10,0,2015
21400480,"OKC","Kendrick Perkins",NA,1610612760,2570,2,4,0.5,0,0,0,1,2,4,0.5,"Oklahoma City","Kendrick",TRUE,20,5,5,4,1,5,0,0,2,2,3,9,9,2015
21400480,"OKC","Ish Smith",NA,1610612760,202397,3,5,0.6,0,1,0,1,3,4,0.75,"Oklahoma City","Ish",TRUE,10.8333333333333,2,2,2,0,2,1,0,0,0,0,8,7,2015
21400481,"NOP","Luke Babbitt","F",1610612740,202337,1,2,0.5,1,2,0.5,0,0,0,0,"New Orleans","Luke",TRUE,14.1833333333333,0,0,0,0,0,0,0,0,0,1,3,5,2015
21400481,"NOP","Anthony Davis","F",1610612740,203076,8,12,0.667,0,0,0,0.833,8,12,0.666666666666667,"New Orleans","Anthony",TRUE,39.9333333333333,5,6,2,10,12,0,4,1,2,4,21,9,2015
21400481,"NOP","Omer Asik","C",1610612740,201600,0,2,0,0,0,0,0.75,0,2,0,"New Orleans","Omer",TRUE,27.65,3,4,3,9,12,0,0,0,2,2,3,-10,2015
21400481,"NOP","Tyreke Evans","G",1610612740,201936,5,18,0.278,0,6,0,0.833,5,12,0.416666666666667,"New Orleans","Tyreke",TRUE,39.6,5,6,1,2,3,3,2,0,0,1,15,-8,2015
21400481,"NOP","Jrue Holiday","G",1610612740,201950,5,18,0.278,3,6,0.5,0,2,12,0.166666666666667,"New Orleans","Jrue",TRUE,38.7833333333333,0,0,0,6,6,9,2,0,2,6,13,10,2015
21400481,"NOP","Austin Rivers",NA,1610612740,203085,2,7,0.286,0,3,0,0,2,4,0.5,"New Orleans","Austin",TRUE,25.0833333333333,0,0,1,1,2,1,0,0,2,3,4,-17,2015
21400481,"NOP","Ryan Anderson",NA,1610612740,201583,7,18,0.389,2,8,0.25,1,5,10,0.5,"New Orleans","Ryan",TRUE,38.4166666666667,2,2,4,7,11,2,0,0,2,2,18,-3,2015
21400481,"NOP","Jimmer Fredette",NA,1610612740,202690,5,8,0.625,2,3,0.666666666666667,1,3,5,0.6,"New Orleans","Jimmer",TRUE,24.1333333333333,2,2,0,3,3,0,0,0,2,0,14,6,2015
21400481,"NOP","Dante Cunningham",NA,1610612740,201967,1,4,0.25,0,0,0,0,1,4,0.25,"New Orleans","Dante",TRUE,17.2333333333333,0,0,0,3,3,0,0,0,1,1,2,-2,2015
21400481,"SAS","Kyle Anderson","F",1610612759,203937,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"San Antonio","Kyle",TRUE,18.3166666666667,0,0,0,2,2,2,1,0,2,1,4,-10,2015
21400481,"SAS","Tim Duncan","F",1610612759,1495,6,12,0.5,0,0,0,0.667,6,12,0.5,"San Antonio","Tim",TRUE,35.7,4,6,0,10,10,5,0,3,2,2,16,-6,2015
21400481,"SAS","Matt Bonner","C",1610612759,2588,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"San Antonio","Matt",TRUE,24.3,0,0,0,2,2,1,0,0,2,3,2,-7,2015
21400481,"SAS","Danny Green","G",1610612759,201980,3,13,0.231,0,8,0,0.5,3,5,0.6,"San Antonio","Danny",TRUE,35.15,1,2,0,9,9,3,0,1,2,3,7,-6,2015
21400481,"SAS","Cory Joseph","G",1610612759,202709,4,9,0.444,0,0,0,0.5,4,9,0.444444444444444,"San Antonio","Cory",TRUE,24.4,1,2,2,1,3,0,0,0,2,1,9,-11,2015
21400481,"SAS","Tiago Splitter",NA,1610612759,201168,3,7,0.429,0,0,0,0,3,7,0.428571428571429,"San Antonio","Tiago",TRUE,25.2,0,0,2,3,5,2,0,1,0,1,6,10,2015
21400481,"SAS","Marco Belinelli",NA,1610612759,201158,4,8,0.5,0,2,0,0.5,4,6,0.666666666666667,"San Antonio","Marco",TRUE,23.7333333333333,2,4,0,2,2,2,2,0,0,1,10,11,2015
21400481,"SAS","Manu Ginobili",NA,1610612759,1938,9,17,0.529,5,8,0.625,0.75,4,9,0.444444444444444,"San Antonio","Manu",TRUE,28.8166666666667,3,4,2,5,7,3,1,0,1,4,26,11,2015
21400481,"SAS","Patty Mills",NA,1610612759,201988,3,9,0.333,1,5,0.2,0,2,4,0.5,"San Antonio","Patty",TRUE,28.8,0,0,0,2,2,3,1,0,1,1,7,9,2015
21400481,"SAS","Boris Diaw",NA,1610612759,2564,4,7,0.571,0,0,0,0,4,7,0.571428571428571,"San Antonio","Boris",TRUE,20.6,0,0,2,4,6,3,0,2,2,2,8,9,2015
21400482,"DEN","Wilson Chandler","F",1610612743,201163,8,16,0.5,2,5,0.4,1,6,11,0.545454545454545,"Denver","Wilson",TRUE,33.5833333333333,4,4,1,2,3,2,0,0,2,6,22,-1,2015
21400482,"DEN","Kenneth Faried","F",1610612743,202702,7,14,0.5,0,0,0,1,7,14,0.5,"Denver","Kenneth",TRUE,35.9333333333333,4,4,7,12,19,3,2,3,1,2,18,5,2015
21400482,"DEN","Timofey Mozgov","C",1610612743,202389,1,4,0.25,0,0,0,1,1,4,0.25,"Denver","Timofey",TRUE,24.75,2,2,1,5,6,1,0,0,0,6,4,4,2015
21400482,"DEN","Arron Afflalo","G",1610612743,201167,8,14,0.571,1,3,0.333333333333333,1,7,11,0.636363636363636,"Denver","Arron",TRUE,39.9333333333333,2,2,1,3,4,1,1,1,4,1,19,0,2015
21400482,"DEN","Ty Lawson","G",1610612743,201951,8,16,0.5,1,1,1,0.75,7,15,0.466666666666667,"Denver","Ty",TRUE,39.8833333333333,3,4,0,7,7,7,1,0,2,3,20,-6,2015
21400482,"DEN","JJ Hickson",NA,1610612743,201581,0,5,0,0,0,0,0.5,0,5,0,"Denver","JJ",TRUE,13.8333333333333,1,2,2,3,5,0,0,0,2,3,1,-12,2015
21400482,"DEN","Jusuf Nurkic",NA,1610612743,203994,3,9,0.333,0,1,0,0.667,3,8,0.375,"Denver","Jusuf",TRUE,21.4,4,6,4,6,10,1,0,3,1,1,10,-7,2015
21400482,"DEN","Gary Harris",NA,1610612743,203914,2,7,0.286,1,3,0.333333333333333,1,1,4,0.25,"Denver","Gary",TRUE,16.5333333333333,2,2,1,0,1,1,0,0,0,2,7,-5,2015
21400482,"DEN","Nate Robinson",NA,1610612743,101126,0,7,0,0,1,0,0,0,6,0,"Denver","Nate",TRUE,14.1833333333333,0,1,0,2,2,3,0,0,0,3,0,-3,2015
21400482,"CHI","Mike Dunleavy","F",1610612741,2399,2,6,0.333,2,3,0.666666666666667,0,0,3,0,"Chicago","Mike",TRUE,17.4166666666667,0,0,0,1,1,0,0,0,0,3,6,-9,2015
21400482,"CHI","Pau Gasol","F",1610612741,2200,7,17,0.412,0,0,0,0.75,7,17,0.411764705882353,"Chicago","Pau",TRUE,35.2666666666667,3,4,5,4,9,4,0,9,1,1,17,1,2015
21400482,"CHI","Joakim Noah","C",1610612741,201149,3,6,0.5,0,0,0,0,3,6,0.5,"Chicago","Joakim",TRUE,30.5166666666667,0,0,4,7,11,1,0,3,0,3,6,-6,2015
21400482,"CHI","Jimmy Butler","G",1610612741,202710,8,14,0.571,1,2,0.5,1,7,12,0.583333333333333,"Chicago","Jimmy",TRUE,39.8166666666667,9,9,1,7,8,8,2,1,3,1,26,-3,2015
21400482,"CHI","Derrick Rose","G",1610612741,201565,7,25,0.28,1,3,0.333333333333333,1,6,22,0.272727272727273,"Chicago","Derrick",TRUE,31.5666666666667,2,2,0,3,3,8,2,2,1,1,17,1,2015
21400482,"CHI","Kirk Hinrich",NA,1610612741,2550,4,4,1,2,2,1,0,2,2,1,"Chicago","Kirk",TRUE,26.8833333333333,0,0,0,2,2,0,0,0,0,1,10,14,2015
