"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21600543,"DEN","Danilo Gallinari","F",1610612743,201568,5,13,0.385,1,3,0.333333333333333,1,4,10,0.4,"Denver","Danilo",TRUE,27.7666666666667,4,4,0,3,3,1,0,0,0,1,15,-5,2017
21600543,"DEN","Darrell Arthur","F",1610612743,201589,5,8,0.625,2,4,0.5,1,3,4,0.75,"Denver","Darrell",TRUE,19.4166666666667,1,1,1,3,4,0,0,1,0,1,13,-12,2017
21600543,"DEN","Nikola Jokic","C",1610612743,203999,8,10,0.8,0,0,0,0.75,8,10,0.8,"Denver","Nikola",TRUE,27.3333333333333,3,4,5,6,11,5,1,0,3,2,19,-9,2017
21600543,"DEN","Gary Harris","G",1610612743,203914,3,11,0.273,1,4,0.25,0.5,2,7,0.285714285714286,"Denver","Gary",TRUE,26.4833333333333,1,2,1,0,1,5,1,0,1,1,8,-15,2017
21600543,"DEN","Emmanuel Mudiay","G",1610612743,1626144,4,10,0.4,0,3,0,0,4,7,0.571428571428571,"Denver","Emmanuel",TRUE,28.0666666666667,0,0,0,1,1,5,0,1,2,0,8,-18,2017
21600543,"DEN","Wilson Chandler",NA,1610612743,201163,5,10,0.5,1,4,0.25,0,4,6,0.666666666666667,"Denver","Wilson",TRUE,24.45,0,0,1,6,7,2,0,1,1,2,11,-10,2017
21600543,"DEN","Jameer Nelson",NA,1610612743,2749,1,5,0.2,1,2,0.5,0,0,3,0,"Denver","Jameer",TRUE,19.9333333333333,0,0,0,0,0,4,2,0,1,2,3,-10,2017
21600543,"DEN","Will Barton",NA,1610612743,203115,2,6,0.333,0,1,0,1,2,5,0.4,"Denver","Will",TRUE,14.6666666666667,3,3,0,1,1,2,3,0,1,1,7,-5,2017
21600543,"DEN","Jusuf Nurkic",NA,1610612743,203994,3,4,0.75,0,0,0,0.5,3,4,0.75,"Denver","Jusuf",TRUE,20.6666666666667,1,2,1,5,6,0,0,0,1,4,7,-19,2017
21600543,"DEN","Jamal Murray",NA,1610612743,1627750,3,8,0.375,1,4,0.25,1,2,4,0.5,"Denver","Jamal",TRUE,22.6166666666667,1,1,2,0,2,0,0,0,0,1,8,-25,2017
21600543,"DEN","Alonzo Gee",NA,1610612743,202087,0,1,0,0,0,0,0,0,1,0,"Denver","Alonzo",TRUE,4.46666666666667,0,0,0,1,1,0,0,0,2,2,0,-6,2017
21600543,"DEN","Mike Miller",NA,1610612743,2034,0,0,0,0,0,0,0,0,0,0,"Denver","Mike",TRUE,4.13333333333333,0,0,0,1,1,1,0,0,1,0,0,-6,2017
21600544,"MIN","Andrew Wiggins","F",1610612750,203952,16,30,0.533,1,3,0.333333333333333,0.8,15,27,0.555555555555556,"Minnesota","Andrew",TRUE,39.3666666666667,8,10,1,0,1,2,2,0,2,2,41,-4,2017
21600544,"MIN","Gorgui Dieng","F",1610612750,203476,6,12,0.5,1,1,1,1,5,11,0.454545454545455,"Minnesota","Gorgui",TRUE,39.55,2,2,3,8,11,2,2,0,1,1,15,0,2017
21600544,"MIN","Karl-Anthony Towns","C",1610612750,1626157,7,17,0.412,0,2,0,0.8,7,15,0.466666666666667,"Minnesota","Karl-Anthony",TRUE,37.7666666666667,4,5,4,6,10,5,1,1,3,3,18,-3,2017
21600544,"MIN","Zach LaVine","G",1610612750,203897,3,14,0.214,2,6,0.333333333333333,0,1,8,0.125,"Minnesota","Zach",TRUE,37.0166666666667,0,0,0,5,5,3,0,0,1,3,8,-18,2017
21600544,"MIN","Ricky Rubio","G",1610612750,201937,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Minnesota","Ricky",TRUE,34.7333333333333,0,0,1,4,5,7,1,0,3,3,4,-3,2017
21600544,"MIN","Brandon Rush",NA,1610612750,201575,4,4,1,2,2,1,0,2,2,1,"Minnesota","Brandon",TRUE,19.6166666666667,0,0,1,0,1,0,0,1,0,0,10,8,2017
21600544,"MIN","Nemanja Bjelica",NA,1610612750,202357,2,5,0.4,1,4,0.25,0,1,1,1,"Minnesota","Nemanja",TRUE,11.0333333333333,0,0,0,1,1,0,0,0,0,0,5,-6,2017
21600544,"MIN","Kris Dunn",NA,1610612750,1627739,0,1,0,0,0,0,0,0,1,0,"Minnesota","Kris",TRUE,13.2666666666667,0,0,0,0,0,3,0,0,0,2,0,-4,2017
21600544,"MIN","Cole Aldrich",NA,1610612750,202332,2,2,1,0,0,0,0,2,2,1,"Minnesota","Cole",TRUE,7.65,0,0,2,2,4,0,0,0,0,1,4,-5,2017
21600544,"WAS","Otto Porter Jr.","F",1610612764,203490,7,12,0.583,3,6,0.5,0,4,6,0.666666666666667,"Washington","Otto",TRUE,34.3666666666667,0,0,1,5,6,2,1,2,2,2,17,8,2017
21600544,"WAS","Markieff Morris","F",1610612764,202693,6,13,0.462,1,3,0.333333333333333,1,5,10,0.5,"Washington","Markieff",TRUE,35.9333333333333,2,2,0,6,6,1,0,0,1,4,15,7,2017
21600544,"WAS","Marcin Gortat","C",1610612764,101162,9,9,1,0,0,0,0.5,9,9,1,"Washington","Marcin",TRUE,32.8,1,2,2,8,10,1,0,3,5,3,19,10,2017
21600544,"WAS","Bradley Beal","G",1610612764,203078,7,12,0.583,5,7,0.714285714285714,1,2,5,0.4,"Washington","Bradley",TRUE,34.15,3,3,0,3,3,3,0,0,1,0,22,13,2017
21600544,"WAS","John Wall","G",1610612764,202322,8,16,0.5,0,1,0,1,8,15,0.533333333333333,"Washington","John",TRUE,40.05,2,2,0,1,1,18,2,0,3,2,18,16,2017
21600544,"WAS","Jason Smith",NA,1610612764,201160,5,8,0.625,0,0,0,0,5,8,0.625,"Washington","Jason",TRUE,22.3,0,0,0,3,3,2,0,2,0,0,10,-1,2017
21600544,"WAS","Andrew Nicholson",NA,1610612764,203094,1,2,0.5,0,1,0,0,1,1,1,"Washington","Andrew",TRUE,4.83333333333333,0,0,0,1,1,0,0,0,0,3,2,-2,2017
21600544,"WAS","Trey Burke",NA,1610612764,203504,1,2,0.5,1,1,1,0,0,1,0,"Washington","Trey",TRUE,10.5166666666667,0,0,1,0,1,1,0,0,0,0,3,-13,2017
21600544,"WAS","Kelly Oubre Jr.",NA,1610612764,1626162,2,4,0.5,2,3,0.666666666666667,0,0,1,0,"Washington","Kelly",TRUE,13.7666666666667,0,0,0,1,1,0,0,0,1,4,6,-1,2017
21600544,"WAS","Sheldon Mac",NA,1610612764,1627815,0,1,0,0,0,0,0,0,1,0,"Washington","Sheldon",TRUE,11.2833333333333,0,0,1,0,1,3,0,0,0,0,0,-2,2017
21600545,"HOU","Trevor Ariza","F",1610612745,2772,5,10,0.5,3,8,0.375,0,2,2,1,"Houston","Trevor",TRUE,29.3333333333333,0,0,2,4,6,2,0,0,0,2,13,-3,2017
21600545,"HOU","Ryan Anderson","F",1610612745,201583,7,12,0.583,5,9,0.555555555555556,0,2,3,0.666666666666667,"Houston","Ryan",TRUE,33,0,0,0,4,4,0,2,0,0,0,19,-1,2017
21600545,"HOU","Montrezl Harrell","C",1610612745,1626149,3,6,0.5,0,0,0,0.5,3,6,0.5,"Houston","Montrezl",TRUE,21.5833333333333,3,6,1,3,4,1,1,1,2,2,9,-7,2017
21600545,"HOU","Patrick Beverley","G",1610612745,201976,7,9,0.778,3,4,0.75,0,4,5,0.8,"Houston","Patrick",TRUE,31.4666666666667,0,0,4,5,9,3,3,0,3,1,17,6,2017
21600545,"HOU","James Harden","G",1610612745,201935,5,15,0.333,0,8,0,0.667,5,7,0.714285714285714,"Houston","James",TRUE,34.15,4,6,1,5,6,10,1,0,6,4,14,-6,2017
21600545,"HOU","Eric Gordon",NA,1610612745,201569,7,20,0.35,3,16,0.1875,0,4,4,1,"Houston","Eric",TRUE,31.55,0,0,0,3,3,4,1,0,0,3,17,12,2017
21600545,"HOU","Nene",NA,1610612745,2403,2,5,0.4,0,0,0,0,2,5,0.4,"Houston","ene",TRUE,25.4833333333333,0,0,0,4,4,2,3,0,2,1,4,16,2017
21600545,"HOU","Sam Dekker",NA,1610612745,1626155,3,5,0.6,1,2,0.5,0,2,3,0.666666666666667,"Houston","Sam",TRUE,17.55,0,0,4,4,8,1,1,0,1,1,7,11,2017
21600545,"HOU","Corey Brewer",NA,1610612745,201147,0,4,0,0,2,0,0,0,2,0,"Houston","Corey",TRUE,15.8833333333333,0,0,0,1,1,3,0,0,1,1,0,7,2017
21600545,"ORL","Aaron Gordon","F",1610612753,203932,7,14,0.5,2,6,0.333333333333333,0.667,5,8,0.625,"Orlando","Aaron",TRUE,35.7833333333333,2,3,3,3,6,7,1,0,2,2,18,6,2017
21600545,"ORL","Serge Ibaka","F",1610612753,201586,8,17,0.471,0,1,0,0,8,16,0.5,"Orlando","Serge",TRUE,33.3333333333333,0,2,5,7,12,1,0,0,1,3,16,6,2017
21600545,"ORL","Bismack Biyombo","C",1610612753,202687,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Orlando","Bismack",TRUE,19.5166666666667,0,0,2,3,5,2,2,0,1,2,2,-11,2017
21600545,"ORL","Evan Fournier","G",1610612753,203095,4,13,0.308,0,2,0,0.667,4,11,0.363636363636364,"Orlando","Evan",TRUE,35.1833333333333,2,3,3,6,9,2,1,0,2,2,10,7,2017
21600545,"ORL","Elfrid Payton","G",1610612753,203901,6,10,0.6,0,1,0,0,6,9,0.666666666666667,"Orlando","Elfrid",TRUE,25.05,0,0,1,1,2,2,2,0,1,0,12,-13,2017
21600545,"ORL","Nikola Vucevic",NA,1610612753,202696,4,15,0.267,1,1,1,0,3,14,0.214285714285714,"Orlando","Nikola",TRUE,28.4333333333333,0,0,5,7,12,1,0,1,3,3,9,-10,2017
21600545,"ORL","Jeff Green",NA,1610612753,201145,3,8,0.375,1,3,0.333333333333333,0,2,5,0.4,"Orlando","Jeff",TRUE,19.9166666666667,0,0,0,1,1,1,1,0,2,0,7,-12,2017
21600545,"ORL","Jodie Meeks",NA,1610612753,201975,0,2,0,0,2,0,0,0,0,0,"Orlando","Jodie",TRUE,14.0333333333333,0,0,0,1,1,0,0,1,1,0,0,-11,2017
21600545,"ORL","D.J. Augustin",NA,1610612753,201571,5,9,0.556,4,7,0.571428571428571,1,1,2,0.5,"Orlando","D.J.",TRUE,28.7833333333333,5,5,0,1,1,2,1,0,2,2,19,3,2017
21600546,"PHI","Robert Covington","F",1610612755,203496,2,6,0.333,2,3,0.666666666666667,0.75,0,3,0,"Philadelphia","Robert",TRUE,35.9,3,4,0,3,3,2,3,2,3,4,9,-6,2017
21600546,"PHI","Ersan Ilyasova","F",1610612755,101141,8,21,0.381,4,14,0.285714285714286,0,4,7,0.571428571428571,"Philadelphia","Ersan",TRUE,31.8833333333333,0,0,0,2,2,3,2,2,2,2,20,-5,2017
21600546,"PHI","Joel Embiid","C",1610612755,203954,6,12,0.5,1,3,0.333333333333333,1,5,9,0.555555555555556,"Philadelphia","Joel",TRUE,25.8833333333333,10,10,0,8,8,3,0,2,4,6,23,-1,2017
21600546,"PHI","Nik Stauskas","G",1610612755,203917,1,6,0.167,0,2,0,1,1,4,0.25,"Philadelphia","Nik",TRUE,24.7,2,2,1,2,3,1,1,1,1,0,4,-16,2017
21600546,"PHI","T.J. McConnell","G",1610612755,204456,4,6,0.667,0,0,0,0.5,4,6,0.666666666666667,"Philadelphia","T.J.",TRUE,36.55,1,2,0,4,4,17,1,0,2,2,9,10,2017
21600546,"PHI","Nerlens Noel",NA,1610612755,203457,6,8,0.75,0,0,0,0.5,6,8,0.75,"Philadelphia","Nerlens",TRUE,24.7833333333333,1,2,2,6,8,2,2,3,0,5,13,-2,2017
21600546,"PHI","Gerald Henderson",NA,1610612755,201945,6,9,0.667,2,3,0.666666666666667,1,4,6,0.666666666666667,"Philadelphia","Gerald",TRUE,29.1166666666667,4,4,0,4,4,1,0,1,1,2,18,0,2017
21600546,"PHI","Dario Saric",NA,1610612755,203967,3,9,0.333,0,3,0,1,3,6,0.5,"Philadelphia","Dario",TRUE,22.7166666666667,2,2,1,5,6,1,0,0,2,0,8,5,2017
21600546,"PHI","Timothe Luwawu-Cabarrot",NA,1610612755,1627789,1,2,0.5,0,0,0,0,1,2,0.5,"Philadelphia","Timothe",TRUE,8.48333333333333,0,0,0,3,3,0,0,0,0,2,2,-5,2017
21600546,"BOS","Jae Crowder","F",1610612738,203109,0,4,0,0,2,0,0,0,2,0,"Boston","Jae",TRUE,29.6166666666667,0,0,1,1,2,3,2,2,1,3,0,2,2017
21600546,"BOS","Amir Johnson","F",1610612738,101161,4,6,0.667,2,3,0.666666666666667,0.75,2,3,0.666666666666667,"Boston","Amir",TRUE,26,3,4,0,5,5,3,1,4,2,1,13,7,2017
21600546,"BOS","Al Horford","C",1610612738,201143,7,15,0.467,4,7,0.571428571428571,0.5,3,8,0.375,"Boston","Al",TRUE,32.4166666666667,1,2,5,7,12,4,0,2,1,5,19,1,2017
21600546,"BOS","Avery Bradley","G",1610612738,202340,10,24,0.417,6,11,0.545454545454545,0,4,13,0.307692307692308,"Boston","Avery",TRUE,35.75,0,0,2,7,9,2,1,0,0,1,26,7,2017
21600546,"BOS","Isaiah Thomas","G",1610612738,202738,6,14,0.429,2,4,0.5,0.909,4,10,0.4,"Boston","Isaiah",TRUE,34.6333333333333,10,11,1,3,4,3,0,0,7,4,24,3,2017
21600546,"BOS","Jonas Jerebko",NA,1610612738,201973,1,3,0.333,1,3,0.333333333333333,0,0,0,0,"Boston","Jonas",TRUE,14.1666666666667,0,0,0,0,0,0,0,0,1,1,3,-1,2017
21600546,"BOS","Marcus Smart",NA,1610612738,203935,4,12,0.333,2,5,0.4,1,2,7,0.285714285714286,"Boston","Marcus",TRUE,29.65,4,4,0,2,2,8,1,2,1,1,14,-2,2017
21600546,"BOS","Jaylen Brown",NA,1610612738,1627759,0,0,0,0,0,0,0,0,0,0,"Boston","Jaylen",TRUE,4.75,0,0,0,1,1,0,1,0,1,0,0,-6,2017
21600546,"BOS","Kelly Olynyk",NA,1610612738,203482,2,7,0.286,1,4,0.25,0.75,1,3,0.333333333333333,"Boston","Kelly",TRUE,18.2833333333333,3,4,1,3,4,5,0,0,1,5,8,8,2017
21600546,"BOS","Gerald Green",NA,1610612738,101123,1,1,1,1,1,1,0,0,0,0,"Boston","Gerald",TRUE,3.51666666666667,0,0,0,0,0,0,0,0,0,1,3,-4,2017
21600546,"BOS","Terry Rozier",NA,1610612738,1626179,0,1,0,0,0,0,0,0,1,0,"Boston","Terry",TRUE,11.25,0,0,2,1,3,0,0,1,2,0,0,5,2017
21600547,"CLE","LeBron James","F",1610612739,2544,14,20,0.7,0,1,0,0.8,14,19,0.736842105263158,"Cleveland","LeBron",TRUE,35.2833333333333,8,10,0,9,9,6,3,0,5,2,36,20,2017
21600547,"CLE","Kevin Love","F",1610612739,201567,5,16,0.313,4,9,0.444444444444444,1,1,7,0.142857142857143,"Cleveland","Kevin",TRUE,36.3,3,3,3,10,13,2,0,0,4,2,17,5,2017
21600547,"CLE","Tristan Thompson","C",1610612739,202684,3,3,1,0,0,0,0.308,3,3,1,"Cleveland","Tristan",TRUE,30.4,4,13,2,7,9,2,3,2,2,5,10,19,2017
21600547,"CLE","DeAndre Liggins","G",1610612739,202732,2,4,0.5,1,3,0.333333333333333,0,1,1,1,"Cleveland","DeAndre",TRUE,17.8166666666667,0,0,0,3,3,1,1,0,0,1,5,17,2017
21600547,"CLE","Kyrie Irving","G",1610612739,202681,10,26,0.385,3,9,0.333333333333333,1,7,17,0.411764705882353,"Cleveland","Kyrie",TRUE,35.6666666666667,9,9,0,3,3,4,2,0,0,1,32,-3,2017
21600547,"CLE","Iman Shumpert",NA,1610612739,202697,2,3,0.667,0,1,0,1,2,2,1,"Cleveland","Iman",TRUE,29.9166666666667,4,4,0,1,1,2,1,0,0,1,8,-12,2017
21600547,"CLE","Kay Felder",NA,1610612739,1627770,0,2,0,0,1,0,0,0,1,0,"Cleveland","Kay",TRUE,4.26666666666667,0,0,0,1,1,0,0,0,0,0,0,7,2017
21600547,"CLE","Channing Frye",NA,1610612739,101112,2,6,0.333,1,4,0.25,0,1,2,0.5,"Cleveland","Channing",TRUE,24.7166666666667,0,0,0,5,5,0,4,1,0,3,5,-5,2017
21600547,"CLE","Richard Jefferson",NA,1610612739,2210,0,3,0,0,2,0,1,0,1,0,"Cleveland","Richard",TRUE,15.3333333333333,2,2,0,1,1,1,0,0,1,0,2,-16,2017
21600547,"CLE","Jordan McRae",NA,1610612739,203895,0,5,0,0,3,0,0.5,0,2,0,"Cleveland","Jordan",TRUE,10.3,1,2,0,1,1,1,0,0,0,1,1,8,2017
21600547,"BKN","Bojan Bogdanovic","F",1610612751,202711,9,14,0.643,5,9,0.555555555555556,0,4,5,0.8,"Brooklyn","Bojan",TRUE,31.05,0,0,0,2,2,4,1,0,2,5,23,6,2017
21600547,"BKN","Trevor Booker","F",1610612751,202344,6,9,0.667,0,0,0,1,6,9,0.666666666666667,"Brooklyn","Trevor",TRUE,31.9333333333333,1,1,1,11,12,4,0,0,3,5,13,-9,2017
21600547,"BKN","Brook Lopez","C",1610612751,201572,5,10,0.5,1,2,0.5,0.857,4,8,0.5,"Brooklyn","Brook",TRUE,33.05,6,7,0,1,1,1,0,0,5,2,17,5,2017
21600547,"BKN","Joe Harris","G",1610612751,203925,1,9,0.111,0,5,0,0,1,4,0.25,"Brooklyn","Joe",TRUE,18.1666666666667,0,0,3,3,6,1,1,0,1,2,2,-14,2017
21600547,"BKN","Spencer Dinwiddie","G",1610612751,203915,2,3,0.667,0,0,0,1,2,3,0.666666666666667,"Brooklyn","Spencer",TRUE,17.7666666666667,3,3,0,5,5,2,0,0,2,5,7,-5,2017
21600547,"BKN","Justin Hamilton",NA,1610612751,203120,4,9,0.444,1,3,0.333333333333333,0,3,6,0.5,"Brooklyn","Justin",TRUE,16.1333333333333,0,0,4,2,6,0,1,1,1,2,9,-13,2017
21600547,"BKN","Sean Kilpatrick",NA,1610612751,203930,2,9,0.222,0,3,0,0,2,6,0.333333333333333,"Brooklyn","Sean",TRUE,19.4,0,0,0,2,2,0,0,0,0,1,4,-18,2017
21600547,"BKN","Isaiah Whitehead",NA,1610612751,1627785,4,10,0.4,0,1,0,0.667,4,9,0.444444444444444,"Brooklyn","Isaiah",TRUE,30.2333333333333,2,3,1,9,10,3,1,0,4,4,10,-3,2017
21600547,"BKN","Caris LeVert",NA,1610612751,1627747,7,12,0.583,2,7,0.285714285714286,1,5,5,1,"Brooklyn","Caris",TRUE,27.3833333333333,3,3,0,4,4,5,0,0,1,3,19,10,2017
21600547,"BKN","Rondae Hollis-Jefferson",NA,1610612751,1626178,1,6,0.167,0,0,0,1,1,6,0.166666666666667,"Brooklyn","Rondae",TRUE,14.8833333333333,2,2,1,3,4,1,2,0,0,5,4,1,2017
21600548,"NYK","Carmelo Anthony","F",1610612752,2546,8,20,0.4,4,5,0.8,0.667,4,15,0.266666666666667,"New York","Carmelo",TRUE,39.0333333333333,6,9,0,6,6,10,1,0,2,1,26,22,2017
21600548,"NYK","Kristaps Porzingis","F",1610612752,204001,9,14,0.643,3,4,0.75,0.75,6,10,0.6,"New York","Kristaps",TRUE,29.8833333333333,3,4,0,6,6,0,0,3,1,6,24,-5,2017
21600548,"NYK","Joakim Noah","C",1610612752,201149,4,6,0.667,0,0,0,0,4,6,0.666666666666667,"New York","Joakim",TRUE,20.1666666666667,0,0,5,4,9,1,0,0,4,6,8,-6,2017
21600548,"NYK","Courtney Lee","G",1610612752,201584,3,5,0.6,2,3,0.666666666666667,0.75,1,2,0.5,"New York","Courtney",TRUE,34.8333333333333,3,4,1,1,2,3,1,1,1,0,11,8,2017
21600548,"NYK","Derrick Rose","G",1610612752,201565,4,14,0.286,0,1,0,1,4,13,0.307692307692308,"New York","Derrick",TRUE,31.7666666666667,4,4,0,2,2,8,0,0,1,1,12,-2,2017
21600548,"NYK","Lance Thomas",NA,1610612752,202498,4,4,1,2,2,1,0,2,2,1,"New York","Lance",TRUE,20.2833333333333,0,0,1,1,2,0,1,0,2,3,10,0,2017
21600548,"NYK","Kyle O'Quinn",NA,1610612752,203124,4,9,0.444,0,0,0,0.5,4,9,0.444444444444444,"New York","Kyle",TRUE,25.9,1,2,4,4,8,1,2,2,0,3,9,13,2017
21600548,"NYK","Justin Holiday",NA,1610612752,203200,1,2,0.5,1,2,0.5,0,0,0,0,"New York","Justin",TRUE,8.2,0,0,0,1,1,0,0,0,0,0,3,-8,2017
21600548,"NYK","Brandon Jennings",NA,1610612752,201943,0,1,0,0,1,0,0,0,0,0,"New York","Brandon",TRUE,4.66666666666667,0,0,0,1,1,1,0,0,2,0,0,-12,2017
21600548,"NYK","Mindaugas Kuzminskas",NA,1610612752,1627851,3,5,0.6,1,3,0.333333333333333,0,2,2,1,"New York","Mindaugas",TRUE,13.2666666666667,0,0,0,1,1,1,0,0,1,0,7,-3,2017
21600548,"NYK","Ron Baker",NA,1610612752,1627758,1,3,0.333,0,2,0,1,1,1,1,"New York","Ron",TRUE,12,4,4,0,2,2,4,0,0,0,1,6,18,2017
21600548,"MIL","Giannis Antetokounmpo","F",1610612749,203507,9,21,0.429,2,5,0.4,0.833,7,16,0.4375,"Milwaukee","Giannis",TRUE,38.1666666666667,5,6,2,3,5,2,2,6,5,4,25,-2,2017
21600548,"MIL","Jabari Parker","F",1610612749,203953,10,18,0.556,4,6,0.666666666666667,0.25,6,12,0.5,"Milwaukee","Jabari",TRUE,38.45,1,4,1,3,4,5,0,0,2,3,25,-6,2017
21600548,"MIL","John Henson","C",1610612749,203089,1,4,0.25,0,0,0,1,1,4,0.25,"Milwaukee","John",TRUE,20.3333333333333,2,2,1,6,7,1,0,2,0,1,4,-6,2017
21600548,"MIL","Tony Snell","G",1610612749,203503,5,6,0.833,3,4,0.75,0,2,2,1,"Milwaukee","Tony",TRUE,38,0,0,0,3,3,0,2,2,1,0,13,-4,2017
21600548,"MIL","Malcolm Brogdon","G",1610612749,1627763,4,9,0.444,0,1,0,1,4,8,0.5,"Milwaukee","Malcolm",TRUE,30.5833333333333,2,2,0,6,6,5,0,0,1,2,10,-12,2017
21600548,"MIL","Greg Monroe",NA,1610612749,202328,6,11,0.545,0,0,0,0.7,6,11,0.545454545454545,"Milwaukee","Greg",TRUE,27.6666666666667,7,10,2,5,7,4,2,1,1,2,19,1,2017
21600548,"MIL","Mirza Teletovic",NA,1610612749,203141,3,5,0.6,3,5,0.6,1,0,0,0,"Milwaukee","Mirza",TRUE,16.8,2,2,0,1,1,0,1,0,0,0,11,2,2017
21600548,"MIL","Jason Terry",NA,1610612749,1891,0,0,0,0,0,0,1,0,0,0,"Milwaukee","Jason",TRUE,17.6166666666667,1,1,0,2,2,5,2,0,2,5,1,5,2017
21600548,"MIL","Michael Beasley",NA,1610612749,201563,1,4,0.25,0,1,0,1,1,3,0.333333333333333,"Milwaukee","Michael",TRUE,12.3833333333333,1,1,0,0,0,2,0,0,2,2,3,-3,2017
21600549,"MIA","Rodney McGruder","F",1610612748,203585,1,4,0.25,1,2,0.5,0,0,2,0,"Miami","Rodney",TRUE,18.9666666666667,0,0,0,2,2,0,0,0,2,0,3,-22,2017
21600549,"MIA","Luke Babbitt","F",1610612748,202337,0,3,0,0,2,0,0,0,1,0,"Miami","Luke",TRUE,7.95,0,0,0,0,0,0,0,0,0,1,0,-16,2017
21600549,"MIA","Willie Reed","C",1610612748,203186,10,15,0.667,0,0,0,0.4,10,15,0.666666666666667,"Miami","Willie",TRUE,31.6666666666667,2,5,7,5,12,2,0,3,0,3,22,-25,2017
21600549,"MIA","Josh Richardson","G",1610612748,1626196,2,6,0.333,1,4,0.25,0.5,1,2,0.5,"Miami","Josh",TRUE,30.3,1,2,0,1,1,2,0,0,2,3,6,-18,2017
21600549,"MIA","Goran Dragic","G",1610612748,201609,7,13,0.538,2,3,0.666666666666667,0,5,10,0.5,"Miami","Goran",TRUE,22.4666666666667,0,0,0,3,3,3,0,0,0,2,16,-4,2017
21600549,"MIA","James Johnson",NA,1610612748,201949,7,11,0.636,4,7,0.571428571428571,0.5,3,4,0.75,"Miami","James",TRUE,33.6,2,4,1,4,5,1,2,2,3,3,20,-21,2017
21600549,"MIA","Tyler Johnson",NA,1610612748,204020,4,13,0.308,0,4,0,0.75,4,9,0.444444444444444,"Miami","Tyler",TRUE,35.4,3,4,1,4,5,2,1,1,1,4,11,-13,2017
21600549,"MIA","Wayne Ellington",NA,1610612748,201961,0,6,0,0,4,0,0.667,0,2,0,"Miami","Wayne",TRUE,16.3166666666667,2,3,0,2,2,1,0,0,1,0,2,-9,2017
21600549,"MIA","Dion Waiters",NA,1610612748,203079,4,12,0.333,0,3,0,1,4,9,0.444444444444444,"Miami","Dion",TRUE,20.55,1,1,0,1,1,2,2,0,0,3,9,-15,2017
21600549,"MIA","Udonis Haslem",NA,1610612748,2617,2,2,1,0,0,0,0.5,2,2,1,"Miami","Udonis",TRUE,7.43333333333333,1,2,1,3,4,2,0,0,1,1,5,1,2017
21600549,"MIA","Derrick Williams",NA,1610612748,202682,1,7,0.143,0,3,0,0.667,1,4,0.25,"Miami","Derrick",TRUE,15.35,4,6,1,5,6,2,0,1,0,3,6,7,2017
21600549,"LAL","Luol Deng","F",1610612747,2736,8,12,0.667,3,4,0.75,0,5,8,0.625,"Los Angeles","Luol",TRUE,30.0333333333333,0,0,3,11,14,2,0,0,3,3,19,32,2017
21600549,"LAL","Julius Randle","F",1610612747,203944,6,9,0.667,0,0,0,1,6,9,0.666666666666667,"Los Angeles","Julius",TRUE,24.9333333333333,3,3,0,6,6,3,1,1,0,2,15,11,2017
21600549,"LAL","Timofey Mozgov","C",1610612747,202389,2,4,0.5,0,0,0,0.5,2,4,0.5,"Los Angeles","Timofey",TRUE,16.0833333333333,1,2,0,2,2,0,0,0,2,1,5,9,2017
21600549,"LAL","Nick Young","G",1610612747,201156,1,9,0.111,1,6,0.166666666666667,1,0,3,0,"Los Angeles","Nick",TRUE,29.3,2,2,1,4,5,1,0,0,0,2,5,32,2017
21600549,"LAL","D'Angelo Russell","G",1610612747,1626156,7,17,0.412,1,4,0.25,0.667,6,13,0.461538461538462,"Los Angeles","D'Angelo",TRUE,25.9333333333333,4,6,3,3,6,5,3,0,0,0,19,17,2017
21600549,"LAL","Thomas Robinson",NA,1610612747,203080,3,5,0.6,0,0,0,0.167,3,5,0.6,"Los Angeles","Thomas",TRUE,17.4833333333333,1,6,3,6,9,1,2,0,2,4,7,0,2017
21600549,"LAL","Tarik Black",NA,1610612747,204028,3,5,0.6,0,0,0,1,3,5,0.6,"Los Angeles","Tarik",TRUE,25.1166666666667,4,4,6,5,11,2,0,1,1,4,10,17,2017
21600549,"LAL","Brandon Ingram",NA,1610612747,1627742,6,9,0.667,0,1,0,1,6,8,0.75,"Los Angeles","Brandon",TRUE,28.15,5,5,1,5,6,4,0,0,0,0,17,10,2017
21600549,"LAL","Jordan Clarkson",NA,1610612747,203903,2,4,0.5,0,1,0,0,2,3,0.666666666666667,"Los Angeles","Jordan",TRUE,9.9,0,0,0,0,0,0,0,0,0,2,4,-7,2017
21600549,"LAL","Lou Williams",NA,1610612747,101150,9,19,0.474,5,10,0.5,1,4,9,0.444444444444444,"Los Angeles","Lou",TRUE,23.5833333333333,1,1,0,1,1,3,0,0,3,1,24,12,2017
21600549,"LAL","Jose Calderon",NA,1610612747,101181,0,1,0,0,1,0,0,0,0,0,"Los Angeles","Jose",TRUE,5.08333333333333,0,0,1,1,2,0,0,0,0,0,0,-2,2017
