Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2019-01-09,Memphis Grizzlies,2018-19,Jan,2,San Antonio Spurs,FALSE,Memphis,TRUE,348,New Orleans - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800611,MEM vs. SAS,10,FALSE,FALSE,0.43902439024390244,-5.634146341463414,9.560975609756097,19,22,0.463,100.9,102.5,0.571,-0.10799999999999993
2019-01-09,Milwaukee Bucks,2018-19,Jan,2,Houston Rockets,TRUE,Houston,TRUE,1006,Milwaukee - Houston,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.83,21800610,MIL @ HOU,7,FALSE,FALSE,12.073170731707316,5.658536585365853,1.3414634146341466,29,11,0.725,117.5,108,0.575,0.15000000000000002
2019-01-09,New Orleans Pelicans,2018-19,Jan,2,Cleveland Cavaliers,FALSE,New Orleans,TRUE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800612,NOP vs. CLE,16,FALSE,FALSE,-0.8780487804878049,-1.7804878048780488,16.878048780487806,20,22,0.476,117.2,114.8,0.19,0.286
2019-01-09,Orlando Magic,2018-19,Jan,2,Utah Jazz,TRUE,Salt Lake City,FALSE,530,Sacramento - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800614,ORL @ UTA,-13,FALSE,TRUE,2.658536585365854,-1.2439024390243902,-11.75609756097561,17,24,0.415,103,107.2,0.5,-0.08500000000000002
2019-01-09,Philadelphia 76ers,2018-19,Jan,2,Washington Wizards,TRUE,Washington,FALSE,126,Philadelphia - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800608,PHI @ WAS,-17,FALSE,FALSE,8.048780487804878,-2.658536585365854,-14.341463414634147,27,15,0.643,114.6,112.5,0.405,0.238
2019-01-09,Phoenix Suns,2018-19,Jan,2,Dallas Mavericks,TRUE,Dallas,FALSE,886,Phoenix - Dallas,0,America/Chicago,1,East,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.61,21800613,PHX @ DAL,-10,FALSE,TRUE,-6.2926829268292686,-12.390243902439025,2.3902439024390247,10,33,0.233,106.2,114.7,0.463,-0.23
2019-01-09,Portland Trail Blazers,2018-19,Jan,2,Chicago Bulls,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800615,POR vs. CHI,12,FALSE,FALSE,8.365853658536585,0.024390243902439025,3.634146341463415,25,17,0.595,111.5,110,0.244,0.351
2019-01-09,San Antonio Spurs,2018-19,Jan,2,Memphis Grizzlies,TRUE,Memphis,FALSE,625,Detroit - Memphis,1,America/Chicago,-1,West,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.14,21800611,SAS @ MEM,-10,TRUE,FALSE,6.853658536585366,-3.4878048780487805,-6.512195121951219,24,18,0.571,111.3,108.3,0.463,0.10799999999999993
2019-01-09,Utah Jazz,2018-19,Jan,2,Orlando Magic,FALSE,Salt Lake City,TRUE,1238,Milwaukee - Salt Lake City,1,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.25,21800614,UTA vs. ORL,13,TRUE,FALSE,7.853658536585366,2.658536585365854,5.146341463414634,21,21,0.5,107.8,105.5,0.415,0.08500000000000002
2019-01-09,Washington Wizards,2018-19,Jan,2,Philadelphia 76ers,FALSE,Washington,TRUE,126,Philadelphia - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800608,WAS vs. PHI,17,FALSE,FALSE,1.7560975609756098,-7.560975609756097,15.24390243902439,17,25,0.405,113,116.5,0.643,-0.238
2019-01-10,Boston Celtics,2018-19,Jan,2,Miami Heat,TRUE,Miami,FALSE,1258,Boston - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.29,21800617,BOS @ MIA,-16,FALSE,FALSE,6.780487804878049,2.097560975609756,-18.097560975609756,25,16,0.61,112.1,105.6,0.5,0.10999999999999999
2019-01-10,Denver Nuggets,2018-19,Jan,2,Los Angeles Clippers,FALSE,Denver,TRUE,1720,Miami - Denver,1,America/Denver,-2,West,39.77,-104.87,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.13,21800618,DEN vs. LAC,21,TRUE,FALSE,10.512195121951219,-2.6097560975609757,10.487804878048781,28,12,0.7,110.7,105.4,0.585,0.11499999999999999
2019-01-10,Detroit Pistons,2018-19,Jan,2,Sacramento Kings,TRUE,Sacramento,FALSE,352,Los Angeles - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800620,DET @ SAC,-10,FALSE,FALSE,2.5609756097560976,-3.048780487804878,-6.951219512195122,17,23,0.425,106.9,109.8,0.5,-0.07500000000000001
2019-01-10,Los Angeles Clippers,2018-19,Jan,2,Denver Nuggets,TRUE,Denver,FALSE,843,Los Angeles - Denver,1,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21800618,LAC @ DEN,-21,FALSE,TRUE,3.292682926829268,-1.5853658536585367,-19.414634146341463,24,17,0.585,115.6,114.3,0.7,-0.11499999999999999
2019-01-10,Miami Heat,2018-19,Jan,2,Boston Celtics,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800617,MIA vs. BOS,16,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,15.75609756097561,20,20,0.5,106.5,105.6,0.61,-0.10999999999999999
2019-01-10,Oklahoma City Thunder,2018-19,Jan,2,San Antonio Spurs,TRUE,San Antonio,FALSE,420,Oklahoma City - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800619,OKC @ SAS,-7,FALSE,FALSE,4.853658536585366,1.951219512195122,-8.951219512195122,25,16,0.61,112.6,107.3,0.581,0.029000000000000026
2019-01-10,Sacramento Kings,2018-19,Jan,2,Detroit Pistons,FALSE,Sacramento,TRUE,629,Phoenix - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.14,21800620,SAC vs. DET,10,TRUE,FALSE,1.4390243902439024,-3.682926829268293,8.560975609756097,21,21,0.5,114.9,116,0.425,0.07500000000000001
2019-01-10,San Antonio Spurs,2018-19,Jan,2,Oklahoma City Thunder,FALSE,San Antonio,TRUE,631,Memphis - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.15,21800619,SAS vs. OKC,7,FALSE,FALSE,6.853658536585366,-3.4878048780487805,0.14634146341463428,25,18,0.581,112.3,109.2,0.61,-0.029000000000000026
2019-01-11,Atlanta Hawks,2018-19,Jan,2,Philadelphia 76ers,TRUE,Philadelphia,TRUE,78,New York - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800621,ATL @ PHI,2,FALSE,FALSE,-4.024390243902439,-8.024390243902438,10.024390243902438,13,29,0.31,109,117.3,0.628,-0.318
2019-01-11,Brooklyn Nets,2018-19,Jan,2,Toronto Raptors,TRUE,Toronto,FALSE,346,New York - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800624,BKN @ TOR,-17,FALSE,FALSE,2.5365853658536586,-2.682926829268293,-14.317073170731707,21,23,0.477,110.7,111.5,0.727,-0.25
2019-01-11,Charlotte Hornets,2018-19,Jan,2,Portland Trail Blazers,TRUE,Portland,FALSE,821,Los Angeles - Portland,2,America/Los_Angeles,0,-,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.49,21800628,CHA @ POR,-31,FALSE,FALSE,3.682926829268293,-5.878048780487805,-25.121951219512194,19,22,0.463,112.5,112.5,0.605,-0.14199999999999996
2019-01-11,Chicago Bulls,2018-19,Jan,2,Golden State Warriors,TRUE,San Francisco,FALSE,537,Portland - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800629,CHI @ GSW,-37,FALSE,FALSE,-9.804878048780488,-7.024390243902439,-29.975609756097562,10,32,0.238,100.9,111,0.667,-0.42900000000000005
2019-01-11,Cleveland Cavaliers,2018-19,Jan,2,Houston Rockets,TRUE,Houston,FALSE,328,New Orleans - Houston,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800625,CLE @ HOU,-28,FALSE,FALSE,-7.341463414634147,-11.878048780487806,-16.121951219512194,8,35,0.186,102.7,113.7,0.585,-0.39899999999999997
2019-01-11,Dallas Mavericks,2018-19,Jan,2,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,862,Dallas - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.57,21800626,DAL @ MIN,4,FALSE,FALSE,2.341463414634146,-4.902439024390244,8.902439024390244,20,22,0.476,109.9,109.4,0.476,0
2019-01-11,Golden State Warriors,2018-19,Jan,2,Chicago Bulls,FALSE,San Francisco,TRUE,0,No Travel,2,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800629,GSW vs. CHI,37,FALSE,FALSE,6.634146341463414,6.2926829268292686,30.365853658536587,28,14,0.667,117.4,111.7,0.238,0.42900000000000005
2019-01-11,Houston Rockets,2018-19,Jan,2,Cleveland Cavaliers,FALSE,Houston,TRUE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800625,HOU vs. CLE,28,FALSE,FALSE,7.097560975609756,2.4390243902439024,20.902439024390244,24,17,0.585,111.4,109.4,0.186,0.39899999999999997
2019-01-11,Indiana Pacers,2018-19,Jan,2,New York Knicks,TRUE,New York,TRUE,190,Boston - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800623,IND @ NYK,15,FALSE,FALSE,7.634146341463414,-0.975609756097561,15.975609756097562,28,14,0.667,108.4,103.1,0.238,0.42900000000000005
2019-01-11,Los Angeles Lakers,2018-19,Jan,2,Utah Jazz,TRUE,Salt Lake City,FALSE,582,Los Angeles - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21800627,LAL @ UTA,-18,FALSE,TRUE,-0.17073170731707318,-3.268292682926829,-14.731707317073171,23,20,0.535,111.8,110.9,0.512,0.02300000000000002
2019-01-11,Milwaukee Bucks,2018-19,Jan,2,Washington Wizards,TRUE,Washington,FALSE,1221,Houston - Washington,1,America/New_York,1,East,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.22,21800622,MIL @ WAS,-7,FALSE,TRUE,12.073170731707316,5.658536585365853,-12.658536585365853,29,12,0.707,117.2,108.1,0.419,0.288
2019-01-11,Minnesota Timberwolves,2018-19,Jan,2,Dallas Mavericks,FALSE,Minneapolis,FALSE,693,Oklahoma City - Minneapolis,2,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.26,21800626,MIN vs. DAL,-4,FALSE,FALSE,2.8780487804878048,-5.878048780487805,-6.878048780487805,20,22,0.476,111.6,111.1,0.476,0
2019-01-11,New York Knicks,2018-19,Jan,2,Indiana Pacers,FALSE,New York,FALSE,2573,San Francisco - New York,2,America/New_York,3,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.68,21800623,NYK vs. IND,-15,FALSE,TRUE,-7.853658536585366,-10.560975609756097,-7.146341463414634,10,32,0.238,107.3,116,0.667,-0.42900000000000005
2019-01-11,Philadelphia 76ers,2018-19,Jan,2,Atlanta Hawks,FALSE,Philadelphia,FALSE,126,Washington - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800621,PHI vs. ATL,-2,FALSE,FALSE,8.048780487804878,-2.658536585365854,-10.048780487804878,27,16,0.628,114.7,112.7,0.31,0.318
2019-01-11,Portland Trail Blazers,2018-19,Jan,2,Charlotte Hornets,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800628,POR vs. CHA,31,FALSE,FALSE,8.365853658536585,0.024390243902439025,22.634146341463413,26,17,0.605,111.9,109.7,0.463,0.14199999999999996
2019-01-11,Toronto Raptors,2018-19,Jan,2,Brooklyn Nets,FALSE,Toronto,TRUE,0,No Travel,2,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800624,TOR vs. BKN,17,FALSE,FALSE,7.560975609756097,4.609756097560975,9.439024390243903,32,12,0.727,113.4,107.8,0.477,0.25
2019-01-11,Utah Jazz,2018-19,Jan,2,Los Angeles Lakers,FALSE,Salt Lake City,TRUE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800627,UTA vs. LAL,18,FALSE,FALSE,7.853658536585366,2.658536585365854,10.146341463414634,22,21,0.512,107.9,105.3,0.535,-0.02300000000000002
2019-01-11,Washington Wizards,2018-19,Jan,2,Milwaukee Bucks,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21800622,WAS vs. MIL,7,FALSE,FALSE,1.7560975609756098,-7.560975609756097,5.2439024390243905,18,25,0.419,113,116.3,0.707,-0.288
2019-01-12,Boston Celtics,2018-19,Jan,2,Orlando Magic,TRUE,Orlando,FALSE,201,Miami - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800632,BOS @ ORL,-2,FALSE,FALSE,6.780487804878049,2.097560975609756,-4.097560975609756,25,17,0.595,111.9,105.6,0.429,0.16599999999999998
2019-01-12,Charlotte Hornets,2018-19,Jan,2,Sacramento Kings,TRUE,Sacramento,FALSE,486,Portland - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800636,CHA @ SAC,-7,FALSE,FALSE,3.682926829268293,-5.878048780487805,-1.1219512195121952,19,23,0.452,112.1,112.3,0.512,-0.06
2019-01-12,Chicago Bulls,2018-19,Jan,2,Utah Jazz,TRUE,Salt Lake City,FALSE,600,San Francisco - Salt Lake City,0,America/Denver,1,East,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.09,21800637,CHI @ UTA,-8,FALSE,TRUE,-9.804878048780488,-7.024390243902439,-0.975609756097561,10,33,0.233,100.9,111,0.523,-0.29000000000000004
2019-01-12,Denver Nuggets,2018-19,Jan,2,Phoenix Suns,TRUE,Phoenix,FALSE,587,Denver - Phoenix,1,America/Phoenix,0,-,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.07,21800635,DEN @ PHX,-9,FALSE,FALSE,10.512195121951219,-2.6097560975609757,-6.390243902439025,28,13,0.683,110.3,105.3,0.25,0.43300000000000005
2019-01-12,Detroit Pistons,2018-19,Jan,2,Los Angeles Clippers,TRUE,Los Angeles,TRUE,352,Sacramento - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800630,DET @ LAC,5,FALSE,FALSE,2.5609756097560976,-3.048780487804878,8.048780487804878,18,23,0.439,106.9,109.7,0.571,-0.13199999999999995
2019-01-12,Los Angeles Clippers,2018-19,Jan,2,Detroit Pistons,FALSE,Los Angeles,FALSE,843,Denver - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21800630,LAC vs. DET,-5,TRUE,FALSE,3.292682926829268,-1.5853658536585367,-8.292682926829269,24,18,0.571,115.3,114.2,0.439,0.13199999999999995
2019-01-12,Memphis Grizzlies,2018-19,Jan,2,Miami Heat,TRUE,Miami,FALSE,869,Memphis - Miami,2,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.58,21800631,MEM @ MIA,-4,FALSE,TRUE,0.43902439024390244,-5.634146341463414,1.6341463414634143,19,23,0.452,101,102.7,0.512,-0.06
2019-01-12,Miami Heat,2018-19,Jan,2,Memphis Grizzlies,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800631,MIA vs. MEM,4,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,3.7560975609756095,21,20,0.512,106.7,105.6,0.452,0.06
2019-01-12,Minnesota Timberwolves,2018-19,Jan,2,New Orleans Pelicans,FALSE,Minneapolis,TRUE,0,No Travel,0,America/Chicago,0,-,44.96,-93.27,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21800633,MIN vs. NOP,4,FALSE,FALSE,2.8780487804878048,-5.878048780487805,1.1219512195121952,21,22,0.488,111.6,111,0.465,0.022999999999999965
2019-01-12,New Orleans Pelicans,2018-19,Jan,2,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,1045,New Orleans - Minneapolis,2,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.9,21800633,NOP @ MIN,-4,FALSE,FALSE,-0.8780487804878049,-1.7804878048780488,-2.2195121951219514,20,23,0.465,116.9,114.7,0.488,-0.022999999999999965
2019-01-12,Oklahoma City Thunder,2018-19,Jan,2,San Antonio Spurs,FALSE,Oklahoma City,TRUE,420,San Antonio - Oklahoma City,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800634,OKC vs. SAS,10,FALSE,FALSE,4.853658536585366,1.951219512195122,5.146341463414634,26,16,0.619,112.8,107.4,0.568,0.051000000000000045
2019-01-12,Orlando Magic,2018-19,Jan,2,Boston Celtics,FALSE,Orlando,TRUE,1921,Salt Lake City - Orlando,2,America/New_York,2,East,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.49,21800632,ORL vs. BOS,2,FALSE,TRUE,2.658536585365854,-1.2439024390243902,-0.6585365853658538,18,24,0.429,103,107.1,0.595,-0.16599999999999998
2019-01-12,Phoenix Suns,2018-19,Jan,2,Denver Nuggets,FALSE,Phoenix,TRUE,886,Dallas - Phoenix,2,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.61,21800635,PHX vs. DEN,9,TRUE,FALSE,-6.2926829268292686,-12.390243902439025,15.292682926829269,11,33,0.25,106.1,114.3,0.683,-0.43300000000000005
2019-01-12,Sacramento Kings,2018-19,Jan,2,Charlotte Hornets,FALSE,Sacramento,TRUE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800636,SAC vs. CHA,7,FALSE,FALSE,1.4390243902439024,-3.682926829268293,5.560975609756097,22,21,0.512,114.7,115.6,0.452,0.06
2019-01-12,San Antonio Spurs,2018-19,Jan,2,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,420,San Antonio - Oklahoma City,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800634,SAS @ OKC,-10,FALSE,FALSE,6.853658536585366,-3.4878048780487805,-6.512195121951219,25,19,0.568,112.3,109.5,0.619,-0.051000000000000045
2019-01-12,Utah Jazz,2018-19,Jan,2,Chicago Bulls,FALSE,Salt Lake City,TRUE,0,No Travel,0,America/Denver,0,-,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21800637,UTA vs. CHI,8,FALSE,FALSE,7.853658536585366,2.658536585365854,0.14634146341463428,23,21,0.523,108,105.2,0.233,0.29000000000000004
2019-01-13,Atlanta Hawks,2018-19,Jan,2,Milwaukee Bucks,FALSE,Atlanta,FALSE,671,Philadelphia - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,21800640,ATL vs. MIL,-19,FALSE,FALSE,-4.024390243902439,-8.024390243902438,-14.975609756097562,13,30,0.302,109.2,117.7,0.714,-0.412
2019-01-13,Cleveland Cavaliers,2018-19,Jan,2,Los Angeles Lakers,TRUE,Los Angeles,TRUE,1380,Houston - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.51,21800644,CLE @ LAL,6,TRUE,FALSE,-7.341463414634147,-11.878048780487806,17.878048780487806,9,35,0.205,102.7,113.3,0.523,-0.31800000000000006
2019-01-13,Dallas Mavericks,2018-19,Jan,2,Golden State Warriors,FALSE,Dallas,FALSE,862,Minneapolis - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.57,21800642,DAL vs. GSW,-5,FALSE,FALSE,2.341463414634146,-4.902439024390244,-7.341463414634147,20,23,0.465,110,109.7,0.674,-0.20900000000000002
2019-01-13,Denver Nuggets,2018-19,Jan,2,Portland Trail Blazers,FALSE,Denver,TRUE,587,Phoenix - Denver,0,America/Denver,0,-,39.77,-104.87,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.07,21800643,DEN vs. POR,3,FALSE,FALSE,10.512195121951219,-2.6097560975609757,-7.512195121951219,29,13,0.69,110.4,105.5,0.591,0.09899999999999998
2019-01-13,Golden State Warriors,2018-19,Jan,2,Dallas Mavericks,TRUE,Dallas,TRUE,1484,San Francisco - Dallas,1,America/Chicago,2,East,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.7,21800642,GSW @ DAL,5,FALSE,TRUE,6.634146341463414,6.2926829268292686,-1.2926829268292686,29,14,0.674,117.4,111.7,0.465,0.20900000000000002
2019-01-13,Houston Rockets,2018-19,Jan,2,Orlando Magic,TRUE,Orlando,FALSE,851,Houston - Orlando,1,America/New_York,1,East,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.55,21800641,HOU @ ORL,-7,FALSE,TRUE,7.097560975609756,2.4390243902439024,-9.439024390243903,24,18,0.571,111.3,109.5,0.442,0.12899999999999995
2019-01-13,Los Angeles Lakers,2018-19,Jan,2,Cleveland Cavaliers,FALSE,Los Angeles,FALSE,582,Salt Lake City - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21800644,LAL vs. CLE,-6,TRUE,FALSE,-0.17073170731707318,-3.268292682926829,-5.829268292682927,23,21,0.523,111.4,110.6,0.205,0.31800000000000006
2019-01-13,Milwaukee Bucks,2018-19,Jan,2,Atlanta Hawks,TRUE,Atlanta,TRUE,544,Washington - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800640,MIL @ ATL,19,FALSE,FALSE,12.073170731707316,5.658536585365853,13.341463414634147,30,12,0.714,117.6,108.3,0.302,0.412
2019-01-13,New York Knicks,2018-19,Jan,2,Philadelphia 76ers,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800638,NYK vs. PHI,-3,FALSE,FALSE,-7.853658536585366,-10.560975609756097,4.853658536585366,10,33,0.233,107.3,115.8,0.636,-0.403
2019-01-13,Orlando Magic,2018-19,Jan,2,Houston Rockets,FALSE,Orlando,TRUE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21800641,ORL vs. HOU,7,FALSE,FALSE,2.658536585365854,-1.2439024390243902,4.341463414634147,19,24,0.442,103.3,107.2,0.571,-0.12899999999999995
2019-01-13,Philadelphia 76ers,2018-19,Jan,2,New York Knicks,TRUE,New York,TRUE,78,Philadelphia - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800638,PHI @ NYK,3,FALSE,FALSE,8.048780487804878,-2.658536585365854,5.658536585365853,28,16,0.636,114.6,112.5,0.233,0.403
2019-01-13,Portland Trail Blazers,2018-19,Jan,2,Denver Nuggets,TRUE,Denver,FALSE,986,Portland - Denver,1,America/Denver,1,East,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.79,21800643,POR @ DEN,-3,FALSE,TRUE,8.365853658536585,0.024390243902439025,-3.024390243902439,26,18,0.591,111.9,109.9,0.69,-0.09899999999999998
2019-01-13,Toronto Raptors,2018-19,Jan,2,Washington Wizards,TRUE,Washington,TRUE,350,Toronto - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800639,TOR @ WAS,2,FALSE,FALSE,7.560975609756097,4.609756097560975,-2.6097560975609753,33,12,0.733,114,108.5,0.409,0.324
2019-01-13,Washington Wizards,2018-19,Jan,2,Toronto Raptors,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800639,WAS vs. TOR,-2,FALSE,FALSE,1.7560975609756098,-7.560975609756097,-3.7560975609756095,18,26,0.409,113.5,116.8,0.733,-0.324
2019-01-14,Boston Celtics,2018-19,Jan,2,Brooklyn Nets,TRUE,New York,FALSE,941,Orlando - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21800645,BOS @ BKN,-7,FALSE,FALSE,6.780487804878049,2.097560975609756,-9.097560975609756,25,18,0.581,111.7,105.7,0.489,0.09199999999999997
2019-01-14,Brooklyn Nets,2018-19,Jan,2,Boston Celtics,FALSE,New York,TRUE,346,Toronto - New York,2,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800645,BKN vs. BOS,7,FALSE,FALSE,2.5365853658536586,-2.682926829268293,4.463414634146341,22,23,0.489,110.7,111.3,0.581,-0.09199999999999997
2019-01-14,Charlotte Hornets,2018-19,Jan,2,San Antonio Spurs,TRUE,San Antonio,TRUE,1453,Sacramento - San Antonio,1,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.64,21800647,CHA @ SAS,15,FALSE,TRUE,3.682926829268293,-5.878048780487805,20.878048780487806,20,23,0.465,112,111.8,0.556,-0.09100000000000003
