Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2018-01-14,Phoenix Suns,2017-18,Jan,2,Indiana Pacers,FALSE,Phoenix,FALSE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700636,PHX vs. IND,-23,FALSE,FALSE,-10.292682926829269,-8.439024390243903,-12.707317073170731,16,28,0.364,105.3,112.3,0.535,-0.17100000000000004
2018-01-14,Portland Trail Blazers,2017-18,Jan,2,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,1045,New Orleans - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.9,21700637,POR @ MIN,-17,FALSE,FALSE,4.609756097560975,0.5853658536585366,-17.585365853658537,22,21,0.512,103.7,103.2,0.644,-0.132
2018-01-15,Atlanta Hawks,2017-18,Jan,3,San Antonio Spurs,FALSE,Atlanta,TRUE,0,No Travel,2,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700641,ATL vs. SAS,3,FALSE,FALSE,-4.048780487804878,-6.853658536585366,7.048780487804878,12,31,0.279,103.9,108.1,0.644,-0.365
2018-01-15,Brooklyn Nets,2017-18,Jan,3,New York Knicks,FALSE,New York,FALSE,204,Washington - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700642,BKN vs. NYK,-15,FALSE,FALSE,-3.097560975609756,-4.390243902439025,-11.902439024390244,16,28,0.364,106.1,109.3,0.455,-0.09100000000000003
2018-01-15,Charlotte Hornets,2017-18,Jan,3,Detroit Pistons,TRUE,Detroit,TRUE,511,Charlotte - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700638,CHA @ DET,11,FALSE,FALSE,1.9268292682926829,-1.4146341463414633,12.414634146341463,17,25,0.405,105,105.7,0.524,-0.119
2018-01-15,Chicago Bulls,2017-18,Jan,3,Miami Heat,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700644,CHI vs. MIA,8,FALSE,FALSE,-4.585365853658536,-9.487804878048781,12.585365853658537,17,27,0.386,102.8,108.3,0.581,-0.19499999999999995
2018-01-15,Cleveland Cavaliers,2017-18,Jan,3,Golden State Warriors,FALSE,Cleveland,FALSE,262,Indianapolis - Cleveland,2,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700646,CLE vs. GSW,-10,FALSE,FALSE,1.0975609756097562,0.7804878048780488,-11.097560975609756,26,17,0.605,109.5,108.7,0.8,-0.19500000000000006
2018-01-15,Detroit Pistons,2017-18,Jan,3,Charlotte Hornets,FALSE,Detroit,FALSE,238,Chicago - Detroit,1,America/Detroit,1,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700638,DET vs. CHA,-11,FALSE,TRUE,3.1219512195121952,-3.4146341463414633,-14.121951219512194,22,20,0.524,102.4,101.9,0.405,0.119
2018-01-15,Golden State Warriors,2017-18,Jan,3,Cleveland Cavaliers,TRUE,Cleveland,TRUE,190,Toronto - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700646,GSW @ CLE,10,FALSE,FALSE,7.560975609756097,4.390243902439025,5.609756097560975,36,9,0.8,115.9,106.8,0.605,0.19500000000000006
2018-01-15,Houston Rockets,2017-18,Jan,3,Los Angeles Clippers,TRUE,Los Angeles,FALSE,366,Phoenix - Los Angeles,2,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700648,HOU @ LAC,-11,TRUE,FALSE,9.414634146341463,7.536585365853658,-18.536585365853657,30,12,0.714,114.6,107.1,0.512,0.20199999999999996
2018-01-15,Indiana Pacers,2017-18,Jan,3,Utah Jazz,TRUE,Salt Lake City,TRUE,501,Phoenix - Salt Lake City,0,America/Denver,0,-,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700647,IND @ UTA,15,FALSE,FALSE,3,-0.24390243902439024,15.24390243902439,24,20,0.545,107.4,106,0.395,0.15000000000000002
2018-01-15,Los Angeles Lakers,2017-18,Jan,3,Memphis Grizzlies,TRUE,Memphis,FALSE,419,Dallas - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700645,LAL @ MEM,-9,FALSE,FALSE,0.8780487804878049,-3.975609756097561,-5.024390243902439,15,28,0.349,106.7,110.5,0.333,0.01599999999999996
2018-01-15,Memphis Grizzlies,2017-18,Jan,3,Los Angeles Lakers,FALSE,Memphis,TRUE,876,Denver - Memphis,2,America/Chicago,1,East,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.59,21700645,MEM vs. LAL,9,FALSE,TRUE,-2.731707317073171,-9.682926829268293,11.731707317073171,14,28,0.333,99.1,102.3,0.349,-0.01599999999999996
2018-01-15,Miami Heat,2017-18,Jan,3,Chicago Bulls,TRUE,Chicago,FALSE,1189,Miami - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,2.16,21700644,MIA @ CHI,-8,TRUE,FALSE,2.048780487804878,-1.0975609756097562,-6.902439024390244,25,18,0.581,101.1,101.8,0.386,0.19499999999999995
2018-01-15,Milwaukee Bucks,2017-18,Jan,3,Washington Wizards,TRUE,Washington,TRUE,926,Miami - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.68,21700640,MIL @ WAS,9,FALSE,FALSE,0.975609756097561,-1.5853658536585367,10.585365853658537,23,20,0.535,105,105.9,0.568,-0.03299999999999992
2018-01-15,New York Knicks,2017-18,Jan,3,Brooklyn Nets,TRUE,New York,TRUE,0,No Travel,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21700642,NYK @ BKN,15,FALSE,FALSE,1.0731707317073171,-8.195121951219512,23.195121951219512,20,24,0.455,104.3,105.1,0.364,0.09100000000000003
2018-01-15,Oklahoma City Thunder,2017-18,Jan,3,Sacramento Kings,FALSE,Oklahoma City,TRUE,940,Charlotte - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21700643,OKC vs. SAC,7,TRUE,FALSE,5.414634146341464,1.4146341463414633,1.5853658536585362,24,20,0.545,104.1,101,0.302,0.24300000000000005
2018-01-15,Philadelphia 76ers,2017-18,Jan,3,Toronto Raptors,FALSE,Philadelphia,TRUE,0,No Travel,3,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700639,PHI vs. TOR,6,FALSE,FALSE,8.195121951219512,0.8048780487804879,-2.1951219512195124,20,20,0.5,108.6,108.2,0.69,-0.18999999999999995
2018-01-15,Sacramento Kings,2017-18,Jan,3,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,1188,Los Angeles - Oklahoma City,1,America/Chicago,2,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.16,21700643,SAC @ OKC,-7,FALSE,TRUE,-5.2682926829268295,-8.707317073170731,1.7073170731707314,13,30,0.302,97.7,106.6,0.545,-0.24300000000000005
2018-01-15,San Antonio Spurs,2017-18,Jan,3,Atlanta Hawks,TRUE,Atlanta,FALSE,880,San Antonio - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.6,21700641,SAS @ ATL,-3,FALSE,TRUE,7.365853658536586,-1.5853658536585367,-1.4146341463414633,29,16,0.644,101.4,97.9,0.279,0.365
2018-01-15,Toronto Raptors,2017-18,Jan,3,Philadelphia 76ers,TRUE,Philadelphia,FALSE,333,Toronto - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700639,TOR @ PHI,-6,FALSE,FALSE,10.439024390243903,5.121951219512195,-11.121951219512194,29,13,0.69,112.3,104.6,0.5,0.18999999999999995
2018-01-15,Utah Jazz,2017-18,Jan,3,Indiana Pacers,FALSE,Salt Lake City,FALSE,1728,Charlotte - Salt Lake City,2,America/Denver,-2,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.14,21700647,UTA vs. IND,-15,TRUE,FALSE,7.7317073170731705,0.8780487804878049,-22.73170731707317,17,26,0.395,100.6,101.9,0.545,-0.15000000000000002
2018-01-15,Washington Wizards,2017-18,Jan,3,Milwaukee Bucks,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21700640,WAS vs. MIL,-9,FALSE,FALSE,3.1951219512195124,-2.024390243902439,-12.195121951219512,25,19,0.568,106.8,104.6,0.535,0.03299999999999992
2018-01-16,Boston Celtics,2017-18,Jan,3,New Orleans Pelicans,FALSE,Boston,FALSE,268,Philadelphia - Boston,4,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700650,BOS vs. NOP,-3,FALSE,FALSE,4.658536585365853,2.5121951219512195,-7.658536585365853,34,11,0.756,103.2,98.1,0.535,0.22099999999999997
2018-01-16,Dallas Mavericks,2017-18,Jan,3,Denver Nuggets,TRUE,Denver,FALSE,660,Dallas - Denver,2,America/Denver,-1,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.2,21700651,DAL @ DEN,-3,TRUE,FALSE,-0.07317073170731707,-6,3,15,30,0.333,102.5,104.5,0.523,-0.19
2018-01-16,Denver Nuggets,2017-18,Jan,3,Dallas Mavericks,FALSE,Denver,TRUE,799,San Antonio - Denver,2,America/Denver,-1,West,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.45,21700651,DEN vs. DAL,3,TRUE,FALSE,5.975609756097561,-3.024390243902439,-2.975609756097561,23,21,0.523,106.2,105.5,0.333,0.19
2018-01-16,Minnesota Timberwolves,2017-18,Jan,3,Orlando Magic,TRUE,Orlando,FALSE,1312,Minneapolis - Orlando,1,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.39,21700649,MIN @ ORL,-6,FALSE,TRUE,5.682926829268292,-1.2195121951219512,-4.780487804878049,29,17,0.63,108.7,104.8,0.295,0.335
2018-01-16,New Orleans Pelicans,2017-18,Jan,3,Boston Celtics,TRUE,Boston,TRUE,190,New York - Boston,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700650,NOP @ BOS,3,FALSE,FALSE,1.4634146341463414,1.146341463414634,1.853658536585366,23,20,0.535,111.2,111.1,0.756,-0.22099999999999997
2018-01-16,Orlando Magic,2017-18,Jan,3,Minnesota Timberwolves,FALSE,Orlando,TRUE,762,Washington - Orlando,3,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39,21700649,ORL vs. MIN,6,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,9.585365853658537,13,31,0.295,105.3,110.9,0.63,-0.335
2018-01-16,Phoenix Suns,2017-18,Jan,3,Portland Trail Blazers,TRUE,Portland,FALSE,1001,Phoenix - Portland,1,America/Los_Angeles,-1,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.82,21700652,PHX @ POR,-7,TRUE,FALSE,-10.292682926829269,-8.439024390243903,1.4390243902439028,16,29,0.356,105.4,112.4,0.523,-0.16700000000000004
2018-01-16,Portland Trail Blazers,2017-18,Jan,3,Phoenix Suns,FALSE,Portland,TRUE,1423,Minneapolis - Portland,1,America/Los_Angeles,-2,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.59,21700652,POR vs. PHX,7,TRUE,FALSE,4.609756097560975,0.5853658536585366,2.3902439024390247,23,21,0.523,104,103.3,0.356,0.16700000000000004
2018-01-17,Atlanta Hawks,2017-18,Jan,3,New Orleans Pelicans,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700654,ATL vs. NOP,1,FALSE,FALSE,-4.048780487804878,-6.853658536585366,5.048780487804878,13,31,0.295,103.7,107.7,0.523,-0.22800000000000004
2018-01-17,Brooklyn Nets,2017-18,Jan,3,San Antonio Spurs,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700655,BKN vs. SAS,-5,FALSE,FALSE,-3.097560975609756,-4.390243902439025,-1.9024390243902438,16,29,0.356,105.9,109.1,0.652,-0.29600000000000004
2018-01-17,Charlotte Hornets,2017-18,Jan,3,Washington Wizards,FALSE,Charlotte,TRUE,511,Detroit - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700653,CHA vs. WAS,24,FALSE,FALSE,1.9268292682926829,-1.4146341463414633,22.073170731707318,18,25,0.419,105.7,105.7,0.556,-0.13700000000000007
2018-01-17,Chicago Bulls,2017-18,Jan,3,Golden State Warriors,FALSE,Chicago,FALSE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700657,CHI vs. GSW,-7,FALSE,FALSE,-4.585365853658536,-9.487804878048781,-2.414634146341464,17,28,0.378,103,108.6,0.804,-0.42600000000000005
2018-01-17,Denver Nuggets,2017-18,Jan,3,Los Angeles Clippers,TRUE,Los Angeles,FALSE,843,Denver - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.53,21700662,DEN @ LAC,-5,TRUE,FALSE,5.975609756097561,-3.024390243902439,-1.975609756097561,23,22,0.511,106.1,105.6,0.523,-0.01200000000000001
2018-01-17,Detroit Pistons,2017-18,Jan,3,Toronto Raptors,TRUE,Toronto,FALSE,207,Detroit - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700656,DET @ TOR,-5,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,-1.5853658536585367,22,21,0.512,102.1,101.7,0.698,-0.18599999999999994
2018-01-17,Golden State Warriors,2017-18,Jan,3,Chicago Bulls,TRUE,Chicago,TRUE,311,Cleveland - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700657,GSW @ CHI,7,TRUE,FALSE,7.560975609756097,4.390243902439025,2.6097560975609753,37,9,0.804,115.9,106.9,0.378,0.42600000000000005
2018-01-17,Los Angeles Lakers,2017-18,Jan,3,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,424,Memphis - Oklahoma City,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700660,LAL @ OKC,-24,FALSE,FALSE,0.8780487804878049,-3.975609756097561,-20.024390243902438,15,29,0.341,106.3,110.5,0.556,-0.21500000000000002
2018-01-17,Memphis Grizzlies,2017-18,Jan,3,New York Knicks,FALSE,Memphis,TRUE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700658,MEM vs. NYK,6,FALSE,FALSE,-2.731707317073171,-9.682926829268293,8.731707317073171,15,28,0.349,99.3,102.2,0.444,-0.09500000000000003
2018-01-17,Miami Heat,2017-18,Jan,3,Milwaukee Bucks,TRUE,Milwaukee,TRUE,86,Chicago - Milwaukee,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700659,MIA @ MIL,5,FALSE,FALSE,2.048780487804878,-1.0975609756097562,6.097560975609756,26,18,0.591,101.2,101.8,0.523,0.06799999999999995
2018-01-17,Milwaukee Bucks,2017-18,Jan,3,Miami Heat,FALSE,Milwaukee,FALSE,639,Washington - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.16,21700659,MIL vs. MIA,-5,TRUE,FALSE,0.975609756097561,-1.5853658536585367,-5.975609756097561,23,21,0.523,104.9,105.9,0.591,-0.06799999999999995
2018-01-17,New Orleans Pelicans,2017-18,Jan,3,Atlanta Hawks,TRUE,Atlanta,FALSE,938,Boston - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.71,21700654,NOP @ ATL,-1,FALSE,FALSE,1.4634146341463414,1.146341463414634,-2.1463414634146343,23,21,0.523,110.8,110.7,0.295,0.22800000000000004
2018-01-17,New York Knicks,2017-18,Jan,3,Memphis Grizzlies,TRUE,Memphis,FALSE,955,New York - Memphis,1,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.74,21700658,NYK @ MEM,-6,TRUE,FALSE,1.0731707317073171,-8.195121951219512,2.1951219512195124,20,25,0.444,104.2,105.1,0.349,0.09500000000000003
2018-01-17,Oklahoma City Thunder,2017-18,Jan,3,Los Angeles Lakers,FALSE,Oklahoma City,TRUE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700660,OKC vs. LAL,24,FALSE,FALSE,5.414634146341464,1.4146341463414633,18.585365853658537,25,20,0.556,104.3,100.8,0.341,0.21500000000000002
2018-01-17,Sacramento Kings,2017-18,Jan,3,Utah Jazz,FALSE,Sacramento,FALSE,1336,Oklahoma City - Sacramento,1,America/Los_Angeles,-2,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.43,21700661,SAC vs. UTA,-15,TRUE,FALSE,-5.2682926829268295,-8.707317073170731,-9.73170731707317,13,31,0.295,97.9,106.9,0.409,-0.11399999999999999
2018-01-17,San Antonio Spurs,2017-18,Jan,3,Brooklyn Nets,TRUE,New York,TRUE,748,Atlanta - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.36,21700655,SAS @ BKN,5,FALSE,FALSE,7.365853658536586,-1.5853658536585367,6.585365853658537,30,16,0.652,101.3,97.9,0.356,0.29600000000000004
2018-01-17,Toronto Raptors,2017-18,Jan,3,Detroit Pistons,FALSE,Toronto,TRUE,333,Philadelphia - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700656,TOR vs. DET,5,FALSE,FALSE,10.439024390243903,5.121951219512195,-5.439024390243903,30,13,0.698,112,104.3,0.512,0.18599999999999994
2018-01-17,Utah Jazz,2017-18,Jan,3,Sacramento Kings,TRUE,Sacramento,TRUE,530,Salt Lake City - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700661,UTA @ SAC,15,TRUE,FALSE,7.7317073170731705,0.8780487804878049,14.121951219512194,18,26,0.409,101,101.9,0.295,0.11399999999999999
2018-01-17,Washington Wizards,2017-18,Jan,3,Charlotte Hornets,TRUE,Charlotte,FALSE,332,Washington - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700653,WAS @ CHA,-24,FALSE,FALSE,3.1951219512195124,-2.024390243902439,-21.975609756097562,25,20,0.556,106.9,105.3,0.419,0.13700000000000007
2018-01-18,Boston Celtics,2017-18,Jan,3,Philadelphia 76ers,FALSE,Boston,FALSE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700663,BOS vs. PHI,-9,FALSE,FALSE,4.658536585365853,2.5121951219512195,-13.658536585365853,34,12,0.739,102.7,97.9,0.512,0.22699999999999998
2018-01-18,Cleveland Cavaliers,2017-18,Jan,3,Orlando Magic,FALSE,Cleveland,TRUE,0,No Travel,2,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700664,CLE vs. ORL,1,FALSE,FALSE,1.0975609756097562,0.7804878048780488,-0.09756097560975618,27,17,0.614,109.4,108.6,0.289,0.325
2018-01-18,Houston Rockets,2017-18,Jan,3,Minnesota Timberwolves,FALSE,Houston,TRUE,1380,Los Angeles - Houston,2,America/Chicago,2,East,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.51,21700665,HOU vs. MIN,18,FALSE,TRUE,9.414634146341463,7.536585365853658,8.585365853658537,31,12,0.721,114.7,106.9,0.617,0.10399999999999998
2018-01-18,Indiana Pacers,2017-18,Jan,3,Portland Trail Blazers,TRUE,Portland,FALSE,632,Salt Lake City - Portland,2,America/Los_Angeles,-1,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.15,21700666,IND @ POR,-14,TRUE,FALSE,3,-0.24390243902439024,-13.75609756097561,24,21,0.533,106.9,105.9,0.533,0
2018-01-18,Minnesota Timberwolves,2017-18,Jan,3,Houston Rockets,TRUE,Houston,FALSE,851,Orlando - Houston,1,America/Chicago,-1,West,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.55,21700665,MIN @ HOU,-18,TRUE,FALSE,5.682926829268292,-1.2195121951219512,-16.78048780487805,29,18,0.617,108.4,105,0.721,-0.10399999999999998
2018-01-18,Orlando Magic,2017-18,Jan,3,Cleveland Cavaliers,TRUE,Cleveland,FALSE,897,Orlando - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.63,21700664,ORL @ CLE,-1,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,5.048780487804878,13,32,0.289,105.2,110.7,0.614,-0.325
2018-01-18,Philadelphia 76ers,2017-18,Jan,3,Boston Celtics,TRUE,Boston,TRUE,268,Philadelphia - Boston,2,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700663,PHI @ BOS,9,FALSE,FALSE,8.195121951219512,0.8048780487804879,8.195121951219512,21,20,0.512,108.1,107.5,0.739,-0.22699999999999998
2018-01-18,Portland Trail Blazers,2017-18,Jan,3,Indiana Pacers,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700666,POR vs. IND,14,FALSE,FALSE,4.609756097560975,0.5853658536585366,9.390243902439025,24,21,0.533,103.9,103,0.533,0
2018-01-19,Brooklyn Nets,2017-18,Jan,3,Miami Heat,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700668,BKN vs. MIA,6,FALSE,FALSE,-3.097560975609756,-4.390243902439025,9.097560975609756,17,29,0.37,105.8,108.8,0.578,-0.20799999999999996
2018-01-19,Denver Nuggets,2017-18,Jan,3,Phoenix Suns,FALSE,Denver,FALSE,843,Los Angeles - Denver,1,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.53,21700671,DEN vs. PHX,-8,FALSE,TRUE,5.975609756097561,-3.024390243902439,-13.975609756097562,23,23,0.5,106,105.7,0.37,0.13
2018-01-19,Detroit Pistons,2017-18,Jan,3,Washington Wizards,FALSE,Detroit,FALSE,207,Toronto - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700669,DET vs. WAS,-10,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,-13.121951219512194,22,22,0.5,102.3,102.2,0.565,-0.06499999999999995
2018-01-19,Indiana Pacers,2017-18,Jan,3,Los Angeles Lakers,TRUE,Los Angeles,FALSE,821,Portland - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.49,21700673,IND @ LAL,-13,FALSE,FALSE,3,-0.24390243902439024,-12.75609756097561,24,22,0.522,106.5,105.7,0.356,0.16600000000000004
2018-01-19,Los Angeles Lakers,2017-18,Jan,3,Indiana Pacers,FALSE,Los Angeles,TRUE,1188,Oklahoma City - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.16,21700673,LAL vs. IND,13,TRUE,FALSE,0.8780487804878049,-3.975609756097561,12.121951219512194,16,29,0.356,106.1,110,0.522,-0.16600000000000004
2018-01-19,Memphis Grizzlies,2017-18,Jan,3,Sacramento Kings,FALSE,Memphis,TRUE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700670,MEM vs. SAC,18,FALSE,FALSE,-2.731707317073171,-9.682926829268293,20.73170731707317,16,28,0.364,99.4,101.9,0.289,0.07500000000000001
2018-01-19,Miami Heat,2017-18,Jan,3,Brooklyn Nets,TRUE,New York,FALSE,740,Milwaukee - New York,1,America/New_York,1,East,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.35,21700668,MIA @ BKN,-6,FALSE,TRUE,2.048780487804878,-1.0975609756097562,-4.902439024390244,26,19,0.578,101.1,101.8,0.37,0.20799999999999996
2018-01-19,New York Knicks,2017-18,Jan,3,Utah Jazz,TRUE,Salt Lake City,TRUE,1254,Memphis - Salt Lake City,1,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.28,21700672,NYK @ UTA,2,TRUE,FALSE,1.0731707317073171,-8.195121951219512,10.195121951219512,21,25,0.457,104.5,105.3,0.4,0.056999999999999995
2018-01-19,Phoenix Suns,2017-18,Jan,3,Denver Nuggets,TRUE,Denver,TRUE,986,Portland - Denver,2,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.79,21700671,PHX @ DEN,8,FALSE,TRUE,-10.292682926829269,-8.439024390243903,16.4390243902439,17,29,0.37,105.5,112.2,0.5,-0.13
2018-01-19,Sacramento Kings,2017-18,Jan,3,Memphis Grizzlies,TRUE,Memphis,FALSE,1748,Sacramento - Memphis,1,America/Chicago,2,East,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.18,21700670,SAC @ MEM,-18,FALSE,TRUE,-5.2682926829268295,-8.707317073170731,-9.292682926829269,13,32,0.289,97.7,106.8,0.364,-0.07500000000000001
2018-01-19,San Antonio Spurs,2017-18,Jan,3,Toronto Raptors,TRUE,Toronto,FALSE,346,New York - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700667,SAS @ TOR,-3,FALSE,FALSE,7.365853658536586,-1.5853658536585367,-1.4146341463414633,30,17,0.638,100.9,97.6,0.705,-0.06699999999999995
