Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2017-01-27,New Orleans Pelicans,2016-17,Jan,4,San Antonio Spurs,FALSE,New Orleans,TRUE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600701,NOP vs. SAS,16,FALSE,FALSE,0.5609756097560976,-4.7560975609756095,15.439024390243903,19,28,0.404,103.7,106.2,0.783,-0.379
2017-01-27,New York Knicks,2016-17,Jan,4,Charlotte Hornets,FALSE,New York,TRUE,1372,Dallas - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.49,21600699,NYK vs. CHA,3,FALSE,TRUE,-1.5853658536585367,-5.7560975609756095,4.585365853658537,21,27,0.438,105.5,108.1,0.489,-0.05099999999999999
2017-01-27,Orlando Magic,2016-17,Jan,4,Boston Celtics,TRUE,Boston,FALSE,1118,Orlando - Boston,2,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.03,21600697,ORL @ BOS,-30,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,-20.4390243902439,18,30,0.375,99.7,105.4,0.609,-0.23399999999999999
2017-01-27,Philadelphia 76ers,2016-17,Jan,4,Houston Rockets,FALSE,Philadelphia,FALSE,696,Milwaukee - Philadelphia,1,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.27,21600694,PHI vs. HOU,-5,FALSE,TRUE,-3.5609756097560976,-7.829268292682927,-1.4390243902439024,17,28,0.378,100.3,105.4,0.7,-0.32199999999999995
2017-01-27,Portland Trail Blazers,2016-17,Jan,4,Memphis Grizzlies,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600703,POR vs. MEM,3,FALSE,FALSE,3.048780487804878,-4.097560975609756,-0.04878048780487809,21,27,0.438,107.5,110.2,0.563,-0.12499999999999994
2017-01-27,Sacramento Kings,2016-17,Jan,4,Indiana Pacers,TRUE,Indianapolis,FALSE,262,Cleveland - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600696,SAC @ IND,-4,FALSE,FALSE,-1.853658536585366,-5.902439024390244,1.9024390243902438,18,28,0.391,103,105.8,0.522,-0.131
2017-01-27,San Antonio Spurs,2016-17,Jan,4,New Orleans Pelicans,TRUE,New Orleans,FALSE,1103,Toronto - New Orleans,2,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.01,21600701,SAS @ NOP,-16,TRUE,FALSE,8.170731707317072,6.219512195121951,-22.21951219512195,36,10,0.783,107.6,99.2,0.404,0.379
2017-01-27,Toronto Raptors,2016-17,Jan,4,Milwaukee Bucks,FALSE,Toronto,TRUE,818,Memphis - Toronto,1,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.49,21600698,TOR vs. MIL,16,FALSE,TRUE,7.7073170731707314,0.7073170731707317,8.292682926829269,29,18,0.617,109.6,104.4,0.457,0.15999999999999998
2017-01-27,Washington Wizards,2016-17,Jan,4,Atlanta Hawks,TRUE,Atlanta,TRUE,544,Washington - Atlanta,2,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600702,WAS @ ATL,26,FALSE,FALSE,4.926829268292683,-1.3170731707317074,27.317073170731707,26,20,0.565,106.7,105.3,0.574,-0.009000000000000008
2017-01-28,Boston Celtics,2016-17,Jan,4,Milwaukee Bucks,TRUE,Milwaukee,TRUE,861,Boston - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1.57,21600706,BOS @ MIL,4,TRUE,FALSE,4.073170731707317,1.1951219512195121,2.8048780487804876,29,18,0.617,108.1,105.7,0.447,0.16999999999999998
2017-01-28,Brooklyn Nets,2016-17,Jan,4,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,631,Cleveland - Minneapolis,0,America/Chicago,-1,West,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.15,21600710,BKN @ MIN,-20,TRUE,FALSE,-5.536585365853658,-7.926829268292683,-12.073170731707318,9,38,0.191,106,115.2,0.383,-0.192
2017-01-28,Charlotte Hornets,2016-17,Jan,4,Sacramento Kings,FALSE,Charlotte,FALSE,533,New York - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600704,CHA vs. SAC,-3,FALSE,FALSE,3.2195121951219514,-2.8292682926829267,-6.219512195121951,23,25,0.479,105.2,103.6,0.404,0.07499999999999996
2017-01-28,Denver Nuggets,2016-17,Jan,4,Phoenix Suns,TRUE,Phoenix,TRUE,587,Denver - Phoenix,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21600709,DEN @ PHX,11,FALSE,FALSE,3.1707317073170733,-2.1463414634146343,13.146341463414634,21,25,0.457,110.3,111.1,0.319,0.138
2017-01-28,Detroit Pistons,2016-17,Jan,4,Miami Heat,TRUE,Miami,FALSE,1159,Detroit - Miami,4,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.11,21600705,DET @ MIA,-13,FALSE,FALSE,4.048780487804878,-6.2926829268292686,-6.7073170731707314,21,26,0.447,100.6,101.6,0.375,0.07200000000000001
2017-01-28,Golden State Warriors,2016-17,Jan,4,Los Angeles Clippers,FALSE,San Francisco,TRUE,2301,Charlotte - San Francisco,2,America/Los_Angeles,-3,West,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4.18,21600707,GSW vs. LAC,46,TRUE,FALSE,15.951219512195122,7.317073170731708,30.048780487804876,40,7,0.851,118.1,104.7,0.625,0.22599999999999998
2017-01-28,Memphis Grizzlies,2016-17,Jan,4,Utah Jazz,TRUE,Salt Lake City,TRUE,632,Portland - Salt Lake City,0,America/Denver,1,East,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.15,21600708,MEM @ UTA,7,FALSE,TRUE,2.1219512195121952,-1.146341463414634,8.146341463414634,28,21,0.571,99.9,99.6,0.612,-0.041000000000000036
2017-01-28,Miami Heat,2016-17,Jan,4,Detroit Pistons,FALSE,Miami,TRUE,1189,Chicago - Miami,0,America/New_York,1,East,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.16,21600705,MIA vs. DET,13,FALSE,TRUE,3.951219512195122,-1.829268292682927,9.048780487804878,18,30,0.375,99.5,102.3,0.447,-0.07200000000000001
2017-01-28,Milwaukee Bucks,2016-17,Jan,4,Boston Celtics,FALSE,Milwaukee,FALSE,434,Toronto - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600706,MIL vs. BOS,-4,TRUE,FALSE,2.5121951219512195,-2.8780487804878048,-6.512195121951219,21,26,0.447,104.7,104.6,0.617,-0.16999999999999998
2017-01-28,Minnesota Timberwolves,2016-17,Jan,4,Brooklyn Nets,FALSE,Minneapolis,TRUE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600710,MIN vs. BKN,20,FALSE,FALSE,2.902439024390244,-5.121951219512195,17.097560975609756,18,29,0.383,104,104.7,0.191,0.192
2017-01-28,Phoenix Suns,2016-17,Jan,4,Denver Nuggets,FALSE,Phoenix,FALSE,587,Denver - Phoenix,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21600709,PHX vs. DEN,-11,FALSE,FALSE,-2.2439024390243905,-9.024390243902438,-8.75609756097561,15,32,0.319,106.6,112,0.457,-0.138
2017-01-28,Sacramento Kings,2016-17,Jan,4,Charlotte Hornets,TRUE,Charlotte,TRUE,430,Indianapolis - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600704,SAC @ CHA,3,FALSE,FALSE,-1.853658536585366,-5.902439024390244,8.902439024390244,19,28,0.404,103.1,105.8,0.479,-0.07499999999999996
2017-01-28,Utah Jazz,2016-17,Jan,4,Memphis Grizzlies,FALSE,Salt Lake City,FALSE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600708,UTA vs. MEM,-7,FALSE,FALSE,6.317073170731708,1.5609756097560976,-13.317073170731707,30,19,0.612,99.3,95.5,0.571,0.041000000000000036
2017-01-29,Atlanta Hawks,2016-17,Jan,5,New York Knicks,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600711,ATL vs. NYK,3,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,2.902439024390244,28,20,0.583,103.8,104,0.429,0.15399999999999997
2017-01-29,Chicago Bulls,2016-17,Jan,5,Philadelphia 76ers,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600716,CHI vs. PHI,13,FALSE,FALSE,3.048780487804878,-2.1951219512195124,9.951219512195122,24,25,0.49,101.6,101.6,0.37,0.12
2017-01-29,Cleveland Cavaliers,2016-17,Jan,5,Oklahoma City Thunder,FALSE,Cleveland,TRUE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600712,CLE vs. OKC,16,FALSE,FALSE,8.170731707317072,-1.8048780487804879,7.829268292682928,32,14,0.696,109.9,105,0.583,0.11299999999999999
2017-01-29,Dallas Mavericks,2016-17,Jan,5,San Antonio Spurs,TRUE,San Antonio,TRUE,420,Oklahoma City - San Antonio,2,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600717,DAL @ SAS,4,FALSE,FALSE,1.4878048780487805,-7.341463414634147,11.341463414634147,17,30,0.362,96.9,100.1,0.766,-0.404
2017-01-29,Golden State Warriors,2016-17,Jan,5,Portland Trail Blazers,TRUE,Portland,TRUE,537,San Francisco - Portland,0,America/Los_Angeles,0,-,45.54,-122.66,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21600718,GSW @ POR,2,FALSE,FALSE,15.951219512195122,7.317073170731708,-5.317073170731708,41,7,0.854,118,104.8,0.429,0.425
2017-01-29,Houston Rockets,2016-17,Jan,5,Indiana Pacers,TRUE,Indianapolis,FALSE,584,Philadelphia - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21600713,HOU @ IND,-19,FALSE,FALSE,8.853658536585366,2.682926829268293,-21.682926829268293,35,16,0.686,114.3,108.5,0.532,0.15400000000000003
2017-01-29,Indiana Pacers,2016-17,Jan,5,Houston Rockets,FALSE,Indianapolis,TRUE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21600713,IND vs. HOU,19,FALSE,FALSE,5.219512195121951,-5.658536585365853,13.78048780487805,25,22,0.532,105.9,106.6,0.686,-0.15400000000000003
2017-01-29,New Orleans Pelicans,2016-17,Jan,5,Washington Wizards,FALSE,New Orleans,FALSE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600714,NOP vs. WAS,-13,FALSE,FALSE,0.5609756097560976,-4.7560975609756095,-13.560975609756097,19,29,0.396,103.5,106.2,0.574,-0.17799999999999994
2017-01-29,New York Knicks,2016-17,Jan,5,Atlanta Hawks,TRUE,Atlanta,FALSE,748,New York - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.36,21600711,NYK @ ATL,-3,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,2.7560975609756095,21,28,0.429,106.2,108.8,0.583,-0.15399999999999997
2017-01-29,Oklahoma City Thunder,2016-17,Jan,5,Cleveland Cavaliers,TRUE,Cleveland,FALSE,950,Oklahoma City - Cleveland,2,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.73,21600712,OKC @ CLE,-16,FALSE,TRUE,5.951219512195122,-4.439024390243903,-11.560975609756097,28,20,0.583,106,105.2,0.696,-0.11299999999999999
2017-01-29,Orlando Magic,2016-17,Jan,5,Toronto Raptors,TRUE,Toronto,TRUE,432,Boston - Toronto,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600715,ORL @ TOR,1,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,10.560975609756097,19,30,0.388,100,105.5,0.604,-0.21599999999999997
2017-01-29,Philadelphia 76ers,2016-17,Jan,5,Chicago Bulls,TRUE,Chicago,FALSE,667,Philadelphia - Chicago,1,America/Chicago,-1,West,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.21,21600716,PHI @ CHI,-13,TRUE,FALSE,-3.5609756097560976,-7.829268292682927,-5.170731707317073,17,29,0.37,100.4,105.7,0.49,-0.12
2017-01-29,Portland Trail Blazers,2016-17,Jan,5,Golden State Warriors,FALSE,Portland,FALSE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600718,POR vs. GSW,-2,FALSE,FALSE,3.048780487804878,-4.097560975609756,-5.048780487804878,21,28,0.429,107.6,110.2,0.854,-0.425
2017-01-29,San Antonio Spurs,2016-17,Jan,5,Dallas Mavericks,FALSE,San Antonio,FALSE,516,New Orleans - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600717,SAS vs. DAL,-4,FALSE,FALSE,8.170731707317072,6.219512195121951,-12.170731707317072,36,11,0.766,107.4,99.3,0.362,0.404
2017-01-29,Toronto Raptors,2016-17,Jan,5,Orlando Magic,FALSE,Toronto,FALSE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600715,TOR vs. ORL,-1,FALSE,FALSE,7.7073170731707314,0.7073170731707317,-8.707317073170731,29,19,0.604,109.6,104.6,0.388,0.21599999999999997
2017-01-29,Washington Wizards,2016-17,Jan,5,New Orleans Pelicans,TRUE,New Orleans,TRUE,412,Atlanta - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600714,WAS @ NOP,13,TRUE,FALSE,4.926829268292683,-1.3170731707317074,14.317073170731707,27,20,0.574,106.7,105,0.396,0.17799999999999994
2017-01-30,Boston Celtics,2016-17,Jan,5,Detroit Pistons,FALSE,Boston,TRUE,861,Milwaukee - Boston,1,America/New_York,1,East,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.57,21600721,BOS vs. DET,4,FALSE,TRUE,4.073170731707317,1.1951219512195121,-0.07317073170731714,30,18,0.625,108.2,105.7,0.438,0.187
2017-01-30,Brooklyn Nets,2016-17,Jan,5,Miami Heat,TRUE,Miami,FALSE,1512,Minneapolis - Miami,1,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.75,21600719,BKN @ MIA,-8,FALSE,TRUE,-5.536585365853658,-7.926829268292683,-0.07317073170731714,9,39,0.188,105.8,115,0.388,-0.2
2017-01-30,Cleveland Cavaliers,2016-17,Jan,5,Dallas Mavericks,TRUE,Dallas,FALSE,1023,Cleveland - Dallas,0,America/Chicago,-1,West,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.86,21600722,CLE @ DAL,-7,TRUE,FALSE,8.170731707317072,-1.8048780487804879,-5.195121951219512,32,15,0.681,109.6,105,0.375,0.30600000000000005
2017-01-30,Dallas Mavericks,2016-17,Jan,5,Cleveland Cavaliers,FALSE,Dallas,TRUE,252,San Antonio - Dallas,0,America/Chicago,0,-,32.79,-96.77,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21600722,DAL vs. CLE,7,FALSE,FALSE,1.4878048780487805,-7.341463414634147,5.512195121951219,18,30,0.375,97.1,100.1,0.681,-0.30600000000000005
2017-01-30,Detroit Pistons,2016-17,Jan,5,Boston Celtics,TRUE,Boston,FALSE,1258,Miami - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.29,21600721,DET @ BOS,-4,FALSE,FALSE,4.048780487804878,-6.2926829268292686,2.2926829268292686,21,27,0.438,100.8,101.9,0.625,-0.187
2017-01-30,Memphis Grizzlies,2016-17,Jan,5,Phoenix Suns,TRUE,Phoenix,TRUE,501,Salt Lake City - Phoenix,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21600723,MEM @ PHX,19,FALSE,FALSE,2.1219512195121952,-1.146341463414634,20.146341463414632,29,21,0.58,100.2,99.5,0.313,0.26699999999999996
2017-01-30,Miami Heat,2016-17,Jan,5,Brooklyn Nets,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21600719,MIA vs. BKN,8,FALSE,FALSE,3.951219512195122,-1.829268292682927,4.048780487804878,19,30,0.388,99.6,102.1,0.188,0.2
2017-01-30,Minnesota Timberwolves,2016-17,Jan,5,Orlando Magic,FALSE,Minneapolis,TRUE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600720,MIN vs. ORL,6,FALSE,FALSE,2.902439024390244,-5.121951219512195,3.097560975609756,19,29,0.396,104.2,104.7,0.38,0.016000000000000014
2017-01-30,Orlando Magic,2016-17,Jan,5,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,692,Toronto - Minneapolis,0,America/Chicago,-1,West,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.26,21600720,ORL @ MIN,-6,TRUE,FALSE,-3.5853658536585367,-9.560975609756097,3.560975609756097,19,31,0.38,100.1,105.6,0.396,-0.016000000000000014
2017-01-30,Philadelphia 76ers,2016-17,Jan,5,Sacramento Kings,FALSE,Philadelphia,TRUE,667,Chicago - Philadelphia,0,America/New_York,1,East,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.21,21600266,PHI vs. SAC,3,FALSE,TRUE,-3.5609756097560976,-7.829268292682927,6.560975609756097,18,29,0.383,100.9,106,0.396,-0.013000000000000012
2017-01-30,Phoenix Suns,2016-17,Jan,5,Memphis Grizzlies,FALSE,Phoenix,FALSE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600723,PHX vs. MEM,-19,FALSE,FALSE,-2.2439024390243905,-9.024390243902438,-16.75609756097561,15,33,0.313,106.4,112.1,0.58,-0.26699999999999996
2017-01-30,Sacramento Kings,2016-17,Jan,5,Philadelphia 76ers,TRUE,Philadelphia,FALSE,456,Charlotte - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21600266,SAC @ PHI,-3,FALSE,FALSE,-1.853658536585366,-5.902439024390244,2.902439024390244,19,29,0.396,103.4,106.1,0.383,0.013000000000000012
2017-01-31,Charlotte Hornets,2016-17,Jan,5,Portland Trail Blazers,TRUE,Portland,FALSE,2287,Charlotte - Portland,2,America/Los_Angeles,-3,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4.16,21600728,CHA @ POR,-17,TRUE,FALSE,3.2195121951219514,-2.8292682926829267,-14.170731707317074,23,26,0.469,105.1,103.9,0.44,0.02899999999999997
2017-01-31,Denver Nuggets,2016-17,Jan,5,Los Angeles Lakers,TRUE,Los Angeles,FALSE,366,Phoenix - Los Angeles,2,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600729,DEN @ LAL,-4,TRUE,FALSE,3.1707317073170733,-2.1463414634146343,-1.8536585365853657,21,26,0.447,110.5,111.3,0.333,0.11399999999999999
2017-01-31,Houston Rockets,2016-17,Jan,5,Sacramento Kings,FALSE,Houston,TRUE,867,Indianapolis - Houston,1,America/Chicago,-1,West,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.58,21600726,HOU vs. SAC,22,TRUE,FALSE,8.853658536585366,2.682926829268293,13.146341463414634,36,16,0.692,114.1,108,0.388,0.30399999999999994
2017-01-31,Los Angeles Lakers,2016-17,Jan,5,Denver Nuggets,FALSE,Los Angeles,TRUE,582,Salt Lake City - Los Angeles,4,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21600729,LAL vs. DEN,4,TRUE,FALSE,-1.5609756097560976,-12.195121951219512,5.560975609756097,17,34,0.333,104,110.2,0.447,-0.11399999999999999
2017-01-31,New Orleans Pelicans,2016-17,Jan,5,Toronto Raptors,TRUE,Toronto,FALSE,1103,New Orleans - Toronto,1,America/Toronto,1,East,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.01,21600725,NOP @ TOR,-2,FALSE,TRUE,0.5609756097560976,-4.7560975609756095,2.7560975609756095,19,30,0.388,103.5,106.2,0.612,-0.22399999999999998
2017-01-31,New York Knicks,2016-17,Jan,5,Washington Wizards,TRUE,Washington,FALSE,544,Atlanta - Washington,1,America/New_York,0,-,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600724,NYK @ WAS,-16,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,-10.24390243902439,21,29,0.42,106.1,108.9,0.583,-0.16299999999999998
2017-01-31,Oklahoma City Thunder,2016-17,Jan,5,San Antonio Spurs,TRUE,San Antonio,FALSE,1256,Cleveland - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.28,21600727,OKC @ SAS,-14,TRUE,FALSE,5.951219512195122,-4.439024390243903,-9.560975609756097,28,21,0.571,105.8,105.3,0.771,-0.20000000000000007
2017-01-31,Portland Trail Blazers,2016-17,Jan,5,Charlotte Hornets,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600728,POR vs. CHA,17,FALSE,FALSE,3.048780487804878,-4.097560975609756,13.951219512195122,22,28,0.44,107.8,110,0.469,-0.02899999999999997
2017-01-31,Sacramento Kings,2016-17,Jan,5,Houston Rockets,TRUE,Houston,FALSE,1344,Philadelphia - Houston,0,America/Chicago,-1,West,29.77,-95.39,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2.44,21600726,SAC @ HOU,-22,TRUE,FALSE,-1.853658536585366,-5.902439024390244,-16.097560975609756,19,30,0.388,103,106.1,0.692,-0.30399999999999994
2017-01-31,San Antonio Spurs,2016-17,Jan,5,Oklahoma City Thunder,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600727,SAS vs. OKC,14,FALSE,FALSE,8.170731707317072,6.219512195121951,5.829268292682928,37,11,0.771,107.5,99.2,0.571,0.20000000000000007
2017-01-31,Toronto Raptors,2016-17,Jan,5,New Orleans Pelicans,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600725,TOR vs. NOP,2,FALSE,FALSE,7.7073170731707314,0.7073170731707317,-5.7073170731707314,30,19,0.612,109.6,104.7,0.388,0.22399999999999998
2017-01-31,Washington Wizards,2016-17,Jan,5,New York Knicks,FALSE,Washington,TRUE,955,New Orleans - Washington,1,America/New_York,1,East,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.74,21600724,WAS vs. NYK,16,FALSE,TRUE,4.926829268292683,-1.3170731707317074,11.073170731707318,28,20,0.583,106.9,105,0.42,0.16299999999999998
2017-02-01,Atlanta Hawks,2016-17,Feb,5,Miami Heat,TRUE,Miami,FALSE,607,Atlanta - Miami,2,America/New_York,0,-,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.1,21600734,ATL @ MIA,-23,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,-21.195121951219512,28,21,0.571,103.6,104.2,0.4,0.17099999999999993
2017-02-01,Boston Celtics,2016-17,Feb,5,Toronto Raptors,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600732,BOS vs. TOR,5,FALSE,FALSE,4.073170731707317,1.1951219512195121,0.9268292682926829,31,18,0.633,108.2,105.7,0.6,0.03300000000000003
2017-02-01,Brooklyn Nets,2016-17,Feb,5,New York Knicks,FALSE,New York,FALSE,1091,Miami - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.98,21600733,BKN vs. NYK,-5,FALSE,FALSE,-5.536585365853658,-7.926829268292683,0.5365853658536581,9,40,0.184,105.5,114.6,0.431,-0.247
2017-02-01,Charlotte Hornets,2016-17,Feb,5,Golden State Warriors,TRUE,San Francisco,FALSE,537,Portland - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21600741,CHA @ GSW,-15,FALSE,FALSE,3.2195121951219514,-2.8292682926829267,-12.170731707317074,23,27,0.46,105.2,104.3,0.857,-0.39699999999999996
2017-02-01,Chicago Bulls,2016-17,Feb,5,Oklahoma City Thunder,TRUE,Oklahoma City,TRUE,689,Chicago - Oklahoma City,2,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.25,21600740,CHI @ OKC,28,FALSE,FALSE,3.048780487804878,-2.1951219512195124,30.195121951219512,25,25,0.5,102.1,101.6,0.56,-0.06000000000000005
2017-02-01,Cleveland Cavaliers,2016-17,Feb,5,Minnesota Timberwolves,FALSE,Cleveland,TRUE,1023,Dallas - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.86,21600731,CLE vs. MIN,28,FALSE,TRUE,8.170731707317072,-1.8048780487804879,19.829268292682926,33,15,0.688,110,104.9,0.388,0.29999999999999993
