Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2011-01-19,New York Knicks,2010-11,Jan,3,Houston Rockets,TRUE,Houston,FALSE,1421,New York - Houston,1,America/Chicago,-1,West,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.58,21000619,NYK @ HOU,-15,TRUE,FALSE,1.9024390243902438,-0.34146341463414637,-14.658536585365853,22,19,0.537,107.1,106.6,0.465,0.07200000000000001
2011-01-19,Oklahoma City Thunder,2010-11,Jan,3,Denver Nuggets,TRUE,Denver,FALSE,843,Los Angeles - Denver,1,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21000622,OKC @ DEN,-5,FALSE,TRUE,6.2682926829268295,1.3170731707317074,-6.317073170731708,27,15,0.643,103.8,102.3,0.585,0.05800000000000005
2011-01-19,Orlando Magic,2010-11,Jan,3,Philadelphia 76ers,FALSE,Orlando,TRUE,1118,Boston - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.03,21000615,ORL vs. PHI,1,FALSE,FALSE,9.024390243902438,1.9024390243902438,-8.024390243902438,27,15,0.643,99.7,94.7,0.415,0.22800000000000004
2011-01-19,Philadelphia 76ers,2010-11,Jan,3,Orlando Magic,TRUE,Orlando,FALSE,871,Philadelphia - Orlando,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.58,21000615,PHI @ ORL,-1,FALSE,FALSE,5.097560975609756,-2.097560975609756,1.0975609756097562,17,24,0.415,97,97.6,0.643,-0.22800000000000004
2011-01-19,Phoenix Suns,2010-11,Jan,3,Cleveland Cavaliers,TRUE,Cleveland,TRUE,407,New York - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000613,PHX @ CLE,8,FALSE,FALSE,0.8292682926829268,-2.6097560975609757,10.609756097560975,19,21,0.475,106.8,109,0.195,0.27999999999999997
2011-01-19,Portland Trail Blazers,2010-11,Jan,3,Sacramento Kings,TRUE,Sacramento,TRUE,486,Portland - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000623,POR @ SAC,4,FALSE,FALSE,5.609756097560975,-2.5609756097560976,6.560975609756097,23,20,0.535,95.9,95.3,0.225,0.31000000000000005
2011-01-19,Sacramento Kings,2010-11,Jan,3,Portland Trail Blazers,FALSE,Sacramento,FALSE,2080,Atlanta - Sacramento,1,America/Los_Angeles,-3,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.78,21000623,SAC vs. POR,-4,TRUE,FALSE,-3.4390243902439024,-7.2439024390243905,-0.5609756097560976,9,31,0.225,96.9,102.6,0.535,-0.31000000000000005
2011-01-19,San Antonio Spurs,2010-11,Jan,3,Toronto Raptors,FALSE,San Antonio,TRUE,0,No Travel,2,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000620,SAS vs. TOR,9,FALSE,FALSE,9.902439024390244,1.5121951219512195,-0.9024390243902438,36,6,0.857,104.7,96.8,0.31,0.5469999999999999
2011-01-19,Toronto Raptors,2010-11,Jan,3,San Antonio Spurs,TRUE,San Antonio,FALSE,516,New Orleans - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000620,TOR @ SAS,-9,FALSE,FALSE,-2.5609756097560976,-10,1,13,29,0.31,100.1,104.5,0.857,-0.5469999999999999
2011-01-19,Utah Jazz,2010-11,Jan,3,New Jersey Nets,TRUE,Newark,FALSE,196,Washington - Newark,1,America/New_York,0,-,40.72,-74.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000614,UTA @ NJN,-8,FALSE,FALSE,0.8048780487804879,-4.463414634146342,-3.536585365853658,27,15,0.643,100.8,98.7,0.262,0.381
2011-01-19,Washington Wizards,2010-11,Jan,3,Milwaukee Bucks,TRUE,Milwaukee,FALSE,639,Washington - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.16,21000617,WAS @ MIL,-13,TRUE,FALSE,-2.048780487804878,-12.75609756097561,-0.24390243902439046,12,28,0.3,96.7,102.4,0.385,-0.08500000000000002
2011-01-20,Charlotte Bobcats,2010-11,Jan,3,Philadelphia 76ers,FALSE,Charlotte,TRUE,589,Chicago - Charlotte,1,America/New_York,1,East,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.07,21000626,CHA vs. PHI,3,FALSE,TRUE,-0.6341463414634146,-7.365853658536586,3.6341463414634148,17,24,0.415,92.9,96.2,0.405,0.009999999999999953
2011-01-20,Chicago Bulls,2010-11,Jan,3,Dallas Mavericks,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,21000627,CHI vs. DAL,5,FALSE,FALSE,10.21951219512195,4.414634146341464,-5.2195121951219505,29,14,0.674,98.1,92.7,0.643,0.031000000000000028
2011-01-20,Dallas Mavericks,2010-11,Jan,3,Chicago Bulls,TRUE,Chicago,FALSE,800,Dallas - Chicago,0,America/Chicago,0,-,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.45,21000627,DAL @ CHI,-5,FALSE,FALSE,6.2439024390243905,2.2195121951219514,-7.219512195121951,27,15,0.643,96.5,94.3,0.674,-0.031000000000000028
2011-01-20,Los Angeles Clippers,2010-11,Jan,3,Portland Trail Blazers,TRUE,Portland,FALSE,821,Los Angeles - Portland,0,America/Los_Angeles,0,-,45.54,-122.66,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.49,21000628,LAC @ POR,-15,FALSE,FALSE,1.170731707317073,-7.439024390243903,-7.560975609756097,16,26,0.381,99.2,101.5,0.545,-0.16400000000000003
2011-01-20,Philadelphia 76ers,2010-11,Jan,3,Charlotte Bobcats,TRUE,Charlotte,FALSE,464,Orlando - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000626,PHI @ CHA,-3,FALSE,FALSE,5.097560975609756,-2.097560975609756,-0.9024390243902438,17,25,0.405,97,97.6,0.415,-0.009999999999999953
2011-01-20,Portland Trail Blazers,2010-11,Jan,3,Los Angeles Clippers,FALSE,Portland,TRUE,486,Sacramento - Portland,0,America/Los_Angeles,0,-,45.54,-122.66,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21000628,POR vs. LAC,15,FALSE,FALSE,5.609756097560975,-2.5609756097560976,9.390243902439025,24,20,0.545,96.1,95.3,0.381,0.16400000000000003
2011-01-21,Atlanta Hawks,2010-11,Jan,3,New Orleans Hornets,FALSE,Atlanta,FALSE,607,Miami - Atlanta,2,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.1,21000631,ATL vs. NOH,-41,FALSE,FALSE,-0.8536585365853658,-0.7804878048780488,-40.146341463414636,28,16,0.636,97.1,95.3,0.636,0
2011-01-21,Boston Celtics,2010-11,Jan,3,Utah Jazz,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000632,BOS vs. UTA,24,FALSE,FALSE,8.170731707317072,2.5609756097560976,15.829268292682928,33,9,0.786,99.7,91.9,0.628,0.15800000000000003
2011-01-21,Cleveland Cavaliers,2010-11,Jan,3,Milwaukee Bucks,FALSE,Cleveland,FALSE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000633,CLE vs. MIL,-14,FALSE,FALSE,-5.682926829268292,-12.341463414634147,-8.317073170731707,8,34,0.19,93.5,104.9,0.4,-0.21000000000000002
2011-01-21,Denver Nuggets,2010-11,Jan,3,Los Angeles Lakers,FALSE,Denver,FALSE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000637,DEN vs. LAL,-10,FALSE,FALSE,10.560975609756097,-1.048780487804878,-20.5609756097561,24,18,0.571,107.1,104.3,0.711,-0.14
2011-01-21,Detroit Pistons,2010-11,Jan,3,New Jersey Nets,TRUE,Newark,FALSE,198,Boston - Newark,1,America/New_York,0,-,40.72,-74.17,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000629,DET @ NJN,-15,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,-8.26829268292683,15,28,0.349,95.1,99.6,0.279,0.06999999999999995
2011-01-21,Golden State Warriors,2010-11,Jan,3,Sacramento Kings,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000638,GSW vs. SAC,7,FALSE,FALSE,2.731707317073171,-7.390243902439025,4.268292682926829,19,23,0.452,103.2,106.3,0.22,0.232
2011-01-21,Houston Rockets,2010-11,Jan,3,Memphis Grizzlies,TRUE,Memphis,FALSE,484,Houston - Memphis,1,America/Chicago,0,-,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000635,HOU @ MEM,-5,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,-4.658536585365853,20,24,0.455,105,104.4,0.465,-0.010000000000000009
2011-01-21,Los Angeles Lakers,2010-11,Jan,3,Denver Nuggets,TRUE,Denver,TRUE,660,Dallas - Denver,1,America/Denver,-1,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.2,21000637,LAL @ DEN,10,TRUE,FALSE,8.658536585365853,3.5609756097560976,6.439024390243903,32,13,0.711,103.4,96.4,0.571,0.14
2011-01-21,Memphis Grizzlies,2010-11,Jan,3,Houston Rockets,FALSE,Memphis,TRUE,348,New Orleans - Memphis,1,America/Chicago,0,-,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000635,MEM vs. HOU,5,FALSE,FALSE,7.170731707317073,-2.4878048780487805,-2.1707317073170733,20,23,0.465,99.6,99.2,0.455,0.010000000000000009
2011-01-21,Milwaukee Bucks,2010-11,Jan,3,Cleveland Cavaliers,TRUE,Cleveland,TRUE,340,Milwaukee - Cleveland,1,America/New_York,1,East,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000633,MIL @ CLE,14,FALSE,TRUE,2.048780487804878,-3.731707317073171,17.73170731707317,16,24,0.4,91.5,92.8,0.19,0.21000000000000002
2011-01-21,New Jersey Nets,2010-11,Jan,3,Detroit Pistons,FALSE,Newark,TRUE,0,No Travel,1,America/New_York,0,-,40.72,-74.17,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000629,NJN vs. DET,15,FALSE,FALSE,-3.2439024390243905,-9.24390243902439,18.24390243902439,12,31,0.279,92.6,98.5,0.349,-0.06999999999999995
2011-01-21,New Orleans Hornets,2010-11,Jan,3,Atlanta Hawks,TRUE,Atlanta,TRUE,412,New Orleans - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000631,NOH @ ATL,41,FALSE,TRUE,3.5609756097560976,-1.7804878048780488,42.78048780487805,28,16,0.636,94.3,91.4,0.636,0
2011-01-21,New York Knicks,2010-11,Jan,3,San Antonio Spurs,TRUE,San Antonio,FALSE,189,Houston - San Antonio,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000636,NYK @ SAS,-9,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,-8.658536585365853,22,20,0.524,106.7,106.5,0.86,-0.33599999999999997
2011-01-21,Orlando Magic,2010-11,Jan,3,Toronto Raptors,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000630,ORL vs. TOR,40,FALSE,FALSE,9.024390243902438,1.9024390243902438,30.975609756097562,28,15,0.651,100,94.2,0.302,0.34900000000000003
2011-01-21,Phoenix Suns,2010-11,Jan,3,Washington Wizards,TRUE,Washington,TRUE,303,Cleveland - Washington,1,America/New_York,0,-,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000634,PHX @ WAS,18,FALSE,FALSE,0.8292682926829268,-2.6097560975609757,20.609756097560975,20,21,0.488,106.8,108.6,0.293,0.195
2011-01-21,Sacramento Kings,2010-11,Jan,3,Golden State Warriors,TRUE,San Francisco,FALSE,77,Sacramento - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000638,SAC @ GSW,-7,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,0.24390243902439046,9,32,0.22,97.3,103,0.452,-0.232
2011-01-21,San Antonio Spurs,2010-11,Jan,3,New York Knicks,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000636,SAS vs. NYK,9,FALSE,FALSE,9.902439024390244,1.5121951219512195,-0.9024390243902438,37,6,0.86,104.7,96.7,0.524,0.33599999999999997
2011-01-21,Toronto Raptors,2010-11,Jan,3,Orlando Magic,TRUE,Orlando,FALSE,1038,San Antonio - Orlando,1,America/New_York,1,East,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.89,21000630,TOR @ ORL,-40,FALSE,TRUE,-2.5609756097560976,-10,-30,13,30,0.302,99.5,104.6,0.651,-0.34900000000000003
2011-01-21,Utah Jazz,2010-11,Jan,3,Boston Celtics,TRUE,Boston,FALSE,198,Newark - Boston,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000632,UTA @ BOS,-24,FALSE,FALSE,0.8048780487804879,-4.463414634146342,-19.536585365853657,27,16,0.628,100.5,99,0.786,-0.15800000000000003
2011-01-21,Washington Wizards,2010-11,Jan,3,Phoenix Suns,FALSE,Washington,FALSE,639,Milwaukee - Washington,1,America/New_York,1,East,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.16,21000634,WAS vs. PHX,-18,FALSE,TRUE,-2.048780487804878,-12.75609756097561,-15.951219512195122,12,29,0.293,96.6,102.5,0.488,-0.195
2011-01-22,Atlanta Hawks,2010-11,Jan,4,Charlotte Bobcats,TRUE,Charlotte,TRUE,227,Atlanta - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000639,ATL @ CHA,16,FALSE,FALSE,-0.8536585365853658,-0.7804878048780488,16.78048780487805,29,16,0.644,97.3,95.2,0.405,0.239
2011-01-22,Boston Celtics,2010-11,Jan,4,Washington Wizards,TRUE,Washington,FALSE,394,Boston - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000641,BOS @ WAS,-2,FALSE,FALSE,8.170731707317072,2.5609756097560976,-4.560975609756097,33,10,0.767,99.3,91.8,0.31,0.457
2011-01-22,Charlotte Bobcats,2010-11,Jan,4,Atlanta Hawks,FALSE,Charlotte,FALSE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000639,CHA vs. ATL,-16,FALSE,FALSE,-0.6341463414634146,-7.365853658536586,-15.365853658536585,17,25,0.405,92.7,96.4,0.644,-0.239
2011-01-22,Chicago Bulls,2010-11,Jan,4,Cleveland Cavaliers,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000645,CHI vs. CLE,13,FALSE,FALSE,10.21951219512195,4.414634146341464,2.7804878048780495,30,14,0.682,98,92.3,0.186,0.49600000000000005
2011-01-22,Cleveland Cavaliers,2010-11,Jan,4,Chicago Bulls,TRUE,Chicago,FALSE,311,Cleveland - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000645,CLE @ CHI,-13,TRUE,FALSE,-5.682926829268292,-12.341463414634147,-0.6585365853658534,8,35,0.186,93.2,104.6,0.682,-0.49600000000000005
2011-01-22,Dallas Mavericks,2010-11,Jan,4,New Jersey Nets,TRUE,Newark,TRUE,705,Chicago - Newark,1,America/New_York,1,East,40.72,-74.17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.28,21000640,DAL @ NJN,1,FALSE,TRUE,6.2439024390243905,2.2195121951219514,-1.2195121951219514,28,15,0.651,96.3,94.1,0.273,0.378
2011-01-22,Detroit Pistons,2010-11,Jan,4,Phoenix Suns,FALSE,Detroit,TRUE,476,Newark - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000642,DET vs. PHX,1,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,1.4634146341463414,16,28,0.364,94.7,99,0.476,-0.11199999999999999
2011-01-22,Golden State Warriors,2010-11,Jan,4,Los Angeles Clippers,TRUE,Los Angeles,FALSE,339,San Francisco - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000651,GSW @ LAC,-4,FALSE,FALSE,2.731707317073171,-7.390243902439025,3.3902439024390247,19,24,0.442,103.3,106.5,0.395,0.046999999999999986
2011-01-22,Houston Rockets,2010-11,Jan,4,Orlando Magic,FALSE,Houston,FALSE,484,Memphis - Houston,0,America/Chicago,0,-,29.77,-95.39,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000648,HOU vs. ORL,-14,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,-18.70731707317073,20,25,0.444,105,104.7,0.659,-0.21500000000000002
2011-01-22,Indiana Pacers,2010-11,Jan,4,Portland Trail Blazers,TRUE,Portland,FALSE,537,San Francisco - Portland,2,America/Los_Angeles,0,-,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000650,IND @ POR,-5,FALSE,FALSE,3.4634146341463414,-5.609756097560975,0.6097560975609753,16,24,0.4,97.1,98.3,0.556,-0.15600000000000003
2011-01-22,Los Angeles Clippers,2010-11,Jan,4,Golden State Warriors,FALSE,Los Angeles,TRUE,821,Portland - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.49,21000651,LAC vs. GSW,4,FALSE,FALSE,1.170731707317073,-7.439024390243903,2.8292682926829267,17,26,0.395,99.5,101.7,0.442,-0.046999999999999986
2011-01-22,Memphis Grizzlies,2010-11,Jan,4,Milwaukee Bucks,TRUE,Milwaukee,TRUE,560,Memphis - Milwaukee,0,America/Chicago,0,-,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.02,21000649,MEM @ MIL,13,FALSE,FALSE,7.170731707317073,-2.4878048780487805,15.487804878048781,21,23,0.477,99.5,98.8,0.39,0.08699999999999997
2011-01-22,Miami Heat,2010-11,Jan,4,Toronto Raptors,FALSE,Miami,TRUE,0,No Travel,3,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000643,MIA vs. TOR,17,FALSE,FALSE,9.097560975609756,5.829268292682927,7.902439024390244,31,13,0.705,101.8,93.9,0.295,0.41
2011-01-22,Milwaukee Bucks,2010-11,Jan,4,Memphis Grizzlies,FALSE,Milwaukee,FALSE,340,Cleveland - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000649,MIL vs. MEM,-13,TRUE,FALSE,2.048780487804878,-3.731707317073171,-15.048780487804878,16,25,0.39,91.2,92.8,0.477,-0.08699999999999997
2011-01-22,New Jersey Nets,2010-11,Jan,4,Dallas Mavericks,FALSE,Newark,FALSE,0,No Travel,0,America/New_York,0,-,40.72,-74.17,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21000640,NJN vs. DAL,-1,FALSE,FALSE,-3.2439024390243905,-9.24390243902439,2.2439024390243905,12,32,0.273,92.4,98.3,0.651,-0.378
2011-01-22,New Orleans Hornets,2010-11,Jan,4,San Antonio Spurs,FALSE,New Orleans,TRUE,412,Atlanta - New Orleans,0,America/Chicago,-1,West,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000646,NOH vs. SAS,24,TRUE,FALSE,3.5609756097560976,-1.7804878048780488,20.4390243902439,29,16,0.644,94.3,91,0.841,-0.19699999999999995
2011-01-22,New York Knicks,2010-11,Jan,4,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,420,San Antonio - Oklahoma City,0,America/Chicago,0,-,35.47,-97.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000647,NYK @ OKC,-3,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,-2.658536585365854,22,21,0.512,106.5,106.3,0.651,-0.139
2011-01-22,Oklahoma City Thunder,2010-11,Jan,4,New York Knicks,FALSE,Oklahoma City,TRUE,500,Denver - Oklahoma City,2,America/Chicago,1,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000647,OKC vs. NYK,3,FALSE,TRUE,6.2682926829268295,1.3170731707317074,-3.2682926829268295,28,15,0.651,103.8,102.2,0.512,0.139
2011-01-22,Orlando Magic,2010-11,Jan,4,Houston Rockets,TRUE,Houston,TRUE,851,Orlando - Houston,0,America/Chicago,-1,West,29.77,-95.39,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.55,21000648,ORL @ HOU,14,TRUE,FALSE,9.024390243902438,1.9024390243902438,12.097560975609756,29,15,0.659,100.4,94.4,0.444,0.21500000000000002
2011-01-22,Philadelphia 76ers,2010-11,Jan,4,Utah Jazz,FALSE,Philadelphia,TRUE,456,Charlotte - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000644,PHI vs. UTA,11,FALSE,FALSE,5.097560975609756,-2.097560975609756,5.902439024390244,18,25,0.419,97,97.3,0.614,-0.195
2011-01-22,Phoenix Suns,2010-11,Jan,4,Detroit Pistons,TRUE,Detroit,FALSE,399,Washington - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000642,PHX @ DET,-1,FALSE,FALSE,0.8292682926829268,-2.6097560975609757,1.6097560975609757,20,22,0.476,106,107.8,0.364,0.11199999999999999
2011-01-22,Portland Trail Blazers,2010-11,Jan,4,Indiana Pacers,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000650,POR vs. IND,5,FALSE,FALSE,5.609756097560975,-2.5609756097560976,-0.6097560975609753,25,20,0.556,96.2,95.2,0.4,0.15600000000000003
2011-01-22,San Antonio Spurs,2010-11,Jan,4,New Orleans Hornets,TRUE,New Orleans,FALSE,516,San Antonio - New Orleans,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000646,SAS @ NOH,-24,FALSE,FALSE,9.902439024390244,1.5121951219512195,-25.51219512195122,37,7,0.841,103.9,96.6,0.644,0.19699999999999995
2011-01-22,Toronto Raptors,2010-11,Jan,4,Miami Heat,TRUE,Miami,FALSE,201,Orlando - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000643,TOR @ MIA,-17,FALSE,FALSE,-2.5609756097560976,-10,-7,13,31,0.295,99.5,105,0.705,-0.41
2011-01-22,Utah Jazz,2010-11,Jan,4,Philadelphia 76ers,TRUE,Philadelphia,FALSE,268,Boston - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000644,UTA @ PHI,-11,FALSE,FALSE,0.8048780487804879,-4.463414634146342,-6.536585365853658,27,17,0.614,100.1,98.9,0.419,0.195
2011-01-22,Washington Wizards,2010-11,Jan,4,Boston Celtics,FALSE,Washington,TRUE,0,No Travel,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21000641,WAS vs. BOS,2,FALSE,FALSE,-2.048780487804878,-12.75609756097561,4.048780487804878,13,29,0.31,96.3,102.1,0.767,-0.457
2011-01-23,Denver Nuggets,2010-11,Jan,4,Indiana Pacers,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000652,DEN vs. IND,14,FALSE,FALSE,10.560975609756097,-1.048780487804878,3.439024390243903,25,18,0.581,107.4,104.3,0.39,0.19099999999999995
2011-01-23,Indiana Pacers,2010-11,Jan,4,Denver Nuggets,TRUE,Denver,FALSE,986,Portland - Denver,0,America/Denver,1,East,39.77,-104.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.79,21000652,IND @ DEN,-14,FALSE,TRUE,3.4634146341463414,-5.609756097560975,-8.390243902439025,16,25,0.39,97.4,98.9,0.581,-0.19099999999999995
2011-01-24,Chicago Bulls,2010-11,Jan,4,Milwaukee Bucks,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000658,CHI vs. MIL,9,FALSE,FALSE,10.21951219512195,4.414634146341464,-1.2195121951219505,31,14,0.689,97.8,92.1,0.381,0.30799999999999994
2011-01-24,Cleveland Cavaliers,2010-11,Jan,4,New Jersey Nets,TRUE,Newark,FALSE,705,Chicago - Newark,1,America/New_York,1,East,40.72,-74.17,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.28,21000653,CLE @ NJN,-2,FALSE,TRUE,-5.682926829268292,-12.341463414634147,10.341463414634147,8,36,0.182,93.4,104.5,0.289,-0.10699999999999998
2011-01-24,Detroit Pistons,2010-11,Jan,4,Orlando Magic,TRUE,Orlando,TRUE,964,Detroit - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.75,21000654,DET @ ORL,7,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,13.73170731707317,17,28,0.378,94.8,98.9,0.644,-0.266
2011-01-24,Golden State Warriors,2010-11,Jan,4,San Antonio Spurs,FALSE,San Francisco,FALSE,339,Los Angeles - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000662,GSW vs. SAS,-11,FALSE,FALSE,2.731707317073171,-7.390243902439025,-13.731707317073171,19,25,0.432,103.3,106.6,0.844,-0.412
