"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
200755,"4/8/2018","JJ Redick",1610612755,"PHI",1,1,0,30.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,30.77,12388,2.35,1.29,1.06,4.51,5.35,4.11
200757,"1/10/2018","Thabo Sefolosha",1610612762,"UTA",1,1,0,8.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8.87,8.87,3350,0.63,0.37,0.26,4.08,4.75,4.77
200757,"1/12/2018","Thabo Sefolosha",1610612762,"UTA",1,0,1,16.5,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,16.5,16.5,6765,1.28,0.69,0.59,4.77,5.18,4.36
200757,"1/5/2018","Thabo Sefolosha",1610612762,"UTA",1,0,1,21.5,4,0,1,0,1,2,0.5,1,0.25,0,0,1,0.25,1,0.25,1,0.25,21.45,21.45,8277,1.57,0.86,0.71,4.38,5.08,3.72
200757,"1/7/2018","Thabo Sefolosha",1610612762,"UTA",1,0,1,28.7,2,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,28.72,28.72,11543,2.19,1.26,0.93,4.62,5.41,3.81
200757,"10/18/2017","Thabo Sefolosha",1610612762,"UTA",1,1,0,20.5,3,1,2,0.5,0,0,0,2,0.667,0,0,1,0.333,0,0,0,0,20.5,20.5,7388,1.4,0.77,0.63,4.11,4.47,3.72
200757,"10/20/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,24.7,3,1,1,1,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,24.65,24.65,8783,1.66,0.9,0.76,4.18,4.45,3.91
200757,"10/21/2017","Thabo Sefolosha",1610612762,"UTA",1,1,0,27.8,3,0,0,0,0,0,0,0,0,1,0.333,1,0.333,1,0.333,0,0,27.8,27.8,10110,1.91,1.03,0.88,4.11,4.03,4.19
200757,"10/24/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,26,5,0,0,0,0,0,0,0,0,2,0.4,1,0.2,1,0.2,0,0,26.03,26.03,9898,1.87,1.02,0.86,4.41,4.51,4.29
200757,"10/25/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,17.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17.8,17.8,6822,1.29,0.69,0.6,4.4,4.66,4.13
200757,"10/28/2017","Thabo Sefolosha",1610612762,"UTA",1,1,0,14.1,3,1,1,1,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,14.07,14.07,4864,0.92,0.5,0.43,3.92,4.27,3.56
200757,"10/30/2017","Thabo Sefolosha",1610612762,"UTA",1,1,0,19.6,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,19.55,19.55,7213,1.37,0.72,0.65,4.32,4.36,3.67
200757,"11/1/2017","Thabo Sefolosha",1610612762,"UTA",1,1,0,28.2,6,2,4,0.5,2,2,1,7,1.167,1,0.167,0,0,0,0,1,0.167,28.22,28.22,10446,1.98,0.96,1.01,4.27,4.69,3.92
200757,"11/10/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,15.7,4,2,3,0.667,0,0,0,4,1,1,0.25,0,0,0,0,0,0,15.67,15.67,5786,1.1,0.57,0.53,4.25,4.64,3.84
200757,"11/11/2017","Thabo Sefolosha",1610612762,"UTA",1,1,0,32.2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.22,32.22,13032,2.47,1.41,1.06,4.67,4.95,4.36
200757,"11/13/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,22.3,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,22.25,22.25,8741,1.66,0.92,0.74,4.6,4.82,3.84
200757,"11/15/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,15.8,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,15.78,15.78,6286,1.19,0.69,0.51,4.6,4.9,4.22
200757,"11/18/2017","Thabo Sefolosha",1610612762,"UTA",1,1,0,17.7,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,17.7,17.7,7172,1.36,0.73,0.63,4.77,4.77,4.09
200757,"11/20/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,18.6,2,0,0,0,2,2,1,2,1,1,0.5,0,0,0,0,1,0.5,18.55,18.55,7169,1.36,0.76,0.59,4.54,4.8,4.22
200757,"11/22/2017","Thabo Sefolosha",1610612762,"UTA",1,1,0,22,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,22.03,22.03,8398,1.59,0.88,0.71,4.37,4.54,4.18
200757,"11/25/2017","Thabo Sefolosha",1610612762,"UTA",1,1,0,20.4,4,0,1,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,20.37,20.37,8053,1.53,0.94,0.58,4.44,4.63,4.17
200757,"11/28/2017","Thabo Sefolosha",1610612762,"UTA",1,1,0,14.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14.7,14.7,5531,1.05,0.58,0.47,4.1,4.89,4.12
200757,"11/3/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.75,13.75,4867,0.92,0.47,0.45,4.16,5.04,4.27
200757,"11/30/2017","Thabo Sefolosha",1610612762,"UTA",1,1,0,23,5,2,3,0.667,0,0,0,4,0.8,1,0.2,0,0,1,0.2,0,0,22.97,22.97,9363,1.77,0.99,0.79,4.72,5.01,4.39
200757,"11/5/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,16.7,3,0,1,0,0,0,0,0,0,1,0.333,1,0.333,0,0,0,0,16.65,16.65,6517,1.23,0.64,0.6,4.34,4.06,4.66
200757,"11/7/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,24,5,1,1,1,2,2,1,4,0.8,2,0.4,0,0,1,0.2,1,0.2,23.98,23.98,10128,1.92,1.04,0.88,4.76,4.94,4.6
200757,"12/1/2017","Thabo Sefolosha",1610612762,"UTA",1,1,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32,26.32,9761,1.85,1.05,0.8,4.12,4.43,3.79
200757,"12/13/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,16.2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16.2,16.2,6454,1.22,0.7,0.53,4.47,4.78,4.09
200757,"12/16/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,18.5,2,0,0,0,1,2,0.5,1,0.5,1,0.5,0,0,0,0,1,0.5,18.5,18.5,7042,1.33,0.73,0.6,4.23,4.46,3.98
200757,"12/18/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,23.3,5,1,3,0.333,0,0,0,2,0.4,0,0,0,0,2,0.4,0,0,23.25,23.25,8962,1.7,0.94,0.76,4.41,4.67,4.15
200757,"12/20/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,25,10,1,2,0.5,0,0,0,2,0.2,6,0.6,0,0,1,0.1,0,0,24.98,24.98,9499,1.8,1.06,0.74,4.33,5.34,3.35
200757,"12/21/2017","Thabo Sefolosha",1610612762,"UTA",1,1,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.85,21.85,7674,1.45,0.77,0.68,4.13,4.14,4.12
200757,"12/23/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,15.6,4,1,2,0.5,3,4,0.75,5,1.25,0,0,0,0,0,0,2,0.5,15.63,15.63,5864,1.11,0.6,0.51,4.24,5.18,3.48
200757,"12/27/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,32.8,6,1,4,0.25,2,2,1,4,0.667,1,0.167,0,0,0,0,1,0.167,32.82,32.82,13932,2.64,1.46,1.18,4.77,5.33,4.54
200757,"12/30/2017","Thabo Sefolosha",1610612762,"UTA",1,1,0,31.4,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,31.4,31.4,11788,2.23,1.25,0.98,4.23,5.11,3.75
200757,"12/4/2017","Thabo Sefolosha",1610612762,"UTA",1,1,0,12.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,12.28,12.28,4821,0.91,0.43,0.49,4.4,5.01,4.01
200757,"12/5/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,21.3,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,21.32,21.32,7947,1.51,0.86,0.65,4.24,4.72,3.66
200757,"12/7/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,25.9,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,25.93,25.93,9468,1.79,0.94,0.85,4.22,4.63,3.44
200757,"12/9/2017","Thabo Sefolosha",1610612762,"UTA",1,0,1,24.4,4,0,0,0,0,0,0,0,0,2,0.5,1,0.25,1,0.25,0,0,24.35,24.35,9368,1.77,0.94,0.84,4.45,4.72,3.74
200765,"1/10/2018","Rajon Rondo",1610612740,"NOP",1,0,1,31.3,10,3,3,1,2,2,1,9,0.9,5,0.5,1,0.1,0,0,1,0.1,31.28,31.28,11671,2.21,1.11,1.1,4.24,4.57,3.94
200765,"1/12/2018","Rajon Rondo",1610612740,"NOP",1,1,0,20.3,6,0,0,0,0,0,0,0,0,4,0.667,1,0.167,0,0,0,0,20.33,20.33,8001,1.52,0.77,0.74,4.43,5.08,3.87
200765,"1/14/2018","Rajon Rondo",1610612740,"NOP",1,1,0,24.3,9,1,2,0.5,0,0,0,2,0.222,4,0.444,0,0,2,0.222,0,0,24.28,24.28,9839,1.86,1.08,0.79,4.71,5.18,4.2
200765,"1/16/2018","Rajon Rondo",1610612740,"NOP",1,1,0,29.8,7,1,2,0.5,0,0,0,2,0.286,5,0.714,0,0,0,0,0,0,29.83,29.83,11334,2.15,1.15,1,4.24,4.25,4.23
200765,"1/17/2018","Rajon Rondo",1610612740,"NOP",1,0,1,17.3,7,0,1,0,0,0,0,0,0,2,0.286,3,0.429,1,0.143,0,0,17.25,17.25,6539,1.24,0.67,0.57,4.19,4.97,4.11
200765,"1/20/2018","Rajon Rondo",1610612740,"NOP",1,1,0,28.4,4,0,0,0,0,0,0,0,0,3,0.75,1,0.25,0,0,0,0,28.38,28.38,10296,1.95,1.05,0.9,4.25,4.8,3.72
200765,"1/22/2018","Rajon Rondo",1610612740,"NOP",1,1,0,14.8,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,14.78,14.78,5931,1.12,0.63,0.49,4.49,4.48,4.48
200765,"1/24/2018","Rajon Rondo",1610612740,"NOP",1,1,0,15.3,5,2,3,0.667,0,0,0,4,0.8,1,0.2,0,0,1,0.2,0,0,15.28,15.28,5801,1.1,0.6,0.5,4.34,4.57,4.08
200765,"1/26/2018","Rajon Rondo",1610612740,"NOP",1,1,0,17.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17.25,17.25,6310,1.2,0.64,0.56,4.19,4.29,4.08
200765,"1/28/2018","Rajon Rondo",1610612740,"NOP",1,0,1,23.1,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,23.07,23.07,8909,1.69,0.9,0.78,4.43,4.86,4.03
200765,"1/3/2018","Rajon Rondo",1610612740,"NOP",1,1,0,15.5,5,3,4,0.75,0,0,0,6,1.2,1,0.2,0,0,0,0,0,0,15.48,15.48,6063,1.15,0.58,0.57,4.28,4.66,4.68
200765,"1/30/2018","Rajon Rondo",1610612740,"NOP",1,0,1,18.1,8,0,1,0,0,0,0,0,0,5,0.625,1,0.125,1,0.125,0,0,18.08,18.08,7203,1.36,0.72,0.65,4.66,4.95,3.77
200765,"1/6/2018","Rajon Rondo",1610612740,"NOP",1,0,1,21.5,9,0,3,0,0,0,0,0,0,4,0.444,1,0.111,1,0.111,0,0,21.53,21.53,8513,1.61,0.78,0.83,4.47,5.18,3.93
200765,"1/8/2018","Rajon Rondo",1610612740,"NOP",1,1,0,32.1,9,3,4,0.75,0,0,0,6,0.667,3,0.333,1,0.111,1,0.111,0,0,32.13,32.13,11981,2.27,1.14,1.13,4.31,4.47,3.82
200765,"11/13/2017","Rajon Rondo",1610612740,"NOP",1,1,0,4.9,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,4.93,4.93,1907,0.36,0.17,0.19,4.86,6.28,3.97
200765,"11/15/2017","Rajon Rondo",1610612740,"NOP",1,0,1,14.2,7,0,1,0,0,0,0,0,0,5,0.714,0,0,1,0.143,0,0,14.23,14.23,5762,1.09,0.63,0.46,4.66,4.74,4.56
200765,"11/17/2017","Rajon Rondo",1610612740,"NOP",1,0,1,25.2,9,3,3,1,0,0,0,6,0.667,4,0.444,1,0.111,0,0,0,0,25.23,25.23,9426,1.79,0.96,0.83,4.31,4.91,3.72
200765,"11/20/2017","Rajon Rondo",1610612740,"NOP",1,1,0,30.5,8,2,2,1,2,2,1,6,0.75,2,0.25,3,0.375,0,0,1,0.125,30.5,30.5,11627,2.2,1.22,0.98,4.36,4.58,4.11
200765,"11/22/2017","Rajon Rondo",1610612740,"NOP",1,1,0,22.6,10,2,4,0.5,0,0,0,4,0.4,4,0.4,2,0.2,0,0,0,0,22.55,22.55,8419,1.59,0.85,0.74,4.27,4.84,3.72
200765,"11/24/2017","Rajon Rondo",1610612740,"NOP",1,1,0,24.6,8,3,4,0.75,0,0,0,6,0.75,2,0.25,1,0.125,1,0.125,0,0,24.58,24.58,9029,1.71,0.91,0.8,4.16,4.28,4.03
200765,"11/25/2017","Rajon Rondo",1610612740,"NOP",1,0,1,26.8,9,0,2,0,0,0,0,0,0,4,0.444,2,0.222,1,0.111,0,0,26.82,26.82,10772,2.04,1.02,1.02,4.49,4.73,4.27
200765,"11/29/2017","Rajon Rondo",1610612740,"NOP",1,0,1,27,5,0,1,0,0,0,0,0,0,4,0.8,0,0,0,0,0,0,26.97,26.97,9871,1.87,0.95,0.92,4.24,4.64,3.54
200765,"12/1/2017","Rajon Rondo",1610612740,"NOP",1,0,1,28.6,9,3,5,0.6,0,0,0,6,0.667,4,0.444,0,0,0,0,0,0,28.62,28.62,10971,2.08,1.07,1.01,4.43,4.8,4.08
200765,"12/10/2017","Rajon Rondo",1610612740,"NOP",1,1,0,37.5,6,2,2,1,0,0,0,4,0.667,3,0.5,0,0,1,0.167,0,0,37.47,37.47,13734,2.6,1.33,1.27,4.19,4.35,4.04
200765,"12/11/2017","Rajon Rondo",1610612740,"NOP",1,0,1,42.1,10,1,4,0.25,0,0,0,2,0.2,3,0.3,0,0,1,0.1,0,0,42.05,42.05,15176,2.87,1.49,1.39,4.15,4.25,4.04
200765,"12/13/2017","Rajon Rondo",1610612740,"NOP",1,1,0,18.1,3,0,1,0,0,0,0,0,0,1,0.333,1,0.333,0,0,0,0,18.1,18.1,6793,1.29,0.71,0.58,4.32,4.6,4.05
200765,"12/15/2017","Rajon Rondo",1610612740,"NOP",1,0,1,28.7,5,2,2,1,0,0,0,5,1,2,0.4,0,0,0,0,0,0,28.73,28.73,10319,1.95,1.07,0.88,4.19,4.5,3.86
200765,"12/19/2017","Rajon Rondo",1610612740,"NOP",1,0,1,14,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,13.95,13.95,5652,1.07,0.55,0.52,4.75,5.24,4.27
200765,"12/2/2017","Rajon Rondo",1610612740,"NOP",1,1,0,28.1,9,2,4,0.5,0,0,0,4,0.444,5,0.556,1,0.111,0,0,0,0,28.1,28.1,11506,2.18,1.16,1.02,4.42,4.94,3.92
200765,"12/22/2017","Rajon Rondo",1610612740,"NOP",1,1,0,23.1,7,2,2,1,0,0,0,4,0.571,4,0.571,1,0.143,0,0,0,0,23.13,23.13,8841,1.67,0.93,0.75,4.42,4.45,3.84
200765,"12/23/2017","Rajon Rondo",1610612740,"NOP",1,1,0,23,4,0,1,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,22.97,22.97,8304,1.57,0.76,0.82,4.19,4.66,3.8
200765,"12/27/2017","Rajon Rondo",1610612740,"NOP",1,1,0,30.3,9,1,2,0.5,0,0,0,2,0.222,3,0.333,4,0.444,0,0,0,0,30.3,30.3,11462,2.17,1.05,1.12,4.36,4.97,3.87
200765,"12/29/2017","Rajon Rondo",1610612740,"NOP",1,0,1,19.7,6,2,4,0.5,0,0,0,4,0.667,1,0.167,1,0.167,0,0,0,0,19.68,19.68,7588,1.44,0.72,0.72,4.28,4.47,4.1
200765,"12/30/2017","Rajon Rondo",1610612740,"NOP",1,0,1,34,9,1,3,0.333,0,2,0,2,0.222,3,0.333,0,0,1,0.111,1,0.111,34.02,34.02,13015,2.46,1.21,1.26,4.42,4.88,4.06
200765,"12/4/2017","Rajon Rondo",1610612740,"NOP",1,0,1,27.8,3,1,1,1,0,0,0,2,0.667,0,0,2,0.667,0,0,0,0,27.78,27.78,10804,2.05,1.08,0.97,4.33,4.5,4.59
200765,"12/6/2017","Rajon Rondo",1610612740,"NOP",1,1,0,26,3,1,2,0.5,0,0,0,2,0.667,0,0,1,0.333,0,0,0,0,25.98,25.98,9329,1.77,0.93,0.84,4.17,4.27,3.62
200765,"2/10/2018","Rajon Rondo",1610612740,"NOP",1,1,0,41.6,24,10,12,0.833,0,0,0,20,0.833,6,0.25,6,0.25,0,0,0,0,41.62,41.62,15323,2.9,1.49,1.41,4.2,4.74,3.74
200765,"2/12/2018","Rajon Rondo",1610612740,"NOP",1,1,0,30.2,6,1,1,1,0,0,0,2,0.333,5,0.833,0,0,0,0,0,0,30.18,30.18,11032,2.09,1.09,1,4.18,4.51,3.89
200765,"2/14/2018","Rajon Rondo",1610612740,"NOP",1,1,0,8.3,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,8.3,8.3,3424,0.65,0.33,0.31,4.39,4.57,4.21
200765,"2/2/2018","Rajon Rondo",1610612740,"NOP",1,1,0,34.2,9,1,3,0.333,0,0,0,2,0.222,3,0.333,2,0.222,1,0.111,0,0,34.15,34.15,12704,2.41,1.31,1.1,4.22,4.42,4.02
200765,"2/23/2018","Rajon Rondo",1610612740,"NOP",1,1,0,25.7,11,2,5,0.4,0,0,0,4,0.364,5,0.455,1,0.091,0,0,0,0,25.68,25.68,10454,1.98,1.08,0.9,4.39,5.05,3.79
200765,"2/25/2018","Rajon Rondo",1610612740,"NOP",1,1,0,35.9,14,3,6,0.5,0,0,0,6,0.429,2,0.143,4,0.286,2,0.143,0,0,35.87,35.87,13706,2.6,1.4,1.19,4.36,4.77,3.97
200765,"2/26/2018","Rajon Rondo",1610612740,"NOP",1,1,0,35.9,10,2,5,0.4,0,0,0,4,0.4,3,0.3,0,0,1,0.1,0,0,35.88,35.88,13409,2.54,1.34,1.2,4.19,4.48,3.91
200765,"2/28/2018","Rajon Rondo",1610612740,"NOP",1,1,0,32.4,10,2,6,0.333,0,0,0,4,0.4,3,0.3,1,0.1,0,0,0,0,32.38,32.38,12187,2.31,1.25,1.06,4.28,4.61,3.98
200765,"2/3/2018","Rajon Rondo",1610612740,"NOP",1,0,1,20.9,7,1,1,1,0,0,0,2,0.286,5,0.714,1,0.143,0,0,0,0,20.85,20.85,7514,1.42,0.79,0.64,4.03,4.82,3.31
200765,"2/5/2018","Rajon Rondo",1610612740,"NOP",1,0,1,30.3,11,2,5,0.4,0,0,0,4,0.364,4,0.364,2,0.182,0,0,0,0,30.27,30.27,11782,2.23,1.11,1.12,4.37,4.82,3.99
200765,"2/9/2018","Rajon Rondo",1610612740,"NOP",1,0,1,24.9,13,1,1,1,1,4,0.25,3,0.231,4,0.308,4,0.308,1,0.077,2,0.154,24.93,24.93,9904,1.88,1.02,0.86,4.59,4.88,4.3
200765,"3/11/2018","Rajon Rondo",1610612740,"NOP",1,0,1,23.2,6,1,1,1,0,0,0,2,0.333,2,0.333,3,0.5,0,0,0,0,23.15,23.15,9288,1.76,0.87,0.89,4.69,5.39,4.15
200765,"3/13/2018","Rajon Rondo",1610612740,"NOP",1,1,0,36.4,19,4,9,0.444,0,0,0,8,0.421,5,0.263,3,0.158,1,0.053,0,0,36.38,36.38,13584,2.57,1.36,1.22,4.3,5.02,3.68
200765,"3/15/2018","Rajon Rondo",1610612740,"NOP",1,0,1,24,9,2,4,0.5,0,0,0,4,0.444,2,0.222,0,0,1,0.111,0,0,23.98,23.98,9101,1.72,0.88,0.84,4.27,4.67,3.89
200765,"3/18/2018","Rajon Rondo",1610612740,"NOP",1,1,0,32.4,11,2,5,0.4,0,0,0,4,0.364,3,0.273,2,0.182,0,0,0,0,32.4,32.4,11946,2.26,1.1,1.16,4.27,4.64,3.98
200765,"3/20/2018","Rajon Rondo",1610612740,"NOP",1,1,0,30.3,9,3,4,0.75,0,0,0,6,0.667,3,0.333,1,0.111,1,0.111,0,0,30.3,30.3,10639,2.01,1.07,0.95,3.99,4.56,3.46
200765,"3/21/2018","Rajon Rondo",1610612740,"NOP",1,1,0,28.6,6,1,2,0.5,0,0,0,2,0.333,2,0.333,1,0.167,0,0,0,0,28.55,28.55,10225,1.94,1,0.94,4,4.41,3.62
200765,"3/22/2018","Rajon Rondo",1610612740,"NOP",1,1,0,31.1,13,5,8,0.625,0,0,0,10,0.769,2,0.154,0,0,0,0,0,0,31.05,31.05,11827,2.24,1.17,1.07,4.26,4.82,4.12
200765,"3/30/2018","Rajon Rondo",1610612740,"NOP",1,0,1,24.7,10,1,3,0.333,1,2,0.5,3,0.3,3,0.3,2,0.2,1,0.1,1,0.1,24.72,24.72,9502,1.8,0.92,0.88,4.38,4.61,4.18
200765,"3/4/2018","Rajon Rondo",1610612740,"NOP",1,1,0,32.1,9,1,2,0.5,1,2,0.5,3,0.333,1,0.111,3,0.333,1,0.111,1,0.111,32.07,32.07,11702,2.22,1.18,1.03,4.13,4.7,3.6
200765,"3/6/2018","Rajon Rondo",1610612740,"NOP",1,1,0,29.5,5,0,0,0,0,0,0,0,0,3,0.6,2,0.4,0,0,0,0,29.45,29.45,11629,2.2,1.14,1.06,4.51,4.51,4.53
200765,"3/7/2018","Rajon Rondo",1610612740,"NOP",1,1,0,31.9,7,2,3,0.667,0,0,0,4,0.571,2,0.286,1,0.143,1,0.143,0,0,31.85,31.85,11483,2.17,1.17,1,4.16,4.77,3.6
200765,"3/9/2018","Rajon Rondo",1610612740,"NOP",1,0,1,19.9,11,2,4,0.5,5,6,0.833,9,0.818,1,0.091,2,0.182,1,0.091,3,0.273,19.88,19.88,8063,1.53,0.8,0.73,4.55,5.3,3.9
200765,"4/1/2018","Rajon Rondo",1610612740,"NOP",1,0,1,33.5,6,1,1,1,0,0,0,2,0.333,2,0.333,1,0.167,0,0,0,0,33.52,33.52,12144,2.3,1.21,1.09,4.13,4.66,3.67
200765,"4/11/2018","Rajon Rondo",1610612740,"NOP",1,1,0,31.5,9,2,4,0.5,0,0,0,4,0.444,4,0.444,1,0.111,0,0,0,0,31.53,31.53,11696,2.22,1.12,1.09,4.2,4.69,3.81
200765,"4/4/2018","Rajon Rondo",1610612740,"NOP",1,1,0,28.4,8,1,1,1,0,0,0,2,0.25,1,0.125,4,0.5,1,0.125,0,0,28.35,28.35,10117,1.92,1.01,0.91,4.04,4.66,3.51
200765,"4/6/2018","Rajon Rondo",1610612740,"NOP",1,1,0,24.8,7,2,2,1,0,0,0,4,0.571,3,0.429,1,0.143,0,0,0,0,24.75,24.75,9117,1.73,0.89,0.84,4.14,4.26,4.03
200765,"4/7/2018","Rajon Rondo",1610612740,"NOP",1,1,0,32,16,2,6,0.333,0,0,0,4,0.25,3,0.188,4,0.25,0,0,0,0,31.98,31.98,11921,2.26,1.12,1.14,4.34,4.3,4
200765,"4/9/2018","Rajon Rondo",1610612740,"NOP",1,1,0,25.2,9,1,1,1,0,0,0,2,0.222,6,0.667,1,0.111,0,0,0,0,25.23,25.23,9198,1.74,0.99,0.75,4.06,4.84,3.77
200768,"1/1/2018","Kyle Lowry",1610612761,"TOR",1,1,0,41.1,13,2,3,0.667,0,2,0,4,0.308,5,0.385,3,0.231,1,0.077,1,0.077,41.07,41.07,15011,2.84,1.63,1.21,4.11,4.39,3.77
200768,"1/15/2018","Kyle Lowry",1610612761,"TOR",1,0,1,37.5,16,2,8,0.25,4,4,1,8,0.5,5,0.313,0,0,0,0,2,0.125,37.45,37.45,14612,2.77,1.41,1.36,4.5,4.56,4.45
200768,"1/17/2018","Kyle Lowry",1610612761,"TOR",1,1,0,32.4,7,1,2,0.5,0,0,0,2,0.286,4,0.571,0,0,1,0.143,0,0,32.38,32.38,12015,2.28,1.28,1,4.27,4.56,3.95
200768,"1/19/2018","Kyle Lowry",1610612761,"TOR",1,1,0,34.7,16,4,7,0.571,2,2,1,10,0.625,7,0.438,1,0.063,0,0,1,0.063,34.65,34.65,13057,2.47,1.26,1.21,4.34,4.69,4.01
200768,"1/20/2018","Kyle Lowry",1610612761,"TOR",1,0,1,34,9,1,3,0.333,4,4,1,6,0.667,4,0.444,0,0,0,0,2,0.222,34,34,12487,2.36,1.36,1.01,4.22,4.89,3.55
200768,"1/24/2018","Kyle Lowry",1610612761,"TOR",1,1,0,27.9,3,0,0,0,0,0,0,0,0,2,0.667,0,0,1,0.333,0,0,27.9,27.9,10737,2.03,1.09,0.94,4.32,4.77,3.86
200768,"1/26/2018","Kyle Lowry",1610612761,"TOR",1,0,1,35.1,12,2,6,0.333,0,0,0,4,0.333,4,0.333,2,0.167,0,0,0,0,35.05,35.05,12743,2.41,1.3,1.11,4.12,4.51,3.73
200768,"1/28/2018","Kyle Lowry",1610612761,"TOR",1,1,0,26.8,7,4,4,1,2,2,1,11,1.571,2,0.286,0,0,0,0,1,0.143,26.77,26.77,10050,1.9,1.09,0.81,4.27,4.78,3.72
200768,"1/3/2018","Kyle Lowry",1610612761,"TOR",1,1,0,31.9,7,1,2,0.5,0,0,0,2,0.286,3,0.429,0,0,2,0.286,0,0,31.85,31.85,12175,2.31,1.28,1.03,4.34,4.82,3.84
200768,"1/30/2018","Kyle Lowry",1610612761,"TOR",1,1,0,34,9,0,1,0,0,0,0,0,0,5,0.556,3,0.333,0,0,0,0,33.95,33.95,11974,2.27,1.21,1.06,4.08,4.78,3.51
200768,"1/5/2018","Kyle Lowry",1610612761,"TOR",1,1,0,26.9,5,1,1,1,0,0,0,2,0.4,3,0.6,1,0.2,0,0,0,0,26.93,26.93,9826,1.86,1.11,0.75,4.25,4.58,3.87
200768,"1/8/2018","Kyle Lowry",1610612761,"TOR",1,1,0,37.8,10,1,4,0.25,0,0,0,2,0.2,2,0.2,3,0.3,1,0.1,0,0,37.78,37.78,14564,2.76,1.41,1.35,4.47,4.84,3.84
200768,"10/19/2017","Kyle Lowry",1610612761,"TOR",1,1,0,31.3,10,1,2,0.5,0,0,0,2,0.2,5,0.5,1,0.1,2,0.2,0,0,31.33,31.33,11535,2.18,1.17,1.01,4.22,4.73,3.74
200768,"10/21/2017","Kyle Lowry",1610612761,"TOR",1,1,0,28.1,6,2,2,1,0,0,0,4,0.667,4,0.667,0,0,0,0,0,0,28.1,28.1,11286,2.14,1.13,1.01,4.49,4.81,4.19
200768,"10/23/2017","Kyle Lowry",1610612761,"TOR",1,0,1,34.9,5,1,2,0.5,0,0,0,2,0.4,2,0.4,0,0,1,0.2,0,0,34.9,34.9,12846,2.43,1.27,1.16,4.17,4.81,3.95
