"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
203090,"3/11/2015","Maurice Harkless",1610612753,"ORL",1,0,1,6.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,2431,0.46,0.24,0.22,4.8,3.92,3.77
203090,"3/13/2015","Maurice Harkless",1610612753,"ORL",1,0,1,25.7,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,25.7,25.7,9754,1.85,0.99,0.86,4.22,4.38,4.54
203090,"3/15/2015","Maurice Harkless",1610612753,"ORL",1,0,1,17.2,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,17.22,17.22,5980,1.13,0.56,0.58,3.85,4.48,3.94
203090,"3/17/2015","Maurice Harkless",1610612753,"ORL",1,0,1,17.6,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,17.58,17.58,6871,1.3,0.63,0.67,4.46,4.02,4.9
203090,"3/18/2015","Maurice Harkless",1610612753,"ORL",1,0,1,36.2,8,2,4,0.5,0,0,0,4,0.5,2,0.25,0,0,1,0.125,0,0,36.15,36.15,14065,2.66,1.39,1.27,4.48,4.67,4.3
203090,"3/20/2015","Maurice Harkless",1610612753,"ORL",1,1,0,28.3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0.333,28.27,28.27,10968,2.08,0.95,1.12,4.47,4.69,4.29
203090,"3/22/2015","Maurice Harkless",1610612753,"ORL",1,0,1,18.4,3,1,1,1,0,0,0,2,0.667,1,0.333,0,0,1,0.333,0,0,18.43,18.43,7563,1.43,0.75,0.69,4.57,4.77,4.39
203090,"3/27/2015","Maurice Harkless",1610612753,"ORL",1,0,1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2,2326,0.44,0.2,0.24,3.88,4.46,3.43
203090,"3/4/2015","Maurice Harkless",1610612753,"ORL",1,0,1,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.93,11.93,4588,0.87,0.47,0.4,4.54,5.18,3.93
203090,"3/8/2015","Maurice Harkless",1610612753,"ORL",1,1,0,30.1,6,2,4,0.5,0,0,0,4,0.667,1,0.167,1,0.167,0,0,0,0,30.1,30.1,11321,2.14,1.09,1.05,4.19,4.48,4.3
203090,"4/1/2015","Maurice Harkless",1610612753,"ORL",1,0,1,4.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4.35,4.35,1673,0.32,0.17,0.15,4.13,4.8,3.24
203090,"4/11/2015","Maurice Harkless",1610612753,"ORL",1,0,1,6,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,5.98,5.98,2262,0.43,0.22,0.2,4.02,3.8,4.27
203090,"4/13/2015","Maurice Harkless",1610612753,"ORL",1,0,1,19.8,4,1,1,1,0,2,0,2,0.5,2,0.5,0,0,0,0,1,0.25,19.75,19.75,7366,1.4,0.66,0.74,4.27,5.35,3.55
203090,"4/15/2015","Maurice Harkless",1610612753,"ORL",1,0,1,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.77,11.77,4572,0.87,0.46,0.4,4.6,4.91,4.28
203090,"4/3/2015","Maurice Harkless",1610612753,"ORL",1,1,0,15.1,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,15.1,15.1,5809,1.1,0.61,0.49,4.39,4.55,4.2
203092,"1/10/2015","Tyler Zeller",1610612738,"BOS",1,0,1,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.72,21.72,7849,1.49,0.77,0.72,4.16,4.75,3.65
203092,"1/12/2015","Tyler Zeller",1610612738,"BOS",1,1,0,21.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.07,21.07,7431,1.41,0.75,0.66,4,4.53,4.04
203092,"1/14/2015","Tyler Zeller",1610612738,"BOS",1,0,1,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.27,16.27,6155,1.17,0.62,0.54,4.44,4.18,3.95
203092,"1/16/2015","Tyler Zeller",1610612738,"BOS",1,0,1,18.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,18.9,18.9,7253,1.37,0.75,0.63,4.45,4.32,3.93
203092,"1/19/2015","Tyler Zeller",1610612738,"BOS",1,0,1,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.57,18.57,6653,1.26,0.75,0.51,4.21,4.09,3.62
203092,"1/2/2015","Tyler Zeller",1610612738,"BOS",1,0,1,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.2,10074,1.91,0.98,0.93,4.5,5.4,3.81
203092,"1/22/2015","Tyler Zeller",1610612738,"BOS",1,1,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.2,6142,1.16,0.58,0.58,4.45,4.86,4.09
203092,"1/23/2015","Tyler Zeller",1610612738,"BOS",1,1,0,23.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,23.08,23.08,8509,1.61,0.9,0.71,4.17,4.43,3.87
203092,"1/25/2015","Tyler Zeller",1610612738,"BOS",1,0,1,20.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,20.6,7575,1.43,0.75,0.68,3.81,4.24,3.9
203092,"1/26/2015","Tyler Zeller",1610612738,"BOS",1,1,0,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,29.18,10247,1.94,1.01,0.93,3.91,4.22,3.62
203092,"1/28/2015","Tyler Zeller",1610612738,"BOS",1,0,1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.87,19.87,7327,1.39,0.73,0.66,4.23,4.47,4.03
203092,"1/3/2015","Tyler Zeller",1610612738,"BOS",1,0,1,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,27.7,9717,1.84,0.88,0.96,3.9,4.27,3.99
203092,"1/30/2015","Tyler Zeller",1610612738,"BOS",1,0,1,18.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.05,18.05,6646,1.26,0.72,0.54,4.35,4.35,3.62
203092,"1/5/2015","Tyler Zeller",1610612738,"BOS",1,0,1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,15.8,6132,1.16,0.61,0.55,4.58,4.74,4.42
203092,"1/7/2015","Tyler Zeller",1610612738,"BOS",1,1,0,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.4,11242,2.13,1.1,1.03,4.02,4.5,3.61
203092,"1/9/2015","Tyler Zeller",1610612738,"BOS",1,0,1,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.17,16.17,6028,1.14,0.56,0.58,4.09,5.39,3.82
203092,"10/29/2014","Tyler Zeller",1610612738,"BOS",1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03,6.03,2298,0.44,0.25,0.19,3.98,3.89,4.07
203092,"11/1/2014","Tyler Zeller",1610612738,"BOS",1,0,1,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.48,19.48,7084,1.34,0.69,0.65,4.01,4.57,4.1
203092,"11/12/2014","Tyler Zeller",1610612738,"BOS",1,0,1,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,15.4,5595,1.06,0.56,0.5,4.32,5.07,3.66
203092,"11/14/2014","Tyler Zeller",1610612738,"BOS",1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.97,14.97,5499,1.04,0.53,0.51,4.01,4.27,3.79
203092,"11/17/2014","Tyler Zeller",1610612738,"BOS",1,0,1,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.28,27.28,10264,1.94,1.04,0.9,4.17,4.56,3.82
203092,"11/19/2014","Tyler Zeller",1610612738,"BOS",1,1,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73,7.73,2979,0.56,0.31,0.26,4.68,4.62,4.74
203092,"11/21/2014","Tyler Zeller",1610612738,"BOS",1,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.73,16.73,6065,1.15,0.55,0.6,3.95,4.5,4.12
203092,"11/23/2014","Tyler Zeller",1610612738,"BOS",1,0,1,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35,11.35,4158,0.79,0.42,0.37,4.26,4.34,4.17
203092,"11/28/2014","Tyler Zeller",1610612738,"BOS",1,0,1,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,16.9,6597,1.25,0.64,0.61,4.26,4.66,3.94
203092,"11/3/2014","Tyler Zeller",1610612738,"BOS",1,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.27,8.27,3075,0.58,0.33,0.26,4.36,4.05,4.72
203092,"11/30/2014","Tyler Zeller",1610612738,"BOS",1,0,1,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.85,22.85,8440,1.6,0.84,0.76,4.21,4.16,4.27
203092,"11/5/2014","Tyler Zeller",1610612738,"BOS",1,0,1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67,5.67,2161,0.41,0.23,0.18,4.24,4.17,4.3
203092,"11/7/2014","Tyler Zeller",1610612738,"BOS",1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.98,11.98,4238,0.8,0.4,0.4,4.02,4.8,3.45
203092,"11/8/2014","Tyler Zeller",1610612738,"BOS",1,1,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.17,21.17,7815,1.48,0.78,0.7,4.36,4.92,3.87
203092,"12/10/2014","Tyler Zeller",1610612738,"BOS",1,0,1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.58,26.58,9821,1.86,0.98,0.88,4.29,4.62,3.98
203092,"12/12/2014","Tyler Zeller",1610612738,"BOS",1,0,1,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.87,24.87,8763,1.66,0.82,0.84,4.11,4.32,3.51
203092,"12/15/2014","Tyler Zeller",1610612738,"BOS",1,1,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,15.7,5717,1.08,0.55,0.53,4.22,4.95,3.57
203092,"12/17/2014","Tyler Zeller",1610612738,"BOS",1,1,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,20.2,7853,1.49,0.74,0.74,4.46,4.4,3.95
203092,"12/19/2014","Tyler Zeller",1610612738,"BOS",1,1,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.45,24.45,8772,1.66,0.89,0.77,4.17,4.94,3.56
203092,"12/2/2014","Tyler Zeller",1610612738,"BOS",1,0,1,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.18,24.18,8857,1.68,0.93,0.75,4.23,4.31,3.61
203092,"12/21/2014","Tyler Zeller",1610612738,"BOS",1,0,1,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,24.5,9344,1.77,0.89,0.88,4.41,5.11,3.88
203092,"12/23/2014","Tyler Zeller",1610612738,"BOS",1,0,1,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,29.43,11130,2.11,1.11,1,4.29,4.85,3.82
203092,"12/26/2014","Tyler Zeller",1610612738,"BOS",1,0,1,23.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,23.57,23.57,8255,1.56,0.78,0.79,4.08,4.5,3.74
203092,"12/27/2014","Tyler Zeller",1610612738,"BOS",1,0,1,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.92,11.92,4507,0.85,0.45,0.41,4.54,3.86,4.25
203092,"12/3/2014","Tyler Zeller",1610612738,"BOS",1,1,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.48,27.48,10124,1.92,0.97,0.94,4.16,4.63,3.74
203092,"12/31/2014","Tyler Zeller",1610612738,"BOS",1,1,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.63,17.63,6700,1.27,0.62,0.65,4.44,4.56,4.33
203092,"12/5/2014","Tyler Zeller",1610612738,"BOS",1,1,0,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13,31.13,11330,2.15,1.07,1.08,4.06,5.02,3.69
203092,"12/7/2014","Tyler Zeller",1610612738,"BOS",1,1,0,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.35,27.35,10065,1.91,0.95,0.96,4.19,4.15,4.22
203092,"12/8/2014","Tyler Zeller",1610612738,"BOS",1,0,1,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.37,22.37,8061,1.53,0.78,0.74,4.03,4.36,3.7
203092,"2/1/2015","Tyler Zeller",1610612738,"BOS",1,0,1,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.62,31.62,11240,2.13,1.13,1,4,4.76,3.4
203092,"2/11/2015","Tyler Zeller",1610612738,"BOS",1,1,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.88,16.88,6519,1.23,0.66,0.57,4.27,4.84,4.4
203092,"2/20/2015","Tyler Zeller",1610612738,"BOS",1,0,1,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.88,30.88,11375,2.15,1.06,1.1,4.28,4.67,3.94
203092,"2/22/2015","Tyler Zeller",1610612738,"BOS",1,0,1,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78,35.78,12998,2.46,1.26,1.2,4.2,4.69,3.77
203092,"2/23/2015","Tyler Zeller",1610612738,"BOS",1,1,0,36.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,36.1,36.1,13303,2.52,1.42,1.1,4.16,4.32,3.96
203092,"2/25/2015","Tyler Zeller",1610612738,"BOS",1,1,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.45,17.45,6704,1.27,0.68,0.59,4.48,4.9,4.07
203092,"2/27/2015","Tyler Zeller",1610612738,"BOS",1,1,0,24.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.15,24.15,9099,1.72,0.87,0.85,4.23,4.71,4.27
203092,"2/3/2015","Tyler Zeller",1610612738,"BOS",1,1,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.13,11.13,3998,0.76,0.45,0.31,4.32,4.01,3.5
203092,"2/4/2015","Tyler Zeller",1610612738,"BOS",1,1,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.57,26.57,9782,1.85,1.01,0.84,4.3,4.28,3.84
203092,"2/6/2015","Tyler Zeller",1610612738,"BOS",1,1,0,25.9,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,25.88,25.88,9698,1.84,1.02,0.82,4.17,4.61,3.74
203092,"2/7/2015","Tyler Zeller",1610612738,"BOS",1,0,1,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.07,17.07,6370,1.21,0.69,0.52,4.23,4.61,3.78
203092,"3/1/2015","Tyler Zeller",1610612738,"BOS",1,0,1,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.33,27.33,10567,2,1.08,0.92,4.4,4.72,4.06
203092,"3/11/2015","Tyler Zeller",1610612738,"BOS",1,1,0,23.2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,23.2,23.2,8074,1.53,0.83,0.7,3.89,4.07,3.72
203092,"3/13/2015","Tyler Zeller",1610612738,"BOS",1,1,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,19.4,7196,1.36,0.7,0.66,4.35,4.54,4.17
203092,"3/14/2015","Tyler Zeller",1610612738,"BOS",1,1,0,26.1,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,26.07,26.07,9068,1.72,0.96,0.75,3.93,4.62,3.7
203092,"3/16/2015","Tyler Zeller",1610612738,"BOS",1,1,0,28.2,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,28.22,28.22,10151,1.92,1.04,0.88,4.05,4.33,3.77
203092,"3/18/2015","Tyler Zeller",1610612738,"BOS",1,0,1,20.3,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,20.28,20.28,7616,1.44,0.76,0.69,4.15,5,3.95
203092,"3/20/2015","Tyler Zeller",1610612738,"BOS",1,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.95,22.95,8979,1.7,0.92,0.78,4.45,4.67,4.23
203092,"3/22/2015","Tyler Zeller",1610612738,"BOS",1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.95,19.95,7791,1.48,0.83,0.65,4.54,4.48,3.95
203092,"3/23/2015","Tyler Zeller",1610612738,"BOS",1,1,0,30.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,30.12,30.12,11399,2.16,1.16,1,4.38,4.67,4.09
203092,"3/25/2015","Tyler Zeller",1610612738,"BOS",1,0,1,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.82,18.82,6628,1.26,0.67,0.59,4.15,4.63,3.71
203092,"3/27/2015","Tyler Zeller",1610612738,"BOS",1,1,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.33,12.33,4476,0.85,0.43,0.42,3.9,4.17,3.65
203092,"3/29/2015","Tyler Zeller",1610612738,"BOS",1,0,1,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.78,20.78,7970,1.51,0.77,0.74,4.34,5.26,3.62
203092,"3/3/2015","Tyler Zeller",1610612738,"BOS",1,0,1,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.33,12.33,4631,0.88,0.45,0.43,4.4,5.45,3.54
203092,"3/30/2015","Tyler Zeller",1610612738,"BOS",1,1,0,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.63,25.63,9730,1.84,0.96,0.89,4.23,4.84,4.11
203092,"3/4/2015","Tyler Zeller",1610612738,"BOS",1,1,0,29.8,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,29.8,29.8,10803,2.05,1.02,1.03,4.06,4.38,3.78
203092,"3/6/2015","Tyler Zeller",1610612738,"BOS",1,1,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.35,14.35,5149,0.98,0.54,0.43,4.33,4.18,3.58
203092,"3/8/2015","Tyler Zeller",1610612738,"BOS",1,0,1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.17,23.17,8781,1.66,0.85,0.81,4.42,4.84,4.02
203092,"3/9/2015","Tyler Zeller",1610612738,"BOS",1,1,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.85,14.85,5573,1.06,0.59,0.46,4.46,4.9,4.03
203092,"4/1/2015","Tyler Zeller",1610612738,"BOS",1,1,0,23.6,2,1,1,1,2,2,1,4,2,0,0,0,0,0,0,1,0.5,23.62,23.62,8844,1.68,0.95,0.73,4.33,4.47,3.66
203092,"4/10/2015","Tyler Zeller",1610612738,"BOS",1,1,0,18.2,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,18.18,18.18,6778,1.28,0.65,0.63,4.3,5.25,3.55
203092,"4/12/2015","Tyler Zeller",1610612738,"BOS",1,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.95,18.95,7436,1.41,0.69,0.72,4.43,5.11,3.92
203092,"4/14/2015","Tyler Zeller",1610612738,"BOS",1,1,0,26.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.37,26.37,9814,1.86,0.97,0.88,4.32,4.86,3.86
203092,"4/15/2015","Tyler Zeller",1610612738,"BOS",1,1,0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.08,14.08,5637,1.07,0.53,0.54,4.69,4.43,4.1
203092,"4/3/2015","Tyler Zeller",1610612738,"BOS",1,0,1,23.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.67,23.67,8526,1.61,0.85,0.77,4.06,3.89,4.24
203092,"4/4/2015","Tyler Zeller",1610612738,"BOS",1,1,0,24.7,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,24.67,24.67,9206,1.74,0.9,0.84,4.15,4.73,3.65
203092,"4/8/2015","Tyler Zeller",1610612738,"BOS",1,1,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,21.3,8237,1.56,0.9,0.66,4.53,4.93,4.11
203093,"1/28/2015","Terrence Jones",1610612745,"HOU",1,1,0,21,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,20.95,20.95,7737,1.47,0.73,0.74,4.3,4.37,3.71
203093,"1/30/2015","Terrence Jones",1610612745,"HOU",1,1,0,20.1,2,0,0,0,3,4,0.75,3,1.5,0,0,0,0,0,0,2,1,20.12,20.12,7325,1.39,0.73,0.66,4.19,4.34,4.05
203093,"1/31/2015","Terrence Jones",1610612745,"HOU",1,0,1,19.2,2,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,19.22,19.22,6727,1.27,0.7,0.58,4.07,4.59,3.59
203093,"10/28/2014","Terrence Jones",1610612745,"HOU",1,1,0,30.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,30.52,30.52,11490,2.18,1.14,1.03,4.34,4.51,3.79
203093,"10/29/2014","Terrence Jones",1610612745,"HOU",1,1,0,26.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,26.22,26.22,9769,1.85,0.99,0.86,4.34,4.55,4.14
203093,"11/1/2014","Terrence Jones",1610612745,"HOU",1,1,0,30.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,30.32,30.32,11435,2.17,1.18,0.98,4.36,4.78,3.95
203093,"11/3/2014","Terrence Jones",1610612745,"HOU",1,1,0,30.2,3,1,2,0.5,0,0,0,2,0.667,0,0,1,0.333,0,0,0,0,30.15,30.15,11617,2.2,1.15,1.05,4.38,4.83,3.94
203093,"2/20/2015","Terrence Jones",1610612745,"HOU",1,0,1,29.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,29.57,10695,2.03,1.06,0.96,4.07,5,3.67
203093,"2/21/2015","Terrence Jones",1610612745,"HOU",1,1,0,23.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.57,23.57,8948,1.69,0.86,0.83,4.33,5.18,3.66
203093,"2/23/2015","Terrence Jones",1610612745,"HOU",1,1,0,31.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,31.58,31.58,11836,2.24,1.21,1.03,4.18,4.64,3.74
203093,"2/25/2015","Terrence Jones",1610612745,"HOU",1,1,0,32.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,32.33,32.33,11949,2.26,1.23,1.03,4.28,4.32,3.86
203093,"2/27/2015","Terrence Jones",1610612745,"HOU",1,1,0,36.3,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,36.28,36.28,13166,2.49,1.3,1.19,4.14,4.49,3.82
203093,"2/4/2015","Terrence Jones",1610612745,"HOU",1,1,0,14.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,14.45,14.45,5425,1.03,0.52,0.51,4.16,4.78,3.68
203093,"2/6/2015","Terrence Jones",1610612745,"HOU",1,1,0,20.1,4,0,1,0,0,0,0,0,0,0,0,2,0.5,1,0.25,0,0,20.07,20.07,7242,1.37,0.7,0.68,4.2,4.57,3.87
203093,"2/8/2015","Terrence Jones",1610612745,"HOU",1,0,1,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.42,14.42,5346,1.01,0.53,0.49,4.17,4.4,3.94
203093,"3/1/2015","Terrence Jones",1610612745,"HOU",1,1,0,44,2,0,0,0,2,2,1,2,1,1,0.5,0,0,0,0,1,0.5,44.02,44.02,14581,2.76,1.44,1.32,3.82,4.29,3.21
203093,"3/11/2015","Terrence Jones",1610612745,"HOU",1,0,1,35.8,4,2,2,1,3,4,0.75,7,1.75,0,0,0,0,0,0,2,0.5,35.78,35.78,12836,2.43,1.24,1.19,4.03,4.4,3.71
203093,"3/12/2015","Terrence Jones",1610612745,"HOU",1,0,1,23.3,2,0,1,0,2,2,1,2,1,0,0,0,0,0,0,1,0.5,23.33,23.33,8169,1.55,0.82,0.73,3.86,4.09,3.63
203093,"3/15/2015","Terrence Jones",1610612745,"HOU",1,1,0,32.9,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,32.88,32.88,11655,2.21,1.22,0.99,4.02,4.24,3.78
203093,"3/17/2015","Terrence Jones",1610612745,"HOU",1,1,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.42,30.42,10821,2.05,1.03,1.02,3.95,4.24,3.69
203093,"3/19/2015","Terrence Jones",1610612745,"HOU",1,1,0,8.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.57,8.57,3008,0.57,0.29,0.28,4.21,4.87,3.7
203093,"3/3/2015","Terrence Jones",1610612745,"HOU",1,0,1,36.9,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,36.87,36.87,12942,2.45,1.27,1.18,4.08,4.3,3.87
203093,"3/4/2015","Terrence Jones",1610612745,"HOU",1,0,1,36.5,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,36.45,36.45,12537,2.37,1.33,1.05,3.96,4.04,3.52
203093,"3/6/2015","Terrence Jones",1610612745,"HOU",1,1,0,32.2,4,2,4,0.5,0,0,0,5,1.25,0,0,0,0,0,0,0,0,32.22,32.22,11745,2.22,1.14,1.09,4.1,4.48,3.79
203093,"3/7/2015","Terrence Jones",1610612745,"HOU",1,1,0,27.3,3,0,1,0,0,0,0,0,0,1,0.333,0,0,1,0.333,0,0,27.32,27.32,10092,1.91,1.01,0.9,4.19,4.15,4.24
203093,"4/1/2015","Terrence Jones",1610612745,"HOU",1,1,0,32,3,1,1,1,0,0,0,2,0.667,1,0.333,1,0.333,0,0,0,0,31.97,31.97,11699,2.22,1.28,0.93,4.13,4.4,3.8
203093,"4/10/2015","Terrence Jones",1610612745,"HOU",1,0,1,30,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,29.95,29.95,10443,1.98,1.05,0.93,4.01,4.3,3.39
203093,"4/12/2015","Terrence Jones",1610612745,"HOU",1,1,0,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.18,25.18,8549,1.62,0.83,0.79,3.81,4.37,3.39
203093,"4/13/2015","Terrence Jones",1610612745,"HOU",1,1,0,31,4,0,3,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,31.02,31.02,10859,2.06,1.08,0.97,4.07,4.22,3.92
