"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
202685,"Jonas Valanciunas",1610612763,"MEM",1,1,0,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
203903,"Jordan Clarkson",1610612762,"UTA",1,0,1,22.5,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/16/2019"
1628382,"Justin Jackson",1610612742,"DAL",1,1,0,16.5,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"12/16/2019"
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,17.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,0,1,36.9,9,2,5,0.4,0,0,0,4,0.444,4,0.444,2,0.222,0,0,0,0,"12/16/2019"
1629134,"Kendrick Nunn",1610612748,"MIA",1,0,1,28.5,9,4,8,0.5,0,0,0,8,0.889,1,0.111,0,0,0,0,0,0,"12/16/2019"
203145,"Kent Bazemore",1610612758,"SAC",1,1,0,31.1,2,0,0,0,0,0,0,0,0,2,1,1,0.5,0,0,0,0,"12/16/2019"
201567,"Kevin Love",1610612739,"CLE",1,0,1,25.3,3,1,1,1,0,0,0,2,0.667,2,0.667,1,0.333,0,0,0,0,"12/16/2019"
1629645,"Kevin Porter Jr.",1610612739,"CLE",1,0,1,23.4,6,0,1,0,2,2,1,2,0.333,3,0.5,1,0.167,1,0.167,1,0.167,"12/16/2019"
203114,"Khris Middleton",1610612749,"MIL",1,0,1,28.4,2,1,1,1,0,0,0,2,1,1,0.5,1,0.5,0,0,0,0,"12/16/2019"
1627739,"Kris Dunn",1610612741,"CHI",1,0,1,30.5,8,1,2,0.5,0,0,0,2,0.25,3,0.375,0,0,0,0,0,0,"12/16/2019"
204001,"Kristaps Porzingis",1610612742,"DAL",1,1,0,32.6,9,2,5,0.4,2,2,1,6,0.667,2,0.222,1,0.111,0,0,1,0.111,"12/16/2019"
203937,"Kyle Anderson",1610612763,"MEM",1,1,0,14.1,2,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/16/2019"
2594,"Kyle Korver",1610612749,"MIL",1,0,1,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,36.7,10,2,4,0.5,0,0,0,4,0.4,5,0.5,2,0.2,0,0,0,0,"12/16/2019"
200746,"LaMarcus Aldridge",1610612759,"SAS",1,0,1,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
204038,"Langston Galloway",1610612765,"DET",1,0,1,28.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,22.7,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"12/16/2019"
1628374,"Lauri Markkanen",1610612741,"CHI",1,0,1,35.8,7,3,4,0.75,0,0,0,7,1,2,0.286,0,0,1,0.143,0,0,"12/16/2019"
1629022,"Lonnie Walker IV",1610612759,"SAS",1,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"12/16/2019"
1628379,"Luke Kennard",1610612765,"DET",1,0,1,36.7,10,1,1,1,0,0,0,2,0.2,6,0.6,3,0.3,2,0.2,0,0,"12/16/2019"
1626259,"Malcolm Miller",1610612761,"TOR",1,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
201188,"Marc Gasol",1610612761,"TOR",1,1,0,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
201158,"Marco Belinelli",1610612759,"SAS",1,0,1,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
1626209,"Mario Hezonja",1610612757,"POR",1,1,0,4.8,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"12/16/2019"
202693,"Markieff Morris",1610612747,"LAL",1,0,1,32.6,7,2,2,1,0,0,0,4,0.571,4,0.571,2,0.286,0,0,0,0,"12/16/2019"
203521,"Matthew Dellavedova",1610612739,"CLE",1,0,1,4.3,2,1,1,1,0,0,0,2,1,1,0.5,1,0.5,0,0,0,0,"12/16/2019"
1628467,"Maxi Kleber",1610612742,"DAL",1,1,0,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
203086,"Meyers Leonard",1610612748,"MIA",1,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,30.9,6,1,3,0.333,1,2,0.5,3,0.5,2,0.333,1,0.167,0,0,1,0.167,"12/16/2019"
203457,"Nerlens Noel",1610612760,"OKC",1,1,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
1626181,"Norman Powell",1610612761,"TOR",1,1,0,35.5,5,3,5,0.6,0,0,0,6,1.2,0,0,0,0,0,0,0,0,"12/16/2019"
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,27.9,3,1,1,1,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"12/16/2019"
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,35.5,13,4,8,0.5,0,0,0,8,0.615,4,0.308,0,0,0,0,0,0,"12/16/2019"
1626192,"Pat Connaughton",1610612749,"MIL",1,0,1,11.6,2,0,1,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"12/16/2019"
1627775,"Patrick McCaw",1610612761,"TOR",1,1,0,21.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/16/2019"
201988,"Patty Mills",1610612759,"SAS",1,0,1,19.2,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,"12/16/2019"
201937,"Ricky Rubio",1610612756,"PHX",1,0,1,33.6,25,2,7,0.286,0,0,0,4,0.16,12,0.48,6,0.24,5,0.2,0,0,"12/16/2019"
201577,"Robin Lopez",1610612749,"MIL",1,0,1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
200752,"Rudy Gay",1610612759,"SAS",1,0,1,21.1,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,"12/16/2019"
1629060,"Rui Hachimura",1610612764,"WAS",1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
201566,"Russell Westbrook",1610612745,"HOU",1,1,0,40.2,22,6,8,0.75,2,2,1,14,0.636,11,0.5,1,0.045,2,0.091,1,0.045,"12/16/2019"
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,11.2,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/16/2019"
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
203552,"Seth Curry",1610612742,"DAL",1,1,0,26.3,8,4,5,0.8,0,0,0,9,1.125,2,0.25,1,0.125,1,0.125,0,0,"12/16/2019"
1628983,"Shai Gilgeous-Alexander",1610612760,"OKC",1,1,0,34.4,13,1,1,1,5,8,0.625,7,0.538,6,0.462,1,0.077,2,0.154,4,0.308,"12/16/2019"
1627746,"Skal Labissiere",1610612737,"ATL",1,1,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
203524,"Solomon Hill",1610612748,"MIA",1,1,0,10.8,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"12/16/2019"
1628425,"Sterling Brown",1610612749,"MIL",1,0,1,22.5,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,"12/16/2019"
203500,"Steven Adams",1610612760,"OKC",1,1,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
1629004,"Svi Mykhailiuk",1610612765,"DET",1,0,1,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
1629056,"Terence Davis",1610612761,"TOR",1,1,0,18.7,3,1,1,1,0,0,0,2,0.667,2,0.667,1,0.333,0,0,0,0,"12/16/2019"
1628390,"Terrance Ferguson",1610612760,"OKC",1,1,0,29,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/16/2019"
200757,"Thabo Sefolosha",1610612745,"HOU",1,1,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
201152,"Thaddeus Young",1610612741,"CHI",1,0,1,21.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
1627748,"Thon Maker",1610612765,"DET",1,0,1,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,1,0,24.3,3,0,2,0,0,0,0,0,0,1,0.333,1,0.333,0,0,0,0,"12/16/2019"
203107,"Tomas Satoransky",1610612741,"CHI",1,0,1,33,9,2,3,0.667,0,0,0,4,0.444,5,0.556,2,0.222,1,0.111,0,0,"12/16/2019"
203503,"Tony Snell",1610612765,"DET",1,0,1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
1626168,"Trey Lyles",1610612759,"SAS",1,0,1,19.6,4,1,2,0.5,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,"12/16/2019"
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,32.1,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/16/2019"
1628972,"Troy Brown Jr.",1610612764,"WAS",1,1,0,27.5,4,0,3,0,0,0,0,0,0,1,0.25,1,0.25,0,0,0,0,"12/16/2019"
1629639,"Tyler Herro",1610612748,"MIA",1,0,1,37.9,18,5,12,0.417,6,6,1,16,0.889,3,0.167,2,0.111,0,0,3,0.167,"12/16/2019"
1626145,"Tyus Jones",1610612763,"MEM",1,1,0,15.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/16/2019"
1628976,"Wendell Carter Jr.",1610612741,"CHI",1,0,1,37.7,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"12/16/2019"
202083,"Wesley Matthews",1610612749,"MIL",1,0,1,24.8,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/16/2019"
203897,"Zach LaVine",1610612741,"CHI",1,0,1,34.5,7,3,4,0.75,0,0,0,7,1,3,0.429,1,0.143,0,0,0,0,"12/16/2019"
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,30,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"12/17/2019"
1628988,"Aaron Holiday",1610612754,"IND",1,1,0,30.3,13,2,5,0.4,0,0,0,4,0.308,5,0.385,3,0.231,2,0.154,0,0,"12/17/2019"
1627936,"Alex Caruso",1610612747,"LAL",1,0,1,25.1,4,1,1,1,0,0,0,3,0.75,3,0.75,1,0.25,0,0,0,0,"12/17/2019"
203458,"Alex Len",1610612758,"SAC",1,0,1,24.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/17/2019"
203459,"Allen Crabbe",1610612750,"MIN",1,0,1,11.5,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/17/2019"
203382,"Aron Baynes",1610612756,"PHX",1,0,1,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
202340,"Avery Bradley",1610612747,"LAL",1,0,1,23.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
202687,"Bismack Biyombo",1610612766,"CHA",1,1,0,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1626171,"Bobby Portis",1610612752,"NYK",1,1,0,20.6,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/17/2019"
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,0,1,29.4,7,1,1,1,0,0,0,2,0.286,5,0.714,1,0.143,1,0.143,0,0,"12/17/2019"
202711,"Bojan Bogdanovic",1610612762,"UTA",1,1,0,36.7,11,3,7,0.429,0,0,0,6,0.545,4,0.364,0,0,0,0,0,0,"12/17/2019"
1627742,"Brandon Ingram",1610612740,"NOP",1,0,1,41.1,15,2,7,0.286,6,6,1,10,0.667,4,0.267,0,0,1,0.067,3,0.2,"12/17/2019"
1628981,"Bruno Fernando",1610612737,"ATL",1,0,1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,29.5,6,1,3,0.333,0,0,0,2,0.333,3,0.5,1,0.167,0,0,0,0,"12/17/2019"
1629629,"Cam Reddish",1610612737,"ATL",1,0,1,26.8,4,0,2,0,2,2,1,2,0.5,1,0.25,0,0,0,0,1,0.25,"12/17/2019"
1627767,"Cheick Diallo",1610612756,"PHX",1,0,1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1628998,"Cody Martin",1610612766,"CHA",1,1,0,25.2,7,2,3,0.667,0,0,0,4,0.571,3,0.429,1,0.143,1,0.143,0,0,"12/17/2019"
203469,"Cody Zeller",1610612766,"CHA",1,1,0,31.4,5,2,4,0.5,1,2,0.5,5,1,0,0,0,0,0,0,1,0.2,"12/17/2019"
202709,"Cory Joseph",1610612758,"SAC",1,0,1,20.8,6,1,2,0.5,0,0,0,2,0.333,3,0.5,2,0.333,1,0.167,0,0,"12/17/2019"
201571,"D.J. Augustin",1610612753,"ORL",1,0,1,26.2,11,3,4,0.75,0,0,0,6,0.545,7,0.636,3,0.273,0,0,0,0,"12/17/2019"
1627745,"Damian Jones",1610612737,"ATL",1,0,1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1628422,"Damyean Dotson",1610612752,"NYK",1,1,0,24,3,1,2,0.5,2,2,1,4,1.333,0,0,0,0,0,0,1,0.333,"12/17/2019"
201980,"Danny Green",1610612747,"LAL",1,0,1,28.4,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,1,0.5,0,0,"12/17/2019"
203967,"Dario Saric",1610612756,"PHX",1,0,1,23.7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1628021,"David Nwaba",1610612745,"HOU",1,1,0,18.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/17/2019"
1628368,"De'Aaron Fox",1610612758,"SAC",1,0,1,29.7,15,4,5,0.8,3,4,0.75,11,0.733,5,0.333,2,0.133,2,0.133,2,0.133,"12/17/2019"
1629631,"De'Andre Hunter",1610612737,"ATL",1,0,1,31.4,12,6,9,0.667,2,2,1,14,1.167,2,0.167,1,0.083,0,0,1,0.083,"12/17/2019"
201599,"DeAndre Jordan",1610612751,"BKN",1,1,0,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1627761,"DeAndre' Bembry",1610612737,"ATL",1,0,1,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1629028,"Deandre Ayton",1610612756,"PHX",1,0,1,24.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1628372,"Dennis Smith Jr.",1610612752,"NYK",1,1,0,12.8,6,2,3,0.667,0,0,0,4,0.667,3,0.5,1,0.167,0,0,0,0,"12/17/2019"
202324,"Derrick Favors",1610612740,"NOP",1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1628476,"Derrick Walton Jr.",1610612765,"DET",1,1,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1628984,"Devonte' Graham",1610612766,"CHA",1,1,0,38,9,0,4,0,0,0,0,0,0,3,0.333,1,0.111,1,0.111,0,0,"12/17/2019"
1627734,"Domantas Sabonis",1610612754,"IND",1,1,0,34.6,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"12/17/2019"
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,35.4,23,10,13,0.769,2,2,1,22,0.957,8,0.348,1,0.043,0,0,1,0.043,"12/17/2019"
203926,"Doug McDermott",1610612754,"IND",1,1,0,17.8,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"12/17/2019"
2730,"Dwight Howard",1610612747,"LAL",1,0,1,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
202334,"Ed Davis",1610612762,"UTA",1,1,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
203901,"Elfrid Payton",1610612752,"NYK",1,1,0,20.2,13,2,7,0.286,1,2,0.5,5,0.385,5,0.385,1,0.077,0,0,1,0.077,"12/17/2019"
1629059,"Elie Okobo",1610612756,"PHX",1,0,1,23.8,12,2,3,0.667,1,2,0.5,5,0.417,6,0.5,1,0.083,2,0.167,1,0.083,"12/17/2019"
1626144,"Emmanuel Mudiay",1610612762,"UTA",1,1,0,10.8,6,0,1,0,0,2,0,0,0,3,0.5,0,0,1,0.167,1,0.167,"12/17/2019"
203095,"Evan Fournier",1610612753,"ORL",1,0,1,33.4,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"12/17/2019"
1626163,"Frank Kaminsky",1610612756,"PHX",1,0,1,22.8,3,1,2,0.5,0,0,0,2,0.667,1,0.333,1,0.333,0,0,0,0,"12/17/2019"
1628373,"Frank Ntilikina",1610612752,"NYK",1,1,0,18,4,0,1,0,0,0,0,0,0,3,0.75,3,0.75,0,0,0,0,"12/17/2019"
202066,"Garrett Temple",1610612751,"BKN",1,1,0,39.5,7,0,4,0,0,0,0,0,0,2,0.286,1,0.143,0,0,0,0,"12/17/2019"
1627777,"Georges Niang",1610612762,"UTA",1,1,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
203084,"Harrison Barnes",1610612758,"SAC",1,0,1,37.4,6,1,4,0.25,0,0,0,2,0.333,2,0.333,1,0.167,0,0,0,0,"12/17/2019"
1627826,"Ivica Zubac",1610612746,"LAC",1,1,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
201580,"JaVale McGee",1610612747,"LAL",1,0,1,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
203953,"Jabari Parker",1610612758,"SAC",1,0,1,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
201162,"Jared Dudley",1610612747,"LAL",1,0,1,14.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/17/2019"
1628386,"Jarrett Allen",1610612751,"BKN",1,1,0,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1629637,"Jaxson Hayes",1610612740,"NOP",1,0,1,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
201145,"Jeff Green",1610612745,"HOU",1,1,0,14.8,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0.5,"12/17/2019"
203087,"Jeremy Lamb",1610612754,"IND",1,1,0,15,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/17/2019"
1629010,"Jerome Robinson",1610612764,"WAS",1,1,0,5.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/17/2019"
1628975,"Jevon Carter",1610612756,"PHX",1,0,1,23.8,6,0,1,0,0,0,0,0,0,5,0.833,1,0.167,0,0,0,0,"12/17/2019"
203925,"Joe Harris",1610612751,"BKN",1,1,0,37.3,12,2,4,0.5,3,4,0.75,7,0.583,5,0.417,1,0.083,1,0.083,2,0.167,"12/17/2019"
204060,"Joe Ingles",1610612762,"UTA",1,1,0,36.7,7,0,3,0,0,0,0,0,0,2,0.286,0,0,2,0.286,0,0,"12/17/2019"
1628405,"Johnathan Motley",1610612746,"LAC",1,1,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1628371,"Jonathan Isaac",1610612753,"ORL",1,0,1,31.8,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/17/2019"
1628404,"Josh Hart",1610612740,"NOP",1,0,1,40.4,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/17/2019"
201950,"Jrue Holiday",1610612740,"NOP",1,0,1,37.7,30,5,16,0.313,0,0,0,11,0.367,13,0.433,2,0.067,0,0,0,0,"12/17/2019"
203944,"Julius Randle",1610612752,"NYK",1,1,0,22.8,4,1,2,0.5,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0,"12/17/2019"
203200,"Justin Holiday",1610612754,"IND",1,1,0,26,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/17/2019"
202695,"Kawhi Leonard",1610612746,"LAC",1,1,0,27.3,9,3,4,0.75,3,4,0.75,9,1,3,0.333,2,0.222,0,0,2,0.222,"12/17/2019"
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,0,1,29.4,8,0,3,0,0,0,0,0,0,2,0.25,0,0,2,0.25,0,0,"12/17/2019"
1629026,"Kenrich Williams",1610612740,"NOP",1,0,1,26.4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,0,1,28,2,0,1,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"12/17/2019"
1628989,"Kevin Huerter",1610612737,"ATL",1,0,1,32.3,8,1,4,0.25,0,0,0,2,0.25,3,0.375,1,0.125,0,0,0,0,"12/17/2019"
1628995,"Kevin Knox II",1610612752,"NYK",1,1,0,23.6,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/17/2019"
1629013,"Landry Shamet",1610612746,"LAC",1,1,0,25.5,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"12/17/2019"
2544,"LeBron James",1610612747,"LAL",1,0,1,34.9,24,4,9,0.444,2,4,0.5,11,0.458,12,0.5,6,0.25,0,0,2,0.083,"12/17/2019"
1628366,"Lonzo Ball",1610612740,"NOP",1,0,1,35.4,9,0,3,0,0,0,0,0,0,5,0.556,2,0.222,1,0.111,0,0,"12/17/2019"
101150,"Lou Williams",1610612746,"LAC",1,1,0,22.9,8,1,3,0.333,1,2,0.5,3,0.375,1,0.125,1,0.125,2,0.25,1,0.125,"12/17/2019"
1627763,"Malcolm Brogdon",1610612754,"IND",1,1,0,33.3,13,3,8,0.375,0,0,0,6,0.462,5,0.385,1,0.077,0,0,0,0,"12/17/2019"
1628370,"Malik Monk",1610612766,"CHA",1,1,0,26.7,8,3,4,0.75,2,2,1,8,1,3,0.375,2,0.25,0,0,1,0.125,"12/17/2019"
202694,"Marcus Morris Sr.",1610612746,"LAC",1,1,0,21.5,3,2,3,0.667,0,0,0,5,1.667,0,0,0,0,0,0,0,0,"12/17/2019"
1628365,"Markelle Fultz",1610612753,"ORL",1,0,1,27.5,9,2,4,0.5,0,0,0,4,0.444,5,0.556,0,0,0,0,0,0,"12/17/2019"
1628963,"Marvin Bagley III",1610612758,"SAC",1,0,1,22.3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
101107,"Marvin Williams",1610612749,"MIL",1,1,0,25.3,3,1,1,1,0,0,0,2,0.667,1,0.333,0,0,1,0.333,0,0,"12/17/2019"
203090,"Maurice Harkless",1610612752,"NYK",1,1,0,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
203487,"Michael Carter-Williams",1610612753,"ORL",1,0,1,18.3,4,3,3,1,0,0,0,6,1.5,0,0,0,0,0,0,0,0,"12/17/2019"
203077,"Michael Kidd-Gilchrist",1610612742,"DAL",1,1,0,14.5,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/17/2019"
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,26.1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"12/17/2019"
201144,"Mike Conley",1610612762,"UTA",1,1,0,19.3,13,2,4,0.5,0,0,0,5,0.385,8,0.615,1,0.077,1,0.077,0,0,"12/17/2019"
1628970,"Miles Bridges",1610612766,"CHA",1,1,0,21.3,3,1,1,1,0,0,0,2,0.667,1,0.333,0,0,1,0.333,0,0,"12/17/2019"
1629011,"Mitchell Robinson",1610612752,"NYK",1,1,0,29.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1628964,"Mo Bamba",1610612753,"ORL",1,0,1,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,22.7,4,2,3,0.667,0,0,0,4,1,0,0,0,0,1,0.25,0,0,"12/17/2019"
1626167,"Myles Turner",1610612754,"IND",1,1,0,31.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
202357,"Nemanja Bjelica",1610612758,"SAC",1,0,1,30.5,4,0,0,0,0,0,0,0,0,2,0.5,0,0,1,0.25,0,0,"12/17/2019"
1629638,"Nickeil Alexander-Walker",1610612740,"NOP",1,0,1,22.7,5,1,1,1,0,0,0,2,0.4,3,0.6,1,0.2,1,0.2,0,0,"12/17/2019"
1629740,"Nicolo Melli",1610612740,"NOP",1,0,1,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
202696,"Nikola Vucevic",1610612753,"ORL",1,0,1,33.3,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"12/17/2019"
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,25.8,3,2,3,0.667,0,0,0,4,1.333,0,0,0,0,0,0,0,0,"12/17/2019"
202335,"Patrick Patterson",1610612746,"LAC",1,1,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/17/2019"
202331,"Paul George",1610612746,"LAC",1,1,0,24.6,7,1,5,0.2,2,2,1,4,0.571,0,0,0,0,0,0,1,0.143,"12/17/2019"
1629628,"RJ Barrett",1610612752,"NYK",1,1,0,28.6,9,3,4,0.75,2,2,1,8,0.889,3,0.333,0,0,0,0,1,0.111,"12/17/2019"
200765,"Rajon Rondo",1610612747,"LAL",1,0,1,25.5,14,1,4,0.25,2,4,0.5,4,0.286,7,0.5,2,0.143,1,0.071,2,0.143,"12/17/2019"
1626158,"Richaun Holmes",1610612758,"SAC",1,0,1,21.6,1,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,"12/17/2019"
201937,"Ricky Rubio",1610612756,"PHX",1,0,1,24.3,6,1,3,0.333,0,0,0,2,0.333,3,0.5,0,0,0,0,0,0,"12/17/2019"
203585,"Rodney McGruder",1610612746,"LAC",1,1,0,21.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/17/2019"
