"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,38.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
202498,"Lance Thomas",1610612752,"NYK",1,1,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
204038,"Langston Galloway",1610612765,"DET",1,1,0,9.3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
2544,"LeBron James",1610612739,"CLE",1,0,1,37.8,13,3,4,0.75,0,0,0,6,0.462,5,0.385,0,0,2,0.154,0,0,"1/30/2018"
101150,"Lou Williams",1610612746,"LAC",1,0,1,39,18,2,12,0.167,2,2,1,6,0.333,1,0.056,2,0.111,2,0.111,1,0.056,"1/30/2018"
201601,"Luc Mbah a Moute",1610612745,"HOU",1,1,0,39.3,3,0,0,0,1,2,0.5,1,0.333,2,0.667,0,0,0,0,1,0.333,"1/30/2018"
1628379,"Luke Kennard",1610612765,"DET",1,1,0,21.7,5,0,1,0,0,0,0,0,0,2,0.4,1,0.2,1,0.2,0,0,"1/30/2018"
1627736,"Malik Beasley",1610612743,"DEN",1,0,1,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"1/30/2018"
1938,"Manu Ginobili",1610612759,"SAS",1,1,0,23.4,10,1,5,0.2,0,0,0,3,0.3,3,0.3,2,0.2,0,0,0,0,"1/30/2018"
101162,"Marcin Gortat",1610612764,"WAS",1,1,0,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
1626209,"Mario Hezonja",1610612753,"ORL",1,0,1,24.9,3,2,3,0.667,0,0,0,4,1.333,0,0,0,0,0,0,0,0,"1/30/2018"
202693,"Markieff Morris",1610612764,"WAS",1,1,0,37.3,7,1,3,0.333,0,0,0,2,0.286,3,0.429,1,0.143,0,0,0,0,"1/30/2018"
201578,"Marreese Speights",1610612753,"ORL",1,0,1,21,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"1/30/2018"
201563,"Michael Beasley",1610612752,"NYK",1,1,0,22.5,2,0,1,0,1,2,0.5,1,0.5,0,0,0,0,0,0,1,0.5,"1/30/2018"
1628455,"Mike James",1610612740,"NOP",1,0,1,3.8,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"1/30/2018"
203118,"Mike Scott",1610612764,"WAS",1,1,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
1628462,"Milos Teodosic",1610612746,"LAC",1,0,1,28.5,9,1,2,0.5,0,0,0,2,0.222,6,0.667,1,0.111,0,0,0,0,"1/30/2018"
1626149,"Montrezl Harrell",1610612746,"LAC",1,0,1,17.1,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"1/30/2018"
202357,"Nemanja Bjelica",1610612750,"MIN",1,0,1,19.4,3,0,0,0,0,0,0,0,0,2,0.667,1,0.333,0,0,0,0,"1/30/2018"
2403,"Nene",1610612745,"HOU",1,1,0,13.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"1/30/2018"
201156,"Nick Young",1610612744,"GSW",1,0,1,14.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"1/30/2018"
203917,"Nik Stauskas",1610612751,"BKN",1,0,1,25.3,6,2,2,1,0,0,0,4,0.667,4,0.667,0,0,0,0,0,0,"1/30/2018"
203999,"Nikola Jokic",1610612743,"DEN",1,0,1,34.3,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"1/30/2018"
1626181,"Norman Powell",1610612761,"TOR",1,1,0,19.9,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,"1/30/2018"
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,15.6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"1/30/2018"
201600,"Omer Asik",1610612741,"CHI",1,0,1,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
201956,"Omri Casspi",1610612744,"GSW",1,0,1,10.6,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"1/30/2018"
203490,"Otto Porter Jr.",1610612764,"WAS",1,1,0,33.8,7,3,4,0.75,4,4,1,10,1.429,0,0,1,0.143,0,0,2,0.286,"1/30/2018"
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,35.7,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"1/30/2018"
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,14,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"1/30/2018"
1626192,"Pat Connaughton",1610612757,"POR",1,1,0,21.5,4,0,3,0,0,0,0,0,0,0,0,1,0.25,0,0,0,0,"1/30/2018"
1627775,"Patrick McCaw",1610612744,"GSW",1,0,1,11.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
202335,"Patrick Patterson",1610612760,"OKC",1,0,1,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
201988,"Patty Mills",1610612759,"SAS",1,1,0,20.3,4,0,1,0,0,0,0,0,0,1,0.25,2,0.5,0,0,0,0,"1/30/2018"
2200,"Pau Gasol",1610612759,"SAS",1,1,0,21.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
202331,"Paul George",1610612760,"OKC",1,0,1,36.3,9,3,4,0.75,2,2,1,8,0.889,3,0.333,0,0,1,0.111,1,0.111,"1/30/2018"
203112,"Quincy Acy",1610612751,"BKN",1,0,1,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
200765,"Rajon Rondo",1610612740,"NOP",1,0,1,18.1,8,0,1,0,0,0,0,0,0,5,0.625,1,0.125,1,0.125,0,0,"1/30/2018"
203526,"Raul Neto",1610612762,"UTA",1,1,0,5.8,3,1,1,1,0,0,0,2,0.667,1,0.333,1,0.333,0,0,0,0,"1/30/2018"
101109,"Raymond Felton",1610612760,"OKC",1,0,1,13.6,3,0,1,0,4,4,1,4,1.333,0,0,0,0,0,0,2,0.667,"1/30/2018"
203493,"Reggie Bullock",1610612765,"DET",1,1,0,29.6,7,1,2,0.5,0,0,0,2,0.286,2,0.286,1,0.143,1,0.143,0,0,"1/30/2018"
2210,"Richard Jefferson",1610612743,"DEN",1,0,1,5.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"1/30/2018"
201937,"Ricky Rubio",1610612762,"UTA",1,1,0,35.1,12,6,8,0.75,0,0,0,12,1,3,0.25,1,0.083,0,0,0,0,"1/30/2018"
1627758,"Ron Baker",1610612752,"NYK",1,1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,23.1,6,3,4,0.75,1,2,0.5,7,1.167,0,0,0,0,1,0.167,1,0.167,"1/30/2018"
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
201566,"Russell Westbrook",1610612760,"OKC",1,0,1,36.4,14,1,5,0.2,0,0,0,2,0.143,8,0.571,1,0.071,0,0,0,0,"1/30/2018"
201583,"Ryan Anderson",1610612745,"HOU",1,1,0,32.9,4,1,2,0.5,2,2,1,4,1,0,0,1,0.25,0,0,1,0.25,"1/30/2018"
1626155,"Sam Dekker",1610612746,"LAC",1,0,1,15.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"1/30/2018"
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,34.1,6,2,3,0.667,0,0,0,4,0.667,2,0.333,1,0.167,0,0,0,0,"1/30/2018"
203498,"Shabazz Muhammad",1610612749,"MIL",1,0,1,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
203894,"Shabazz Napier",1610612757,"POR",1,1,0,21.2,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,"1/30/2018"
2733,"Shaun Livingston",1610612744,"GSW",1,0,1,11.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
202714,"Shelvin Mack",1610612753,"ORL",1,0,1,24.8,9,2,2,1,1,2,0.5,5,0.556,3,0.333,1,0.111,0,0,1,0.111,"1/30/2018"
1628414,"Sindarius Thornwell",1610612746,"LAC",1,0,1,18,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"1/30/2018"
203915,"Spencer Dinwiddie",1610612751,"BKN",1,0,1,25.2,10,3,3,1,0,0,0,7,0.7,3,0.3,4,0.4,0,0,0,0,"1/30/2018"
1626169,"Stanley Johnson",1610612765,"DET",1,1,0,40.1,12,1,3,0.333,5,8,0.625,7,0.583,4,0.333,0,0,1,0.083,4,0.333,"1/30/2018"
201939,"Stephen Curry",1610612744,"GSW",1,0,1,29.6,8,0,3,0,0,0,0,0,0,2,0.25,1,0.125,2,0.25,0,0,"1/30/2018"
203500,"Steven Adams",1610612760,"OKC",1,0,1,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
201959,"Taj Gibson",1610612750,"MIN",1,0,1,28.6,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"1/30/2018"
1628390,"Terrance Ferguson",1610612760,"OKC",1,0,1,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
204025,"Tim Frazier",1610612764,"WAS",1,1,0,14.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
203501,"Tim Hardaway Jr.",1610612752,"NYK",1,1,0,25.2,5,2,3,0.667,0,0,0,4,0.8,1,0.2,0,0,1,0.2,0,0,"1/30/2018"
203107,"Tomas Satoransky",1610612764,"WAS",1,1,0,30.4,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"1/30/2018"
2225,"Tony Parker",1610612759,"SAS",1,1,0,17.4,9,1,2,0.5,0,0,0,2,0.222,4,0.444,2,0.222,1,0.111,0,0,"1/30/2018"
1628470,"Torrey Craig",1610612743,"DEN",1,0,1,21.6,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,"1/30/2018"
203504,"Trey Burke",1610612752,"NYK",1,1,0,16.7,4,1,1,1,0,0,0,2,0.5,2,0.5,1,0.25,0,0,0,0,"1/30/2018"
1626168,"Trey Lyles",1610612743,"DEN",1,0,1,25,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"1/30/2018"
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
1627820,"Tyrone Wallace",1610612746,"LAC",1,0,1,36.5,7,0,3,0,0,0,0,0,0,2,0.286,2,0.286,0,0,0,0,"1/30/2018"
1626145,"Tyus Jones",1610612750,"MIN",1,0,1,17.4,4,1,1,1,1,2,0.5,3,0.75,1,0.25,1,0.25,0,0,1,0.25,"1/30/2018"
1713,"Vince Carter",1610612758,"SAC",1,1,0,15.5,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"1/30/2018"
1628411,"Wes Iwundu",1610612753,"ORL",1,0,1,20.5,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"1/30/2018"
202325,"Wesley Johnson",1610612746,"LAC",1,0,1,27.2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"1/30/2018"
203115,"Will Barton",1610612743,"DEN",1,0,1,38.5,6,2,2,1,2,2,1,6,1,3,0.5,0,0,0,0,1,0.167,"1/30/2018"
1626195,"Willy Hernangomez",1610612766,"CHA",1,1,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
1628380,"Zach Collins",1610612757,"POR",1,1,0,16,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"1/30/2018"
2216,"Zach Randolph",1610612758,"SAC",1,1,0,32.3,4,1,3,0.333,0,0,0,3,0.75,0,0,0,0,1,0.25,0,0,"1/30/2018"
2585,"Zaza Pachulia",1610612744,"GSW",1,0,1,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/30/2018"
1627846,"Abdel Nader",1610612738,"BOS",1,1,0,28.3,6,1,2,0.5,0,0,0,2,0.333,2,0.333,1,0.167,1,0.167,0,0,"1/31/2018"
201143,"Al Horford",1610612738,"BOS",1,1,0,23.5,4,2,4,0.5,0,0,0,4,1,0,0,0,0,0,0,0,0,"1/31/2018"
202329,"Al-Farouq Aminu",1610612757,"POR",1,1,0,21.4,3,0,2,0,0,0,0,0,0,0,0,1,0.333,0,0,0,0,"1/31/2018"
1627936,"Alex Caruso",1610612747,"LAL",1,0,1,15.5,6,0,2,0,0,0,0,0,0,1,0.167,1,0.167,1,0.167,0,0,"1/31/2018"
203459,"Allen Crabbe",1610612751,"BKN",1,1,0,29.4,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"1/31/2018"
101161,"Amir Johnson",1610612755,"PHI",1,0,1,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1626150,"Andrew Harrison",1610612763,"MEM",1,0,1,24.8,12,4,6,0.667,4,4,1,13,1.083,0,0,2,0.167,2,0.167,2,0.167,"1/31/2018"
1628469,"Antonio Blakeney",1610612741,"CHI",1,0,1,6.4,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"1/31/2018"
203382,"Aron Baynes",1610612738,"BOS",1,1,0,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
201167,"Arron Afflalo",1610612753,"ORL",1,1,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203463,"Ben McLemore",1610612763,"MEM",1,0,1,16.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1627732,"Ben Simmons",1610612755,"PHI",1,0,1,37.9,20,4,8,0.5,2,2,1,10,0.5,8,0.4,3,0.15,0,0,1,0.05,"1/31/2018"
202687,"Bismack Biyombo",1610612753,"ORL",1,1,0,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1626171,"Bobby Portis",1610612741,"CHI",1,0,1,28,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"1/31/2018"
202711,"Bojan Bogdanovic",1610612754,"IND",1,1,0,35.3,2,1,1,1,0,0,0,2,1,0,0,1,0.5,0,0,0,0,"1/31/2018"
201148,"Brandan Wright",1610612745,"HOU",1,0,1,13.5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,"1/31/2018"
1627742,"Brandon Ingram",1610612747,"LAL",1,0,1,34.7,13,4,8,0.5,3,4,0.75,11,0.846,1,0.077,1,0.077,0,0,2,0.154,"1/31/2018"
201572,"Brook Lopez",1610612747,"LAL",1,0,1,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203468,"CJ McCollum",1610612757,"POR",1,1,0,29.3,9,5,8,0.625,2,2,1,12,1.333,0,0,0,0,0,0,1,0.111,"1/31/2018"
101112,"Channing Frye",1610612747,"LAL",1,1,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
201147,"Corey Brewer",1610612760,"OKC",1,0,1,13.6,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"1/31/2018"
202709,"Cory Joseph",1610612754,"IND",1,1,0,21.7,4,1,2,0.5,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0,"1/31/2018"
201584,"Courtney Lee",1610612752,"NYK",1,0,1,29.3,5,1,3,0.333,2,2,1,4,0.8,1,0.2,0,0,0,0,1,0.2,"1/31/2018"
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,19.6,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"1/31/2018"
1626156,"D'Angelo Russell",1610612751,"BKN",1,1,0,16.5,8,3,5,0.6,0,0,0,6,0.75,2,0.25,1,0.125,0,0,0,0,"1/31/2018"
201571,"D.J. Augustin",1610612753,"ORL",1,1,0,21,9,1,3,0.333,0,0,0,2,0.222,3,0.333,3,0.333,0,0,0,0,"1/31/2018"
203081,"Damian Lillard",1610612757,"POR",1,1,0,29.8,4,2,2,1,2,2,1,6,1.5,1,0.25,0,0,0,0,1,0.25,"1/31/2018"
1628422,"Damyean Dotson",1610612752,"NYK",1,0,1,14.3,4,1,2,0.5,0,0,0,3,0.75,1,0.25,1,0.25,0,0,0,0,"1/31/2018"
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1627863,"Danuel House Jr.",1610612756,"PHX",1,1,0,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203967,"Dario Saric",1610612755,"PHI",1,0,1,33.1,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"1/31/2018"
201954,"Darren Collison",1610612754,"IND",1,1,0,34.4,4,1,2,0.5,0,0,0,2,0.5,1,0.25,0,0,1,0.25,0,0,"1/31/2018"
1628021,"David Nwaba",1610612741,"CHI",1,0,1,14.1,5,1,3,0.333,0,0,0,2,0.4,2,0.4,0,0,0,0,0,0,"1/31/2018"
201960,"DeMarre Carroll",1610612751,"BKN",1,1,0,35.8,9,2,5,0.4,0,0,0,4,0.444,2,0.222,1,0.111,0,0,0,0,"1/31/2018"
203471,"Dennis Schroder",1610612737,"ATL",1,0,1,29.9,19,4,6,0.667,1,2,0.5,9,0.474,7,0.368,4,0.211,0,0,1,0.053,"1/31/2018"
1628372,"Dennis Smith Jr.",1610612742,"DAL",1,0,1,32.8,15,3,5,0.6,2,6,0.333,9,0.6,5,0.333,1,0.067,1,0.067,3,0.2,"1/31/2018"
1627756,"Denzel Valentine",1610612741,"CHI",1,0,1,23.7,8,1,4,0.25,0,0,0,2,0.25,3,0.375,1,0.125,0,0,0,0,"1/31/2018"
201565,"Derrick Rose",1610612750,"MIN",1,1,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1626164,"Devin Booker",1610612756,"PHX",1,1,0,32.4,13,3,6,0.5,0,0,0,8,0.615,5,0.385,1,0.077,0,0,0,0,"1/31/2018"
2734,"Devin Harris",1610612743,"DEN",1,0,1,23.5,6,2,2,1,0,0,0,4,0.667,1,0.167,1,0.167,1,0.167,0,0,"1/31/2018"
203473,"Dewayne Dedmon",1610612737,"ATL",1,0,1,22.6,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"1/31/2018"
1628415,"Dillon Brooks",1610612763,"MEM",1,0,1,39.9,11,4,9,0.444,0,0,0,8,0.727,2,0.182,0,0,0,0,0,0,"1/31/2018"
1717,"Dirk Nowitzki",1610612742,"DAL",1,0,1,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1627734,"Domantas Sabonis",1610612754,"IND",1,1,0,21.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"1/31/2018"
203926,"Doug McDermott",1610612742,"DAL",1,0,1,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1627733,"Dragan Bender",1610612756,"PHX",1,1,0,20.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1628407,"Dwayne Bacon",1610612766,"CHA",1,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
2730,"Dwight Howard",1610612766,"CHA",1,1,0,31.3,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,"1/31/2018"
203939,"Dwight Powell",1610612742,"DAL",1,0,1,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
2548,"Dwyane Wade",1610612748,"MIA",1,1,0,26.1,7,0,2,0,3,4,0.75,3,0.429,2,0.286,0,0,1,0.143,2,0.286,"1/31/2018"
202334,"Ed Davis",1610612757,"POR",1,1,0,19.3,2,1,1,1,0,0,0,2,1,0,0,1,0.5,0,0,0,0,"1/31/2018"
203901,"Elfrid Payton",1610612756,"PHX",1,1,0,24.3,11,2,4,0.5,1,2,0.5,5,0.455,5,0.455,0,0,1,0.091,1,0.091,"1/31/2018"
202683,"Enes Kanter",1610612752,"NYK",1,0,1,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
101141,"Ersan Ilyasova",1610612755,"PHI",1,0,1,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203095,"Evan Fournier",1610612753,"ORL",1,1,0,27.5,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,"1/31/2018"
202323,"Evan Turner",1610612757,"POR",1,1,0,22.6,5,0,1,0,2,2,1,2,0.4,2,0.4,0,0,1,0.2,1,0.2,"1/31/2018"
1626163,"Frank Kaminsky",1610612766,"CHA",1,1,0,29.9,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,"1/31/2018"
1628373,"Frank Ntilikina",1610612752,"NYK",1,0,1,22.5,11,1,5,0.2,0,0,0,2,0.182,5,0.455,0,0,1,0.091,0,0,"1/31/2018"
201609,"Goran Dragic",1610612748,"MIA",1,0,1,33.8,11,3,7,0.429,0,0,0,6,0.545,2,0.182,2,0.182,0,0,0,0,"1/31/2018"
1627824,"Guerschon Yabusele",1610612738,"BOS",1,1,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203084,"Harrison Barnes",1610612742,"DAL",1,0,1,33.3,5,1,2,0.5,0,2,0,2,0.4,2,0.4,0,0,0,0,1,0.2,"1/31/2018"
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,23.6,2,1,1,1,1,2,0.5,3,1.5,0,0,0,0,0,0,1,0.5,"1/31/2018"
203477,"Isaiah Canaan",1610612756,"PHX",1,1,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"1/31/2018"
1627819,"Isaiah Taylor",1610612737,"ATL",1,0,1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
202738,"Isaiah Thomas",1610612747,"LAL",1,1,0,29.7,14,0,5,0,2,2,1,2,0.143,6,0.429,2,0.143,0,0,1,0.071,"1/31/2018"
1628397,"Ivan Rabb",1610612763,"MEM",1,0,1,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
200755,"JJ Redick",1610612755,"PHI",1,0,1,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
2747,"JR Smith",1610612739,"CLE",1,1,0,29,3,2,2,1,0,0,0,4,1.333,1,0.333,0,0,0,0,0,0,"1/31/2018"
203109,"Jae Crowder",1610612762,"UTA",1,1,0,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1626143,"Jahlil Okafor",1610612751,"BKN",1,1,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1627774,"Jake Layman",1610612757,"POR",1,1,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
201949,"James Johnson",1610612748,"MIA",1,0,1,24.3,8,1,3,0.333,0,0,0,2,0.25,3,0.375,0,0,0,0,0,0,"1/31/2018"
1627821,"James Webb III",1610612751,"BKN",1,1,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
201162,"Jared Dudley",1610612756,"PHX",1,1,0,20,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"1/31/2018"
1626185,"Jarell Martin",1610612763,"MEM",1,0,1,32.8,3,0,2,0,0,0,0,0,0,0,0,1,0.333,0,0,0,0,"1/31/2018"
1628386,"Jarrett Allen",1610612751,"BKN",1,1,0,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
101127,"Jarrett Jack",1610612752,"NYK",1,0,1,20.2,5,0,2,0,0,0,0,0,0,2,0.4,1,0.2,0,0,0,0,"1/31/2018"
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,27.9,9,2,6,0.333,0,0,0,4,0.444,2,0.222,1,0.111,0,0,0,0,"1/31/2018"
1628369,"Jayson Tatum",1610612738,"BOS",1,1,0,30.9,5,3,4,0.75,0,0,0,6,1.2,1,0.2,0,0,0,0,0,0,"1/31/2018"
201145,"Jeff Green",1610612739,"CLE",1,1,0,21.7,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,"1/31/2018"
203087,"Jeremy Lamb",1610612766,"CHA",1,1,0,19.1,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,"1/31/2018"
1626170,"Jerian Grant",1610612741,"CHI",1,0,1,23.7,20,2,3,0.667,0,0,0,4,0.2,13,0.65,2,0.1,0,0,0,0,"1/31/2018"
203925,"Joe Harris",1610612751,"BKN",1,1,0,18.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1626202,"Joe Young",1610612754,"IND",1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203954,"Joel Embiid",1610612755,"PHI",1,0,1,35.8,9,2,5,0.4,2,2,1,6,0.667,2,0.222,0,0,1,0.111,1,0.111,"1/31/2018"
1628381,"John Collins",1610612737,"ATL",1,0,1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
203948,"Johnny O'Bryant III",1610612766,"CHA",1,1,0,16.7,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0.333,0,0,"1/31/2018"
203613,"Jonathon Simmons",1610612753,"ORL",1,1,0,23.7,6,1,3,0.333,2,2,1,4,0.667,1,0.167,1,0.167,0,0,1,0.167,"1/31/2018"
203903,"Jordan Clarkson",1610612739,"CLE",1,0,1,24.3,9,2,3,0.667,2,2,1,6,0.667,3,0.333,1,0.111,1,0.111,1,0.111,"1/31/2018"
1628404,"Josh Hart",1610612747,"LAL",1,0,1,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
1628367,"Josh Jackson",1610612756,"PHX",1,1,0,28.1,8,2,3,0.667,0,0,0,4,0.5,2,0.25,0,0,3,0.375,0,0,"1/31/2018"
1626196,"Josh Richardson",1610612748,"MIA",1,0,1,35.2,7,3,5,0.6,0,0,0,6,0.857,2,0.286,0,0,0,0,0,0,"1/31/2018"
203944,"Julius Randle",1610612747,"LAL",1,0,1,26.7,4,0,1,0,1,2,0.5,1,0.25,1,0.25,0,0,1,0.25,1,0.25,"1/31/2018"
202933,"Julyan Stone",1610612766,"CHA",1,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/31/2018"
