"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
200751,"Randy Foye",1610612751,"BKN",1,0,1,28.4,8,3,3,1,0,2,0,6,0.75,3,0.375,0,0,0,0,1,0.125,"12/28/2016"
101109,"Raymond Felton",1610612746,"LAC",1,0,1,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
202704,"Reggie Jackson",1610612765,"DET",1,0,1,33.5,14,2,6,0.333,0,0,0,4,0.286,7,0.5,1,0.071,0,0,0,0,"12/28/2016"
201937,"Ricky Rubio",1610612750,"MIN",1,0,1,34,8,0,0,0,0,0,0,0,0,5,0.625,2,0.25,1,0.125,0,0,"12/28/2016"
201577,"Robin Lopez",1610612741,"CHI",1,1,0,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
1626178,"Rondae Hollis-Jefferson",1610612751,"BKN",1,0,1,18.4,3,0,0,0,1,2,0.5,1,0.333,1,0.333,0,0,1,0.333,1,0.333,"12/28/2016"
201579,"Roy Hibbert",1610612743,"DEN",1,1,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
2756,"Sasha Vujacic",1610612752,"NYK",1,0,1,27.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/28/2016"
203930,"Sean Kilpatrick",1610612751,"BKN",1,0,1,34,5,0,2,0,2,2,1,2,0.4,1,0.2,0,0,1,0.2,1,0.2,"12/28/2016"
201586,"Serge Ibaka",1610612761,"TOR",1,0,1,29.7,3,2,2,1,0,0,0,4,1.333,1,0.333,0,0,0,0,0,0,"12/28/2016"
203498,"Shabazz Muhammad",1610612750,"MIN",1,0,1,19.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
203894,"Shabazz Napier",1610612757,"POR",1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
2733,"Shaun Livingston",1610612744,"GSW",1,1,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
1627815,"Sheldon Mac",1610612764,"WAS",1,1,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
203524,"Solomon Hill",1610612740,"NOP",1,1,0,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
203915,"Spencer Dinwiddie",1610612751,"BKN",1,0,1,14.9,8,0,2,0,2,2,1,2,0.25,5,0.625,0,0,0,0,1,0.125,"12/28/2016"
201150,"Spencer Hawes",1610612749,"MIL",1,1,0,8.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/28/2016"
1626169,"Stanley Johnson",1610612765,"DET",1,0,1,16.3,6,1,2,0.5,0,0,0,2,0.333,3,0.5,1,0.167,0,0,0,0,"12/28/2016"
201939,"Stephen Curry",1610612744,"GSW",1,1,0,36.3,6,4,4,1,0,0,0,8,1.333,0,0,2,0.333,0,0,0,0,"12/28/2016"
1627757,"Stephen Zimmerman",1610612753,"ORL",1,0,1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
200779,"Steve Novak",1610612749,"MIL",1,1,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
203933,"T.J. Warren",1610612756,"PHX",1,0,1,34.4,7,2,4,0.5,4,4,1,8,1.143,0,0,1,0.143,0,0,2,0.286,"12/28/2016"
201959,"Taj Gibson",1610612760,"OKC",1,1,0,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
203093,"Terrence Jones",1610612749,"MIL",1,1,0,22.6,4,0,2,0,1,2,0.5,1,0.25,0,0,1,0.25,0,0,1,0.25,"12/28/2016"
203082,"Terrence Ross",1610612753,"ORL",1,0,1,33.7,4,3,4,0.75,0,0,0,6,1.5,0,0,0,0,0,0,0,0,"12/28/2016"
200757,"Thabo Sefolosha",1610612737,"ATL",1,1,0,30.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/28/2016"
201152,"Thaddeus Young",1610612754,"IND",1,0,1,35.2,2,0,0,0,1,2,0.5,1,0.5,0,0,1,0.5,0,0,1,0.5,"12/28/2016"
1627748,"Thon Maker",1610612749,"MIL",1,1,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
203501,"Tim Hardaway Jr.",1610612737,"ATL",1,1,0,13.5,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/28/2016"
202699,"Tobias Harris",1610612765,"DET",1,0,1,31.1,9,4,6,0.667,0,0,0,8,0.889,3,0.333,0,0,0,0,0,0,"12/28/2016"
2225,"Tony Parker",1610612759,"SAS",1,1,0,29,10,5,8,0.625,0,0,0,10,1,0,0,2,0.2,0,0,0,0,"12/28/2016"
203503,"Tony Snell",1610612749,"MIL",1,1,0,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
1626203,"Treveon Graham",1610612766,"CHA",1,1,0,4.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/28/2016"
202344,"Trevor Booker",1610612751,"BKN",1,0,1,25.6,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/28/2016"
203504,"Trey Burke",1610612764,"WAS",1,1,0,10.8,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"12/28/2016"
201951,"Ty Lawson",1610612758,"SAC",1,0,1,29,12,1,1,1,1,2,0.5,3,0.25,9,0.75,0,0,0,0,1,0.083,"12/28/2016"
1627755,"Tyler Ulis",1610612756,"PHX",1,0,1,3.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"12/28/2016"
201936,"Tyreke Evans",1610612758,"SAC",1,1,0,16.1,11,1,2,0.5,0,0,0,2,0.182,6,0.545,2,0.182,0,0,0,0,"12/28/2016"
2199,"Tyson Chandler",1610612756,"PHX",1,0,1,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
202325,"Wesley Johnson",1610612746,"LAC",1,0,1,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
203115,"Will Barton",1610612743,"DEN",1,1,0,19.2,6,3,5,0.6,0,0,0,6,1,0,0,1,0.167,0,0,0,0,"12/28/2016"
1626161,"Willie Cauley-Stein",1610612758,"SAC",1,0,1,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
1626195,"Willy Hernangomez",1610612752,"NYK",1,0,1,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
201163,"Wilson Chandler",1610612743,"DEN",1,1,0,37.1,8,1,3,0.333,2,2,1,4,0.5,4,0.5,0,0,0,0,1,0.125,"12/28/2016"
203897,"Zach LaVine",1610612750,"MIN",1,0,1,40.3,8,1,3,0.333,1,2,0.5,3,0.375,3,0.375,1,0.125,0,0,1,0.125,"12/28/2016"
2585,"Zaza Pachulia",1610612744,"GSW",1,1,0,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/28/2016"
201143,"Al Horford",1610612738,"BOS",1,0,1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
203518,"Alex Abrines",1610612760,"OKC",1,0,1,26.5,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"12/29/2016"
203458,"Alex Len",1610612756,"PHX",1,1,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
101161,"Amir Johnson",1610612738,"BOS",1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
203460,"Andre Roberson",1610612760,"OKC",1,0,1,24.2,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/29/2016"
101106,"Andrew Bogut",1610612739,"CLE",1,1,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
1626150,"Andrew Harrison",1610612763,"MEM",1,1,0,31,7,0,2,0,2,2,1,2,0.286,0,0,1,0.143,3,0.429,1,0.143,"12/29/2016"
201627,"Anthony Morrow",1610612741,"CHI",1,0,1,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
202340,"Avery Bradley",1610612738,"BOS",1,0,1,29.8,5,2,2,1,0,0,0,4,0.8,2,0.4,0,0,1,0.2,0,0,"12/29/2016"
2564,"Boris Diaw",1610612762,"UTA",1,1,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
1627742,"Brandon Ingram",1610612747,"LAL",1,0,1,31.7,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,"12/29/2016"
202688,"Brandon Knight",1610612756,"PHX",1,1,0,8.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/29/2016"
202718,"Chandler Parsons",1610612763,"MEM",1,1,0,15.2,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/29/2016"
101112,"Channing Frye",1610612739,"CLE",1,1,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
203469,"Cody Zeller",1610612766,"CHA",1,1,0,33.2,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"12/29/2016"
202709,"Cory Joseph",1610612761,"TOR",1,0,1,25,8,1,3,0.333,0,0,0,2,0.25,3,0.375,1,0.125,0,0,0,0,"12/29/2016"
1626156,"D'Angelo Russell",1610612747,"LAL",1,0,1,30.7,8,2,3,0.667,4,4,1,8,1,2,0.25,0,0,1,0.125,2,0.25,"12/29/2016"
203967,"Dario Saric",1610612755,"PHI",1,0,1,25.4,5,3,3,1,0,0,0,6,1.2,1,0.2,0,0,1,0.2,0,0,"12/29/2016"
202732,"DeAndre Liggins",1610612742,"DAL",1,1,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
201942,"DeMar DeRozan",1610612761,"TOR",1,0,1,35,17,5,7,0.714,3,4,0.75,14,0.824,7,0.412,0,0,1,0.059,2,0.118,"12/29/2016"
201960,"DeMarre Carroll",1610612761,"TOR",1,0,1,18.6,2,0,0,0,2,2,1,2,1,0,0,0,0,1,0.5,1,0.5,"12/29/2016"
101114,"Deron Williams",1610612739,"CLE",1,1,0,32.8,5,0,0,0,0,0,0,0,0,0,0,2,0.4,2,0.4,0,0,"12/29/2016"
202324,"Derrick Favors",1610612762,"UTA",1,1,0,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
1626164,"Devin Booker",1610612756,"PHX",1,1,0,37.9,8,1,2,0.5,3,4,0.75,6,0.75,2,0.25,1,0.125,0,0,2,0.25,"12/29/2016"
2734,"Devin Harris",1610612742,"DAL",1,1,0,21.2,3,1,3,0.333,0,0,0,3,1,0,0,0,0,0,0,0,0,"12/29/2016"
1627734,"Domantas Sabonis",1610612760,"OKC",1,0,1,21.2,3,1,2,0.5,0,0,0,2,0.667,0,0,0,0,1,0.333,0,0,"12/29/2016"
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,1,0,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
1627733,"Dragan Bender",1610612756,"PHX",1,1,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
203939,"Dwight Powell",1610612742,"DAL",1,1,0,14.2,3,2,3,0.667,0,0,0,4,1.333,0,0,0,0,0,0,0,0,"12/29/2016"
202683,"Enes Kanter",1610612760,"OKC",1,0,1,23.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
202339,"Eric Bledsoe",1610612756,"PHX",1,1,0,38.2,22,5,7,0.714,0,0,0,10,0.455,8,0.364,4,0.182,2,0.091,0,0,"12/29/2016"
101141,"Ersan Ilyasova",1610612737,"ATL",1,0,1,24.3,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"12/29/2016"
1626163,"Frank Kaminsky",1610612766,"CHA",1,1,0,19.3,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,"12/29/2016"
201588,"George Hill",1610612762,"UTA",1,1,0,29.3,7,2,2,1,0,0,0,4,0.571,2,0.286,3,0.429,0,0,0,0,"12/29/2016"
101123,"Gerald Green",1610612738,"BOS",1,0,1,15.6,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"12/29/2016"
201609,"Goran Dragic",1610612748,"MIA",1,0,1,32.1,16,1,5,0.2,0,0,0,2,0.125,6,0.375,3,0.188,2,0.125,0,0,"12/29/2016"
202330,"Gordon Hayward",1610612762,"UTA",1,1,0,32.1,11,1,4,0.25,2,2,1,4,0.364,6,0.545,0,0,0,0,1,0.091,"12/29/2016"
203084,"Harrison Barnes",1610612742,"DAL",1,1,0,36.3,5,1,1,1,0,0,0,2,0.4,2,0.4,1,0.2,1,0.2,0,0,"12/29/2016"
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,34.7,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/29/2016"
203138,"Hollis Thompson",1610612740,"NOP",1,0,1,21.2,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"12/29/2016"
202697,"Iman Shumpert",1610612739,"CLE",1,1,0,29.6,2,1,1,1,1,2,0.5,3,1.5,0,0,0,0,0,0,1,0.5,"12/29/2016"
202738,"Isaiah Thomas",1610612738,"BOS",1,0,1,33.6,18,5,6,0.833,4,4,1,16,0.889,7,0.389,1,0.056,1,0.056,2,0.111,"12/29/2016"
203210,"JaMychal Green",1610612763,"MEM",1,1,0,34.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"12/29/2016"
203109,"Jae Crowder",1610612738,"BOS",1,0,1,34.2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"12/29/2016"
1626143,"Jahlil Okafor",1610612755,"PHI",1,0,1,24,8,4,7,0.571,0,0,0,9,1.125,1,0.125,0,0,0,0,0,0,"12/29/2016"
203516,"James Ennis III",1610612763,"MEM",1,1,0,23.6,3,0,0,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"12/29/2016"
201949,"James Johnson",1610612748,"MIA",1,0,1,17.9,6,1,4,0.25,0,2,0,3,0.5,0,0,1,0.167,0,0,1,0.167,"12/29/2016"
1626185,"Jarell Martin",1610612763,"MEM",1,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/29/2016"
1627759,"Jaylen Brown",1610612738,"BOS",1,0,1,11.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/29/2016"
203481,"Jeff Withey",1610612762,"UTA",1,1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
203924,"Jerami Grant",1610612760,"OKC",1,0,1,23.8,6,1,1,1,5,8,0.625,7,1.167,0,0,0,0,0,0,4,0.667,"12/29/2016"
203087,"Jeremy Lamb",1610612766,"CHA",1,1,0,23.5,4,1,3,0.333,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,"12/29/2016"
204060,"Joe Ingles",1610612762,"UTA",1,1,0,15.7,4,0,2,0,0,0,0,0,0,1,0.25,1,0.25,0,0,0,0,"12/29/2016"
2207,"Joe Johnson",1610612762,"UTA",1,1,0,17,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"12/29/2016"
203530,"Joffrey Lauvergne",1610612741,"CHI",1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
201973,"Jonas Jerebko",1610612738,"BOS",1,0,1,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
202685,"Jonas Valanciunas",1610612761,"TOR",1,0,1,19.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
203903,"Jordan Clarkson",1610612747,"LAL",1,0,1,29.6,8,2,4,0.5,0,0,0,4,0.5,2,0.25,0,0,2,0.25,0,0,"12/29/2016"
1626196,"Josh Richardson",1610612748,"MIA",1,0,1,33.2,7,1,1,1,0,0,0,3,0.429,1,0.143,3,0.429,1,0.143,0,0,"12/29/2016"
203944,"Julius Randle",1610612747,"LAL",1,0,1,27.9,7,2,4,0.5,2,4,0.5,7,1,0,0,0,0,1,0.143,2,0.286,"12/29/2016"
1626147,"Justin Anderson",1610612755,"PHI",1,1,0,10.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
1626159,"Justise Winslow",1610612748,"MIA",1,0,1,28.9,5,0,3,0,0,0,0,0,0,1,0.2,1,0.2,0,0,0,0,"12/29/2016"
203482,"Kelly Olynyk",1610612738,"BOS",1,0,1,12.9,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"12/29/2016"
202689,"Kemba Walker",1610612766,"CHA",1,1,0,36.4,13,3,6,0.5,0,0,0,6,0.462,6,0.462,1,0.077,0,0,0,0,"12/29/2016"
201567,"Kevin Love",1610612739,"CLE",1,1,0,34.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/29/2016"
200768,"Kyle Lowry",1610612761,"TOR",1,0,1,38,14,3,4,0.75,6,6,1,12,0.857,5,0.357,1,0.071,1,0.071,3,0.214,"12/29/2016"
202713,"Kyle Singler",1610612760,"OKC",1,0,1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
202681,"Kyrie Irving",1610612739,"CLE",1,1,0,41.6,14,6,7,0.857,0,0,0,12,0.857,4,0.286,0,0,2,0.143,0,0,"12/29/2016"
2544,"LeBron James",1610612739,"CLE",1,1,0,43.7,7,2,3,0.667,1,4,0.25,5,0.714,0,0,0,0,2,0.286,2,0.286,"12/29/2016"
2571,"Leandro Barbosa",1610612756,"PHX",1,1,0,4.9,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"12/29/2016"
101150,"Lou Williams",1610612745,"HOU",1,0,1,21.3,6,2,2,1,1,2,0.5,5,0.833,1,0.167,0,0,2,0.333,1,0.167,"12/29/2016"
203512,"Lucas Nogueira",1610612761,"TOR",1,0,1,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
202337,"Luke Babbitt",1610612748,"MIA",1,0,1,21,4,1,1,1,0,0,0,2,0.5,3,0.75,0,0,0,0,0,0,"12/29/2016"
2736,"Luol Deng",1610612747,"LAL",1,0,1,33.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
201188,"Marc Gasol",1610612763,"MEM",1,1,0,33.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/29/2016"
203935,"Marcus Smart",1610612738,"BOS",1,0,1,31.3,5,2,2,1,2,2,1,6,1.2,1,0.2,1,0.2,0,0,1,0.2,"12/29/2016"
1627737,"Marquese Chriss",1610612756,"PHX",1,1,0,18.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/29/2016"
101107,"Marvin Williams",1610612766,"CHA",1,1,0,25.3,5,3,4,0.75,0,0,0,6,1.2,0,0,0,0,0,0,0,0,"12/29/2016"
203077,"Michael Kidd-Gilchrist",1610612766,"CHA",1,1,0,32.9,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,"12/29/2016"
2399,"Mike Dunleavy",1610612737,"ATL",1,1,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
203457,"Nerlens Noel",1610612742,"DAL",1,0,1,22.3,4,1,2,0.5,0,0,0,2,0.5,1,0.25,0,0,0,0,0,0,"12/29/2016"
2555,"Nick Collison",1610612760,"OKC",1,0,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
201156,"Nick Young",1610612747,"LAL",1,0,1,30.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/29/2016"
201587,"Nicolas Batum",1610612766,"CHA",1,1,0,36.4,5,1,2,0.5,0,0,0,3,0.6,3,0.6,0,0,0,0,0,0,"12/29/2016"
203917,"Nik Stauskas",1610612755,"PHI",1,0,1,34.2,14,1,4,0.25,2,2,1,4,0.286,5,0.357,2,0.143,1,0.071,1,0.071,"12/29/2016"
1626181,"Norman Powell",1610612761,"TOR",1,0,1,22.2,4,0,2,0,2,2,1,2,0.5,1,0.25,0,0,0,0,1,0.25,"12/29/2016"
200782,"P.J. Tucker",1610612761,"TOR",1,1,0,30.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
1627783,"Pascal Siakam",1610612761,"TOR",1,0,1,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
202335,"Patrick Patterson",1610612761,"TOR",1,0,1,8.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
201196,"Ramon Sessions",1610612766,"CHA",1,1,0,18.4,10,3,5,0.6,2,2,1,9,0.9,4,0.4,0,0,0,0,1,0.1,"12/29/2016"
203526,"Raul Neto",1610612762,"UTA",1,1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
2210,"Richard Jefferson",1610612739,"CLE",1,1,0,19.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/29/2016"
203496,"Robert Covington",1610612755,"PHI",1,0,1,31.7,4,0,1,0,1,2,0.5,1,0.25,2,0.5,0,0,0,0,1,0.25,"12/29/2016"
203918,"Rodney Hood",1610612762,"UTA",1,1,0,32.3,6,1,2,0.5,0,0,0,2,0.333,2,0.333,1,0.167,1,0.167,0,0,"12/29/2016"
203585,"Rodney McGruder",1610612748,"MIA",1,0,1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
201579,"Roy Hibbert",1610612743,"DEN",1,1,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,33.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/29/2016"
201566,"Russell Westbrook",1610612760,"OKC",1,0,1,23.4,9,2,4,0.5,2,2,1,6,0.667,0,0,0,0,4,0.444,1,0.111,"12/29/2016"
1626257,"Salah Mejri",1610612742,"DAL",1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
203902,"Semaj Christon",1610612760,"OKC",1,0,1,26.6,7,1,1,1,0,0,0,2,0.286,5,0.714,0,0,1,0.143,0,0,"12/29/2016"
200771,"Sergio Rodriguez",1610612755,"PHI",1,0,1,15.5,7,0,0,0,0,0,0,0,0,3,0.429,1,0.143,3,0.429,0,0,"12/29/2016"
203552,"Seth Curry",1610612742,"DAL",1,1,0,24.6,3,0,2,0,0,0,0,0,0,0,0,1,0.333,0,0,0,0,"12/29/2016"
202714,"Shelvin Mack",1610612762,"UTA",1,1,0,18.7,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"12/29/2016"
203500,"Steven Adams",1610612760,"OKC",1,0,1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
204456,"T.J. McConnell",1610612755,"PHI",1,0,1,26.5,13,1,3,0.333,0,0,0,2,0.154,8,0.615,1,0.077,1,0.077,0,0,"12/29/2016"
203933,"T.J. Warren",1610612756,"PHX",1,1,0,27.4,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"12/29/2016"
203082,"Terrence Ross",1610612753,"ORL",1,0,1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
203080,"Thomas Robinson",1610612747,"LAL",1,0,1,18.9,3,1,1,1,0,0,0,2,0.667,0,0,0,0,1,0.333,0,0,"12/29/2016"
202389,"Timofey Mozgov",1610612747,"LAL",1,0,1,16.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/29/2016"
1627789,"Timothe Luwawu-Cabarrot",1610612755,"PHI",1,0,1,15,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"12/29/2016"
2754,"Tony Allen",1610612763,"MEM",1,1,0,30.7,5,1,1,1,0,0,0,2,0.4,1,0.2,0,0,3,0.6,0,0,"12/29/2016"
1626168,"Trey Lyles",1610612762,"UTA",1,1,0,18.8,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"12/29/2016"
202684,"Tristan Thompson",1610612739,"CLE",1,1,0,32.5,2,0,1,0,1,2,0.5,1,0.5,0,0,0,0,0,0,1,0.5,"12/29/2016"
203584,"Troy Daniels",1610612763,"MEM",1,1,0,17.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
204020,"Tyler Johnson",1610612748,"MIA",1,0,1,27.8,8,2,3,0.667,0,0,0,4,0.5,3,0.375,1,0.125,1,0.125,0,0,"12/29/2016"
1627755,"Tyler Ulis",1610612756,"PHX",1,1,0,15,9,2,4,0.5,0,0,0,4,0.444,5,0.556,0,0,0,0,0,0,"12/29/2016"
203092,"Tyler Zeller",1610612738,"BOS",1,0,1,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
2199,"Tyson Chandler",1610612756,"PHX",1,1,0,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
1713,"Vince Carter",1610612763,"MEM",1,1,0,21.9,4,0,1,0,1,2,0.5,1,0.25,1,0.25,1,0.25,0,0,1,0.25,"12/29/2016"
1627735,"Wade Baldwin IV",1610612763,"MEM",1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
201961,"Wayne Ellington",1610612748,"MIA",1,0,1,17.4,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"12/29/2016"
202083,"Wesley Matthews",1610612742,"DAL",1,1,0,35.3,3,0,1,0,1,2,0.5,1,0.333,1,0.333,0,0,0,0,1,0.333,"12/29/2016"
203186,"Willie Reed",1610612748,"MIA",1,0,1,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/29/2016"
2216,"Zach Randolph",1610612763,"MEM",1,1,0,24.7,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/29/2016"
1627773,"AJ Hammons",1610612742,"DAL",1,0,1,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
201166,"Aaron Brooks",1610612754,"IND",1,1,0,13.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"12/30/2016"
201143,"Al Horford",1610612738,"BOS",1,1,0,31.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"12/30/2016"
2744,"Al Jefferson",1610612754,"IND",1,1,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/30/2016"
202329,"Al-Farouq Aminu",1610612757,"POR",1,0,1,27.9,6,0,4,0,1,2,0.5,1,0.167,0,0,1,0.167,0,0,1,0.167,"12/30/2016"
