"team","w","l","w_lpercent","gb","pw","pl","ps_g","pa_g","date"
"Denver Nuggets*","42","29",".592","4.0","46","25","107.5","103.1","2011-3-21"
"Portland Trail Blazers*","40","30",".571","5.5","38","32","96.3","94.9","2011-3-21"
"Utah Jazz","36","35",".507","10.0","32","39","100.2","101.5","2011-3-21"
"Minnesota Timberwolves","17","54",".239","29.0","22","49","101.4","107.1","2011-3-21"
"Los Angeles Lakers*","50","20",".714","—","50","20","101.3","94.8","2011-3-21"
"Phoenix Suns","35","33",".515","14.0","33","35","104.8","105.1","2011-3-21"
"Golden State Warriors","30","41",".423","20.5","28","43","102.6","105.9","2011-3-21"
"Los Angeles Clippers","27","44",".380","23.5","28","43","98.5","101.6","2011-3-21"
"Sacramento Kings","17","52",".246","32.5","21","48","98.7","104.6","2011-3-21"
"San Antonio Spurs*","57","13",".814","—","50","20","103.5","97.1","2011-3-21"
"Dallas Mavericks*","49","21",".700","8.0","45","25","100.3","96.2","2011-3-21"
"New Orleans Hornets*","40","31",".563","17.5","40","31","94.7","93.0","2011-3-21"
"Memphis Grizzlies*","39","32",".549","18.5","40","31","100.1","98.2","2011-3-21"
"Houston Rockets","37","34",".521","20.5","39","32","105.5","103.8","2011-3-21"
"Boston Celtics*","50","19",".725","—","49","20","97.1","90.9","2011-3-22"
"Philadelphia 76ers*","36","34",".514","14.5","39","31","99.1","97.4","2011-3-22"
"New York Knicks*","35","35",".500","15.5","36","34","106.2","105.5","2011-3-22"
"New Jersey Nets","22","47",".319","28.0","21","48","93.8","99.3","2011-3-22"
"Toronto Raptors","20","50",".286","30.5","22","48","99.3","105.2","2011-3-22"
"Chicago Bulls*","51","19",".729","—","53","17","98.5","91.1","2011-3-22"
"Indiana Pacers*","31","40",".437","20.5","32","39","99.4","100.8","2011-3-22"
"Milwaukee Bucks","28","41",".406","22.5","32","37","91.5","92.6","2011-3-22"
"Detroit Pistons","25","45",".357","26.0","25","45","96.2","100.3","2011-3-22"
"Cleveland Cavaliers","13","56",".188","37.5","13","56","94.8","105.4","2011-3-22"
"Miami Heat*","48","22",".686","—","51","19","101.6","94.4","2011-3-22"
"Orlando Magic*","45","26",".634","3.5","49","22","99.7","94.2","2011-3-22"
"Atlanta Hawks*","40","31",".563","8.5","35","36","95.2","95.5","2011-3-22"
"Charlotte Bobcats","28","41",".406","19.5","25","44","93.0","96.9","2011-3-22"
"Washington Wizards","17","52",".246","30.5","17","52","96.1","104.2","2011-3-22"
"Oklahoma City Thunder*","45","24",".652","—","42","27","104.4","101.0","2011-3-22"
"Denver Nuggets*","42","29",".592","4.0","46","25","107.5","103.1","2011-3-22"
"Portland Trail Blazers*","41","30",".577","5.0","40","31","96.5","94.7","2011-3-22"
"Utah Jazz","36","35",".507","10.0","32","39","100.2","101.5","2011-3-22"
"Minnesota Timberwolves","17","54",".239","29.0","22","49","101.4","107.1","2011-3-22"
"Los Angeles Lakers*","51","20",".718","—","51","20","101.8","95.4","2011-3-22"
"Phoenix Suns","35","34",".507","15.0","34","35","105.3","105.6","2011-3-22"
"Golden State Warriors","30","41",".423","21.0","28","43","102.6","105.9","2011-3-22"
"Los Angeles Clippers","27","44",".380","24.0","28","43","98.5","101.6","2011-3-22"
"Sacramento Kings","17","52",".246","33.0","21","48","98.7","104.6","2011-3-22"
"San Antonio Spurs*","57","13",".814","—","50","20","103.5","97.1","2011-3-22"
"Dallas Mavericks*","49","21",".700","8.0","45","25","100.3","96.2","2011-3-22"
"New Orleans Hornets*","40","31",".563","17.5","40","31","94.7","93.0","2011-3-22"
"Memphis Grizzlies*","39","32",".549","18.5","40","31","100.1","98.2","2011-3-22"
"Houston Rockets","37","34",".521","20.5","39","32","105.5","103.8","2011-3-22"
"Boston Celtics*","50","20",".714","—","50","20","97.0","90.9","2011-3-23"
"Philadelphia 76ers*","37","34",".521","13.5","40","31","99.2","97.4","2011-3-23"
"New York Knicks*","35","36",".493","15.5","37","34","106.1","105.6","2011-3-23"
"New Jersey Nets","23","47",".329","27.0","22","48","93.8","99.3","2011-3-23"
"Toronto Raptors","20","51",".282","30.5","22","49","99.4","105.3","2011-3-23"
"Chicago Bulls*","51","19",".729","—","53","17","98.5","91.1","2011-3-23"
"Indiana Pacers*","32","40",".444","20.0","33","39","99.5","100.7","2011-3-23"
"Milwaukee Bucks","28","42",".400","23.0","32","38","91.4","92.6","2011-3-23"
"Detroit Pistons","25","46",".352","26.5","25","46","96.1","100.3","2011-3-23"
"Cleveland Cavaliers","13","57",".186","38.0","13","57","94.8","105.3","2011-3-23"
"Miami Heat*","49","22",".690","—","52","19","101.5","94.4","2011-3-23"
"Orlando Magic*","46","26",".639","3.5","50","22","99.9","94.3","2011-3-23"
"Atlanta Hawks*","40","32",".556","9.5","35","37","95.3","95.7","2011-3-23"
"Charlotte Bobcats","28","42",".400","20.5","24","46","92.9","97.1","2011-3-23"
"Washington Wizards","17","53",".243","31.5","17","53","96.4","104.5","2011-3-23"
"Oklahoma City Thunder*","46","24",".657","—","43","27","104.4","100.9","2011-3-23"
"Denver Nuggets*","43","29",".597","4.0","46","26","107.6","103.2","2011-3-23"
"Portland Trail Blazers*","41","30",".577","5.5","40","31","96.5","94.7","2011-3-23"
"Utah Jazz","36","36",".500","11.0","33","39","100.1","101.5","2011-3-23"
"Minnesota Timberwolves","17","54",".239","29.5","22","49","101.4","107.1","2011-3-23"
"Los Angeles Lakers*","51","20",".718","—","51","20","101.8","95.4","2011-3-23"
"Phoenix Suns","36","34",".514","14.5","35","35","105.4","105.6","2011-3-23"
"Golden State Warriors","30","42",".417","21.5","28","44","102.7","106.2","2011-3-23"
"Los Angeles Clippers","28","44",".389","23.5","29","43","98.9","101.8","2011-3-23"
"Sacramento Kings","18","52",".257","32.5","22","48","98.7","104.4","2011-3-23"
"San Antonio Spurs*","57","14",".803","—","50","21","103.6","97.3","2011-3-23"
"Dallas Mavericks*","49","21",".700","7.5","45","25","100.3","96.2","2011-3-23"
"New Orleans Hornets*","40","31",".563","17.0","40","31","94.7","93.0","2011-3-23"
"Memphis Grizzlies*","40","32",".556","17.5","41","31","99.9","98.1","2011-3-23"
"Houston Rockets","38","34",".528","19.5","41","31","105.8","103.9","2011-3-23"
"Boston Celtics*","50","20",".714","—","50","20","97.0","90.9","2011-3-24"
"Philadelphia 76ers*","37","34",".521","13.5","40","31","99.2","97.4","2011-3-24"
"New York Knicks*","35","36",".493","15.5","37","34","106.1","105.6","2011-3-24"
"New Jersey Nets","23","47",".329","27.0","22","48","93.8","99.3","2011-3-24"
"Toronto Raptors","20","51",".282","30.5","22","49","99.4","105.3","2011-3-24"
"Chicago Bulls*","51","19",".729","—","53","17","98.5","91.1","2011-3-24"
"Indiana Pacers*","32","40",".444","20.0","33","39","99.5","100.7","2011-3-24"
"Milwaukee Bucks","28","42",".400","23.0","32","38","91.4","92.6","2011-3-24"
"Detroit Pistons","25","46",".352","26.5","25","46","96.1","100.3","2011-3-24"
"Cleveland Cavaliers","13","57",".186","38.0","13","57","94.8","105.3","2011-3-24"
"Miami Heat*","49","22",".690","—","52","19","101.5","94.4","2011-3-24"
"Orlando Magic*","46","26",".639","3.5","50","22","99.9","94.3","2011-3-24"
"Atlanta Hawks*","40","32",".556","9.5","35","37","95.3","95.7","2011-3-24"
"Charlotte Bobcats","28","42",".400","20.5","24","46","92.9","97.1","2011-3-24"
"Washington Wizards","17","53",".243","31.5","17","53","96.4","104.5","2011-3-24"
"Oklahoma City Thunder*","46","24",".657","—","43","27","104.4","100.9","2011-3-24"
"Denver Nuggets*","43","29",".597","4.0","46","26","107.6","103.2","2011-3-24"
"Portland Trail Blazers*","41","30",".577","5.5","40","31","96.5","94.7","2011-3-24"
"Utah Jazz","36","37",".493","11.5","33","40","100.4","101.8","2011-3-24"
"Minnesota Timberwolves","17","55",".236","30.0","23","49","101.3","107.1","2011-3-24"
"Los Angeles Lakers*","51","20",".718","—","51","20","101.8","95.4","2011-3-24"
"Phoenix Suns","36","34",".514","14.5","35","35","105.4","105.6","2011-3-24"
"Golden State Warriors","30","42",".417","21.5","28","44","102.7","106.2","2011-3-24"
"Los Angeles Clippers","28","44",".389","23.5","29","43","98.9","101.8","2011-3-24"
"Sacramento Kings","18","52",".257","32.5","22","48","98.7","104.4","2011-3-24"
"San Antonio Spurs*","57","14",".803","—","50","21","103.6","97.3","2011-3-24"
"Dallas Mavericks*","50","21",".704","7.0","46","25","100.3","96.2","2011-3-24"
"New Orleans Hornets*","41","31",".569","16.5","41","31","95.1","93.3","2011-3-24"
"Memphis Grizzlies*","40","32",".556","17.5","41","31","99.9","98.1","2011-3-24"
"Houston Rockets","38","34",".528","19.5","41","31","105.8","103.9","2011-3-24"
"Boston Celtics*","50","21",".704","—","50","21","96.8","90.8","2011-3-25"
"Philadelphia 76ers*","37","35",".514","13.5","40","32","99.2","97.6","2011-3-25"
"New York Knicks*","35","37",".486","15.5","37","35","105.9","105.6","2011-3-25"
"New Jersey Nets","23","48",".324","27.0","22","49","93.7","99.2","2011-3-25"
"Toronto Raptors","20","52",".278","30.5","21","51","99.4","105.8","2011-3-25"
"Chicago Bulls*","52","19",".732","—","53","18","98.5","91.2","2011-3-25"
"Indiana Pacers*","32","41",".438","21.0","33","40","99.4","100.8","2011-3-25"
"Milwaukee Bucks","29","42",".408","23.0","33","38","91.6","92.7","2011-3-25"
"Detroit Pistons","25","47",".347","27.5","26","46","96.1","100.3","2011-3-25"
"Cleveland Cavaliers","14","57",".197","38.0","14","57","94.9","105.1","2011-3-25"
"Miami Heat*","50","22",".694","—","53","19","101.7","94.5","2011-3-25"
"Orlando Magic*","47","26",".644","3.5","51","22","99.8","94.2","2011-3-25"
"Atlanta Hawks*","40","32",".556","10.0","35","37","95.3","95.7","2011-3-25"
"Charlotte Bobcats","29","42",".408","20.5","25","46","92.8","96.9","2011-3-25"
"Washington Wizards","17","54",".239","32.5","17","54","96.4","104.7","2011-3-25"
"Oklahoma City Thunder*","47","24",".662","—","44","27","104.5","101.0","2011-3-25"
"Denver Nuggets*","44","29",".603","4.0","47","26","107.7","103.1","2011-3-25"
"Portland Trail Blazers*","42","30",".583","5.5","41","31","96.5","94.7","2011-3-25"
"Utah Jazz","36","37",".493","12.0","33","40","100.4","101.8","2011-3-25"
"Minnesota Timberwolves","17","56",".233","31.0","23","50","101.3","107.1","2011-3-25"
"Los Angeles Lakers*","52","20",".722","—","51","21","102.0","95.5","2011-3-25"
"Phoenix Suns","36","35",".507","15.5","35","36","105.3","105.6","2011-3-25"
"Golden State Warriors","31","42",".425","21.5","29","44","103.2","106.2","2011-3-25"
"Los Angeles Clippers","28","45",".384","24.5","29","44","99.0","102.0","2011-3-25"
"Sacramento Kings","19","52",".268","32.5","23","48","98.9","104.2","2011-3-25"
"San Antonio Spurs*","57","15",".792","—","51","21","103.5","97.3","2011-3-25"
"Dallas Mavericks*","50","21",".704","6.5","46","25","100.3","96.2","2011-3-25"
"New Orleans Hornets*","42","31",".575","15.5","41","32","95.2","93.4","2011-3-25"
"Memphis Grizzlies*","40","33",".548","17.5","41","32","99.9","98.1","2011-3-25"
"Houston Rockets","38","34",".528","19.0","41","31","105.8","103.9","2011-3-25"
"Boston Celtics*","50","21",".704","—","50","21","96.8","90.8","2011-3-26"
"Philadelphia 76ers*","37","35",".514","13.5","40","32","99.2","97.6","2011-3-26"
"New York Knicks*","35","38",".479","16.0","37","36","105.9","105.7","2011-3-26"
"New Jersey Nets","23","49",".319","27.5","22","50","93.6","99.2","2011-3-26"
"Toronto Raptors","20","53",".274","31.0","22","51","99.3","105.6","2011-3-26"
"Chicago Bulls*","53","19",".736","—","54","18","98.5","91.1","2011-3-26"
"Indiana Pacers*","32","42",".432","22.0","33","41","99.3","100.8","2011-3-26"
"Milwaukee Bucks","29","43",".403","24.0","33","39","91.5","92.7","2011-3-26"
"Detroit Pistons","26","47",".356","27.5","26","47","96.1","100.1","2011-3-26"
"Cleveland Cavaliers","14","57",".197","38.5","14","57","94.9","105.1","2011-3-26"
"Miami Heat*","50","22",".694","—","53","19","101.7","94.5","2011-3-26"
"Orlando Magic*","47","26",".644","3.5","51","22","99.8","94.2","2011-3-26"
"Atlanta Hawks*","41","32",".562","9.5","36","37","95.3","95.5","2011-3-26"
"Charlotte Bobcats","30","42",".417","20.0","26","46","93.1","97.0","2011-3-26"
"Washington Wizards","17","54",".239","32.5","17","54","96.4","104.7","2011-3-26"
"Oklahoma City Thunder*","47","24",".662","—","44","27","104.5","101.0","2011-3-26"
"Denver Nuggets*","44","29",".603","4.0","47","26","107.7","103.1","2011-3-26"
"Portland Trail Blazers*","42","30",".583","5.5","41","31","96.5","94.7","2011-3-26"
"Utah Jazz","36","38",".486","12.5","33","41","100.1","101.7","2011-3-26"
"Minnesota Timberwolves","17","56",".233","31.0","23","50","101.3","107.1","2011-3-26"
"Los Angeles Lakers*","52","20",".722","—","51","21","102.0","95.5","2011-3-26"
"Phoenix Suns","36","35",".507","15.5","35","36","105.3","105.6","2011-3-26"
"Golden State Warriors","31","42",".425","21.5","29","44","103.2","106.2","2011-3-26"
"Los Angeles Clippers","29","45",".392","24.0","30","44","98.9","101.8","2011-3-26"
"Sacramento Kings","19","52",".268","32.5","23","48","98.9","104.2","2011-3-26"
"San Antonio Spurs*","57","15",".792","—","51","21","103.5","97.3","2011-3-26"
"Dallas Mavericks*","51","21",".708","6.0","47","25","100.2","95.9","2011-3-26"
"New Orleans Hornets*","42","31",".575","15.5","41","32","95.2","93.4","2011-3-26"
"Memphis Grizzlies*","40","33",".548","17.5","41","32","99.9","98.1","2011-3-26"
"Houston Rockets","38","34",".528","19.0","41","31","105.8","103.9","2011-3-26"
"Boston Celtics*","51","21",".708","—","51","21","96.6","90.7","2011-3-27"
"Philadelphia 76ers*","37","36",".507","14.5","40","33","99.4","97.8","2011-3-27"
"New York Knicks*","35","38",".479","16.5","37","36","105.9","105.7","2011-3-27"
"New Jersey Nets","23","49",".319","28.0","22","50","93.6","99.2","2011-3-27"
"Toronto Raptors","20","53",".274","31.5","22","51","99.3","105.6","2011-3-27"
"Chicago Bulls*","53","19",".736","—","54","18","98.5","91.1","2011-3-27"
"Indiana Pacers*","32","42",".432","22.0","33","41","99.3","100.8","2011-3-27"
"Milwaukee Bucks","29","43",".403","24.0","33","39","91.5","92.7","2011-3-27"
"Detroit Pistons","26","47",".356","27.5","26","47","96.1","100.1","2011-3-27"
"Cleveland Cavaliers","14","58",".194","39.0","14","58","94.7","105.0","2011-3-27"
"Miami Heat*","51","22",".699","—","54","19","102.0","94.8","2011-3-27"
"Orlando Magic*","47","26",".644","4.0","51","22","99.8","94.2","2011-3-27"
"Atlanta Hawks*","42","32",".568","9.5","37","37","95.4","95.4","2011-3-27"
"Charlotte Bobcats","30","42",".417","20.5","26","46","93.1","97.0","2011-3-27"
"Washington Wizards","17","55",".236","33.5","17","55","96.5","104.8","2011-3-27"
"Oklahoma City Thunder*","48","24",".667","—","45","27","104.4","100.8","2011-3-27"
"Denver Nuggets*","44","29",".603","4.5","47","26","107.7","103.1","2011-3-27"
"Portland Trail Blazers*","42","31",".575","6.5","41","32","96.4","94.8","2011-3-27"
"Utah Jazz","36","38",".486","13.0","33","41","100.1","101.7","2011-3-27"
"Minnesota Timberwolves","17","57",".230","32.0","23","51","101.1","106.8","2011-3-27"
"Los Angeles Lakers*","53","20",".726","—","52","21","102.0","95.4","2011-3-27"
"Phoenix Suns","36","36",".500","16.5","35","37","105.0","105.4","2011-3-27"
"Golden State Warriors","32","42",".432","21.5","30","44","103.3","106.1","2011-3-27"
"Los Angeles Clippers","29","45",".392","24.5","30","44","98.9","101.8","2011-3-27"
"Sacramento Kings","20","52",".278","32.5","24","48","99.1","104.3","2011-3-27"
"San Antonio Spurs*","57","16",".781","—","51","22","103.5","97.5","2011-3-27"
"Dallas Mavericks*","52","21",".712","5.0","47","26","100.1","95.8","2011-3-27"
"New Orleans Hornets*","42","32",".568","15.5","41","33","95.1","93.5","2011-3-27"
"Memphis Grizzlies*","41","33",".554","16.5","42","32","100.0","98.1","2011-3-27"
"Houston Rockets","38","35",".521","19.0","41","32","106.0","104.2","2011-3-27"
"Boston Celtics*","51","22",".699","—","51","22","96.6","90.9","2011-3-28"
"Philadelphia 76ers*","38","36",".514","13.5","41","33","99.4","97.7","2011-3-28"
"New York Knicks*","36","38",".486","15.5","38","36","106.0","105.7","2011-3-28"
"New Jersey Nets","23","49",".319","27.5","22","50","93.6","99.2","2011-3-28"
"Toronto Raptors","20","53",".274","31.0","22","51","99.3","105.6","2011-3-28"
"Chicago Bulls*","53","20",".726","—","54","19","98.3","91.2","2011-3-28"
"Indiana Pacers*","33","42",".440","21.0","34","41","99.4","100.8","2011-3-28"
"Milwaukee Bucks","29","44",".397","24.0","33","40","91.5","92.6","2011-3-28"
"Detroit Pistons","26","47",".356","27.0","26","47","96.1","100.1","2011-3-28"
"Cleveland Cavaliers","14","58",".194","38.5","14","58","94.7","105.0","2011-3-28"
"Miami Heat*","51","22",".699","—","54","19","102.0","94.8","2011-3-28"
"Orlando Magic*","47","27",".635","4.5","51","23","99.9","94.4","2011-3-28"
"Atlanta Hawks*","42","32",".568","9.5","37","37","95.4","95.4","2011-3-28"
"Charlotte Bobcats","31","42",".425","20.0","26","47","93.0","96.9","2011-3-28"
"Washington Wizards","18","55",".247","33.0","18","55","96.5","104.7","2011-3-28"
"Oklahoma City Thunder*","48","24",".667","—","45","27","104.4","100.8","2011-3-28"
"Denver Nuggets*","44","29",".603","4.5","47","26","107.7","103.1","2011-3-28"
"Portland Trail Blazers*","43","31",".581","6.0","42","32","96.4","94.7","2011-3-28"
"Utah Jazz","36","39",".480","13.5","33","42","100.0","101.7","2011-3-28"
"Minnesota Timberwolves","17","57",".230","32.0","23","51","101.1","106.8","2011-3-28"
"Los Angeles Lakers*","53","20",".726","—","52","21","102.0","95.4","2011-3-28"
"Phoenix Suns","36","36",".500","16.5","35","37","105.0","105.4","2011-3-28"
"Golden State Warriors","32","42",".432","21.5","30","44","103.3","106.1","2011-3-28"
"Los Angeles Clippers","29","45",".392","24.5","30","44","98.9","101.8","2011-3-28"
"Sacramento Kings","20","52",".278","32.5","24","48","99.1","104.3","2011-3-28"
"San Antonio Spurs*","57","17",".770","—","51","23","103.4","97.6","2011-3-28"
"Dallas Mavericks*","52","21",".712","4.5","47","26","100.1","95.8","2011-3-28"
"New Orleans Hornets*","42","32",".568","15.0","41","33","95.1","93.5","2011-3-28"
"Memphis Grizzlies*","41","33",".554","16.0","42","32","100.0","98.1","2011-3-28"
"Houston Rockets","38","35",".521","18.5","41","32","106.0","104.2","2011-3-28"
"Boston Celtics*","51","22",".699","—","51","22","96.6","90.9","2011-3-29"
"Philadelphia 76ers*","38","36",".514","13.5","41","33","99.4","97.7","2011-3-29"
"New York Knicks*","36","38",".486","15.5","38","36","106.0","105.7","2011-3-29"
"New Jersey Nets","23","50",".315","28.0","22","51","93.5","99.4","2011-3-29"
"Toronto Raptors","20","53",".274","31.0","22","51","99.3","105.6","2011-3-29"
"Chicago Bulls*","53","20",".726","—","54","19","98.3","91.2","2011-3-29"
"Indiana Pacers*","33","42",".440","21.0","34","41","99.4","100.8","2011-3-29"
"Milwaukee Bucks","29","44",".397","24.0","33","40","91.5","92.6","2011-3-29"
"Detroit Pistons","26","47",".356","27.0","26","47","96.1","100.1","2011-3-29"
"Cleveland Cavaliers","15","58",".205","38.0","14","59","94.8","104.8","2011-3-29"
"Miami Heat*","51","23",".689","—","54","20","101.8","94.9","2011-3-29"
"Orlando Magic*","47","27",".635","4.0","51","23","99.9","94.4","2011-3-29"
"Atlanta Hawks*","42","32",".568","9.0","37","37","95.4","95.4","2011-3-29"
"Charlotte Bobcats","31","42",".425","19.5","26","47","93.0","96.9","2011-3-29"
"Washington Wizards","18","55",".247","32.5","18","55","96.5","104.7","2011-3-29"
"Oklahoma City Thunder*","49","24",".671","—","45","28","104.6","101.0","2011-3-29"
"Denver Nuggets*","44","29",".603","5.0","47","26","107.7","103.1","2011-3-29"
"Portland Trail Blazers*","43","31",".581","6.5","42","32","96.4","94.7","2011-3-29"
"Utah Jazz","36","39",".480","14.0","33","42","100.0","101.7","2011-3-29"
"Minnesota Timberwolves","17","57",".230","32.5","23","51","101.1","106.8","2011-3-29"
"Los Angeles Lakers*","53","20",".726","—","52","21","102.0","95.4","2011-3-29"
"Phoenix Suns","36","37",".493","17.0","35","38","105.1","105.6","2011-3-29"
"Golden State Warriors","32","43",".427","22.0","31","44","103.5","106.2","2011-3-29"
"Los Angeles Clippers","29","45",".392","24.5","30","44","98.9","101.8","2011-3-29"
"Sacramento Kings","21","52",".288","32.0","24","49","99.3","104.4","2011-3-29"
"San Antonio Spurs*","57","17",".770","—","51","23","103.4","97.6","2011-3-29"
"Dallas Mavericks*","52","21",".712","4.5","47","26","100.1","95.8","2011-3-29"
"New Orleans Hornets*","42","32",".568","15.0","41","33","95.1","93.5","2011-3-29"
"Memphis Grizzlies*","41","33",".554","16.0","42","32","100.0","98.1","2011-3-29"
"Houston Rockets","39","35",".527","18.0","42","32","106.1","103.9","2011-3-29"
"Boston Celtics*","51","22",".699","—","51","22","96.6","90.9","2011-3-30"
"Philadelphia 76ers*","39","36",".520","13.0","42","33","99.5","97.7","2011-3-30"
"New York Knicks*","37","38",".493","15.0","38","37","106.2","105.8","2011-3-30"
"New Jersey Nets","23","51",".311","28.5","22","52","93.8","99.6","2011-3-30"
"Toronto Raptors","20","54",".270","31.5","22","52","99.3","105.6","2011-3-30"
"Chicago Bulls*","54","20",".730","—","55","19","98.4","91.2","2011-3-30"
"Indiana Pacers*","34","42",".447","21.0","35","41","99.5","100.8","2011-3-30"
"Milwaukee Bucks","30","44",".405","24.0","34","40","91.6","92.7","2011-3-30"
"Detroit Pistons","26","48",".351","28.0","27","47","96.2","100.2","2011-3-30"
"Cleveland Cavaliers","15","59",".203","39.0","15","59","94.8","104.7","2011-3-30"
"Miami Heat*","52","23",".693","—","55","20","102.1","95.1","2011-3-30"
"Orlando Magic*","47","28",".627","5.0","51","24","99.6","94.3","2011-3-30"
"Atlanta Hawks*","43","32",".573","9.0","38","37","95.2","95.2","2011-3-30"
"Charlotte Bobcats","32","42",".432","19.5","27","47","93.1","96.9","2011-3-30"
"Washington Wizards","18","56",".243","33.5","18","56","96.7","104.9","2011-3-30"
"Oklahoma City Thunder*","50","24",".676","—","46","28","104.7","100.9","2011-3-30"
"Denver Nuggets*","45","29",".608","5.0","48","26","107.6","102.9","2011-3-30"
"Portland Trail Blazers*","43","32",".573","7.5","42","33","96.4","94.7","2011-3-30"
"Utah Jazz","36","39",".480","14.5","33","42","100.0","101.7","2011-3-30"
"Minnesota Timberwolves","17","58",".227","33.5","23","52","100.9","106.9","2011-3-30"
"Los Angeles Lakers*","53","20",".726","—","52","21","102.0","95.4","2011-3-30"
"Phoenix Suns","36","38",".486","17.5","35","39","105.0","105.7","2011-3-30"
"Golden State Warriors","32","44",".421","22.5","31","45","103.3","106.3","2011-3-30"
"Los Angeles Clippers","29","46",".387","25.0","30","45","98.9","101.9","2011-3-30"
"Sacramento Kings","21","53",".284","32.5","24","50","99.2","104.4","2011-3-30"
"San Antonio Spurs*","57","17",".770","—","51","23","103.4","97.6","2011-3-30"
"Dallas Mavericks*","53","21",".716","4.0","48","26","100.2","95.8","2011-3-30"
"New Orleans Hornets*","43","32",".573","14.5","42","33","95.1","93.5","2011-3-30"
"Memphis Grizzlies*","42","33",".560","15.5","43","32","100.1","98.1","2011-3-30"
"Houston Rockets","39","36",".520","18.5","42","33","106.0","104.0","2011-3-30"
"Boston Celtics*","52","22",".703","—","52","22","96.8","91.0","2011-3-31"
"Philadelphia 76ers*","39","36",".520","13.5","42","33","99.5","97.7","2011-3-31"
"New York Knicks*","37","38",".493","15.5","38","37","106.2","105.8","2011-3-31"
"New Jersey Nets","23","51",".311","29.0","22","52","93.8","99.6","2011-3-31"
"Toronto Raptors","20","54",".270","32.0","22","52","99.3","105.6","2011-3-31"
"Chicago Bulls*","54","20",".730","—","55","19","98.4","91.2","2011-3-31"
"Indiana Pacers*","34","42",".447","21.0","35","41","99.5","100.8","2011-3-31"
"Milwaukee Bucks","30","44",".405","24.0","34","40","91.6","92.7","2011-3-31"
"Detroit Pistons","26","48",".351","28.0","27","47","96.2","100.2","2011-3-31"
"Cleveland Cavaliers","15","59",".203","39.0","15","59","94.8","104.7","2011-3-31"
"Miami Heat*","52","23",".693","—","55","20","102.1","95.1","2011-3-31"
"Orlando Magic*","47","28",".627","5.0","51","24","99.6","94.3","2011-3-31"
"Atlanta Hawks*","43","32",".573","9.0","38","37","95.2","95.2","2011-3-31"
"Charlotte Bobcats","32","42",".432","19.5","27","47","93.1","96.9","2011-3-31"
"Washington Wizards","18","56",".243","33.5","18","56","96.7","104.9","2011-3-31"
"Oklahoma City Thunder*","50","24",".676","—","46","28","104.7","100.9","2011-3-31"
"Denver Nuggets*","45","29",".608","5.0","48","26","107.6","102.9","2011-3-31"
"Portland Trail Blazers*","43","32",".573","7.5","42","33","96.4","94.7","2011-3-31"
"Utah Jazz","36","39",".480","14.5","33","42","100.0","101.7","2011-3-31"
"Minnesota Timberwolves","17","58",".227","33.5","23","52","100.9","106.9","2011-3-31"
"Los Angeles Lakers*","54","20",".730","—","54","20","102.1","95.2","2011-3-31"
"Phoenix Suns","36","38",".486","18.0","35","39","105.0","105.7","2011-3-31"
"Golden State Warriors","32","44",".421","23.0","31","45","103.3","106.3","2011-3-31"
"Los Angeles Clippers","29","46",".387","25.5","30","45","98.9","101.9","2011-3-31"
"Sacramento Kings","21","53",".284","33.0","24","50","99.2","104.4","2011-3-31"
"San Antonio Spurs*","57","18",".760","—","51","24","103.3","97.7","2011-3-31"
"Dallas Mavericks*","53","22",".707","4.0","48","27","99.9","96.0","2011-3-31"
"New Orleans Hornets*","43","32",".573","14.0","42","33","95.1","93.5","2011-3-31"
"Memphis Grizzlies*","42","33",".560","15.0","43","32","100.1","98.1","2011-3-31"
"Houston Rockets","39","36",".520","18.0","42","33","106.0","104.0","2011-3-31"
"Boston Celtics*","52","23",".693","—","53","22","96.6","90.9","2011-4-1"
"Philadelphia 76ers*","40","36",".526","12.5","44","32","99.7","97.6","2011-4-1"
"New York Knicks*","37","38",".493","15.0","38","37","106.2","105.8","2011-4-1"
"New Jersey Nets","23","52",".307","29.0","22","53","93.8","99.8","2011-4-1"
"Toronto Raptors","20","54",".270","31.5","22","52","99.3","105.6","2011-4-1"
"Chicago Bulls*","55","20",".733","—","56","19","98.5","91.2","2011-4-1"
"Indiana Pacers*","35","42",".455","21.0","35","42","99.4","100.6","2011-4-1"
"Milwaukee Bucks","30","45",".400","25.0","34","41","91.6","92.7","2011-4-1"
"Detroit Pistons","26","49",".347","29.0","27","48","96.2","100.2","2011-4-1"
"Cleveland Cavaliers","15","60",".200","40.0","15","60","95.0","104.8","2011-4-1"
"Miami Heat*","53","23",".697","—","56","20","102.2","95.1","2011-4-1"
"Orlando Magic*","48","28",".632","5.0","52","24","99.5","94.1","2011-4-1"
"Atlanta Hawks*","44","32",".579","9.0","38","38","95.1","95.0","2011-4-1"
"Charlotte Bobcats","32","43",".427","20.5","27","48","92.8","96.8","2011-4-1"
"Washington Wizards","19","56",".253","33.5","19","56","96.9","104.9","2011-4-1"
"Oklahoma City Thunder*","50","25",".667","—","47","28","104.5","100.9","2011-4-1"
"Denver Nuggets*","46","29",".613","4.0","49","26","107.5","102.7","2011-4-1"
"Portland Trail Blazers*","44","32",".579","6.5","43","33","96.4","94.7","2011-4-1"
"Utah Jazz","36","40",".474","14.5","33","43","99.8","101.6","2011-4-1"
"Minnesota Timberwolves","17","59",".224","33.5","23","53","100.8","106.9","2011-4-1"
