"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","speed_5dayWindow","speed_7dayWindow"
201144,"Mike Conley",1610612763,"MEM",1,0,1,36.57,36.57,14258,2.7,1.51,1.19,4.11,4.43,3.77,2019-01-28,12.98,17.51
203118,"Mike Scott",1610612755,"PHI",1,0,1,12.05,12.05,4882,0.92,0.49,0.43,4.1,4.66,3.57,2019-01-28,4.44,8.43
1628970,"Miles Bridges",1610612766,"CHA",1,1,0,24.4,24.4,9758,1.85,1.05,0.8,4.15,4.94,3.78,2019-01-28,10,10
1628249,"Mitchell Creek",1610612750,"MIN",1,0,1,18.62,18.62,7870,1.49,0.78,0.71,4.2,4.89,3.61,2019-01-28,0,0
1629011,"Mitchell Robinson",1610612752,"NYK",1,0,1,12.87,12.87,5440,1.03,0.5,0.53,4.3,4.34,4.26,2019-01-28,12.57,16.78
1628420,"Monte Morris",1610612743,"DEN",1,1,0,24.58,24.58,10384,1.97,1.11,0.86,4.36,4.91,3.83,2019-01-28,12.77,12.77
1626149,"Montrezl Harrell",1610612746,"LAC",1,0,1,32.48,32.48,12560,2.38,1.22,1.16,4,4.07,3.92,2019-01-28,11.71,15.45
1626167,"Myles Turner",1610612754,"IND",1,0,1,26.35,26.35,10184,1.93,1.08,0.85,4.09,4.35,4.25,2019-01-28,8.14,8.14
201587,"Nicolas Batum",1610612766,"CHA",1,1,0,31.22,31.22,11920,2.26,1.22,1.03,4.23,4.16,3.91,2019-01-28,8.6,8.6
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,34.6,34.6,12685,2.4,1.33,1.07,3.89,4.21,3.56,2019-01-28,8.26,8.26
203943,"Noah Vonleh",1610612752,"NYK",1,0,1,35.13,35.13,13313,2.52,1.27,1.25,4.09,4.48,3.75,2019-01-28,12.89,17.24
1629016,"Omari Spellman",1610612737,"ATL",1,1,0,10.52,10.52,4919,0.93,0.49,0.44,4.48,5.1,3.9,2019-01-28,8.76,13.11
201976,"Patrick Beverley",1610612746,"LAC",1,0,1,38.02,38.02,15690,2.97,1.53,1.44,4.3,4.47,3.88,2019-01-28,12.97,17.25
200794,"Paul Millsap",1610612743,"DEN",1,1,0,29.27,29.27,10389,1.97,1.04,0.93,3.84,3.81,3.48,2019-01-28,12.42,12.42
1626188,"Quinn Cook",1610612744,"GSW",1,1,0,21.18,21.18,8781,1.66,0.89,0.77,4.41,4.65,4.17,2019-01-28,0,4.66
1629066,"Rodions Kurucs",1610612751,"BKN",1,0,1,26.28,26.28,10823,2.05,1.11,0.94,4.28,5.01,3.63,2019-01-28,9.48,14.35
1626178,"Rondae Hollis-Jefferson",1610612751,"BKN",1,0,1,27.38,27.38,11084,2.1,1.13,0.97,4.33,4.77,3.93,2019-01-28,9.22,13.51
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,2.22,2.22,1019,0.19,0.11,0.08,4.98,4.56,5.51,2019-01-28,4.07,8.85
203894,"Shabazz Napier",1610612751,"BKN",1,0,1,26.48,26.48,9946,1.88,0.99,0.89,3.98,4.61,3.46,2019-01-28,8.32,12.58
1628983,"Shai Gilgeous-Alexander",1610612746,"LAC",1,0,1,24.47,24.47,10284,1.95,1.05,0.89,4.38,5.11,4.12,2019-01-28,13.8,18.2
2733,"Shaun Livingston",1610612744,"GSW",1,1,0,13.97,13.97,5677,1.08,0.56,0.52,4.35,4.76,3.94,2019-01-28,8.54,12.78
202714,"Shelvin Mack",1610612766,"CHA",1,0,1,18.08,18.08,6985,1.32,0.75,0.57,4.05,4.79,3.9,2019-01-28,13.57,17.99
1628414,"Sindarius Thornwell",1610612746,"LAC",1,0,1,3.72,3.72,1692,0.32,0.15,0.17,4.39,6.81,5.12,2019-01-28,4.2,8.77
201939,"Stephen Curry",1610612744,"GSW",1,1,0,26.82,26.82,10810,2.05,1.05,1,4.22,4.7,3.83,2019-01-28,8.65,12.93
1628388,"T.J. Leaf",1610612754,"IND",1,0,1,14.98,14.98,6243,1.18,0.64,0.54,4.41,4.07,4.03,2019-01-28,4.96,4.96
1627752,"Taurean Prince",1610612737,"ATL",1,1,0,30.22,30.22,12004,2.27,1.27,1.01,4.1,4.47,3.69,2019-01-28,8.07,12.34
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,35.25,35.25,15023,2.85,1.48,1.36,4.5,4.56,4.76,2019-01-28,8.95,13.58
201152,"Thaddeus Young",1610612754,"IND",1,0,1,26,26,10785,2.04,1.1,0.94,4.37,4.63,4.08,2019-01-28,8.3,8.3
1629033,"Theo Pinson",1610612751,"BKN",1,0,1,25.47,25.47,9500,1.8,0.92,0.88,3.92,4.29,3.61,2019-01-28,4.19,4.19
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,0,1,31.33,31.33,11539,2.19,1.16,1.03,4.04,4.77,3.42,2019-01-28,11.87,15.93
202699,"Tobias Harris",1610612755,"PHI",1,0,1,35.95,35.95,14361,2.72,1.52,1.2,4.1,4.6,3.61,2019-01-28,12.58,16.64
2225,"Tony Parker",1610612766,"CHA",1,1,0,19.07,19.07,8198,1.55,0.92,0.63,4.71,5.02,3.74,2019-01-28,4.28,4.28
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,20.67,20.67,8267,1.57,0.8,0.77,4.44,4.34,4.55,2019-01-28,13.59,13.59
1629027,"Trae Young",1610612737,"ATL",1,1,0,31.2,31.2,12564,2.38,1.41,0.97,4.26,4.88,3.6,2019-01-28,8.8,12.98
203504,"Trey Burke",1610612742,"DAL",1,0,1,24.68,24.68,9502,1.8,0.95,0.84,4.2,4.82,3.62,2019-01-28,8.62,8.62
1626168,"Trey Lyles",1610612743,"DEN",1,1,0,13.4,13.4,5041,0.95,0.49,0.47,4.17,4.58,3.81,2019-01-28,11.88,11.88
1627820,"Tyrone Wallace",1610612746,"LAC",1,0,1,3.2,3.2,1602,0.3,0.18,0.13,4.89,5.76,3.77,2019-01-28,6.49,11.07
1713,"Vince Carter",1610612737,"ATL",1,1,0,7.47,7.47,3034,0.57,0.33,0.24,4.33,4.14,3.04,2019-01-28,4.12,7.99
203115,"Will Barton",1610612743,"DEN",1,1,0,35.73,35.73,14105,2.67,1.48,1.19,4.34,4.98,3.74,2019-01-28,12.51,12.51
1626195,"Willy Hernangomez",1610612766,"CHA",1,1,0,21.33,21.33,9099,1.72,0.95,0.78,4.5,4.64,4.34,2019-01-28,9.43,9.43
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,36.9,36.9,14950,2.83,1.71,1.12,4.23,4.62,3.74,2019-01-29,8.58,13.08
1627846,"Abdel Nader",1610612760,"OKC",1,1,0,16.5,16.5,7170,1.36,0.68,0.68,4.75,5.26,4.34,2019-01-29,8.98,13.44
202692,"Alec Burks",1610612758,"SAC",1,1,0,35.17,35.17,13707,2.6,1.48,1.12,4.12,4.13,4.09,2019-01-29,8.38,12.67
203518,"Alex Abrines",1610612760,"OKC",1,1,0,5.77,5.77,2583,0.49,0.25,0.24,4.9,4.35,3.57,2019-01-29,0,0
1627936,"Alex Caruso",1610612747,"LAL",1,0,1,1.18,1.18,412,0.08,0.05,0.03,4.41,0,0,2019-01-29,4.22,4.22
203083,"Andre Drummond",1610612765,"DET",1,0,1,35.57,35.57,13325,2.52,1.33,1.19,3.94,3.82,4.08,2019-01-29,3.97,3.97
1627790,"Ante Zizic",1610612739,"CLE",1,1,0,23.48,23.48,8773,1.66,0.94,0.72,4.1,3.63,4.2,2019-01-29,7.99,12.01
1628469,"Antonio Blakeney",1610612741,"CHI",1,0,1,6.75,6.75,3068,0.58,0.31,0.27,4.9,4.75,5.06,2019-01-29,4.38,7.68
203085,"Austin Rivers",1610612745,"HOU",1,0,1,30.9,30.9,11574,2.19,1.12,1.07,4.04,3.93,4.16,2019-01-29,8.07,11.88
1627732,"Ben Simmons",1610612755,"PHI",1,1,0,36.67,36.67,14336,2.72,1.5,1.21,4.17,4.44,3.88,2019-01-29,4.17,8.34
201933,"Blake Griffin",1610612765,"DET",1,0,1,38.8,38.8,13511,2.56,1.47,1.09,3.76,4.05,3.42,2019-01-29,3.81,7.48
1626171,"Bobby Portis",1610612764,"WAS",1,0,1,23.52,23.52,9923,1.88,0.99,0.89,4.44,4.69,4.19,2019-01-29,8.34,12.44
203078,"Bradley Beal",1610612764,"WAS",1,0,1,35.85,35.85,13926,2.64,1.35,1.28,4.1,5.02,3.65,2019-01-29,12.63,12.63
1627742,"Brandon Ingram",1610612747,"LAL",1,0,1,39.4,39.4,16292,3.09,1.62,1.46,4.45,4.88,4.07,2019-01-29,8.62,8.62
201572,"Brook Lopez",1610612749,"MIL",1,1,0,33.77,33.77,11625,2.2,1.22,0.99,3.65,4.27,3.1,2019-01-29,7.88,7.88
1628971,"Bruce Brown",1610612765,"DET",1,0,1,13.23,13.23,5911,1.12,0.65,0.46,4.7,5.29,4.92,2019-01-29,4.42,8.98
1627854,"Bryn Forbes",1610612759,"SAS",1,1,0,31.63,31.63,13196,2.5,1.41,1.09,4.25,4.49,4,2019-01-29,8.76,13.12
1626224,"Cedi Osman",1610612739,"CLE",1,1,0,35.9,35.9,14577,2.76,1.6,1.16,4.34,4.34,4.34,2019-01-29,8.29,12.6
1626184,"Chasson Randle",1610612764,"WAS",1,0,1,8.88,8.88,3890,0.74,0.38,0.35,4.33,5.3,4.65,2019-01-29,13.59,13.59
1627767,"Cheick Diallo",1610612740,"NOP",1,1,0,10.95,10.95,4716,0.89,0.5,0.4,4.65,5.27,4.05,2019-01-29,9.18,9.18
101108,"Chris Paul",1610612745,"HOU",1,0,1,26.35,26.35,10201,1.93,1.11,0.82,4.02,4.42,3.6,2019-01-29,3.83,3.83
1629012,"Collin Sexton",1610612739,"CLE",1,1,0,29.67,29.67,11797,2.23,1.36,0.87,4.17,4.49,4.15,2019-01-29,8.41,12.61
201147,"Corey Brewer",1610612758,"SAC",1,1,0,23.3,23.3,9331,1.77,0.99,0.78,4.39,4.35,4.45,2019-01-29,4.24,8.55
1626156,"D'Angelo Russell",1610612751,"BKN",1,1,0,35.57,35.57,13836,2.62,1.45,1.17,4.05,4.5,3.62,2019-01-29,8.18,12.34
201571,"D.J. Augustin",1610612753,"ORL",1,0,1,32.05,32.05,12805,2.43,1.43,1,4.2,4.47,3.86,2019-01-29,8.12,12.5
1628391,"D.J. Wilson",1610612749,"MIL",1,1,0,18.02,18.02,7123,1.35,0.69,0.66,4.03,4.92,3.87,2019-01-29,9.62,9.62
201967,"Dante Cunningham",1610612759,"SAS",1,1,0,4.9,4.9,2356,0.45,0.23,0.22,4.77,5.07,4.51,2019-01-29,9.4,14.05
203121,"Darius Miller",1610612740,"NOP",1,1,0,40.23,40.23,14643,2.77,1.47,1.3,3.92,4.38,3.5,2019-01-29,8,11.94
202722,"Davis Bertans",1610612759,"SAS",1,1,0,35.97,35.97,15209,2.88,1.71,1.18,4.53,4.95,4.04,2019-01-29,4.44,4.44
201960,"DeMarre Carroll",1610612751,"BKN",1,1,0,26.33,26.33,9927,1.88,1,0.88,4.2,4.3,4.09,2019-01-29,7.65,11.77
1629061,"Deng Adel",1610612739,"CLE",1,1,0,14.67,14.67,6002,1.14,0.67,0.47,4.24,4.53,4.77,2019-01-29,8.55,12.62
203471,"Dennis Schroder",1610612760,"OKC",1,1,0,28.03,28.03,10758,2.04,1.01,1.03,3.95,4.38,3.59,2019-01-29,8.48,12.66
1628401,"Derrick White",1610612759,"SAS",1,1,0,29.32,29.32,12064,2.28,1.31,0.97,4.68,4.99,4.32,2019-01-29,8.99,13.26
1626164,"Devin Booker",1610612756,"PHX",1,0,1,40.28,40.28,16195,3.07,1.65,1.41,4.35,5.14,3.65,2019-01-29,12.42,16.43
1627733,"Dragan Bender",1610612756,"PHX",1,0,1,3.42,3.42,1447,0.27,0.16,0.12,5.12,6.04,3.92,2019-01-29,11.89,15.89
202334,"Ed Davis",1610612751,"BKN",1,1,0,16.28,16.28,6940,1.31,0.73,0.59,4.48,4.59,4.37,2019-01-29,8.56,12.74
1629059,"Elie Okobo",1610612756,"PHX",1,0,1,19.47,19.47,8448,1.6,0.81,0.79,4.72,5,4.48,2019-01-29,13.29,17.74
1629150,"Emanuel Terry",1610612748,"MIA",1,0,1,10.67,10.67,4797,0.91,0.5,0.41,4.62,5.29,3.97,2019-01-29,4.29,4.29
202339,"Eric Bledsoe",1610612749,"MIL",1,1,0,30.22,30.22,12169,2.3,1.14,1.16,4.29,4.63,4.02,2019-01-29,8.36,8.36
201569,"Eric Gordon",1610612745,"HOU",1,0,1,33.35,33.35,12156,2.3,1.21,1.09,3.91,3.96,3.84,2019-01-29,7.43,11.12
101141,"Ersan Ilyasova",1610612749,"MIL",1,1,0,13.95,13.95,5095,0.96,0.46,0.51,3.93,4.32,3.6,2019-01-29,8.27,8.27
203095,"Evan Fournier",1610612753,"ORL",1,0,1,30.63,30.63,12325,2.33,1.31,1.02,4.22,4.44,3.95,2019-01-29,8.4,12.84
1628402,"Frank Jackson",1610612740,"NOP",1,1,0,23,23,9976,1.89,1.04,0.85,4.78,5.27,3.85,2019-01-29,8.79,13.21
1627788,"Furkan Korkmaz",1610612755,"PHI",1,1,0,1.18,1.18,374,0.07,0.03,0.04,4.42,0,0,2019-01-29,4.87,4.87
1627780,"Gary Payton II",1610612764,"WAS",1,0,1,12,12,5702,1.08,0.47,0.61,4.95,5.79,4.42,2019-01-29,0,0
201588,"George Hill",1610612749,"MIL",1,1,0,29.57,29.57,11645,2.21,1.12,1.08,4.14,4.39,3.91,2019-01-29,8.52,8.52
101123,"Gerald Green",1610612745,"HOU",1,0,1,11.03,11.03,4627,0.88,0.45,0.42,4.7,5.01,4.37,2019-01-29,8.45,12.59
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,34.85,34.85,13371,2.53,1.28,1.25,4.05,4.68,3.83,2019-01-29,8.32,8.32
203922,"Glenn Robinson III",1610612765,"DET",1,0,1,12.05,12.05,5360,1.02,0.57,0.44,4.74,5.18,4.21,2019-01-29,0,0
1628977,"Hamidou Diallo",1610612760,"OKC",1,1,0,17.42,17.42,7924,1.5,0.69,0.81,4.88,5.27,4.58,2019-01-29,0,0
203546,"Ian Clark",1610612740,"NOP",1,1,0,17.88,17.88,6979,1.32,0.69,0.63,4.06,4.64,3.54,2019-01-29,9.08,9.08
101133,"Ian Mahinmi",1610612764,"WAS",1,0,1,16.28,16.28,6223,1.18,0.59,0.59,4.1,4.52,3.75,2019-01-29,4.43,4.43
1627826,"Ivica Zubac",1610612746,"LAC",1,0,1,16.98,16.98,7023,1.33,0.7,0.63,4.36,4.63,4.07,2019-01-29,8.12,8.12
200755,"JJ Redick",1610612755,"PHI",1,1,0,28.7,28.7,12084,2.29,1.32,0.97,4.55,4.79,4.28,2019-01-29,4.66,9.22
201580,"JaVale McGee",1610612747,"LAL",1,0,1,26.82,26.82,10079,1.91,0.96,0.95,3.98,4.5,3.54,2019-01-29,8.2,8.2
203953,"Jabari Parker",1610612764,"WAS",1,0,1,22.75,22.75,9571,1.81,0.99,0.82,4.34,4.95,3.75,2019-01-29,8.69,8.69
1626143,"Jahlil Okafor",1610612740,"NOP",1,1,0,36.87,36.87,14699,2.78,1.44,1.35,4.3,4.58,3.77,2019-01-29,8.68,12.84
1627751,"Jakob Poeltl",1610612759,"SAS",1,1,0,8.3,8.3,3778,0.72,0.38,0.33,4.61,4.99,4.18,2019-01-29,9.7,14.34
2037,"Jamal Crawford",1610612756,"PHX",1,0,1,30.07,30.07,10901,2.06,1.1,0.96,3.87,4.36,3.44,2019-01-29,11.03,14.46
203516,"James Ennis III",1610612755,"PHI",1,0,1,21.03,21.03,9039,1.71,0.95,0.77,4.41,4.35,4.49,2019-01-29,8.53,12.64
201935,"James Harden",1610612745,"HOU",1,0,1,39.45,39.45,14143,2.68,1.49,1.19,3.86,4.08,3.62,2019-01-29,7.21,10.87
1628386,"Jarrett Allen",1610612751,"BKN",1,1,0,29.15,29.15,11861,2.25,1.2,1.05,4.23,4.93,3.62,2019-01-29,8.54,12.78
201145,"Jeff Green",1610612764,"WAS",1,0,1,25.02,25.02,8583,1.63,0.78,0.84,3.63,4.18,3.21,2019-01-29,11.33,11.33
203924,"Jerami Grant",1610612760,"OKC",1,1,0,42.2,42.2,17532,3.32,1.74,1.58,4.39,4.96,3.91,2019-01-29,8.97,13.35
1626170,"Jerian Grant",1610612753,"ORL",1,0,1,15.95,15.95,6387,1.21,0.69,0.52,4.21,4.46,3.9,2019-01-29,8.07,12.26
202710,"Jimmy Butler",1610612755,"PHI",1,1,0,28.6,28.6,11963,2.27,1.23,1.03,4.54,4.76,3.92,2019-01-29,0,0
203925,"Joe Harris",1610612751,"BKN",1,1,0,32.47,32.47,13774,2.61,1.47,1.14,4.48,5.41,3.62,2019-01-29,9.16,13.68
203954,"Joel Embiid",1610612755,"PHI",1,1,0,30.38,30.38,11367,2.15,1.21,0.94,4.12,4.38,3.46,2019-01-29,0,3.84
1628371,"Jonathan Isaac",1610612753,"ORL",1,0,1,27.4,27.4,11757,2.23,1.29,0.93,4.56,5.02,4.03,2019-01-29,9.02,13.5
203613,"Jonathon Simmons",1610612755,"PHI",1,0,1,17.37,17.37,6900,1.31,0.77,0.53,4.17,4.51,3.72,2019-01-29,8.06,12.45
203903,"Jordan Clarkson",1610612739,"CLE",1,1,0,29.25,29.25,12141,2.3,1.32,0.98,4.34,4.39,4.29,2019-01-29,8.58,12.82
203895,"Jordan McRae",1610612764,"WAS",1,0,1,8.25,8.25,3522,0.67,0.27,0.39,4.47,5.43,3.95,2019-01-29,3.92,3.92
101181,"Jose Calderon",1610612765,"DET",1,0,1,3.42,3.42,1494,0.28,0.17,0.11,4.89,5.88,3.64,2019-01-29,4.56,8.94
1628404,"Josh Hart",1610612747,"LAL",1,0,1,34.78,34.78,14140,2.68,1.39,1.28,4.39,4.96,3.89,2019-01-29,8.42,8.42
1628367,"Josh Jackson",1610612756,"PHX",1,0,1,33.1,33.1,13242,2.51,1.29,1.22,4.26,4.76,3.82,2019-01-29,12.1,16.2
201950,"Jrue Holiday",1610612740,"NOP",1,1,0,38.35,38.35,15058,2.85,1.59,1.27,4.26,4.91,3.67,2019-01-29,8.82,13.07
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,0,1,31.23,31.23,12924,2.45,1.28,1.17,4.27,5.12,3.88,2019-01-29,12.24,16.55
202702,"Kenneth Faried",1610612745,"HOU",1,0,1,30.47,30.47,12215,2.31,1.25,1.06,4.38,4.72,4.42,2019-01-29,8.3,12.47
1629026,"Kenrich Williams",1610612740,"NOP",1,1,0,29.75,29.75,12378,2.34,1.23,1.11,4.32,4.77,3.91,2019-01-29,9.21,9.21
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,0,1,25.65,25.65,10193,1.93,0.99,0.94,4.15,4.35,3.95,2019-01-29,8.56,8.56
203114,"Khris Middleton",1610612749,"MIL",1,1,0,33.87,33.87,13082,2.48,1.29,1.19,4.16,4.64,3.74,2019-01-29,8.51,8.51
1629017,"Khyri Thomas",1610612765,"DET",1,0,1,10.25,10.25,4422,0.84,0.5,0.34,4.31,4.69,3.79,2019-01-29,4.62,4.62
1627739,"Kris Dunn",1610612741,"CHI",1,0,1,31.22,31.22,13140,2.49,1.32,1.17,4.51,4.63,4.39,2019-01-29,8.57,13.05
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,36.28,36.28,13811,2.62,1.41,1.21,4.04,4.01,4.07,2019-01-29,8.25,12.21
202362,"Lance Stephenson",1610612747,"LAL",1,0,1,15.83,15.83,6396,1.21,0.65,0.56,4.29,5.07,4.23,2019-01-29,7.55,7.55
1629013,"Landry Shamet",1610612746,"LAC",1,1,0,19.3,19.3,8815,1.67,0.92,0.75,4.96,5.23,4.69,2019-01-29,4.67,9.22
204038,"Langston Galloway",1610612765,"DET",1,0,1,20.12,20.12,8536,1.62,0.97,0.65,4.49,4.96,4.52,2019-01-29,4.59,9.04
1626204,"Larry Nance Jr.",1610612739,"CLE",1,1,0,24.5,24.5,9839,1.86,1.09,0.78,4.28,4.51,4.01,2019-01-29,7.66,7.66
1628374,"Lauri Markkanen",1610612741,"CHI",1,0,1,30.53,30.53,12762,2.42,1.35,1.07,4.39,4.47,4.31,2019-01-29,8.47,12.74
1629022,"Lonnie Walker IV",1610612759,"SAS",1,1,0,4.07,4.07,1849,0.35,0.19,0.16,5.49,5.89,5.14,2019-01-29,9.19,9.19
1628379,"Luke Kennard",1610612765,"DET",1,0,1,27.88,27.88,11476,2.17,1.28,0.89,4.39,4.91,3.81,2019-01-29,4.47,8.68
201158,"Marco Belinelli",1610612759,"SAS",1,1,0,26.48,26.48,11439,2.17,1.33,0.84,4.63,5.04,3.68,2019-01-29,9.35,13.74
203521,"Matthew Dellavedova",1610612739,"CLE",1,1,0,17.77,17.77,7196,1.36,0.82,0.55,4.42,4.6,3.48,2019-01-29,8.39,12.73
201563,"Michael Beasley",1610612747,"LAL",1,0,1,10.37,10.37,4058,0.77,0.44,0.33,4.5,4.27,3.56,2019-01-29,8.11,8.11
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,35.25,35.25,14262,2.7,1.39,1.31,4.29,4.69,3.93,2019-01-29,12.73,16.87
203488,"Mike Muscala",1610612747,"LAL",1,1,0,24.28,24.28,10557,2,1.14,0.86,4.64,4.82,4.43,2019-01-29,4.54,9.35
1628964,"Mo Bamba",1610612753,"ORL",1,0,1,14.02,14.02,5961,1.13,0.68,0.45,4.37,4.62,5,2019-01-29,8.49,13
1629021,"Moritz Wagner",1610612747,"LAL",1,0,1,1.18,1.18,442,0.08,0.05,0.04,4.42,0,0,2019-01-29,7.97,7.97
2403,"Nene",1610612745,"HOU",1,0,1,10.65,10.65,4175,0.79,0.39,0.4,4.29,4.37,4.22,2019-01-29,8.45,8.45
203457,"Nerlens Noel",1610612760,"OKC",1,1,0,34.18,34.18,13258,2.51,1.28,1.23,4.08,4.71,3.57,2019-01-29,8.65,12.46
202696,"Nikola Vucevic",1610612753,"ORL",1,0,1,33.98,33.98,12491,2.37,1.3,1.07,3.96,4.08,3.83,2019-01-29,7.76,11.65
203490,"Otto Porter Jr.",1610612741,"CHI",1,0,1,25.5,25.5,10075,1.91,0.96,0.95,4.19,5.06,3.92,2019-01-29,13.04,13.04
200782,"P.J. Tucker",1610612745,"HOU",1,0,1,36.77,36.77,14067,2.66,1.36,1.31,4.12,3.98,4.29,2019-01-29,8.04,12.11
1626192,"Pat Connaughton",1610612749,"MIL",1,1,0,21.92,21.92,9316,1.76,0.9,0.86,4.58,5.02,4.21,2019-01-29,4.54,4.54
202335,"Patrick Patterson",1610612760,"OKC",1,1,0,18.43,18.43,7604,1.44,0.74,0.7,4.23,4.7,3.84,2019-01-29,9.13,13.26
201988,"Patty Mills",1610612759,"SAS",1,1,0,26.73,26.73,11056,2.09,1.19,0.91,4.37,4.67,4.03,2019-01-29,9.33,13.94
2200,"Pau Gasol",1610612749,"MIL",1,1,0,3.42,3.42,1252,0.24,0.11,0.13,3.41,3.92,3.02,2019-01-29,8.45,8.45
202331,"Paul George",1610612760,"OKC",1,1,0,39.12,39.12,15431,2.92,1.52,1.4,4.14,4.75,3.64,2019-01-29,8.17,12.27
202347,"Quincy Pondexter",1610612759,"SAS",1,1,0,1.2,1.2,466,0.09,0.06,0.03,4.88,7.42,0,2019-01-29,9.48,9.48
200765,"Rajon Rondo",1610612747,"LAL",1,0,1,35.92,35.92,13892,2.63,1.39,1.24,4.12,4.6,3.68,2019-01-29,7.66,7.66
202704,"Reggie Jackson",1610612765,"DET",1,0,1,36.95,36.95,14258,2.7,1.6,1.1,4.09,4.52,3.59,2019-01-29,3.99,8.06
1626158,"Richaun Holmes",1610612756,"PHX",1,0,1,30.3,30.3,11450,2.17,1.11,1.06,4.15,4.56,3.81,2019-01-29,3.71,3.71
201577,"Robin Lopez",1610612741,"CHI",1,0,1,19.52,19.52,7959,1.51,0.83,0.68,4.4,4.54,4.26,2019-01-29,8.31,12.85
1629066,"Rodions Kurucs",1610612751,"BKN",1,1,0,24.82,24.82,10633,2.01,1.09,0.93,4.58,5.21,3.99,2019-01-29,8.98,13.76
203918,"Rodney Hood",1610612757,"POR",1,1,0,29.6,29.6,11970,2.27,1.34,0.93,4.35,4.24,4.06,2019-01-29,8.41,12.78
1626178,"Rondae Hollis-Jefferson",1610612751,"BKN",1,1,0,21.23,21.23,8528,1.62,0.88,0.73,4.24,4.6,3.85,2019-01-29,8.59,13.55
200752,"Rudy Gay",1610612759,"SAS",1,1,0,31.7,31.7,12912,2.45,1.33,1.11,4.25,4.3,4.2,2019-01-29,8.69,12.84
201566,"Russell Westbrook",1610612760,"OKC",1,1,0,38.35,38.35,14411,2.73,1.41,1.32,3.96,4.48,3.52,2019-01-29,8.11,11.92
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,16.43,16.43,7267,1.38,0.75,0.63,4.78,5.41,4.15,2019-01-29,9.11,13.63
1626155,"Sam Dekker",1610612764,"WAS",1,0,1,14.9,14.9,6600,1.25,0.6,0.65,4.72,5.53,3.6,2019-01-29,9.54,9.54
203894,"Shabazz Napier",1610612751,"BKN",1,1,0,25.17,25.17,10293,1.95,1.09,0.86,4.24,4.78,4.13,2019-01-29,8.13,12.3
1627885,"Shaquille Harrison",1610612741,"CHI",1,0,1,25.3,25.3,11718,2.22,1.11,1.11,4.85,4.95,4.76,2019-01-29,8.89,13.38
203524,"Solomon Hill",1610612740,"NOP",1,1,0,18.43,18.43,7391,1.4,0.78,0.62,4.42,5.3,3.62,2019-01-29,8.68,12.76
1626169,"Stanley Johnson",1610612740,"NOP",1,0,1,29.3,29.3,12004,2.27,1.31,0.96,4.36,4.55,4.14,2019-01-29,4.21,8.69
1629004,"Svi Mykhailiuk",1610612765,"DET",1,0,1,27.68,27.68,11733,2.22,1.14,1.08,4.5,4.96,4.11,2019-01-29,9.03,9.03
204456,"T.J. McConnell",1610612755,"PHI",1,1,0,19.18,19.18,8459,1.6,0.9,0.7,4.71,4.9,4.5,2019-01-29,4.7,9.44
203082,"Terrence Ross",1610612753,"ORL",1,0,1,31.7,31.7,12976,2.46,1.43,1.03,4.37,4.48,3.88,2019-01-29,8.37,12.67
1628418,"Thomas Bryant",1610612764,"WAS",1,0,1,23.35,23.35,9266,1.75,0.82,0.93,4.29,4.56,3.68,2019-01-29,12.6,12.6
204025,"Tim Frazier",1610612749,"MIL",1,1,0,20.17,20.17,8474,1.6,0.87,0.74,4.36,5.26,3.56,2019-01-29,4.59,9.43
203107,"Tomas Satoransky",1610612764,"WAS",1,0,1,31.02,31.02,12773,2.42,1.2,1.22,4.41,5.08,3.9,2019-01-29,13.69,13.69
203503,"Tony Snell",1610612749,"MIL",1,1,0,23.85,23.85,9590,1.82,0.91,0.91,4.22,4.74,3.8,2019-01-29,8.57,8.57
1626203,"Treveon Graham",1610612751,"BKN",1,1,0,28.98,28.98,12228,2.32,1.16,1.15,4.42,4.82,4.42,2019-01-29,4.65,9.02
2772,"Trevor Ariza",1610612764,"WAS",1,0,1,27.77,27.77,10105,1.91,0.9,1.01,3.9,4.2,3.67,2019-01-29,12.01,12.01
1628972,"Troy Brown Jr.",1610612764,"WAS",1,0,1,11.18,11.18,4834,0.92,0.41,0.51,4.28,5.08,3.79,2019-01-29,8.92,8.92
203584,"Troy Daniels",1610612756,"PHX",1,0,1,6.22,6.22,2672,0.51,0.28,0.23,4.49,5.28,3.65,2019-01-29,13.17,17.41
2199,"Tyson Chandler",1610612747,"LAL",1,0,1,4.2,4.2,1637,0.31,0.16,0.15,4.11,6.44,4.77,2019-01-29,0,0
