"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","speed_5dayWindow","speed_7dayWindow"
203585,"Rodney McGruder",1610612746,"LAC",1,0,1,24.15,24.15,9895,1.87,0.88,0.99,4.29,4.3,4.28,2019-12-14,4.13,4.13
1626178,"Rondae Hollis-Jefferson",1610612761,"TOR",1,1,0,7.03,7.03,2846,0.54,0.28,0.26,4.04,4.81,4.9,2019-12-14,8.75,13.23
1629060,"Rui Hachimura",1610612764,"WAS",1,0,1,28.67,28.67,12330,2.34,1.24,1.09,4.5,4.77,4.24,2019-12-14,4.08,8.73
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,1,0,11.9,11.9,5085,0.96,0.56,0.4,4.71,5.21,4.12,2019-12-14,13.89,18.82
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,20.78,20.78,7730,1.46,0.78,0.68,4.13,4.37,3.89,2019-12-14,7.86,11.79
203552,"Seth Curry",1610612742,"DAL",1,0,1,19.22,19.22,7553,1.43,0.75,0.68,3.95,3.98,3.95,2019-12-14,0,7.8
1628983,"Shai Gilgeous-Alexander",1610612760,"OKC",1,0,1,37.73,37.73,13822,2.62,1.39,1.23,3.83,4.15,3.52,2019-12-14,8.2,12.32
1629044,"Shamorie Ponds",1610612761,"TOR",1,1,0,1.08,1.08,358,0.07,0.05,0.02,4.85,0,0,2019-12-14,0,0
1627885,"Shaquille Harrison",1610612741,"CHI",1,1,0,0.58,0.58,249,0.05,0.02,0.03,0,0,0,2019-12-14,4.42,8.89
203524,"Solomon Hill",1610612748,"MIA",1,1,0,11.23,11.23,4533,0.86,0.46,0.4,4.42,4.53,4.29,2019-12-14,12.7,16.69
203915,"Spencer Dinwiddie",1610612751,"BKN",1,0,1,33.73,33.73,12711,2.41,1.41,1,4.04,4.69,3.37,2019-12-14,3.94,8.05
1628425,"Sterling Brown",1610612749,"MIL",1,1,0,19.63,19.63,8370,1.59,0.84,0.75,4.53,4.46,4.02,2019-12-14,9.02,9.02
203500,"Steven Adams",1610612760,"OKC",1,0,1,30.75,30.75,11825,2.24,1.18,1.06,3.95,4.39,3.87,2019-12-14,8.1,12.07
1629004,"Svi Mykhailiuk",1610612765,"DET",1,1,0,4.97,4.97,1976,0.37,0.19,0.18,4.7,5.09,4.38,2019-12-14,4.75,4.75
1627752,"Taurean Prince",1610612751,"BKN",1,0,1,30.05,30.05,11700,2.22,1.21,1,4.13,4.56,3.7,2019-12-14,3.94,7.94
1629611,"Terance Mann",1610612746,"LAC",1,0,1,16.25,16.25,7208,1.37,0.73,0.64,4.97,4.9,4.33,2019-12-14,8.4,13.18
1629056,"Terence Davis",1610612761,"TOR",1,1,0,13.37,13.37,5917,1.12,0.63,0.49,4.7,5.18,4.23,2019-12-14,8.2,12.52
201152,"Thaddeus Young",1610612741,"CHI",1,1,0,20.22,20.22,7916,1.5,0.89,0.61,4.14,4.46,3.73,2019-12-14,12.57,16.65
1629033,"Theo Pinson",1610612752,"NYK",1,0,1,10.52,10.52,4245,0.8,0.43,0.38,4.26,4.34,4.19,2019-12-14,4.11,8.23
1627748,"Thon Maker",1610612765,"DET",1,1,0,25.15,25.15,10279,1.95,1.16,0.79,4.32,4.88,4.14,2019-12-14,3.75,3.75
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,0,1,41.8,41.8,15830,3,1.65,1.35,3.99,4.32,3.68,2019-12-14,0,8.32
1627789,"Timothe Luwawu-Cabarrot",1610612751,"BKN",1,0,1,17.38,17.38,7597,1.44,0.77,0.67,4.59,5.23,4.62,2019-12-14,0,0
203107,"Tomas Satoransky",1610612741,"CHI",1,1,0,27.9,27.9,11820,2.24,1.26,0.98,4.47,5.18,4.15,2019-12-14,13.94,18.32
203503,"Tony Snell",1610612765,"DET",1,1,0,32.42,32.42,12272,2.32,1.29,1.04,3.99,4.25,3.7,2019-12-14,4.28,4.28
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,23.3,23.3,9793,1.85,0.92,0.94,4.45,4.12,4.31,2019-12-14,9.2,9.2
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,27.43,27.43,10518,1.99,1.13,0.87,4.16,4,4.36,2019-12-14,11.49,15.57
1628972,"Troy Brown Jr.",1610612764,"WAS",1,0,1,30.85,30.85,12196,2.31,1.22,1.09,4.12,4.63,3.69,2019-12-14,4.18,8.49
1629639,"Tyler Herro",1610612748,"MIA",1,1,0,38.97,38.97,16377,3.1,1.69,1.42,4.37,4.8,3.94,2019-12-14,9.11,13.39
1626145,"Tyus Jones",1610612763,"MEM",1,1,0,20.48,20.48,8381,1.59,0.93,0.66,4.34,4.47,4.2,2019-12-14,13.92,18.35
1628976,"Wendell Carter Jr.",1610612741,"CHI",1,1,0,36.23,36.23,13819,2.62,1.44,1.17,3.96,4.29,3.63,2019-12-14,12.75,16.63
202083,"Wesley Matthews",1610612749,"MIL",1,1,0,17.38,17.38,6984,1.32,0.64,0.69,4.25,4.88,3.82,2019-12-14,13.08,13.08
203115,"Will Barton",1610612743,"DEN",1,1,0,29.13,29.13,11210,2.12,1.18,0.94,3.96,4.42,3.47,2019-12-14,8.6,12.92
1629139,"Yuta Watanabe",1610612763,"MEM",1,1,0,7.12,7.12,2898,0.55,0.31,0.24,3.9,4.53,3.23,2019-12-14,0,4.37
203897,"Zach LaVine",1610612741,"CHI",1,1,0,36.1,36.1,14287,2.71,1.47,1.24,4.15,4.55,3.74,2019-12-14,13.03,17.11
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,33.2,33.2,13483,2.55,1.38,1.18,4.4,4.78,4.02,2019-12-15,8.34,12.72
1628988,"Aaron Holiday",1610612754,"IND",1,1,0,20.95,20.95,8261,1.56,0.81,0.75,4.23,4.23,4.23,2019-12-15,8.79,13.29
201143,"Al Horford",1610612755,"PHI",1,0,1,27.27,27.27,9997,1.89,1.1,0.8,3.89,4.08,3.68,2019-12-15,3.87,7.81
202692,"Alec Burks",1610612755,"PHI",1,0,1,22.07,22.07,8774,1.66,0.89,0.78,4.24,4.35,4.11,2019-12-15,8.17,12.42
1627936,"Alex Caruso",1610612747,"LAL",1,1,0,15.17,15.17,6506,1.23,0.67,0.56,4.29,4.87,4.41,2019-12-15,8.28,12.46
203458,"Alex Len",1610612758,"SAC",1,0,1,23.37,23.37,9490,1.8,0.94,0.85,4.13,4.22,4.04,2019-12-15,12.71,16.75
1628993,"Alize Johnson",1610612754,"IND",1,1,0,2.37,2.37,1137,0.22,0.12,0.1,4.57,4.05,5.23,2019-12-15,0,0
203459,"Allen Crabbe",1610612750,"MIN",1,0,1,18.23,18.23,7627,1.44,0.71,0.73,4.17,4.5,3.88,2019-12-15,12.62,16.77
203076,"Anthony Davis",1610612747,"LAL",1,1,0,35.47,35.47,13039,2.47,1.28,1.19,3.85,4.09,3.61,2019-12-15,7.14,10.85
202340,"Avery Bradley",1610612747,"LAL",1,1,0,23.93,23.93,9523,1.8,0.96,0.84,4.14,4.39,3.87,2019-12-15,8.53,8.53
1627732,"Ben Simmons",1610612755,"PHI",1,0,1,28.78,28.78,11330,2.15,1.19,0.95,4.07,4.36,4.16,2019-12-15,11.51,15.37
202687,"Bismack Biyombo",1610612766,"CHA",1,0,1,27.7,27.7,10962,2.08,1.16,0.91,4.32,4.53,4.07,2019-12-15,12.83,17.09
1626171,"Bobby Portis",1610612752,"NYK",1,0,1,14.28,14.28,5472,1.04,0.56,0.47,3.95,5.28,3.59,2019-12-15,12.14,12.14
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,1,0,29.47,29.47,11854,2.25,1.2,1.04,4.11,4.54,3.69,2019-12-15,8.41,16.82
1627742,"Brandon Ingram",1610612740,"NOP",1,0,1,26.9,26.9,10647,2.02,1.11,0.91,4.21,4.63,3.78,2019-12-15,8.64,12.91
1628981,"Bruno Fernando",1610612737,"ATL",1,0,1,3.4,3.4,1437,0.27,0.15,0.12,4.74,6.3,3.16,2019-12-15,9.29,13.02
1627741,"Buddy Hield",1610612758,"SAC",1,1,0,33.32,33.32,13767,2.61,1.43,1.18,4.39,4.45,4.3,2019-12-15,8.81,17.57
1628997,"Caleb Martin",1610612766,"CHA",1,0,1,3.78,3.78,1813,0.34,0.19,0.16,4.32,6.3,5.32,2019-12-15,0,3.69
1628403,"Caleb Swanigan",1610612757,"POR",1,1,0,1.95,1.95,739,0.14,0.08,0.06,2.68,4.31,7.06,2019-12-15,0,0
1629629,"Cam Reddish",1610612737,"ATL",1,0,1,29.3,29.3,11989,2.27,1.14,1.13,4.34,4.26,4.04,2019-12-15,13.3,17.69
1628998,"Cody Martin",1610612766,"CHA",1,0,1,27.6,27.6,12035,2.28,1.31,0.97,4.75,5.17,4.31,2019-12-15,9.08,12.77
203469,"Cody Zeller",1610612766,"CHA",1,0,1,29.3,29.3,12051,2.28,1.26,1.02,4.46,5.14,3.82,2019-12-15,12.71,17.23
202709,"Cory Joseph",1610612758,"SAC",1,1,0,31.42,31.42,12797,2.42,1.36,1.06,4.25,4.61,4.21,2019-12-15,8.45,16.84
1626156,"D'Angelo Russell",1610612750,"MIN",1,0,1,27.2,27.2,10114,1.92,1.02,0.9,3.91,4.32,3.54,2019-12-15,8.35,12.95
201571,"D.J. Augustin",1610612753,"ORL",1,1,0,24.85,24.85,10181,1.93,1.08,0.85,4.35,4.91,3.75,2019-12-15,8.16,12.26
1627745,"Damian Jones",1610612737,"ATL",1,0,1,21.15,21.15,7999,1.51,0.82,0.69,4.02,4.07,3.98,2019-12-15,12.73,16.97
1627814,"Damion Lee",1610612744,"GSW",1,0,1,34.5,34.5,14440,2.73,1.41,1.32,4.37,4.85,3.95,2019-12-15,9.07,9.07
1628422,"Damyean Dotson",1610612752,"NYK",1,0,1,6.88,6.88,2789,0.53,0.27,0.25,4.08,5.23,4.61,2019-12-15,12.24,12.24
201980,"Danny Green",1610612747,"LAL",1,1,0,20.9,20.9,9212,1.74,0.89,0.85,4.38,4.87,4.42,2019-12-15,8.83,13.32
1628021,"David Nwaba",1610612745,"HOU",1,1,0,14.45,14.45,5714,1.08,0.57,0.52,4.23,5.56,3.28,2019-12-15,9.04,12.84
1629631,"De'Andre Hunter",1610612737,"ATL",1,0,1,36.83,36.83,14998,2.84,1.58,1.26,4.17,4.57,4.03,2019-12-15,12.91,17.27
201599,"DeAndre Jordan",1610612751,"BKN",1,1,0,21.72,21.72,7192,1.36,0.72,0.64,3.68,3.56,3.26,2019-12-15,7.63,11.28
202324,"Derrick Favors",1610612740,"NOP",1,0,1,19.5,19.5,7499,1.42,0.78,0.64,4.08,4.74,3.45,2019-12-15,4.27,4.27
1628984,"Devonte' Graham",1610612766,"CHA",1,0,1,37.33,37.33,13942,2.64,1.57,1.07,3.95,4.6,3.55,2019-12-15,12.33,16.6
1627734,"Domantas Sabonis",1610612754,"IND",1,1,0,34.07,34.07,13230,2.51,1.29,1.22,4.16,4.66,3.73,2019-12-15,8.41,12.63
203926,"Doug McDermott",1610612754,"IND",1,1,0,21.78,21.78,8988,1.7,0.93,0.78,4.34,4.63,4.07,2019-12-15,9.34,14.05
203110,"Draymond Green",1610612744,"GSW",1,0,1,26.18,26.18,9347,1.77,0.9,0.87,3.86,4.19,3.59,2019-12-15,3.83,7.86
1628407,"Dwayne Bacon",1610612766,"CHA",1,0,1,3.78,3.78,1471,0.28,0.14,0.14,4.33,3.16,2.67,2019-12-15,4.11,8.49
2730,"Dwight Howard",1610612747,"LAL",1,1,0,22.53,22.53,8393,1.59,0.87,0.72,3.9,4.27,3.51,2019-12-15,7.81,11.79
1629058,"Dzanan Musa",1610612751,"BKN",1,1,0,4.57,4.57,1966,0.37,0.21,0.17,4.66,4.27,5.13,2019-12-15,8.58,12.97
1628410,"Edmond Sumner",1610612754,"IND",1,1,0,3.07,3.07,1500,0.28,0.15,0.14,5.29,3.19,3.93,2019-12-15,0,3.92
203901,"Elfrid Payton",1610612752,"NYK",1,0,1,25.38,25.38,10336,1.96,1.08,0.88,4.41,4.96,3.9,2019-12-15,12.91,12.91
203095,"Evan Fournier",1610612753,"ORL",1,1,0,28.15,28.15,11633,2.2,1.22,0.99,4.41,4.76,4.06,2019-12-15,8.51,13.03
1628402,"Frank Jackson",1610612740,"NOP",1,0,1,8.27,8.27,3413,0.65,0.33,0.32,3.96,4.57,3.5,2019-12-15,4.4,4.4
1628373,"Frank Ntilikina",1610612752,"NYK",1,0,1,23.78,23.78,9077,1.72,0.9,0.82,4.14,4.52,3.78,2019-12-15,13.36,13.36
1627788,"Furkan Korkmaz",1610612755,"PHI",1,0,1,14.57,14.57,6439,1.22,0.69,0.53,4.51,5.46,3.62,2019-12-15,13.55,17.84
202066,"Garrett Temple",1610612751,"BKN",1,1,0,29.17,29.17,11106,2.1,1.12,0.99,4.04,4.18,3.9,2019-12-15,8.14,12.35
203914,"Gary Harris",1610612743,"DEN",1,1,0,38.45,38.45,14172,2.68,1.47,1.22,4.02,4.41,3.63,2019-12-15,12.01,16.28
203922,"Glenn Robinson III",1610612755,"PHI",1,0,1,24.4,24.4,10028,1.9,0.97,0.93,4.36,5.04,3.8,2019-12-15,9.03,13.79
1629048,"Goga Bitadze",1610612754,"IND",1,1,0,7.97,7.97,3117,0.59,0.33,0.26,4.14,3.7,4.69,2019-12-15,11.31,16.07
203084,"Harrison Barnes",1610612758,"SAC",1,1,0,33.83,33.83,12989,2.46,1.39,1.07,4.16,4.43,3.84,2019-12-15,8.28,16.55
1627740,"Henry Ellenson",1610612751,"BKN",1,1,0,4.3,4.3,1961,0.37,0.22,0.15,5,4.63,5.45,2019-12-15,4.32,4.32
200755,"JJ Redick",1610612740,"NOP",1,0,1,35.88,35.88,14511,2.75,1.54,1.21,4.25,4.72,3.79,2019-12-15,8.8,13.56
201580,"JaVale McGee",1610612747,"LAL",1,1,0,15.38,15.38,6017,1.14,0.55,0.59,3.98,4.15,3.84,2019-12-15,8.56,12.55
203953,"Jabari Parker",1610612758,"SAC",1,0,1,26.78,26.78,11241,2.13,1.16,0.97,4.32,4.92,4.15,2019-12-15,13.63,18.08
1628980,"Jacob Evans",1610612750,"MIN",1,0,1,19.55,19.55,8060,1.53,0.84,0.69,4.23,4.48,3.97,2019-12-15,9.27,13.76
1629667,"Jalen McDaniels",1610612766,"CHA",1,0,1,3.78,3.78,1855,0.35,0.19,0.16,5.77,6.3,5.32,2019-12-15,0,0
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,32.62,32.62,12686,2.4,1.36,1.05,4.21,4.92,3.49,2019-12-15,12.84,17.33
203516,"James Ennis III",1610612753,"ORL",1,0,1,19.55,19.55,7772,1.47,0.79,0.68,4.32,4.46,4.16,2019-12-15,12.68,16.88
201162,"Jared Dudley",1610612747,"LAL",1,1,0,16.8,16.8,6707,1.27,0.71,0.56,4.24,4.38,4.08,2019-12-15,8.05,11.99
1628386,"Jarrett Allen",1610612751,"BKN",1,1,0,21.98,21.98,8248,1.56,0.81,0.75,4.06,4.54,3.67,2019-12-15,8.36,12.39
1629637,"Jaxson Hayes",1610612740,"NOP",1,0,1,28.5,28.5,11582,2.19,1.19,1,4.35,4.76,3.95,2019-12-15,8.13,12.63
203924,"Jerami Grant",1610612743,"DEN",1,1,0,26.68,26.68,9898,1.87,1.03,0.85,4.02,3.99,3.6,2019-12-15,11.78,15.67
203087,"Jeremy Lamb",1610612754,"IND",1,1,0,24.68,24.68,9599,1.82,0.9,0.92,4.21,4.45,3.99,2019-12-15,8.4,12.63
203925,"Joe Harris",1610612751,"BKN",1,1,0,24.83,24.83,10006,1.9,1.09,0.81,4.27,5.36,3.35,2019-12-15,8.82,13.31
1628371,"Jonathan Isaac",1610612753,"ORL",1,1,0,32.75,32.75,13515,2.56,1.43,1.13,4.51,4.77,3.89,2019-12-15,8.42,12.79
1629673,"Jordan Poole",1610612744,"GSW",1,0,1,16.28,16.28,5898,1.12,0.67,0.45,3.72,4.75,2.71,2019-12-15,4.04,4.04
1628404,"Josh Hart",1610612740,"NOP",1,0,1,30.52,30.52,12347,2.34,1.25,1.09,4.25,4.87,4,2019-12-15,8.33,12.57
1626196,"Josh Richardson",1610612755,"PHI",1,0,1,24.15,24.15,9630,1.82,1.01,0.82,4.14,4.41,3.83,2019-12-15,13.18,13.18
201950,"Jrue Holiday",1610612740,"NOP",1,0,1,40.12,40.12,16520,3.13,1.77,1.36,4.41,5.03,4.06,2019-12-15,8.65,13.02
203944,"Julius Randle",1610612752,"NYK",1,0,1,36.33,36.33,12015,2.28,1.23,1.04,3.62,3.79,3.13,2019-12-15,11.62,11.62
203200,"Justin Holiday",1610612754,"IND",1,1,0,21.82,21.82,8843,1.67,0.91,0.76,4.34,4.58,4.11,2019-12-15,8.95,13.59
1629713,"Justin James",1610612758,"SAC",1,1,0,2.73,2.73,1184,0.22,0.11,0.11,3.92,3.51,4.42,2019-12-15,0,0
1629026,"Kenrich Williams",1610612740,"NOP",1,0,1,23.27,23.27,9883,1.87,1.02,0.86,4.66,5,4.32,2019-12-15,8.97,13.31
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,1,0,26.87,26.87,10866,2.06,1.03,1.03,4.3,4.35,3.87,2019-12-15,8.22,12.39
1628989,"Kevin Huerter",1610612737,"ATL",1,0,1,23.48,23.48,9302,1.76,0.92,0.85,4.2,4.11,3.81,2019-12-15,12.67,16.93
1628995,"Kevin Knox II",1610612752,"NYK",1,0,1,22.02,22.02,8267,1.57,0.82,0.75,4.13,4.36,3.43,2019-12-15,12.24,12.24
1626172,"Kevon Looney",1610612744,"GSW",1,0,1,11.25,11.25,4369,0.83,0.45,0.38,3.96,3.92,4.01,2019-12-15,8.66,13.05
203124,"Kyle O'Quinn",1610612755,"PHI",1,0,1,4.88,4.88,1782,0.34,0.16,0.17,3.28,4.49,4.27,2019-12-15,8.18,8.18
2544,"LeBron James",1610612747,"LAL",1,1,0,36.93,36.93,13004,2.46,1.34,1.12,3.76,4.05,3.2,2019-12-15,7.68,11.56
1628366,"Lonzo Ball",1610612740,"NOP",1,0,1,27.05,27.05,10812,2.05,1.15,0.9,4.2,4.62,3.78,2019-12-15,8.17,12.34
1627763,"Malcolm Brogdon",1610612754,"IND",1,1,0,25.33,25.33,9266,1.75,0.9,0.86,4.1,4.33,3.89,2019-12-15,8.21,12.22
1628370,"Malik Monk",1610612766,"CHA",1,0,1,25,25,10056,1.9,1.11,0.79,4.25,4.74,3.72,2019-12-15,8.81,13.09
202694,"Marcus Morris Sr.",1610612746,"LAC",1,0,1,34.82,34.82,12545,2.38,1.26,1.11,3.94,4.3,3.59,2019-12-15,12.41,12.41
1628365,"Markelle Fultz",1610612753,"ORL",1,1,0,29.63,29.63,12977,2.46,1.36,1.1,4.77,5.3,4.24,2019-12-15,4.12,8.6
1627737,"Marquese Chriss",1610612744,"GSW",1,0,1,10.58,10.58,4272,0.81,0.44,0.37,4.09,4.05,4.13,2019-12-15,8.09,12.51
1628963,"Marvin Bagley III",1610612758,"SAC",1,1,0,22.1,22.1,8835,1.67,0.87,0.8,4.2,4.61,3.81,2019-12-15,8.53,8.53
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,33.5,33.5,13234,2.51,1.37,1.14,4.23,4.6,3.85,2019-12-15,12.55,16.39
1629680,"Matisse Thybulle",1610612755,"PHI",1,0,1,18.8,18.8,7665,1.45,0.77,0.68,4.53,4.57,4.48,2019-12-15,12.83,17.02
203487,"Michael Carter-Williams",1610612753,"ORL",1,1,0,19.85,19.85,8025,1.52,0.76,0.76,4.29,4.59,4.58,2019-12-15,8.48,12.72
203077,"Michael Kidd-Gilchrist",1610612742,"DAL",1,0,1,17.67,17.67,7062,1.34,0.72,0.62,4.2,4.25,4.14,2019-12-15,12.39,16.78
1629008,"Michael Porter Jr.",1610612743,"DEN",1,1,0,10.93,10.93,4404,0.83,0.45,0.39,4.23,4.09,4.37,2019-12-15,11.96,11.96
203118,"Mike Scott",1610612755,"PHI",1,0,1,20.82,20.82,8272,1.57,0.84,0.73,4.27,4.25,3.77,2019-12-15,12.43,16.6
1628970,"Miles Bridges",1610612766,"CHA",1,0,1,35,35,13900,2.63,1.4,1.23,4.2,4.44,3.95,2019-12-15,12.94,17.1
1629011,"Mitchell Robinson",1610612752,"NYK",1,0,1,24.57,24.57,8994,1.7,0.87,0.84,3.88,4.18,3.59,2019-12-15,12.26,12.26
1628964,"Mo Bamba",1610612753,"ORL",1,1,0,18.57,18.57,7280,1.38,0.69,0.69,4.26,4.19,4.34,2019-12-15,8.17,12.68
1628420,"Monte Morris",1610612743,"DEN",1,1,0,15.38,15.38,6324,1.2,0.67,0.52,4.42,4.74,4.02,2019-12-15,12.68,17.11
1626167,"Myles Turner",1610612754,"IND",1,1,0,25.93,25.93,10267,1.94,1.04,0.9,4.22,4.56,3.9,2019-12-15,8.44,12.81
202357,"Nemanja Bjelica",1610612758,"SAC",1,1,0,22.65,22.65,8624,1.63,0.89,0.75,3.95,4.47,3.44,2019-12-15,8.09,16.21
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,35.8,35.8,12495,2.37,1.29,1.08,3.85,4.21,3.51,2019-12-15,11.51,15.59
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,29.43,29.43,10664,2.02,1.04,0.98,3.85,3.84,3.85,2019-12-15,0,0
203658,"Norvel Pelle",1610612755,"PHI",1,0,1,20.73,20.73,7854,1.49,0.8,0.69,4,4.58,3.5,2019-12-15,3.89,3.89
1629016,"Omari Spellman",1610612750,"MIN",1,0,1,18.27,18.27,7085,1.34,0.7,0.64,3.9,4.21,3.6,2019-12-15,8.23,12.46
1629628,"RJ Barrett",1610612752,"NYK",1,0,1,35.77,35.77,13501,2.56,1.32,1.24,4.15,4.19,3.8,2019-12-15,12.77,12.77
200765,"Rajon Rondo",1610612747,"LAL",1,1,0,26.02,26.02,9965,1.89,1.07,0.81,4.04,4.47,3.56,2019-12-15,3.68,3.68
203526,"Raul Neto",1610612755,"PHI",1,0,1,21.4,21.4,8519,1.61,0.86,0.75,4.13,4.66,3.58,2019-12-15,12.12,16.27
1626158,"Richaun Holmes",1610612758,"SAC",1,1,0,25.9,25.9,9117,1.73,0.92,0.8,3.7,3.58,3.86,2019-12-15,7.6,15.54
1629066,"Rodions Kurucs",1610612751,"BKN",1,1,0,4.3,4.3,1873,0.35,0.2,0.15,5.01,4.62,5.45,2019-12-15,4.46,4.46
203915,"Spencer Dinwiddie",1610612751,"BKN",1,1,0,29.72,29.72,11228,2.13,1.17,0.95,3.9,4.86,3.43,2019-12-15,7.98,12.09
1628388,"T.J. Leaf",1610612754,"IND",1,1,0,3.07,3.07,1479,0.28,0.15,0.13,5.29,3.19,3.93,2019-12-15,3.27,3.27
204456,"T.J. McConnell",1610612754,"IND",1,1,0,22.67,22.67,9823,1.86,0.96,0.9,4.63,4.8,4.46,2019-12-15,9.36,13.88
203933,"T.J. Warren",1610612754,"IND",1,1,0,26.3,26.3,10115,1.92,0.9,1.02,4.17,4.19,4.14,2019-12-15,8.65,13.12
201959,"Taj Gibson",1610612752,"NYK",1,0,1,16.17,16.17,5574,1.06,0.54,0.52,3.95,3.72,3.46,2019-12-15,12.23,12.23
1627752,"Taurean Prince",1610612751,"BKN",1,1,0,25.02,25.02,8764,1.66,0.94,0.72,3.82,4.02,3.16,2019-12-15,8.07,12.07
203082,"Terrence Ross",1610612753,"ORL",1,1,0,23.57,23.57,9437,1.79,0.94,0.85,4.33,4.36,3.83,2019-12-15,8.04,12.43
1626179,"Terry Rozier",1610612766,"CHA",1,0,1,25.27,25.27,10067,1.91,1.01,0.89,4.2,4.71,3.75,2019-12-15,12.39,16.58
1629033,"Theo Pinson",1610612752,"NYK",1,1,0,18.28,18.28,7383,1.4,0.75,0.65,4.23,4.63,3.79,2019-12-15,8.37,12.49
1627789,"Timothe Luwawu-Cabarrot",1610612751,"BKN",1,1,0,22.98,22.98,10232,1.94,1.05,0.89,4.59,4.7,4.46,2019-12-15,4.59,4.59
202699,"Tobias Harris",1610612755,"PHI",1,0,1,32.6,32.6,12131,2.3,1.3,1,3.95,4.14,3.74,2019-12-15,12.76,16.8
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,11.82,11.82,4995,0.95,0.51,0.44,4.3,4.33,4.27,2019-12-15,13.65,13.65
1629027,"Trae Young",1610612737,"ATL",1,0,1,36.45,36.45,15040,2.85,1.64,1.21,4.24,4.66,3.78,2019-12-15,12.6,16.93
2772,"Trevor Ariza",1610612757,"POR",1,1,0,26.4,26.4,9354,1.77,0.9,0.88,3.77,3.76,3.78,2019-12-15,7.55,15.24
203504,"Trey Burke",1610612742,"DAL",1,0,1,6.45,6.45,2722,0.52,0.26,0.26,4.23,5.62,4.63,2019-12-15,0,0
1713,"Vince Carter",1610612737,"ATL",1,0,1,21,21,7818,1.48,0.83,0.65,3.9,4.08,3.19,2019-12-15,11.59,15.38
203115,"Will Barton",1610612743,"DEN",1,1,0,34.8,34.8,13610,2.58,1.36,1.22,4.22,4.52,3.92,2019-12-15,12.56,16.88
1626161,"Willie Cauley-Stein",1610612742,"DAL",1,0,1,29.72,29.72,11191,2.12,1.09,1.03,3.95,4.36,3.58,2019-12-15,8.44,12.86
1626195,"Willy Hernangomez",1610612766,"CHA",1,0,1,3.78,3.78,1556,0.29,0.14,0.15,4.33,3.15,5.33,2019-12-15,0,3.7
201163,"Wilson Chandler",1610612751,"BKN",1,1,0,18.68,18.68,7154,1.35,0.72,0.63,4.15,4.64,3.23,2019-12-15,0,0
1627812,"Yogi Ferrell",1610612758,"SAC",1,1,0,10.23,10.23,4077,0.77,0.41,0.36,4.24,4.15,4.34,2019-12-15,8.71,17.23
1627846,"Abdel Nader",1610612760,"OKC",1,1,0,14.62,14.62,6049,1.15,0.59,0.56,4.22,4.48,4.74,2019-12-16,8.55,12.9
1629678,"Admiral Schofield",1610612764,"WAS",1,1,0,19.88,19.88,7837,1.48,0.79,0.69,4.21,4.38,4.03,2019-12-16,4.24,NA
1629014,"Anfernee Simons",1610612757,"POR",1,1,0,18.42,18.42,7842,1.49,0.78,0.71,4.52,5.03,4.06,2019-12-16,4.38,8.71
201229,"Anthony Tolliver",1610612763,"MEM",1,1,0,16.4,16.4,6318,1.2,0.61,0.59,4.12,4.34,3.93,2019-12-16,0,4.25
203382,"Aron Baynes",1610612756,"PHX",1,0,1,18.5,18.5,6933,1.31,0.7,0.61,3.9,4.3,3.53,2019-12-16,4.22,8.23
203085,"Austin Rivers",1610612745,"HOU",1,1,0,11.38,11.38,4738,0.9,0.43,0.47,4.52,4.39,4.64,2019-12-16,7.5,7.5
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,43.45,43.45,16239,3.08,1.6,1.47,3.96,4.09,3.83,2019-12-16,7.77,11.9
203463,"Ben McLemore",1610612745,"HOU",1,1,0,28.87,28.87,12394,2.35,1.11,1.23,4.5,4.77,4.26,2019-12-16,12.4,16.53
1626246,"Boban Marjanovic",1610612742,"DAL",1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,2019-12-16,NA,NA
203078,"Bradley Beal",1610612764,"WAS",1,1,0,37.2,37.2,14811,2.81,1.57,1.24,4.19,4.84,3.56,2019-12-16,4.12,8.09
1629634,"Brandon Clarke",1610612763,"MEM",1,1,0,25.57,25.57,10186,1.93,1.09,0.83,4.09,4.57,3.58,2019-12-16,9.26,9.26
201572,"Brook Lopez",1610612749,"MIL",1,0,1,20.02,20.02,7092,1.34,0.7,0.64,3.74,4.24,3.27,2019-12-16,11.71,15.55
1628971,"Bruce Brown",1610612765,"DET",1,0,1,26.58,26.58,11085,2.1,1.08,1.02,4.39,4.5,4.28,2019-12-16,4.4,8.7
