"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","5dayWind"
1627885,"Shaquille Harrison",1610612741,"CHI",1,1,0,7.65,7.65,3279,0.62,0.3,0.32,4.42,4.67,4.2,"12/11/2019",2.52
203524,"Solomon Hill",1610612748,"MIA",1,1,0,17.13,17.13,7162,1.36,0.74,0.61,4.41,4.5,3.7,"12/11/2019",10.18
203915,"Spencer Dinwiddie",1610612751,"BKN",1,0,1,32.77,32.77,12031,2.28,1.27,1.01,3.94,4.72,3.24,"12/11/2019",12.09
1628425,"Sterling Brown",1610612749,"MIL",1,1,0,19.98,19.98,8538,1.62,0.86,0.76,4.52,4.51,5.2,"12/11/2019",6.93
203500,"Steven Adams",1610612760,"OKC",1,0,1,28.13,28.13,10537,2,1.1,0.9,3.97,4.4,3.55,"12/11/2019",10.75
204456,"T.J. McConnell",1610612754,"IND",1,1,0,19.72,19.72,8792,1.67,0.84,0.83,4.83,4.93,4.21,"12/11/2019",7.57
203933,"T.J. Warren",1610612754,"IND",1,1,0,29.65,29.65,12382,2.35,1.17,1.17,4.29,4.47,4.48,"12/11/2019",12.1
201959,"Taj Gibson",1610612752,"NYK",1,1,0,13.78,13.78,5473,1.04,0.61,0.43,4.11,4.56,3.58,"12/11/2019",6.17
1627752,"Taurean Prince",1610612751,"BKN",1,0,1,34.35,34.35,12675,2.4,1.26,1.14,3.94,4.61,3.36,"12/11/2019",11.35
1629611,"Terance Mann",1610612746,"LAC",1,1,0,3.02,3.02,1204,0.23,0.12,0.1,3.6,3.38,3.84,"12/11/2019",4.14
1629056,"Terence Davis",1610612761,"TOR",1,0,1,15.02,15.02,5900,1.12,0.65,0.47,4.04,4.32,3.74,"12/11/2019",5.72
203082,"Terrence Ross",1610612753,"ORL",1,0,1,28.67,28.67,10856,2.06,1.09,0.97,4.11,4.68,3.61,"12/11/2019",9.43
1626179,"Terry Rozier",1610612766,"CHA",1,1,0,34.95,34.95,13431,2.54,1.4,1.14,4.04,4.17,3.89,"12/11/2019",13.36
200757,"Thabo Sefolosha",1610612745,"HOU",1,1,0,11.13,11.13,4155,0.79,0.39,0.4,4.1,4.55,3.72,"12/11/2019",3.68
201152,"Thaddeus Young",1610612741,"CHI",1,1,0,32.78,32.78,13858,2.62,1.36,1.26,4.4,4.82,4.33,"12/11/2019",8.65
1629033,"Theo Pinson",1610612752,"NYK",1,0,1,15.3,15.3,5831,1.1,0.57,0.53,4.11,4.76,3.54,"12/11/2019",5.31
203107,"Tomas Satoransky",1610612741,"CHI",1,1,0,23.97,23.97,10415,1.97,1.01,0.96,4.7,4.92,4.51,"12/11/2019",11.95
1629027,"Trae Young",1610612737,"ATL",1,0,1,31.75,31.75,12953,2.45,1.45,1,4.41,5.12,3.65,"12/11/2019",13.43
1626203,"Treveon Graham",1610612737,"ATL",1,0,1,10.12,10.12,3948,0.75,0.38,0.37,3.78,4.77,3.95,"12/11/2019",4.17
2772,"Trevor Ariza",1610612757,"POR",1,1,0,29.48,29.48,10434,1.98,0.98,0.99,3.75,3.99,3.55,"12/11/2019",10.08
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,33.52,33.52,11472,2.17,1.14,1.04,3.71,3.41,3.7,"12/11/2019",10.49
203584,"Troy Daniels",1610612743,"DEN",1,1,0,6.77,6.77,2405,0.46,0.25,0.21,4.02,3.16,3.27,"12/11/2019",3.71
1629660,"Ty Jerome",1610612756,"PHX",1,0,1,10.4,10.4,4307,0.82,0.45,0.36,4.28,5.29,4.32,"12/11/2019",4.82
1626145,"Tyus Jones",1610612763,"MEM",1,1,0,14.62,14.62,6149,1.16,0.6,0.56,4.65,4.88,4.44,"12/11/2019",8.78
1713,"Vince Carter",1610612737,"ATL",1,0,1,12.83,12.83,4747,0.9,0.51,0.39,3.98,4.3,3.64,"12/11/2019",5.74
1628976,"Wendell Carter Jr.",1610612741,"CHI",1,1,0,22.73,22.73,8900,1.69,0.84,0.85,4.27,4.17,4.36,"12/11/2019",11.14
1628411,"Wes Iwundu",1610612753,"ORL",1,0,1,16.98,16.98,6447,1.22,0.58,0.64,3.93,4.35,3.6,"12/11/2019",7.3
202083,"Wesley Matthews",1610612749,"MIL",1,1,0,19.73,19.73,8111,1.54,0.78,0.76,4.34,4.73,4.53,"12/11/2019",8.19
1626161,"Willie Cauley-Stein",1610612742,"DAL",1,0,1,22.37,22.37,9233,1.75,0.91,0.84,4.29,4.68,3.91,"12/11/2019",8.29
1627812,"Yogi Ferrell",1610612758,"SAC",1,1,0,15.23,15.23,6183,1.17,0.62,0.55,4.34,4.54,4.15,"12/11/2019",6.62
203897,"Zach LaVine",1610612741,"CHI",1,1,0,25.48,25.48,10725,2.03,1.09,0.94,4.43,5,3.89,"12/11/2019",12.91
1629014,"Anfernee Simons",1610612757,"POR",1,0,1,22.33,22.33,8813,1.67,0.95,0.72,4.38,4.38,3.83,"12/12/2019",8.09
1627732,"Ben Simmons",1610612755,"PHI",1,1,0,36.48,36.48,12742,2.41,1.37,1.04,3.65,4.02,3.24,"12/12/2019",12.25
202954,"Brad Wanamaker",1610612738,"BOS",1,0,1,15.18,15.18,5758,1.09,0.56,0.53,4.06,4.85,3.4,"12/12/2019",7.48
1627854,"Bryn Forbes",1610612759,"SAS",1,0,1,16.57,16.57,6483,1.23,0.65,0.58,4.14,4.6,3.76,"12/12/2019",8.92
203468,"CJ McCollum",1610612757,"POR",1,0,1,36.58,36.58,14137,2.68,1.48,1.19,4.29,4.83,3.75,"12/12/2019",13.38
2546,"Carmelo Anthony",1610612757,"POR",1,0,1,36.72,36.72,11843,2.24,1.13,1.11,3.47,3.59,3.36,"12/12/2019",10.63
1626224,"Cedi Osman",1610612739,"CLE",1,1,0,37.47,37.47,14806,2.8,1.67,1.14,4.14,4.3,3.92,"12/12/2019",9.61
1629012,"Collin Sexton",1610612739,"CLE",1,1,0,35.12,35.12,13819,2.62,1.57,1.05,4.11,4.36,4.14,"12/12/2019",11.11
203081,"Damian Lillard",1610612757,"POR",1,0,1,37.55,37.55,13277,2.51,1.4,1.12,3.86,4.29,3.41,"12/12/2019",13.26
1628464,"Daniel Theis",1610612738,"BOS",1,0,1,23.72,23.72,8281,1.57,0.77,0.8,3.8,4.32,3.38,"12/12/2019",7.79
1629636,"Darius Garland",1610612739,"CLE",1,1,0,25.08,25.08,10219,1.94,1.09,0.84,4.3,4.5,4.05,"12/12/2019",9.73
201942,"DeMar DeRozan",1610612759,"SAS",1,0,1,39.13,39.13,14770,2.8,1.4,1.39,3.97,4.75,3.42,"12/12/2019",12.92
1627749,"Dejounte Murray",1610612759,"SAS",1,0,1,16.97,16.97,7828,1.48,0.79,0.7,4.97,5.6,4.41,"12/12/2019",9.2
1628401,"Derrick White",1610612759,"SAS",1,0,1,31.67,31.67,12830,2.43,1.2,1.23,4.2,5.07,3.58,"12/12/2019",9.82
202683,"Enes Kanter",1610612738,"BOS",1,0,1,24.28,24.28,8849,1.68,0.87,0.81,3.91,4.13,3.68,"12/12/2019",5.64
1627788,"Furkan Korkmaz",1610612755,"PHI",1,1,0,8.45,8.45,3606,0.68,0.4,0.28,4.6,5.77,3.63,"12/12/2019",6.96
203914,"Gary Harris",1610612743,"DEN",1,1,0,36.8,36.8,13038,2.47,1.36,1.11,3.93,4.32,3.52,"12/12/2019",11.02
1629018,"Gary Trent Jr.",1610612757,"POR",1,0,1,4.68,4.68,1739,0.33,0.19,0.14,3.65,4.74,2.51,"12/12/2019",3.62
202330,"Gordon Hayward",1610612738,"BOS",1,0,1,36.9,36.9,14115,2.67,1.45,1.22,4.09,4.84,3.43,"12/12/2019",10.19
202355,"Hassan Whiteside",1610612757,"POR",1,0,1,35.1,35.1,12407,2.35,1.19,1.16,3.8,3.95,3.99,"12/12/2019",10.83
1627751,"Jakob Poeltl",1610612759,"SAS",1,0,1,22.52,22.52,9147,1.73,0.85,0.88,4.3,5.36,3.96,"12/12/2019",9.57
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,28.22,28.22,10740,2.03,1.18,0.85,4.1,4.76,3.83,"12/12/2019",9.29
203516,"James Ennis III",1610612753,"ORL",1,1,0,18.38,18.38,7148,1.35,0.79,0.56,4.26,4.34,4.16,"12/12/2019",7.23
1629750,"Javonte Green",1610612738,"BOS",1,0,1,5.2,5.2,2183,0.41,0.21,0.21,4.34,4.72,4.01,"12/12/2019",2.84
1627759,"Jaylen Brown",1610612738,"BOS",1,0,1,40.98,40.98,15330,2.9,1.46,1.44,3.97,4.35,3.62,"12/12/2019",12.68
1628369,"Jayson Tatum",1610612738,"BOS",1,0,1,33.87,33.87,12577,2.38,1.24,1.14,3.95,4.11,3.49,"12/12/2019",11.61
203924,"Jerami Grant",1610612743,"DEN",1,1,0,31.25,31.25,10740,2.03,1.12,0.91,3.67,4.14,3.23,"12/12/2019",7.95
203954,"Joel Embiid",1610612755,"PHI",1,1,0,36.08,36.08,12453,2.36,1.32,1.04,3.72,4.04,3.11,"12/12/2019",11.2
203089,"John Henson",1610612765,"DET",1,1,0,12.6,12.6,4649,0.88,0.45,0.43,3.93,4.56,3.33,"12/12/2019",4.33
203903,"Jordan Clarkson",1610612762,"UTA",1,1,0,30.53,30.53,12783,2.42,1.44,0.98,4.31,4.42,4.17,"12/12/2019",9.44
1626196,"Josh Richardson",1610612755,"PHI",1,1,0,25.85,25.85,10660,2.02,1.14,0.88,4.31,4.61,4,"12/12/2019",9.76
202689,"Kemba Walker",1610612738,"BOS",1,0,1,36.35,36.35,14065,2.66,1.46,1.2,4.16,4.89,3.49,"12/12/2019",11.8
203145,"Kent Bazemore",1610612758,"SAC",1,0,1,30.03,30.03,11262,2.13,1.06,1.07,4.05,4.45,4.05,"12/12/2019",10.5
201567,"Kevin Love",1610612739,"CLE",1,1,0,38.53,38.53,13900,2.63,1.6,1.03,3.77,3.92,3.58,"12/12/2019",9.37
1629645,"Kevin Porter Jr.",1610612739,"CLE",1,1,0,15.53,15.53,6531,1.24,0.69,0.55,4.37,4.92,4.53,"12/12/2019",8.64
203124,"Kyle O'Quinn",1610612755,"PHI",1,1,0,11.92,11.92,4190,0.79,0.49,0.3,3.74,3.79,3.68,"12/12/2019",3.94
200746,"LaMarcus Aldridge",1610612759,"SAS",1,0,1,39.22,39.22,14066,2.66,1.28,1.39,3.83,4.27,3.5,"12/12/2019",12.15
1626204,"Larry Nance Jr.",1610612739,"CLE",1,1,0,28.87,28.87,10996,2.08,1.18,0.91,3.98,3.98,3.98,"12/12/2019",8.69
1629022,"Lonnie Walker IV",1610612759,"SAS",1,0,1,24.05,24.05,9591,1.82,0.87,0.95,4.1,4.84,3.57,"12/12/2019",6.67
201158,"Marco Belinelli",1610612759,"SAS",1,0,1,20.33,20.33,8249,1.56,0.77,0.79,4.31,5.47,3.56,"12/12/2019",5.98
1626209,"Mario Hezonja",1610612757,"POR",1,0,1,13.82,13.82,5198,0.98,0.56,0.42,4.14,4.88,3.38,"12/12/2019",5.14
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,17.82,17.82,6653,1.26,0.71,0.55,4.22,4.56,3.88,"12/12/2019",6.28
1629680,"Matisse Thybulle",1610612755,"PHI",1,1,0,29.7,29.7,11621,2.2,1.19,1.01,4.13,4.16,4.09,"12/12/2019",9.72
203521,"Matthew Dellavedova",1610612739,"CLE",1,1,0,15.27,15.27,6534,1.24,0.73,0.51,4.45,4.77,4.07,"12/12/2019",5.55
1629008,"Michael Porter Jr.",1610612743,"DEN",1,1,0,9.98,9.98,3532,0.67,0.35,0.32,4.06,3.37,3.58,"12/12/2019",3.36
203118,"Mike Scott",1610612755,"PHI",1,1,0,28.87,28.87,11015,2.09,1.14,0.95,4.14,4.2,3.66,"12/12/2019",6.91
1628420,"Monte Morris",1610612743,"DEN",1,1,0,19.78,19.78,7771,1.47,0.8,0.68,4.38,4.9,3.9,"12/12/2019",8.17
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,31,31,11091,2.1,1.19,0.91,3.92,4.45,3.39,"12/12/2019",10.53
201988,"Patty Mills",1610612759,"SAS",1,0,1,28.27,28.27,11503,2.18,1.11,1.07,4.31,4.75,3.95,"12/12/2019",10.85
200794,"Paul Millsap",1610612743,"DEN",1,1,0,15.93,15.93,5871,1.11,0.62,0.5,4.06,4.23,3.86,"12/12/2019",7.71
203526,"Raul Neto",1610612755,"PHI",1,1,0,11.52,11.52,4322,0.82,0.48,0.34,3.99,4.7,3.17,"12/12/2019",5.16
200752,"Rudy Gay",1610612759,"SAS",1,0,1,21.3,21.3,7651,1.45,0.76,0.69,3.73,4.42,3.6,"12/12/2019",8.57
1628400,"Semi Ojeleye",1610612738,"BOS",1,0,1,23.53,23.53,9471,1.79,0.99,0.8,4.29,5.15,3.55,"12/12/2019",9.65
1627746,"Skal Labissiere",1610612737,"ATL",1,0,1,23.18,23.18,8412,1.59,0.86,0.74,3.98,4.28,3.64,"12/12/2019",6.34
202699,"Tobias Harris",1610612755,"PHI",1,1,0,32.75,32.75,12990,2.46,1.43,1.03,4.26,4.38,3.74,"12/12/2019",12.29
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,14.32,14.32,5942,1.13,0.52,0.61,4.39,4.51,4.3,"12/12/2019",3.81
1626168,"Trey Lyles",1610612759,"SAS",1,0,1,5,5,1961,0.37,0.2,0.17,4.5,4.69,4.33,"12/12/2019",5.77
202684,"Tristan Thompson",1610612739,"CLE",1,1,0,26,26,9311,1.76,0.96,0.8,3.96,3.93,4,"12/12/2019",10.1
203115,"Will Barton",1610612743,"DEN",1,1,0,34.9,34.9,13217,2.5,1.34,1.16,4.16,4.23,4.09,"12/12/2019",11.57
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,32.83,32.83,12921,2.45,1.45,1,4.19,4.81,3.82,"12/13/2019",12.7
1628988,"Aaron Holiday",1610612754,"IND",1,1,0,22.37,22.37,9626,1.82,0.88,0.95,4.48,4.57,4.4,"12/13/2019",8.23
202692,"Alec Burks",1610612755,"PHI",1,0,1,29.53,29.53,10940,2.07,1.11,0.96,4.04,4.12,3.97,"12/13/2019",11.07
1627936,"Alex Caruso",1610612747,"LAL",1,1,0,10.63,10.63,4453,0.84,0.42,0.42,4.14,4.25,4.02,"12/13/2019",8.77
203458,"Alex Len",1610612758,"SAC",1,0,1,21.62,21.62,8757,1.66,0.89,0.77,4.4,4.5,4.29,"12/13/2019",7.55
203459,"Allen Crabbe",1610612750,"MIN",1,0,1,24.7,24.7,9852,1.87,1.05,0.82,4.3,4.24,3.87,"12/13/2019",8.63
1628518,"Amile Jefferson",1610612753,"ORL",1,0,1,4.27,4.27,1851,0.35,0.2,0.15,5.16,4.84,2.76,"12/13/2019",0.94
203952,"Andrew Wiggins",1610612744,"GSW",1,0,1,39.33,39.33,15275,2.89,1.6,1.29,4.1,4.47,3.73,"12/13/2019",12.63
203076,"Anthony Davis",1610612747,"LAL",1,1,0,38.4,38.4,13107,2.48,1.29,1.19,3.61,3.68,3.54,"12/13/2019",11.3
203085,"Austin Rivers",1610612745,"HOU",1,1,0,15.9,15.9,5109,0.97,0.48,0.48,3.57,3.84,3.32,"12/13/2019",9.38
202340,"Avery Bradley",1610612747,"LAL",1,1,0,18.83,18.83,7628,1.44,0.72,0.73,4.08,4.23,3.94,"12/13/2019",9.11
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,35.35,35.35,13268,2.51,1.31,1.2,3.96,4.21,3.73,"12/13/2019",13.91
203463,"Ben McLemore",1610612745,"HOU",1,1,0,26.98,26.98,10171,1.93,1.01,0.92,4.01,4.54,3.55,"12/13/2019",11.29
1627732,"Ben Simmons",1610612755,"PHI",1,1,0,37.5,37.5,13963,2.64,1.5,1.14,3.89,4.14,3.61,"12/13/2019",12.3
202687,"Bismack Biyombo",1610612766,"CHA",1,1,0,24.02,24.02,9254,1.75,0.95,0.81,4.27,4.48,3.64,"12/13/2019",7.42
1626171,"Bobby Portis",1610612752,"NYK",1,1,0,17.37,17.37,6310,1.2,0.62,0.58,3.92,4.3,3.6,"12/13/2019",7.92
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,0,1,28.67,28.67,11043,2.09,1.16,0.93,4.08,4.44,3.66,"12/13/2019",10.42
202711,"Bojan Bogdanovic",1610612762,"UTA",1,1,0,37.08,37.08,14160,2.68,1.41,1.27,4.14,4.54,3.77,"12/13/2019",12.53
1627742,"Brandon Ingram",1610612740,"NOP",1,0,1,33.55,33.55,13181,2.5,1.32,1.18,4.27,4.83,3.78,"12/13/2019",11.94
201572,"Brook Lopez",1610612749,"MIL",1,1,0,23.63,23.63,9056,1.72,0.9,0.82,4.09,4.48,3.73,"12/13/2019",7.93
203998,"Bruno Caboclo",1610612745,"HOU",1,0,1,14.4,14.4,6237,1.18,0.66,0.52,4.66,4.95,4.32,"12/13/2019",4.79
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,36.37,36.37,15251,2.89,1.67,1.22,4.47,5.02,3.86,"12/13/2019",14.26
1629629,"Cam Reddish",1610612737,"ATL",1,0,1,30.48,30.48,12874,2.44,1.29,1.15,4.37,4.73,4.02,"12/13/2019",11.83
1629598,"Chris Clemons",1610612745,"HOU",1,1,0,3.02,3.02,1238,0.23,0.12,0.11,3.55,3.62,3.48,"12/13/2019",2.31
1629735,"Chris Silva",1610612748,"MIA",1,0,1,8.45,8.45,3663,0.69,0.34,0.35,4.62,4.38,4.83,"12/13/2019",2.88
203991,"Clint Capela",1610612737,"ATL",1,1,0,29.65,29.65,11163,2.11,1.13,0.99,4.09,4.56,3.68,"12/13/2019",11.5
1629632,"Coby White",1610612741,"CHI",1,0,1,20.38,20.38,7893,1.49,0.82,0.68,4.11,4.2,4.02,"12/13/2019",9.63
1628998,"Cody Martin",1610612766,"CHA",1,1,0,15.95,15.95,6891,1.31,0.7,0.6,4.53,4.75,4.3,"12/13/2019",4.36
203469,"Cody Zeller",1610612766,"CHA",1,1,0,23.98,23.98,9546,1.81,1.03,0.77,4.17,4.45,3.88,"12/13/2019",8.53
202709,"Cory Joseph",1610612758,"SAC",1,0,1,28.68,28.68,11736,2.22,1.19,1.03,4.27,4.79,3.77,"12/13/2019",11.81
1626156,"D'Angelo Russell",1610612750,"MIN",1,0,1,30.35,30.35,11570,2.19,1.22,0.97,4.11,4.37,3.84,"12/13/2019",11.46
201571,"D.J. Augustin",1610612753,"ORL",1,0,1,26.17,26.17,9948,1.88,1.1,0.78,4.13,4.4,3.82,"12/13/2019",9.3
1628391,"D.J. Wilson",1610612749,"MIL",1,1,0,21.12,21.12,8957,1.7,0.86,0.84,4.42,5.02,3.91,"12/13/2019",6.27
1627745,"Damian Jones",1610612737,"ATL",1,0,1,18.38,18.38,6943,1.31,0.68,0.63,4,4.61,3.47,"12/13/2019",7.06
1627814,"Damion Lee",1610612744,"GSW",1,0,1,25.95,25.95,10940,2.07,1.21,0.86,4.51,4.88,4.08,"12/13/2019",9.27
1628422,"Damyean Dotson",1610612752,"NYK",1,1,0,16.5,16.5,5810,1.1,0.54,0.56,3.73,3.61,3.83,"12/13/2019",5.56
1629655,"Daniel Gafford",1610612741,"CHI",1,0,1,20.3,20.3,8190,1.55,0.8,0.75,4.35,4.13,4.6,"12/13/2019",5.01
201980,"Danny Green",1610612747,"LAL",1,1,0,26.8,26.8,11072,2.1,1.12,0.97,4.4,4.39,4.41,"12/13/2019",9.71
1627863,"Danuel House Jr.",1610612745,"HOU",1,1,0,34,34,12768,2.42,1.2,1.22,4.01,4.34,3.73,"12/13/2019",11.12
1629631,"De'Andre Hunter",1610612737,"ATL",1,0,1,36.97,36.97,14906,2.82,1.5,1.33,4.24,4.79,3.75,"12/13/2019",12.22
1629001,"De'Anthony Melton",1610612763,"MEM",1,0,1,23.17,23.17,9513,1.8,1.03,0.77,4.3,4.56,4,"12/13/2019",8.5
1627761,"DeAndre' Bembry",1610612737,"ATL",1,0,1,0.48,0.48,119,0.02,0.01,0.01,0,0,0,"12/13/2019",5.02
1627756,"Denzel Valentine",1610612741,"CHI",1,0,1,17.72,17.72,7083,1.34,0.76,0.58,4.09,4.71,4.06,"12/13/2019",6.9
202324,"Derrick Favors",1610612740,"NOP",1,0,1,15,15,5662,1.07,0.55,0.53,4.27,4.51,3.4,"12/13/2019",8.75
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,0,1,27.9,27.9,10437,1.98,1.03,0.95,4,4.11,3.51,"12/13/2019",8.81
1628476,"Derrick Walton Jr.",1610612765,"DET",1,1,0,30.35,30.35,12672,2.4,1.28,1.12,4.39,4.66,4.1,"12/13/2019",6.05
1628984,"Devonte' Graham",1610612766,"CHA",1,1,0,37.03,37.03,13949,2.64,1.49,1.16,3.97,4.57,3.66,"12/13/2019",13.09
1628415,"Dillon Brooks",1610612763,"MEM",1,0,1,34.75,34.75,14029,2.66,1.48,1.17,4.36,4.57,4.13,"12/13/2019",10.51
1627734,"Domantas Sabonis",1610612754,"IND",1,1,0,31.98,31.98,12633,2.39,1.32,1.07,4.21,4.33,4.08,"12/13/2019",12.95
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,35.42,35.42,12443,2.36,1.18,1.17,3.83,4.08,3.61,"12/13/2019",12.06
1628978,"Donte DiVincenzo",1610612749,"MIL",1,1,0,19,19,8179,1.55,0.79,0.76,4.4,4.95,4.45,"12/13/2019",8.48
203926,"Doug McDermott",1610612754,"IND",1,1,0,28.63,28.63,12300,2.33,1.25,1.08,4.43,4.53,4.34,"12/13/2019",9.41
1629130,"Duncan Robinson",1610612748,"MIA",1,0,1,36.47,36.47,14693,2.78,1.56,1.23,4.3,4.94,3.67,"12/13/2019",13.25
2730,"Dwight Howard",1610612747,"LAL",1,1,0,18.52,18.52,6978,1.32,0.73,0.59,3.93,4.07,3.79,"12/13/2019",7.07
202334,"Ed Davis",1610612762,"UTA",1,1,0,11.6,11.6,4407,0.83,0.44,0.4,3.84,4.06,3.64,"12/13/2019",4.69
203901,"Elfrid Payton",1610612752,"NYK",1,1,0,27.07,27.07,10721,2.03,1.11,0.92,4.06,4.51,3.62,"12/13/2019",7.55
1626144,"Emmanuel Mudiay",1610612762,"UTA",1,1,0,19.17,19.17,8166,1.55,0.8,0.75,4.38,4.87,3.95,"12/13/2019",7.18
202339,"Eric Bledsoe",1610612749,"MIL",1,1,0,16.97,16.97,7437,1.41,0.72,0.69,4.63,5.15,4.22,"12/13/2019",9.45
203095,"Evan Fournier",1610612753,"ORL",1,0,1,24.57,24.57,9171,1.74,1,0.73,3.98,4.28,3.62,"12/13/2019",11.25
1628373,"Frank Ntilikina",1610612752,"NYK",1,1,0,21.08,21.08,8601,1.63,0.83,0.8,4.31,4.54,4.11,"12/13/2019",7.46
1627788,"Furkan Korkmaz",1610612755,"PHI",1,1,0,16.27,16.27,6627,1.26,0.73,0.52,4.52,4.62,3.66,"12/13/2019",6.72
1629109,"Gary Clark",1610612753,"ORL",1,1,0,14.02,14.02,5088,0.96,0.47,0.49,4,4.4,3.66,"12/13/2019",5.8
201588,"George Hill",1610612749,"MIL",1,1,0,28.87,28.87,11236,2.13,1.11,1.02,4.09,4.51,3.7,"12/13/2019",7.77
1627777,"Georges Niang",1610612762,"UTA",1,1,0,17.65,17.65,7018,1.33,0.68,0.65,4.14,4.55,3.74,"12/13/2019",6.5
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,26.77,26.77,10670,2.02,1.05,0.97,4.2,5.1,3.84,"12/13/2019",10.25
203922,"Glenn Robinson III",1610612755,"PHI",1,0,1,31.57,31.57,12959,2.45,1.4,1.06,4.51,4.86,4.14,"12/13/2019",13.04
1629048,"Goga Bitadze",1610612754,"IND",1,1,0,0.98,0.98,445,0.08,0.05,0.03,6.04,9.31,0,"12/13/2019",1.52
203476,"Gorgui Dieng",1610612763,"MEM",1,0,1,11.65,11.65,4760,0.9,0.49,0.41,4.32,4.85,3.82,"12/13/2019",4.44
203084,"Harrison Barnes",1610612758,"SAC",1,0,1,37.4,37.4,14500,2.75,1.5,1.25,4.01,4.43,3.88,"12/13/2019",13.64
1628392,"Isaiah Hartenstein",1610612745,"HOU",1,1,0,6.63,6.63,2656,0.5,0.27,0.24,4.21,5.53,3.11,"12/13/2019",3.36
1627826,"Ivica Zubac",1610612746,"LAC",1,1,0,16.47,16.47,6929,1.31,0.66,0.65,4.46,5.45,4.3,"12/13/2019",7.66
200755,"JJ Redick",1610612740,"NOP",1,0,1,34.17,34.17,14140,2.68,1.43,1.25,4.44,5,3.66,"12/13/2019",11.6
201580,"JaVale McGee",1610612747,"LAL",1,1,0,17.02,17.02,6422,1.22,0.61,0.6,4.03,4.3,3.78,"12/13/2019",5.55
203953,"Jabari Parker",1610612758,"SAC",1,0,1,27.42,27.42,11832,2.24,1.15,1.09,4.5,5.27,4.22,"12/13/2019",10.8
1628980,"Jacob Evans",1610612750,"MIN",1,0,1,27.38,27.38,11085,2.1,1.21,0.89,4.33,4.68,3.95,"12/13/2019",9999
203109,"Jae Crowder",1610612748,"MIA",1,0,1,33.03,33.03,12880,2.44,1.33,1.11,4.08,4.44,3.72,"12/13/2019",11.93
1626143,"Jahlil Okafor",1610612740,"NOP",1,0,1,14.65,14.65,5551,1.05,0.5,0.55,4.23,4.08,4.35,"12/13/2019",6.44
203516,"James Ennis III",1610612753,"ORL",1,1,0,14.58,14.58,5804,1.1,0.6,0.5,4.24,4.23,4.25,"12/13/2019",6.99
201935,"James Harden",1610612745,"HOU",1,1,0,36.23,36.23,11495,2.18,1.13,1.05,3.48,3.82,3.18,"12/13/2019",11.59
201162,"Jared Dudley",1610612747,"LAL",1,1,0,16.58,16.58,6305,1.19,0.69,0.51,4.07,4.68,3.44,"12/13/2019",3.5
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,0,1,29.32,29.32,12050,2.28,1.25,1.03,4.4,4.86,3.92,"12/13/2019",11.33
1629633,"Jarrett Culver",1610612750,"MIN",1,0,1,17.57,17.57,7393,1.4,0.76,0.64,4.47,4.9,4.01,"12/13/2019",7.89
1629637,"Jaxson Hayes",1610612740,"NOP",1,0,1,18.35,18.35,6998,1.33,0.74,0.58,3.93,4.4,3.5,"12/13/2019",9.31
201145,"Jeff Green",1610612745,"HOU",1,1,0,16.23,16.23,5872,1.11,0.55,0.56,3.76,4.2,4,"12/13/2019",6.6
201952,"Jeff Teague",1610612737,"ATL",1,0,1,32.57,32.57,11100,2.1,1.2,0.9,3.59,4.17,3.03,"12/13/2019",10.52
203087,"Jeremy Lamb",1610612754,"IND",1,1,0,26.93,26.93,10598,2.01,1.11,0.9,4.18,4.37,3.99,"12/13/2019",10.52
1629010,"Jerome Robinson",1610612764,"WAS",1,1,0,3.42,3.42,1463,0.28,0.15,0.13,4.72,3.15,3.14,"12/13/2019",5.18
202710,"Jimmy Butler",1610612748,"MIA",1,0,1,37.15,37.15,14991,2.84,1.53,1.3,4.21,4.56,3.86,"12/13/2019",14.84
204060,"Joe Ingles",1610612762,"UTA",1,1,0,33.68,33.68,13155,2.49,1.32,1.17,4.22,4.54,3.93,"12/13/2019",11.88
203954,"Joel Embiid",1610612755,"PHI",1,1,0,31.05,31.05,11090,2.1,1.13,0.97,3.8,3.67,3.95,"12/13/2019",11.27
202685,"Jonas Valanciunas",1610612763,"MEM",1,0,1,19.42,19.42,8300,1.57,0.86,0.71,4.65,4.89,4.38,"12/13/2019",8.76
1628371,"Jonathan Isaac",1610612753,"ORL",1,0,1,26.92,26.92,10653,2.02,1.14,0.88,4.28,4.58,3.96,"12/13/2019",11.35
1628395,"Jordan Bell",1610612739,"CLE",1,0,1,11.02,11.02,4324,0.82,0.45,0.37,4.04,4.8,4.26,"12/13/2019",5.23
