"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","dist_5dayWindow"
1627812,"Yogi Ferrell",1610612758,"SAC",1,1,0,25.5,25.5,10739,2.03,1.2,0.84,4.53,5.06,3.92,2019-01-07,2.93
1629139,"Yuta Watanabe",1610612763,"MEM",1,0,1,3.1,3.1,1156,0.22,0.1,0.12,3.53,5.15,2.68,2019-01-07,0
1628380,"Zach Collins",1610612757,"POR",1,1,0,21.8,21.8,8679,1.64,0.96,0.68,4.12,4.65,4.04,2019-01-07,2.08
1627846,"Abdel Nader",1610612760,"OKC",1,0,1,9.37,9.37,3762,0.71,0.38,0.33,4.13,4.83,3.46,2019-01-08,2.25
202692,"Alec Burks",1610612758,"SAC",1,0,1,29.87,29.87,11864,2.25,1.21,1.04,4.16,4.27,4.04,2019-01-08,4.79
203458,"Alex Len",1610612737,"ATL",1,0,1,22.15,22.15,8973,1.7,0.95,0.75,4.27,5.08,3.48,2019-01-08,3.16
1628035,"Alfonzo McKinnie",1610612744,"GSW",1,1,0,16.3,16.3,7206,1.36,0.79,0.57,4.81,5.26,4.31,2019-01-08,1.12
1629019,"Allonzo Trier",1610612752,"NYK",1,0,1,28.53,28.53,11306,2.14,1.22,0.92,4.1,4.23,3.94,2019-01-08,1.75
101161,"Amir Johnson",1610612755,"PHI",1,1,0,5.92,5.92,2255,0.43,0.25,0.18,3.82,3.21,4.71,2019-01-08,0
2738,"Andre Iguodala",1610612744,"GSW",1,1,0,23.12,23.12,9507,1.8,0.89,0.91,4.33,5,3.81,2019-01-08,4.14
203952,"Andrew Wiggins",1610612750,"MIN",1,1,0,37.62,37.62,13950,2.64,1.49,1.15,3.85,4.13,3.84,2019-01-08,5.08
1627790,"Ante Zizic",1610612739,"CLE",1,0,1,13.12,13.12,5015,0.95,0.49,0.46,3.91,4.56,4.15,2019-01-08,0
201229,"Anthony Tolliver",1610612750,"MIN",1,1,0,20.35,20.35,8003,1.52,0.83,0.69,4.07,4.03,4.1,2019-01-08,4.29
202340,"Avery Bradley",1610612763,"MEM",1,1,0,29.25,29.25,11605,2.2,1.12,1.08,4.3,4.35,4.26,2019-01-08,3.57
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,24.15,24.15,9014,1.71,0.89,0.82,3.91,4.09,3.73,2019-01-08,3.31
203463,"Ben McLemore",1610612758,"SAC",1,0,1,18.27,18.27,8318,1.58,0.83,0.74,4.9,5.19,4.06,2019-01-08,1.43
1627732,"Ben Simmons",1610612755,"PHI",1,1,0,27.73,27.73,10686,2.02,1.13,0.89,4.12,4.63,3.64,2019-01-08,2.69
202687,"Bismack Biyombo",1610612766,"CHA",1,0,1,15.48,15.48,6073,1.15,0.62,0.53,4.39,4.33,3.71,2019-01-08,3.56
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,0,1,29.58,29.58,12136,2.3,1.29,1.01,4.35,4.93,3.78,2019-01-08,7.35
202711,"Bojan Bogdanovic",1610612754,"IND",1,1,0,31.62,31.62,12244,2.32,1.17,1.15,4.11,4.63,3.99,2019-01-08,5.59
203078,"Bradley Beal",1610612764,"WAS",1,0,1,31.3,31.3,12280,2.33,1.26,1.06,4.19,4.7,4.05,2019-01-08,5.91
1629164,"Brandon Goodwin",1610612743,"DEN",1,1,0,4.2,4.2,1677,0.32,0.16,0.16,4.02,5.76,5.02,2019-01-08,0.41
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,30.98,30.98,13860,2.63,1.4,1.22,4.71,5.08,4.35,2019-01-08,7.74
1626166,"Cameron Payne",1610612739,"CLE",1,0,1,22.05,22.05,8802,1.67,0.84,0.82,4.34,4.36,3.85,2019-01-08,0
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,32.13,32.13,12672,2.4,1.35,1.05,4.23,4.73,3.68,2019-01-08,4.94
101112,"Channing Frye",1610612739,"CLE",1,0,1,7.18,7.18,2618,0.5,0.28,0.22,3.97,4.42,3.44,2019-01-08,2.44
1626184,"Chasson Randle",1610612764,"WAS",1,0,1,23.92,23.92,11141,2.11,1.09,1.02,4.94,5.52,4.43,2019-01-08,2.61
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,29.98,29.98,12029,2.28,1.3,0.97,4.32,4.59,4.02,2019-01-08,4.48
202709,"Cory Joseph",1610612754,"IND",1,1,0,26.07,26.07,11148,2.11,1.23,0.88,4.56,4.79,4.26,2019-01-08,4.51
1628422,"Damyean Dotson",1610612752,"NYK",1,0,1,22.35,22.35,9435,1.79,1.06,0.73,4.43,4.59,4.2,2019-01-08,3.63
1627772,"Daniel Hamilton",1610612737,"ATL",1,0,1,14.57,14.57,6619,1.25,0.65,0.6,4.85,4.68,4.3,2019-01-08,3.74
201568,"Danilo Gallinari",1610612746,"LAC",1,1,0,30.55,30.55,11420,2.16,1.26,0.9,4.09,4.75,3.4,2019-01-08,4.84
203967,"Dario Saric",1610612750,"MIN",1,1,0,25.08,25.08,10285,1.95,1.09,0.86,4.19,4.42,4.4,2019-01-08,3.52
201954,"Darren Collison",1610612754,"IND",1,1,0,26.35,26.35,10076,1.91,1,0.91,4.07,4.59,3.62,2019-01-08,3.54
1628368,"De'Aaron Fox",1610612758,"SAC",1,0,1,31.35,31.35,13654,2.59,1.38,1.21,4.68,5.06,4.29,2019-01-08,6.5
1629001,"De'Anthony Melton",1610612756,"PHX",1,1,0,31.47,31.47,13614,2.58,1.37,1.21,4.66,5.2,4.16,2019-01-08,3.39
1627761,"DeAndre' Bembry",1610612737,"ATL",1,0,1,36.97,36.97,15014,2.84,1.56,1.28,4.26,4.69,4.11,2019-01-08,3.89
1629028,"Deandre Ayton",1610612756,"PHX",1,1,0,29.85,29.85,10982,2.08,1.11,0.97,3.98,4.02,3.94,2019-01-08,4.14
1626153,"Delon Wright",1610612763,"MEM",1,1,0,15.53,15.53,6818,1.29,0.69,0.61,4.65,4.91,4.38,2019-01-08,5.17
203471,"Dennis Schroder",1610612760,"OKC",1,0,1,27.9,27.9,10725,2.03,1.05,0.98,3.95,4.25,3.69,2019-01-08,3.38
1628421,"Devin Robinson",1610612764,"WAS",1,0,1,11.25,11.25,4830,0.91,0.49,0.43,4.49,5.59,3.61,2019-01-08,0
1628984,"Devonte' Graham",1610612766,"CHA",1,0,1,12.73,12.73,5469,1.04,0.57,0.46,4.44,5.12,4.63,2019-01-08,3.6
203473,"Dewayne Dedmon",1610612737,"ATL",1,0,1,25.53,25.53,9926,1.88,1.02,0.86,4.19,4.22,4.17,2019-01-08,3.41
203079,"Dion Waiters",1610612748,"MIA",1,0,1,24.6,24.6,8841,1.67,0.93,0.74,3.84,4.02,3.2,2019-01-08,0
1627734,"Domantas Sabonis",1610612754,"IND",1,1,0,34.1,34.1,13475,2.55,1.33,1.22,4.31,4.55,3.78,2019-01-08,4.56
203926,"Doug McDermott",1610612754,"IND",1,1,0,14.57,14.57,6313,1.2,0.69,0.5,4.68,4.81,4.49,2019-01-08,2.64
203110,"Draymond Green",1610612744,"GSW",1,1,0,33.45,33.45,11986,2.27,1.16,1.11,3.84,4.64,3.24,2019-01-08,4.63
1628407,"Dwayne Bacon",1610612766,"CHA",1,0,1,3.78,3.78,1367,0.26,0.12,0.14,4.65,3.66,2.7,2019-01-08,0
2548,"Dwyane Wade",1610612748,"MIA",1,0,1,28.73,28.73,10377,1.97,1.1,0.86,3.85,4.31,3.39,2019-01-08,3.35
1626144,"Emmanuel Mudiay",1610612752,"NYK",1,0,1,24.72,24.72,10465,1.98,1.15,0.83,4.56,4.94,4.1,2019-01-08,5.36
202683,"Enes Kanter",1610612757,"POR",1,0,1,25.17,25.17,9793,1.85,1.02,0.84,4.21,3.93,4.07,2019-01-08,4.04
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,34.43,34.43,14236,2.7,1.39,1.3,4.38,4.71,4.07,2019-01-08,7.63
1627788,"Furkan Korkmaz",1610612755,"PHI",1,1,0,24.37,24.37,10235,1.94,1.06,0.88,4.43,5.06,4.26,2019-01-08,2.24
203476,"Gorgui Dieng",1610612750,"MIN",1,1,0,22.18,22.18,8893,1.68,0.96,0.72,4.25,4.65,3.78,2019-01-08,2.14
202328,"Greg Monroe",1610612755,"PHI",1,1,0,10.18,10.18,3917,0.74,0.38,0.36,3.82,4.24,4.49,2019-01-08,3.26
1628977,"Hamidou Diallo",1610612760,"OKC",1,0,1,10.32,10.32,4246,0.8,0.41,0.4,4.24,4.54,3.98,2019-01-08,0.95
1628385,"Harry Giles III",1610612758,"SAC",1,0,1,16.45,16.45,6603,1.25,0.71,0.54,4.45,4.61,3.56,2019-01-08,3.75
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,23.82,23.82,8500,1.61,0.85,0.76,3.81,4.16,3.92,2019-01-08,3.52
1629312,"Haywood Highsmith",1610612755,"PHI",1,1,0,5.23,5.23,2379,0.45,0.27,0.18,5.38,5.12,5.82,2019-01-08,0
101133,"Ian Mahinmi",1610612764,"WAS",1,0,1,16.93,16.93,6811,1.29,0.68,0.61,4.29,4.5,4.08,2019-01-08,2.9
1628980,"Jacob Evans",1610612744,"GSW",1,1,0,5.55,5.55,2434,0.46,0.28,0.18,4.9,5.56,4.17,2019-01-08,0
1627883,"Jalen Jones",1610612739,"CLE",1,0,1,15.47,15.47,6286,1.19,0.57,0.63,4.37,4.83,3.99,2019-01-08,3.14
2037,"Jamal Crawford",1610612756,"PHX",1,1,0,16.6,16.6,6281,1.19,0.7,0.49,4.02,4.32,3.68,2019-01-08,3.03
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,31.57,31.57,12954,2.45,1.38,1.07,4.44,5.01,3.88,2019-01-08,7.71
201949,"James Johnson",1610612748,"MIA",1,0,1,16.27,16.27,5625,1.07,0.6,0.46,3.86,4.01,3.7,2019-01-08,3.36
201145,"Jeff Green",1610612764,"WAS",1,0,1,27.45,27.45,9872,1.87,0.99,0.88,3.96,4.18,3.75,2019-01-08,4.63
201952,"Jeff Teague",1610612750,"MIN",1,1,0,25.35,25.35,8586,1.63,0.98,0.65,3.53,4.03,2.94,2019-01-08,3.83
203924,"Jerami Grant",1610612760,"OKC",1,0,1,33.95,33.95,13705,2.6,1.39,1.21,4.25,5.17,3.53,2019-01-08,4.73
203087,"Jeremy Lamb",1610612766,"CHA",1,0,1,28.7,28.7,11656,2.21,1.24,0.97,4.35,4.64,4.04,2019-01-08,0
202391,"Jeremy Lin",1610612761,"TOR",1,0,1,34.5,34.5,14762,2.8,1.58,1.22,4.51,5.13,3.87,2019-01-08,3.08
202710,"Jimmy Butler",1610612755,"PHI",1,1,0,27.57,27.57,11125,2.11,1.14,0.96,4.39,4.67,4.11,2019-01-08,0
203954,"Joel Embiid",1610612755,"PHI",1,1,0,23.77,23.77,8545,1.62,0.88,0.74,3.83,4.41,3.27,2019-01-08,2.25
1628381,"John Collins",1610612737,"ATL",1,0,1,34.87,34.87,13424,2.54,1.4,1.15,4,4.31,3.67,2019-01-08,4.01
1628405,"Johnathan Motley",1610612746,"LAC",1,1,0,3.78,3.78,1406,0.27,0.16,0.1,4.65,5.38,3.65,2019-01-08,0.18
1628413,"Jonah Bolden",1610612755,"PHI",1,1,0,17.83,17.83,7755,1.47,0.78,0.68,4.73,4.65,4.82,2019-01-08,2.3
201973,"Jonas Jerebko",1610612744,"GSW",1,1,0,17.65,17.65,7283,1.38,0.72,0.66,4.34,4.78,3.98,2019-01-08,1.91
1628395,"Jordan Bell",1610612744,"GSW",1,1,0,5.55,5.55,2154,0.41,0.24,0.17,3.92,3.71,4.16,2019-01-08,1.13
203903,"Jordan Clarkson",1610612739,"CLE",1,0,1,32.15,32.15,13540,2.56,1.38,1.19,4.56,5.09,4.08,2019-01-08,3.4
1628367,"Josh Jackson",1610612756,"PHX",1,1,0,31.03,31.03,12639,2.39,1.28,1.11,4.34,4.61,4.05,2019-01-08,3.89
1629006,"Josh Okogie",1610612750,"MIN",1,1,0,36.88,36.88,14769,2.8,1.54,1.26,4.18,4,4.42,2019-01-08,5.46
1626196,"Josh Richardson",1610612748,"MIA",1,0,1,34.42,34.42,13536,2.56,1.4,1.16,4.22,4.6,3.85,2019-01-08,5.15
1627823,"Juancho Hernangomez",1610612743,"DEN",1,1,0,8.78,8.78,3366,0.64,0.33,0.31,3.84,4.11,3.61,2019-01-08,4.26
1626147,"Justin Anderson",1610612737,"ATL",1,0,1,11.87,11.87,4792,0.91,0.5,0.41,4.29,4.82,3.78,2019-01-08,1.53
1628382,"Justin Jackson",1610612742,"DAL",1,0,1,34.07,34.07,13330,2.52,1.46,1.07,4.12,4.88,3.67,2019-01-08,6.17
1626159,"Justise Winslow",1610612748,"MIA",1,0,1,23.02,23.02,8696,1.65,0.97,0.67,3.88,4.74,3.48,2019-01-08,4.67
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,1,0,24.37,24.37,8911,1.69,0.92,0.77,3.86,3.73,4.01,2019-01-08,4.88
202695,"Kawhi Leonard",1610612761,"TOR",1,1,0,34.95,34.95,13708,2.6,1.4,1.2,4.16,4.62,3.71,2019-01-08,5.42
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,29.88,29.88,11795,2.23,1.24,1,4.12,4.41,3.82,2019-01-08,2.26
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,1,0,30.13,30.13,12057,2.28,1.17,1.11,4.27,4.59,3.97,2019-01-08,2.99
202689,"Kemba Walker",1610612766,"CHA",1,0,1,31.02,31.02,11969,2.27,1.28,0.99,4.2,4.8,3.61,2019-01-08,4.88
201142,"Kevin Durant",1610612744,"GSW",1,1,0,30.35,30.35,11415,2.16,1.1,1.06,4.05,4.76,3.53,2019-01-08,5.6
1628995,"Kevin Knox II",1610612752,"NYK",1,0,1,31.63,31.63,12480,2.36,1.23,1.13,4.25,4.03,4.13,2019-01-08,4.51
1626172,"Kevon Looney",1610612744,"GSW",1,1,0,26.27,26.27,10134,1.92,0.95,0.97,4.13,4.96,3.86,2019-01-08,3.35
202691,"Klay Thompson",1610612744,"GSW",1,1,0,33.77,33.77,13157,2.49,1.26,1.23,4.18,4.96,3.58,2019-01-08,6.14
201585,"Kosta Koufos",1610612758,"SAC",1,0,1,11.52,11.52,4255,0.81,0.45,0.35,3.89,4.73,4,2019-01-08,1.48
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,32.38,32.38,12029,2.28,1.22,1.06,3.94,4.22,3.68,2019-01-08,2.15
203124,"Kyle O'Quinn",1610612754,"IND",1,1,0,13.9,13.9,4969,0.94,0.51,0.43,3.66,3.67,3.64,2019-01-08,1.17
1629013,"Landry Shamet",1610612746,"LAC",1,1,0,23.63,23.63,10354,1.96,1.15,0.81,4.78,5.05,4,2019-01-08,2.04
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,5.15,5.15,2232,0.42,0.26,0.16,4.42,5.43,5.67,2019-01-08,4.36
101150,"Lou Williams",1610612746,"LAC",1,1,0,25.12,25.12,9768,1.85,1.03,0.82,4.26,4.45,3.62,2019-01-08,3.67
1628436,"Luke Kornet",1610612752,"NYK",1,0,1,18.88,18.88,7716,1.46,0.83,0.63,4.44,4.25,4.03,2019-01-08,3.11
1627736,"Malik Beasley",1610612743,"DEN",1,1,0,36.27,36.27,13984,2.65,1.36,1.28,4.02,4.4,3.95,2019-01-08,5.4
1628370,"Malik Monk",1610612766,"CHA",1,0,1,20.83,20.83,8521,1.61,0.91,0.7,4.37,4.92,3.83,2019-01-08,2.87
101162,"Marcin Gortat",1610612746,"LAC",1,1,0,12.72,12.72,4842,0.92,0.48,0.43,4.01,4.59,3.47,2019-01-08,3.78
1626209,"Mario Hezonja",1610612752,"NYK",1,0,1,25.23,25.23,10342,1.96,1.08,0.87,4.4,4.47,4.31,2019-01-08,3.4
101107,"Marvin Williams",1610612766,"CHA",1,0,1,28.65,28.65,10977,2.08,1.11,0.97,4.16,4.2,4.13,2019-01-08,4.81
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,10.92,10.92,4479,0.85,0.43,0.42,4.11,4.61,3.71,2019-01-08,4.89
203521,"Matthew Dellavedova",1610612739,"CLE",1,0,1,18.02,18.02,6538,1.24,0.63,0.6,3.78,4.14,3.48,2019-01-08,0
203077,"Michael Kidd-Gilchrist",1610612766,"CHA",1,0,1,19.12,19.12,7860,1.49,0.75,0.74,4.44,4.23,4.06,2019-01-08,2.51
1628969,"Mikal Bridges",1610612756,"PHX",1,1,0,22.23,22.23,9257,1.75,0.96,0.8,4.57,5,4.11,2019-01-08,4.89
203488,"Mike Muscala",1610612747,"LAL",1,1,0,18.32,18.32,8190,1.55,0.87,0.68,4.94,5.32,4.52,2019-01-08,1.2
203118,"Mike Scott",1610612755,"PHI",1,1,0,13.35,13.35,5662,1.07,0.58,0.49,4.6,4.96,4.23,2019-01-08,1.25
1628970,"Miles Bridges",1610612766,"CHA",1,0,1,13.82,13.82,5925,1.12,0.59,0.53,4.54,5.15,3.96,2019-01-08,1.89
1628420,"Monte Morris",1610612743,"DEN",1,1,0,24.57,24.57,9578,1.81,0.98,0.83,4.12,4.77,3.52,2019-01-08,3.92
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,29.52,29.52,11196,2.12,1.11,1.01,4.04,4.36,3.74,2019-01-08,3.12
202357,"Nemanja Bjelica",1610612758,"SAC",1,0,1,16.28,16.28,6576,1.25,0.62,0.62,4.17,4.27,4.08,2019-01-08,6.38
203457,"Nerlens Noel",1610612760,"OKC",1,0,1,5.55,5.55,2401,0.45,0.24,0.21,5.08,4.23,3.91,2019-01-08,2.33
201587,"Nicolas Batum",1610612766,"CHA",1,0,1,37.12,37.12,15120,2.86,1.5,1.36,4.45,4.55,4.33,2019-01-08,5.25
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,39.62,39.62,14255,2.7,1.52,1.18,3.82,4.25,3.39,2019-01-08,6.41
203943,"Noah Vonleh",1610612752,"NYK",1,0,1,18.82,18.82,7638,1.45,0.81,0.63,4.21,4.34,4.05,2019-01-08,3.37
1626181,"Norman Powell",1610612761,"TOR",1,1,0,17.1,17.1,6727,1.27,0.64,0.64,4.28,4.2,3.72,2019-01-08,5.66
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,28.07,28.07,11969,2.27,1.22,1.05,4.58,4.74,4,2019-01-08,4.63
203490,"Otto Porter Jr.",1610612741,"CHI",1,0,1,19.22,19.22,7871,1.49,0.81,0.68,4.4,5.06,3.82,2019-01-08,3.57
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,34.88,34.88,13834,2.62,1.38,1.24,4.21,4.68,3.76,2019-01-08,7.28
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,21.57,21.57,9163,1.74,0.92,0.81,4.44,4.85,4.05,2019-01-08,4.37
202335,"Patrick Patterson",1610612760,"OKC",1,0,1,14.05,14.05,5541,1.05,0.58,0.47,3.91,4.89,3.74,2019-01-08,2.21
202331,"Paul George",1610612760,"OKC",1,0,1,37.68,37.68,14214,2.69,1.37,1.32,3.97,4.58,3.48,2019-01-08,5.31
200794,"Paul Millsap",1610612743,"DEN",1,1,0,30.32,30.32,11079,2.1,1.13,0.96,3.86,4.02,3.7,2019-01-08,5.17
203112,"Quincy Acy",1610612756,"PHX",1,1,0,8.42,8.42,3750,0.71,0.38,0.33,4.5,5.35,3.72,2019-01-08,0
1626188,"Quinn Cook",1610612744,"GSW",1,1,0,16.03,16.03,6436,1.22,0.64,0.58,4.12,4.39,3.89,2019-01-08,1.29
1626158,"Richaun Holmes",1610612756,"PHX",1,1,0,18.15,18.15,6875,1.3,0.66,0.64,3.98,4.57,3.47,2019-01-08,2.66
203585,"Rodney McGruder",1610612746,"LAC",1,0,1,16.27,16.27,6806,1.29,0.7,0.59,4.57,4.68,4.44,2019-01-08,3.47
201566,"Russell Westbrook",1610612760,"OKC",1,0,1,38.63,38.63,14381,2.72,1.47,1.26,3.87,4.83,3.35,2019-01-08,5.18
1626155,"Sam Dekker",1610612764,"WAS",1,0,1,22.43,22.43,9883,1.87,0.98,0.9,4.76,5.52,4.12,2019-01-08,2.71
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,32.47,32.47,12139,2.3,1.23,1.07,3.95,4.21,3.71,2019-01-08,6.18
1628983,"Shai Gilgeous-Alexander",1610612746,"LAC",1,1,0,21.12,21.12,8704,1.65,0.89,0.76,4.28,4.88,4.23,2019-01-08,3.3
1629003,"Shake Milton",1610612755,"PHI",1,1,0,20.43,20.43,8425,1.6,0.88,0.72,4.35,4.5,4.17,2019-01-08,0.95
1628414,"Sindarius Thornwell",1610612746,"LAC",1,1,0,2.58,2.58,1119,0.21,0.13,0.08,4.38,4.16,4.61,2019-01-08,0.33
201939,"Stephen Curry",1610612744,"GSW",1,1,0,31.97,31.97,12964,2.46,1.27,1.18,4.41,5.25,3.76,2019-01-08,5.92
203500,"Steven Adams",1610612760,"OKC",1,0,1,37.18,37.18,14087,2.67,1.3,1.37,4.01,4.28,3.79,2019-01-08,4.78
1628388,"T.J. Leaf",1610612754,"IND",1,1,0,11.67,11.67,4888,0.93,0.56,0.36,4.36,5.09,4.5,2019-01-08,0.16
204456,"T.J. McConnell",1610612755,"PHI",1,1,0,22.62,22.62,10506,1.99,1.11,0.88,4.99,5.27,4.67,2019-01-08,2.45
203933,"T.J. Warren",1610612756,"PHX",1,1,0,35.82,35.82,14091,2.67,1.43,1.24,4.27,4.4,3.81,2019-01-08,4.94
201959,"Taj Gibson",1610612750,"MIN",1,1,0,24.37,24.37,9545,1.81,1.01,0.8,4.08,4.13,4.02,2019-01-08,3.67
1628390,"Terrance Ferguson",1610612760,"OKC",1,0,1,25.37,25.37,9894,1.87,0.92,0.96,4.15,4.46,3.91,2019-01-08,4.62
201152,"Thaddeus Young",1610612754,"IND",1,1,0,35.62,35.62,13701,2.59,1.27,1.32,4.12,4.39,3.88,2019-01-08,5.49
1628418,"Thomas Bryant",1610612764,"WAS",1,0,1,17.57,17.57,6765,1.28,0.7,0.58,4.24,4.63,3.86,2019-01-08,3.41
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,0,1,20.48,20.48,7869,1.49,0.83,0.66,4.18,4.15,4.2,2019-01-08,4.78
202699,"Tobias Harris",1610612755,"PHI",1,1,0,32.2,32.2,12527,2.37,1.29,1.08,4.26,4.81,3.75,2019-01-08,5.48
203107,"Tomas Satoransky",1610612764,"WAS",1,0,1,24.08,24.08,10749,2.04,1.15,0.89,4.75,5.18,4.3,2019-01-08,5.03
2225,"Tony Parker",1610612766,"CHA",1,0,1,14.87,14.87,6615,1.25,0.73,0.53,4.87,4.95,3.98,2019-01-08,3.29
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,38.62,38.62,15581,2.95,1.48,1.47,4.34,4.33,4.34,2019-01-08,6.6
1629027,"Trae Young",1610612737,"ATL",1,0,1,30.15,30.15,12548,2.38,1.38,0.99,4.48,4.9,4.01,2019-01-08,4.96
2772,"Trevor Ariza",1610612764,"WAS",1,0,1,27.57,27.57,10228,1.94,1.02,0.92,3.94,4.04,3.85,2019-01-08,5.34
203504,"Trey Burke",1610612742,"DAL",1,0,1,24.18,24.18,10010,1.9,1.04,0.85,4.36,4.22,4.52,2019-01-08,2.78
1626168,"Trey Lyles",1610612743,"DEN",1,1,0,15.15,15.15,5733,1.09,0.59,0.5,4.1,4.72,3.55,2019-01-08,3
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,34.88,34.88,13577,2.57,1.41,1.16,4.2,4.39,3.98,2019-01-08,3.94
1628972,"Troy Brown Jr.",1610612764,"WAS",1,0,1,18.28,18.28,7883,1.49,0.75,0.75,4.57,4.77,3.86,2019-01-08,0.16
203584,"Troy Daniels",1610612756,"PHX",1,1,0,16.3,16.3,6897,1.31,0.67,0.63,4.54,4.97,4.11,2019-01-08,0
1628416,"Tyler Dorsey",1610612763,"MEM",1,0,1,15.98,15.98,6778,1.28,0.68,0.6,4.53,4.82,4.22,2019-01-08,1.99
204020,"Tyler Johnson",1610612756,"PHX",1,0,1,18.85,18.85,7718,1.46,0.85,0.61,4.48,5.01,3.88,2019-01-08,3.3
201936,"Tyreke Evans",1610612754,"IND",1,1,0,12.43,12.43,4175,0.79,0.44,0.35,3.61,3.27,4.04,2019-01-08,2.29
1627820,"Tyrone Wallace",1610612746,"LAC",1,1,0,18.25,18.25,7870,1.49,0.81,0.68,4.63,5.09,4.2,2019-01-08,2.21
1626145,"Tyus Jones",1610612750,"MIN",1,1,0,23.8,23.8,9042,1.71,0.97,0.74,3.89,4.22,3.51,2019-01-08,2.95
203506,"Victor Oladipo",1610612754,"IND",1,1,0,33.68,33.68,13076,2.48,1.21,1.26,4.21,4.34,4.1,2019-01-08,5.4
1713,"Vince Carter",1610612737,"ATL",1,0,1,13.42,13.42,5155,0.98,0.55,0.43,4.16,4.22,3.27,2019-01-08,2
1626161,"Willie Cauley-Stein",1610612758,"SAC",1,0,1,31.4,31.4,12279,2.33,1.21,1.12,4.12,4.33,3.92,2019-01-08,5.69
1626195,"Willy Hernangomez",1610612766,"CHA",1,0,1,13.88,13.88,5987,1.13,0.62,0.52,4.48,4.68,4.27,2019-01-08,3.03
201163,"Wilson Chandler",1610612746,"LAC",1,1,0,22.58,22.58,8410,1.59,0.85,0.74,4.03,4.62,3.45,2019-01-08,0
1627812,"Yogi Ferrell",1610612758,"SAC",1,0,1,20.08,20.08,8238,1.56,0.87,0.69,4.46,4.9,4,2019-01-08,4.96
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,36.07,36.07,14361,2.72,1.48,1.24,4.21,4.64,3.77,2019-01-09,7.9
1628988,"Aaron Holiday",1610612754,"IND",1,0,1,6.17,6.17,2568,0.49,0.26,0.23,4.38,5.31,3.46,2019-01-09,0.14
201143,"Al Horford",1610612738,"BOS",1,1,0,18.23,18.23,6898,1.31,0.65,0.65,4.04,4.6,4.12,2019-01-09,3.47
202329,"Al-Farouq Aminu",1610612757,"POR",1,1,0,27.08,27.08,10752,2.04,1.11,0.93,4.19,4.67,3.72,2019-01-09,7.17
202692,"Alec Burks",1610612758,"SAC",1,0,1,26.63,26.63,10569,2,1.08,0.92,4.21,4.26,4.15,2019-01-09,7.04
203458,"Alex Len",1610612737,"ATL",1,0,1,19.27,19.27,8006,1.52,0.8,0.72,4.3,4.57,4.04,2019-01-09,4.86
1628993,"Alize Johnson",1610612754,"IND",1,0,1,6.17,6.17,2498,0.47,0.24,0.23,4.38,3.54,3.47,2019-01-09,0
203083,"Andre Drummond",1610612765,"DET",1,0,1,32.23,32.23,11906,2.25,1.18,1.08,3.93,3.86,4.02,2019-01-09,5.42
1629014,"Anfernee Simons",1610612757,"POR",1,1,0,3.02,3.02,1488,0.28,0.16,0.12,5.19,6.16,3.97,2019-01-09,0
1627790,"Ante Zizic",1610612739,"CLE",1,0,1,20.22,20.22,8062,1.53,0.83,0.7,4.17,4.48,3.86,2019-01-09,0.95
203076,"Anthony Davis",1610612740,"NOP",1,1,0,36.78,36.78,13081,2.48,1.26,1.22,3.77,4.2,3.4,2019-01-09,4.35
1628469,"Antonio Blakeney",1610612741,"CHI",1,0,1,19.88,19.88,8452,1.6,0.87,0.73,4.5,4.88,4.09,2019-01-09,2.57
203085,"Austin Rivers",1610612745,"HOU",1,0,1,39.27,39.27,14922,2.83,1.52,1.3,4.01,4.21,3.8,2019-01-09,5.55
1627732,"Ben Simmons",1610612755,"PHI",1,0,1,34.78,34.78,13857,2.62,1.48,1.14,4.21,5,3.47,2019-01-09,4.71
201933,"Blake Griffin",1610612765,"DET",1,0,1,37.27,37.27,12977,2.46,1.44,1.02,3.73,3.87,3.25,2019-01-09,5.4
