"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","dist_3dayWindow","dist_5dayWindow","dist_7dayWindow","dist_10dayWindow"
203943,"Noah Vonleh",1610612752,"NYK",1,1,0,17.05,17.05,6922,1.31,0.69,0.62,4.44,4.66,4.22,2019-01-04,2.46,2.46,4.22,9.35
201956,"Omri Casspi",1610612763,"MEM",1,0,1,4.25,4.25,1838,0.35,0.19,0.16,3.8,4.46,5.87,2019-01-04,0.38,1.61,1.61,1.61
203490,"Otto Porter Jr.",1610612741,"CHI",1,0,1,21.33,21.33,8964,1.7,0.95,0.75,4.3,4.96,3.26,2019-01-04,1.11,1.11,1.11,1.11
1628408,"PJ Dozier",1610612738,"BOS",1,1,0,2.4,2.4,903,0.17,0.09,0.08,4.54,4.19,4.92,2019-01-04,0.01,0.01,0.01,0.01
1626192,"Pat Connaughton",1610612749,"MIL",1,1,0,25.8,25.8,11048,2.09,1.18,0.92,4.51,4.77,4.21,2019-01-04,0.34,0.34,0.34,0.34
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,29.4,29.4,12148,2.3,1.21,1.09,4.36,4.44,4.27,2019-01-04,2.78,2.78,6.88,8.89
1627775,"Patrick McCaw",1610612761,"TOR",1,0,1,17.95,17.95,7376,1.4,0.75,0.65,4.34,4.55,4.1,2019-01-04,1.37,1.37,1.37,1.37
202335,"Patrick Patterson",1610612760,"OKC",1,1,0,13.8,13.8,5412,1.03,0.57,0.45,4.19,5.22,4.02,2019-01-04,0.96,3.35,4.14,4.57
202331,"Paul George",1610612760,"OKC",1,1,0,36.73,36.73,14587,2.76,1.44,1.32,4.31,4.7,3.68,2019-01-04,2.58,7.62,7.62,10.17
203526,"Raul Neto",1610612762,"UTA",1,1,0,4.55,4.55,1855,0.35,0.19,0.16,4.93,5.33,4.6,2019-01-04,0,0,1.58,1.88
1626158,"Richaun Holmes",1610612756,"PHX",1,0,1,20.58,20.58,7784,1.47,0.76,0.71,4.01,4.56,3.53,2019-01-04,1.04,1.04,2.74,4.06
201937,"Ricky Rubio",1610612762,"UTA",1,1,0,24.78,24.78,10225,1.94,1.06,0.88,4.28,5.16,3.89,2019-01-04,2.51,2.51,2.51,7.23
201577,"Robin Lopez",1610612741,"CHI",1,0,1,7.48,7.48,2786,0.53,0.3,0.23,3.86,4.55,3.13,2019-01-04,1.12,2.14,3.22,4.7
1629066,"Rodions Kurucs",1610612751,"BKN",1,1,0,13.15,13.15,5626,1.07,0.6,0.46,4.72,5.21,4.24,2019-01-04,2.15,2.15,5.67,8.73
203918,"Rodney Hood",1610612757,"POR",1,0,1,25.13,25.13,9944,1.88,1.03,0.85,4.27,4.23,4.32,2019-01-04,1.98,1.98,1.98,1.98
203585,"Rodney McGruder",1610612746,"LAC",1,1,0,19.22,19.22,8724,1.65,0.95,0.7,4.98,5.06,4.28,2019-01-04,1.69,3.62,6.02,7.2
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,10.87,10.87,4349,0.82,0.44,0.38,4.16,4.39,3.95,2019-01-04,0.57,0.57,2.01,3.28
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,30.83,30.83,11923,2.26,1.16,1.1,4.22,4.79,3.72,2019-01-04,2.46,2.46,4.39,9.44
201566,"Russell Westbrook",1610612760,"OKC",1,1,0,37.13,37.13,13773,2.61,1.4,1.21,3.96,4.67,3.37,2019-01-04,2.59,7.63,10.31,12.85
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,14.47,14.47,5955,1.13,0.59,0.54,4.31,4.81,3.84,2019-01-04,1.2,2.91,4.62,6.74
1626155,"Sam Dekker",1610612764,"WAS",1,0,1,16.88,16.88,7383,1.4,0.75,0.65,4.56,5.03,3.57,2019-01-04,1.25,1.25,4.14,4.14
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,16.8,16.8,6851,1.3,0.71,0.59,4.37,4.64,4.08,2019-01-04,1.39,1.39,1.76,2.11
203552,"Seth Curry",1610612757,"POR",1,0,1,16.05,16.05,6619,1.25,0.69,0.57,4.66,4.68,4.63,2019-01-04,1.71,3.29,4.48,6.99
203894,"Shabazz Napier",1610612751,"BKN",1,1,0,23.38,23.38,9911,1.88,0.95,0.93,4.37,4.78,3.99,2019-01-04,1.79,1.79,5.05,5.05
1628983,"Shai Gilgeous-Alexander",1610612746,"LAC",1,1,0,18.52,18.52,8036,1.52,0.83,0.7,4.45,4.96,3.98,2019-01-04,1.68,1.68,4.76,6.96
1627885,"Shaquille Harrison",1610612741,"CHI",1,0,1,23.27,23.27,9497,1.8,0.94,0.86,4.35,4.28,4.44,2019-01-04,2.07,3.11,4.99,7.02
202714,"Shelvin Mack",1610612766,"CHA",1,0,1,3.87,3.87,1634,0.31,0.17,0.14,4.27,5.22,3.12,2019-01-04,1.79,2.83,3.94,5.28
1628414,"Sindarius Thornwell",1610612746,"LAC",1,1,0,1.9,1.9,935,0.18,0.09,0.09,5.52,5.54,5.51,2019-01-04,0.37,0.37,1.35,1.58
203915,"Spencer Dinwiddie",1610612751,"BKN",1,1,0,27.05,27.05,10962,2.08,1.13,0.94,4.2,4.47,3.54,2019-01-04,1.97,1.97,5.45,8.27
203500,"Steven Adams",1610612760,"OKC",1,1,0,33.83,33.83,13214,2.5,1.22,1.28,4.19,4.44,3.98,2019-01-04,2.63,7.55,10.14,12.88
1629004,"Svi Mykhailiuk",1610612765,"DET",1,0,1,11.42,11.42,5214,0.99,0.53,0.46,4.85,5.14,4.61,2019-01-04,0.56,1.3,1.3,1.53
203933,"T.J. Warren",1610612756,"PHX",1,0,1,29.07,29.07,11225,2.13,1.12,1.01,3.99,4.27,3.72,2019-01-04,1.51,3.96,9.26,11.89
201959,"Taj Gibson",1610612750,"MIN",1,1,0,22.4,22.4,8939,1.69,0.9,0.8,4.4,4.96,3.9,2019-01-04,1.85,6.4,8.31,10.2
1628390,"Terrance Ferguson",1610612760,"OKC",1,1,0,26.77,26.77,11150,2.11,0.99,1.12,4.41,4.69,4.17,2019-01-04,1.49,3.41,3.99,5.84
203082,"Terrence Ross",1610612753,"ORL",1,0,1,23.48,23.48,9664,1.83,0.98,0.85,4.35,5.09,3.67,2019-01-04,1.9,5.58,7.25,9.99
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,27.72,27.72,11412,2.16,1.18,0.98,4.53,4.88,4.18,2019-01-04,2.53,4.11,5.59,8.34
200757,"Thabo Sefolosha",1610612762,"UTA",1,1,0,11.33,11.33,4249,0.8,0.42,0.38,4.1,4.56,3.73,2019-01-04,0.78,0.78,2.37,4.33
201152,"Thaddeus Young",1610612754,"IND",1,1,0,41.22,41.22,15803,2.99,1.5,1.49,4.12,4.35,3.92,2019-01-04,0,2.77,4.56,7.31
1628418,"Thomas Bryant",1610612764,"WAS",1,0,1,23.3,23.3,9218,1.75,0.91,0.84,4.2,4.53,3.88,2019-01-04,2.87,2.87,7.8,8.84
1627748,"Thon Maker",1610612765,"DET",1,1,0,14.37,14.37,6583,1.25,0.69,0.56,4.61,4.65,5.46,2019-01-04,1.38,1.38,2.4,4.57
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,1,0,38.37,38.37,14998,2.84,1.61,1.23,4.12,4.7,3.54,2019-01-04,2.65,2.65,4.47,6.95
202699,"Tobias Harris",1610612755,"PHI",1,1,0,36.18,36.18,14486,2.74,1.54,1.2,4.12,4.39,3.83,2019-01-04,1.96,1.96,7.05,9.36
203107,"Tomas Satoransky",1610612764,"WAS",1,0,1,33.43,33.43,14409,2.73,1.41,1.32,4.53,4.96,4.16,2019-01-04,2.97,2.97,8.5,10.23
203503,"Tony Snell",1610612749,"MIL",1,1,0,22.75,22.75,9706,1.84,1.12,0.72,4.4,4.49,4.28,2019-01-04,1.35,1.35,2.42,4.73
1629027,"Trae Young",1610612737,"ATL",1,0,1,31.52,31.52,13621,2.58,1.41,1.17,4.68,5.27,4.13,2019-01-04,2.17,4.47,9.47,11.73
1626203,"Treveon Graham",1610612751,"BKN",1,1,0,11.7,11.7,4863,0.92,0.51,0.41,4.3,4.63,3.94,2019-01-04,0,0,0,0
2772,"Trevor Ariza",1610612764,"WAS",1,0,1,42.22,42.22,15843,3,1.45,1.55,3.97,4.26,3.72,2019-01-04,2.75,2.75,8.27,10.91
203504,"Trey Burke",1610612742,"DAL",1,1,0,18.97,18.97,8709,1.65,0.87,0.78,4.74,5.46,4.64,2019-01-04,0,0,0.57,1.67
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,27.48,27.48,10886,2.06,1.14,0.92,4.33,4.2,4.04,2019-01-04,1.63,1.63,1.63,1.63
1628416,"Tyler Dorsey",1610612763,"MEM",1,0,1,16.12,16.12,7185,1.36,0.65,0.71,4.76,4.83,4.13,2019-01-04,0.05,0.43,0.43,0.43
204020,"Tyler Johnson",1610612756,"PHX",1,1,0,23.97,23.97,10427,1.97,1.2,0.78,4.6,5.14,3.97,2019-01-04,1.86,3.88,5.68,8.05
201936,"Tyreke Evans",1610612754,"IND",1,1,0,18.42,18.42,6514,1.23,0.64,0.6,3.7,3.85,3.56,2019-01-04,0,1.32,2.68,4.01
1627820,"Tyrone Wallace",1610612746,"LAC",1,1,0,12.68,12.68,5577,1.06,0.56,0.5,4.78,5.38,4.21,2019-01-04,0.41,0.41,2.56,3.9
2199,"Tyson Chandler",1610612747,"LAL",1,0,1,11.52,11.52,4394,0.83,0.43,0.4,3.94,3.92,3.95,2019-01-04,1.21,2.35,4.13,6.78
1626145,"Tyus Jones",1610612750,"MIN",1,1,0,19.52,19.52,7751,1.47,0.88,0.58,4.32,4.75,3.81,2019-01-04,3.06,8.77,10.72,12.3
203506,"Victor Oladipo",1610612754,"IND",1,1,0,37,37,14631,2.77,1.41,1.37,4.26,4.54,4.02,2019-01-04,0,2.62,4.54,7.11
1713,"Vince Carter",1610612737,"ATL",1,0,1,8.87,8.87,3451,0.65,0.32,0.33,4.44,4.06,3.58,2019-01-04,1.04,2.22,4.83,6.22
1628976,"Wendell Carter Jr.",1610612741,"CHI",1,0,1,42.5,42.5,16563,3.14,1.77,1.37,4.1,4.57,3.87,2019-01-04,0.99,3.42,5.93,7.66
1628411,"Wes Iwundu",1610612753,"ORL",1,0,1,14.93,14.93,6062,1.15,0.6,0.55,4.12,4.94,3.43,2019-01-04,1.59,4.68,6.13,6.13
202083,"Wesley Matthews",1610612754,"IND",1,0,1,30.13,30.13,11121,2.11,1.09,1.01,3.98,4.29,3.69,2019-01-04,2.01,3.84,3.84,5.96
1628380,"Zach Collins",1610612757,"POR",1,0,1,15.2,15.2,5756,1.09,0.6,0.49,4.15,4.36,3.91,2019-01-04,1.14,3.15,3.63,6.16
203897,"Zach LaVine",1610612741,"CHI",1,0,1,34.62,34.62,12979,2.46,1.39,1.07,4.29,4.52,4.03,2019-01-04,2.25,4.79,6.93,8.94
202329,"Al-Farouq Aminu",1610612757,"POR",1,1,0,29.9,29.9,11059,2.09,1.11,0.99,3.97,4,3.93,2019-01-05,2.57,5.45,9.16,11.9
202692,"Alec Burks",1610612758,"SAC",1,0,1,35.6,35.6,13737,2.6,1.44,1.16,4.09,4.02,4.18,2019-01-05,4.16,4.16,7.08,11.55
1628035,"Alfonzo McKinnie",1610612744,"GSW",1,1,0,7.73,7.73,3370,0.64,0.35,0.29,4.44,4.16,4.75,2019-01-05,0.48,1.65,2.8,3.02
203083,"Andre Drummond",1610612765,"DET",1,0,1,37.53,37.53,14426,2.73,1.49,1.24,3.98,4.12,3.83,2019-01-05,2.73,4.88,6.56,10.75
2738,"Andre Iguodala",1610612744,"GSW",1,1,0,25.58,25.58,9594,1.82,0.94,0.88,3.94,3.96,3.92,2019-01-05,2.32,3.89,4.76,6.83
203076,"Anthony Davis",1610612740,"NOP",1,1,0,28.58,28.58,9869,1.87,0.92,0.95,3.73,4.06,3.12,2019-01-05,2.83,2.83,5.46,10.56
203085,"Austin Rivers",1610612745,"HOU",1,0,1,42.12,42.12,14990,2.84,1.45,1.39,3.8,3.97,3.63,2019-01-05,3.1,6.05,8.56,10.77
203463,"Ben McLemore",1610612758,"SAC",1,0,1,11.27,11.27,4873,0.92,0.46,0.46,4.52,5.2,4.87,2019-01-05,0,0,1.34,2.81
1627732,"Ben Simmons",1610612755,"PHI",1,1,0,35.8,35.8,14183,2.69,1.47,1.22,4.24,5.13,3.5,2019-01-05,2.81,5.28,7.16,9.49
202687,"Bismack Biyombo",1610612766,"CHA",1,0,1,30.07,30.07,11113,2.1,1.1,1.01,3.97,4.37,3.61,2019-01-05,1.14,1.63,1.63,1.63
201933,"Blake Griffin",1610612765,"DET",1,0,1,39.45,39.45,15129,2.87,1.71,1.16,4.07,4.28,3.8,2019-01-05,2.61,4.9,7.23,11.55
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,0,1,35,35,14018,2.65,1.52,1.13,4.38,4.65,3.74,2019-01-05,2.13,4.88,7.44,11.8
1629164,"Brandon Goodwin",1610612743,"DEN",1,1,0,0.9,0.9,278,0.05,0.04,0.01,6.48,0,0,2019-01-05,0,0,0,0.76
202688,"Brandon Knight",1610612739,"CLE",1,0,1,13.22,13.22,5091,0.96,0.52,0.45,4.38,4.58,3.35,2019-01-05,0.86,1.69,1.69,1.69
201572,"Brook Lopez",1610612749,"MIL",1,0,1,24.13,24.13,9380,1.78,0.97,0.81,4.25,4.76,3.75,2019-01-05,1.59,3.51,5.55,7.5
1628971,"Bruce Brown",1610612765,"DET",1,0,1,34.83,34.83,15364,2.91,1.66,1.25,4.59,4.89,4.58,2019-01-05,1.57,3.98,6.32,9.85
1627854,"Bryn Forbes",1610612759,"SAS",1,1,0,30.08,30.08,12387,2.35,1.21,1.13,4.28,4.76,3.87,2019-01-05,2.27,5.07,7.59,12.41
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,34.85,34.85,15230,2.88,1.52,1.36,4.74,4.82,4.65,2019-01-05,2.75,6.13,9.34,14.03
203468,"CJ McCollum",1610612757,"POR",1,1,0,40.02,40.02,15242,2.89,1.66,1.23,4.14,4.71,3.54,2019-01-05,2.52,5.66,10.6,13.7
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,32.9,32.9,13800,2.61,1.5,1.11,4.42,4.69,4.1,2019-01-05,4.47,4.47,7.01,11.2
101112,"Channing Frye",1610612739,"CLE",1,0,1,19.82,19.82,6684,1.27,0.73,0.54,3.67,3.55,3.18,2019-01-05,1.37,1.37,2.21,4.42
1627767,"Cheick Diallo",1610612740,"NOP",1,1,0,8.7,8.7,3739,0.71,0.39,0.32,4.36,4.94,3.77,2019-01-05,0,1.2,1.2,1.31
203991,"Clint Capela",1610612745,"HOU",1,0,1,34.42,34.42,12804,2.43,1.24,1.18,3.97,4.08,3.88,2019-01-05,3.39,6.12,8.48,11.26
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,30.68,30.68,11970,2.27,1.33,0.94,4.19,4.3,3.64,2019-01-05,4.44,4.44,6.59,11.03
1628391,"D.J. Wilson",1610612749,"MIL",1,0,1,8.92,8.92,3709,0.7,0.4,0.3,4.41,4.94,3.86,2019-01-05,1.84,3.26,4.93,6.59
203081,"Damian Lillard",1610612757,"POR",1,1,0,36.2,36.2,12650,2.4,1.47,0.93,3.74,4.26,3.09,2019-01-05,2.55,5.51,10.28,13.14
201980,"Danny Green",1610612761,"TOR",1,1,0,40.43,40.43,16934,3.21,1.78,1.43,4.42,4.84,3.96,2019-01-05,2.13,4.57,6.77,10.91
201967,"Dante Cunningham",1610612759,"SAS",1,1,0,7.7,7.7,3144,0.6,0.36,0.24,4.88,5.5,3.96,2019-01-05,0.38,0.65,0.77,1.13
203957,"Dante Exum",1610612762,"UTA",1,1,0,8.13,8.13,3749,0.71,0.35,0.36,4.9,4.74,5.03,2019-01-05,1.59,3.17,5.34,7.02
1627863,"Danuel House Jr.",1610612745,"HOU",1,0,1,26.23,26.23,9816,1.86,0.93,0.93,4.14,4.15,3.72,2019-01-05,2.96,5.07,7.61,9.68
203121,"Darius Miller",1610612740,"NOP",1,1,0,22.75,22.75,8320,1.58,0.78,0.79,3.93,4.42,3.55,2019-01-05,2,3.87,3.87,6.94
202722,"Davis Bertans",1610612759,"SAS",1,1,0,21.03,21.03,9023,1.71,0.92,0.79,4.39,5.23,3.72,2019-01-05,2.24,4.7,6.63,10.25
1628368,"De'Aaron Fox",1610612758,"SAC",1,0,1,31.08,31.08,12823,2.43,1.3,1.12,4.39,4.76,4.01,2019-01-05,2.28,5.34,7.99,13.12
201599,"DeAndre Jordan",1610612752,"NYK",1,0,1,30.75,30.75,10234,1.94,1.1,0.84,3.49,3.55,3.42,2019-01-05,3.69,5.29,7.46,11.75
201942,"DeMar DeRozan",1610612759,"SAS",1,1,0,34.28,34.28,13055,2.47,1.37,1.11,4.12,4.69,3.57,2019-01-05,2.63,5.25,8.13,13.51
1626153,"Delon Wright",1610612763,"MEM",1,1,0,13.8,13.8,6146,1.16,0.65,0.51,4.87,5.31,4.36,2019-01-05,2.03,3.62,4.75,8.5
1628372,"Dennis Smith Jr.",1610612752,"NYK",1,0,1,22.27,22.27,8983,1.7,0.95,0.75,4.26,4.02,4.57,2019-01-05,3.98,5.54,7.53,9.71
202324,"Derrick Favors",1610612762,"UTA",1,1,0,28.25,28.25,11622,2.2,1.12,1.08,4.28,4.84,3.83,2019-01-05,1.85,4.06,5.82,7.3
1628401,"Derrick White",1610612759,"SAS",1,1,0,27.05,27.05,11988,2.27,1.19,1.08,4.82,5.3,4.39,2019-01-05,2.67,4.94,7.26,11.64
1628984,"Devonte' Graham",1610612766,"CHA",1,0,1,26.47,26.47,10356,1.96,1.05,0.91,4.27,5,3.63,2019-01-05,2.58,4.42,6.15,6.55
1628415,"Dillon Brooks",1610612763,"MEM",1,0,1,16.7,16.7,7061,1.34,0.72,0.62,4.22,4.49,3.95,2019-01-05,2.52,3.97,5.77,6.86
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,38.25,38.25,15671,2.97,1.57,1.4,4.34,5.22,3.62,2019-01-05,2.32,5,6.96,9.29
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,0,1,23.95,23.95,9829,1.86,1.05,0.81,4.47,4.4,4.04,2019-01-05,3.07,5.02,6.78,9.89
203110,"Draymond Green",1610612744,"GSW",1,1,0,31.95,31.95,11436,2.17,1.17,0.99,3.93,4.43,3.45,2019-01-05,2.46,4.69,6.93,9.79
1629234,"Drew Eubanks",1610612759,"SAS",1,1,0,2.22,2.22,839,0.16,0.09,0.07,4.8,3.68,6.9,2019-01-05,0,0,0.11,0.11
203939,"Dwight Powell",1610612742,"DAL",1,0,1,17.25,17.25,7349,1.39,0.77,0.62,4.49,5.12,3.87,2019-01-05,3.19,4.46,5.61,7.91
202734,"E'Twaun Moore",1610612740,"NOP",1,1,0,27.27,27.27,11171,2.12,1.06,1.05,4.35,4.99,4.19,2019-01-05,2.79,5.32,8.17,12.13
202327,"Ekpe Udoh",1610612762,"UTA",1,1,0,6.35,6.35,2652,0.5,0.26,0.24,4.55,6.01,3.34,2019-01-05,0.32,0.32,0.96,1.16
203901,"Elfrid Payton",1610612740,"NOP",1,1,0,23.67,23.67,9280,1.76,0.9,0.86,4.3,4.85,3.86,2019-01-05,2.55,4.44,4.44,4.44
202339,"Eric Bledsoe",1610612749,"MIL",1,0,1,32.3,32.3,13095,2.48,1.28,1.2,4.34,4.71,4.01,2019-01-05,1.77,4.18,6.06,8.41
101141,"Ersan Ilyasova",1610612749,"MIL",1,0,1,13.38,13.38,5688,1.08,0.56,0.52,4.54,4.8,4.27,2019-01-05,1.51,1.51,1.51,1.51
202323,"Evan Turner",1610612757,"POR",1,1,0,30.83,30.83,11296,2.14,1.13,1.01,3.65,3.7,3.6,2019-01-05,1.64,2.68,5.79,7.16
1628402,"Frank Jackson",1610612740,"NOP",1,1,0,18.5,18.5,8059,1.53,0.8,0.73,4.5,5.22,3.89,2019-01-05,0.34,0.34,1.14,2.9
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,35.23,35.23,14560,2.76,1.58,1.18,4.43,4.94,3.9,2019-01-05,2.22,4.72,7.31,12
1627788,"Furkan Korkmaz",1610612755,"PHI",1,1,0,27.82,27.82,11808,2.24,1.1,1.14,4.44,4.79,4.13,2019-01-05,2.42,3.48,5.31,6.56
202066,"Garrett Temple",1610612746,"LAC",1,0,1,29.77,29.77,12243,2.32,1.31,1.01,4.35,4.72,3.96,2019-01-05,5.95,7.97,10.14,12.41
203914,"Gary Harris",1610612743,"DEN",1,1,0,25.5,25.5,10449,1.98,1.09,0.89,4.36,4.72,3.99,2019-01-05,2.36,3.85,3.85,3.85
201588,"George Hill",1610612749,"MIL",1,0,1,28.33,28.33,11355,2.15,1.12,1.03,4.29,4.63,3.63,2019-01-05,1.33,2.82,4.55,6.2
101123,"Gerald Green",1610612745,"HOU",1,0,1,28.43,28.43,10942,2.07,1.1,0.97,4.13,4.59,3.73,2019-01-05,2.18,4.02,5.77,7.43
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,0,1,39.63,39.63,16005,3.03,1.6,1.43,4.23,4.77,3.74,2019-01-05,1.48,3.41,6.03,8.64
202328,"Greg Monroe",1610612755,"PHI",1,1,0,5.93,5.93,2403,0.46,0.25,0.2,4.74,5.29,4.09,2019-01-05,1.29,2.65,3.8,5.35
203084,"Harrison Barnes",1610612758,"SAC",1,0,1,26.32,26.32,10661,2.02,1.16,0.86,4.26,4.67,4.23,2019-01-05,4.62,6.97,9.63,14.6
1628385,"Harry Giles III",1610612758,"SAC",1,0,1,12.32,12.32,5305,1,0.55,0.45,4.53,5.07,4.87,2019-01-05,1.45,2.48,2.48,3.22
203546,"Ian Clark",1610612740,"NOP",1,1,0,7.4,7.4,2911,0.55,0.3,0.25,4.48,4.73,4.25,2019-01-05,0.65,0.65,2.18,2.94
1628397,"Ivan Rabb",1610612763,"MEM",1,0,1,0.87,0.87,305,0.06,0.02,0.03,6.06,0,0,2019-01-05,0,0,0,0
200755,"JJ Redick",1610612755,"PHI",1,1,0,33.55,33.55,13720,2.6,1.32,1.28,4.3,4.86,3.86,2019-01-05,2.92,5.76,7.63,10.34
203210,"JaMychal Green",1610612746,"LAC",1,0,1,29.12,29.12,11977,2.27,1.24,1.03,4.3,4.34,3.86,2019-01-05,3.26,4.82,6.48,8.04
203109,"Jae Crowder",1610612762,"UTA",1,1,0,25.87,25.87,10360,1.96,0.97,0.99,4.35,4.86,3.94,2019-01-05,1.78,3.84,3.84,5.17
1626143,"Jahlil Okafor",1610612740,"NOP",1,1,0,19.42,19.42,7704,1.46,0.76,0.7,4.35,4.85,3.88,2019-01-05,0,0.99,1.65,3.49
1627774,"Jake Layman",1610612757,"POR",1,1,0,21.58,21.58,7866,1.49,0.83,0.66,4.29,4.32,4.27,2019-01-05,0.98,0.98,2.07,2.07
1627751,"Jakob Poeltl",1610612759,"SAS",1,1,0,17.03,17.03,7383,1.4,0.7,0.7,4.48,4.69,4.29,2019-01-05,1.09,2.64,3.53,6.45
1628973,"Jalen Brunson",1610612742,"DAL",1,0,1,25.73,25.73,11143,2.11,1.24,0.87,4.6,4.94,4.19,2019-01-05,1.15,1.88,1.88,1.88
1627883,"Jalen Jones",1610612739,"CLE",1,0,1,27.82,27.82,11639,2.2,1.25,0.95,4.44,4.88,4.37,2019-01-05,2.12,2.12,3.48,6.2
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,31.7,31.7,12831,2.43,1.45,0.98,4.29,5.05,3.81,2019-01-05,2.97,5.49,8.55,13.97
203516,"James Ennis III",1610612755,"PHI",1,0,1,11.88,11.88,4671,0.88,0.44,0.45,4.27,4.43,3.32,2019-01-05,0.6,0.6,0.6,0.6
201935,"James Harden",1610612745,"HOU",1,0,1,36.98,36.98,12375,2.34,1.28,1.07,3.5,4.13,3.23,2019-01-05,2.85,5.62,8.06,10.54
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,0,1,33.68,33.68,12720,2.41,1.28,1.13,4,4.48,3.57,2019-01-05,4.94,5.93,7.58,9.66
1628975,"Jevon Carter",1610612763,"MEM",1,0,1,22.65,22.65,10273,1.95,1.02,0.93,4.61,4.92,4.31,2019-01-05,0.86,1.26,1.26,1.26
201149,"Joakim Noah",1610612763,"MEM",1,0,1,6.88,6.88,3157,0.6,0.35,0.25,4.57,5.23,3.64,2019-01-05,0.62,1.31,2.1,2.9
204060,"Joe Ingles",1610612762,"UTA",1,1,0,32.68,32.68,13228,2.51,1.33,1.18,4.28,4.73,3.88,2019-01-05,2,4.63,6.19,8.52
203954,"Joel Embiid",1610612755,"PHI",1,1,0,34.72,34.72,11906,2.25,1.21,1.05,3.7,4.29,2.93,2019-01-05,2.5,5,5,7.22
202720,"Jon Leuer",1610612765,"DET",1,0,1,10.47,10.47,4767,0.9,0.53,0.37,4.83,4.39,5.54,2019-01-05,1.08,3.14,3.14,4.77
1628413,"Jonah Bolden",1610612755,"PHI",1,1,0,29.05,29.05,12158,2.3,1.13,1.18,4.39,4.61,4.22,2019-01-05,1.3,2.63,4.81,5.83
201973,"Jonas Jerebko",1610612744,"GSW",1,1,0,13.18,13.18,5443,1.03,0.52,0.51,4.24,4.4,4.08,2019-01-05,0.88,2.48,3.77,5.7
1628395,"Jordan Bell",1610612744,"GSW",1,1,0,7.87,7.87,3213,0.61,0.33,0.28,4.22,4.33,4.11,2019-01-05,0.52,1.65,2.19,2.26
203903,"Jordan Clarkson",1610612739,"CLE",1,0,1,24.17,24.17,10097,1.91,1.14,0.77,4.41,4.63,4.15,2019-01-05,3.3,3.3,5.49,10.16
101181,"Jose Calderon",1610612765,"DET",1,0,1,22.53,22.53,10071,1.91,1.18,0.72,4.68,4.98,4.25,2019-01-05,1.24,2.58,4.14,7.34
201950,"Jrue Holiday",1610612740,"NOP",1,1,0,26.98,26.98,10732,2.03,1.04,0.99,4.17,4.67,3.77,2019-01-05,2.79,5.63,8.68,14.02
1627823,"Juancho Hernangomez",1610612743,"DEN",1,1,0,19.75,19.75,8147,1.54,0.84,0.7,4.31,4.38,4.22,2019-01-05,1.22,2.75,5.37,10.53
203944,"Julius Randle",1610612740,"NOP",1,1,0,32.95,32.95,12280,2.33,1.18,1.14,3.98,4.63,3.45,2019-01-05,2.48,5.12,7.91,13
203200,"Justin Holiday",1610612763,"MEM",1,0,1,20.58,20.58,8742,1.66,0.88,0.77,4.45,4.88,4.05,2019-01-05,1.94,1.94,4.98,10.05
1628382,"Justin Jackson",1610612742,"DAL",1,0,1,34.22,34.22,13356,2.53,1.31,1.22,4.11,4.39,3.85,2019-01-05,1.57,3.42,5.25,8.79
203994,"Jusuf Nurkic",1610612757,"POR",1,1,0,31.43,31.43,11428,2.16,1.25,0.92,3.96,4.04,3.49,2019-01-05,2.29,5.08,8.79,11.32
202695,"Kawhi Leonard",1610612761,"TOR",1,1,0,38.02,38.02,15331,2.9,1.58,1.33,4.27,4.64,3.9,2019-01-05,2.52,5.17,7.81,12.59
202689,"Kemba Walker",1610612766,"CHA",1,0,1,33.3,33.3,12470,2.36,1.32,1.04,4.09,4.55,3.31,2019-01-05,2.01,3.97,6.67,12.38
201142,"Kevin Durant",1610612744,"GSW",1,1,0,38.9,38.9,14808,2.8,1.51,1.29,4.07,4.42,3.74,2019-01-05,2.8,4.94,7.33,10.25
1626172,"Kevon Looney",1610612744,"GSW",1,1,0,23.5,23.5,8925,1.69,0.88,0.81,4.16,4.45,3.88,2019-01-05,1.66,2.63,4.46,6.53
203114,"Khris Middleton",1610612749,"MIL",1,0,1,32.07,32.07,12944,2.45,1.24,1.22,4.4,4.38,4.08,2019-01-05,1.68,3.89,6.53,9.1
